Date,0O6Z.L
2025-01-08,2.710027166539804
2025-01-09,2.731742127279155
2025-01-10,2.7701915547401783
2025-01-22,2.9448151420185527
2025-01-30,3.286720669108266
2025-02-13,3.0951116509864907
2025-02-19,2.9655197017534474
2025-02-20,2.952069132091675
2025-02-24,2.994253680141905
2025-02-27,3.0820537389373337
2025-03-10,2.94864063437408
2025-03-11,3.0352823040759507
2025-03-21,3.0031943066716416
2025-03-24,3.1161888078072533
2025-03-25,3.170518770390111
2025-03-26,3.1006396186977225
2025-03-31,3.027801420778092
2025-04-02,3.056772603907111
2025-04-03,3.038493659625417
2025-04-04,2.856063607300467
2025-04-07,2.7638351286557916
2025-04-08,2.904928859557397
2025-04-15,3.2043225910648836
2025-04-16,3.3244645540580815
2025-04-22,3.478586349478948
2025-04-23,3.4767529196567413
2025-04-24,3.61859273128951
2025-04-25,3.679268498528495
2025-04-28,3.681584667957192
2025-04-29,3.4334372524672343
2025-04-30,3.4413205857735067
2025-05-02,3.5871737303011715
2025-05-07,3.5273935601390276
2025-05-08,3.628500080094661
2025-05-16,3.665554781716213
2025-05-19,3.743481985843598
2025-05-27,3.9361016480987017
2025-05-28,4.025587224464225
2025-06-03,4.186153280685824
2025-06-09,4.090996020662138
2025-06-10,4.146973554530143
2025-06-18,3.8952291848286777
2025-06-19,3.829405784581033
2025-06-25,3.740986529365741
2025-06-27,3.965142790198888
2025-07-04,3.869349415594812
2025-07-11,3.9768343916936835
2025-07-14,3.92374190233359
2025-07-16,5.075737375946545
2025-07-17,4.940650462324572
2025-07-18,5.099599407813822
2025-07-21,5.28129808048062
2025-07-22,5.52047673425718
2025-07-23,5.705649240027236
2025-07-25,5.5324665081001845
2025-07-30,6.0671778165545405
2025-07-31,6.280011330369911
2025-08-04,7.161941321753796
2025-08-05,6.669110082704217
2025-08-06,6.935134902150348
2025-08-07,6.6355877408421575
2025-08-08,6.870454635477471
2025-08-11,7.040300303998049
2025-08-13,7.438770989161513
2025-08-15,7.533951918346749
2025-08-18,7.1177244769143995
2025-08-19,7.1240389268240225
2025-08-20,7.0977279157809905
2025-08-21,6.7151350189814485
2025-08-26,7.042822153040077
2025-08-27,7.133487999378192
2025-08-28,6.9436303463699245
2025-08-29,7.018145741533711
2025-09-02,7.138251262282704
2025-09-04,7.102956260342631
2025-09-05,7.008730391078873
2025-09-08,6.923747632863469
2025-09-10,7.0750629985249125
2025-09-11,7.028103001054187
2025-09-12,7.035240157516286
2025-09-15,7.212088764678871
2025-09-16,7.525198149665595
2025-09-17,7.53890370776444
2025-09-19,7.500249126927635
2025-09-22,7.3913477804121515
2025-09-23,7.036761500400905
2025-09-24,7.110724271321189
2025-09-25,7.2438178542000555
2025-09-26,6.999220017429345
2025-09-29,7.015381407053351
2025-09-30,7.091492297331662
2025-10-01,7.157093676390651
2025-10-02,7.196399354933828
2025-10-03,7.000409126585001
2025-10-06,7.153179570104088
2025-10-07,7.206435545140083
2025-10-08,7.703879290696084
2025-10-09,7.685521205671824
2025-10-10,7.99222574404897
2025-10-13,8.188322622780204
2025-10-14,8.221909708402501
2025-10-15,8.256939046840252
2025-10-17,8.183276668306144
2025-10-20,8.220024160513002
2025-10-21,8.088342295397048
2025-10-22,8.218527021115754
