Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-01-02,237.76659338964092,0.008772030904348322,138.3123143970072,214.77399822592463,42.454650714010036,2.4104284777662075,310.14983223417795,3.232885976639332,1.6588954829172933,8.803752931683636,76.57699270122257,18.605846961293338,7.9938197743718415,0.08195456824405106,0.02796097034208801,0.3374599868872691,2.617243241158548,0.24104284777662074,1.0123799606618071,40.68803270469358,83.54545103937676,1.15555941224112,14.2032087623896,0.47244398164217666,0.9015002506845616,0.014173319265364201,4049.519842647229,1.6511435072698522,1.2823479501716224,0.06074279763970843,53.125843649967216,52.01608237880365,1.4061475803290355,568.6682864746036,155.2055613405839,29.26476256629299,407.41737051178217,0.035693625340124636,40.97728412202553,4.820856955532415,150.41073701261135,5.635292717914786,0.42420648812208633,0.2314011338655559,0.08996683015021187,2.942843872856526,1.928342782212966,0.27291835161266703,1.1666473832388444,0.41266535539357474,0.003857649665934621,87.02418141848895
2025-01-03,236.90318366092185,0.008706553427999498,137.81005629527158,218.8166464925932,42.63565891472868,2.4016754087651546,309.02357484581245,3.3350912471540144,1.6528714806448979,8.771783571219283,76.29891612388802,18.538282931172784,7.964791551086037,0.08165696389801524,0.027859434741675793,0.33623455722712164,2.6077391588372048,0.24016754087651546,1.0087036716813649,40.54028089995581,83.24206966780025,1.151363190962015,14.503237458451014,0.47072838011797025,0.8982266028781678,0.014121851220305816,4034.8146867254595,1.6451476550041308,1.2776913174630622,0.06050300645785187,54.633312198589735,51.827194650988524,1.4010413899111018,566.6032624358752,158.89484504390262,29.38953480979269,413.51182584971275,0.03556400989275431,40.828481949007625,4.803350817530309,149.86454550694563,5.61482909227477,0.42266605301045507,0.23056083924145482,0.08964013061136449,2.932157426145479,1.9213403270121236,0.2731953857886261,1.2488712125578803,0.41116682998059445,0.003843641254559102,86.70816761773013
2025-01-06,235.13224889872043,0.00866053908646758,136.77987757203607,218.34893876694827,42.50797024442083,2.3837220389404834,306.713514750472,3.3407482607768073,1.6405156839971204,8.706211398601232,75.72855484467668,18.399702734963483,7.905251928133165,0.08104654932397644,0.027651175651709606,0.3337210854516677,2.588245389881577,0.23837220389404834,1.001163256355003,41.174507523026755,82.61980586967715,1.1427563454680676,14.394820648753791,0.4672095196323347,0.8915120425637407,0.014016285407106482,4004.653025420012,1.623600801720213,1.268140124716337,0.05911630656572399,56.25488663017983,51.43976811152005,1.3905681119148559,582.9830851084117,160.05930700432884,29.301516687958706,416.2503098838651,0.03529815638910322,40.52327466198822,4.767444077880967,148.74425522988616,5.572856266626461,0.4195064753529846,0.2288373157382864,0.08897003905356105,3.0041571646788414,1.9069776311523867,0.271153154029265,1.2595587253761513,0.4080932130666107,0.0038149086820121973,86.05999351627605
2025-01-07,235.11207299283993,0.008659795954794654,136.7681409516909,218.3302029803503,42.344336445000486,2.3835174997854836,306.6871966973982,3.2739805509441116,1.6403749168748274,8.695071839217444,75.72205683259128,18.398123918478937,7.904573605105972,0.08103959499270645,0.02764880299751161,0.3336924499699677,2.588023301267078,0.23835174997854836,1.001077349909903,41.170974477294614,82.61271654256487,1.1348403985509405,14.537549934691622,0.4671694299579548,0.8914355449197708,0.01401508271689069,4004.3093996396124,1.6234614860069647,1.2680313098858773,0.062171669591534376,56.2500595879375,51.43535423837082,1.390448791951398,573.100574904421,160.04557285459592,29.188720935142005,409.0754812321832,0.03529512757325853,40.51979749635322,4.767034999570967,148.73149198661417,5.572378078610791,0.42169190442377874,0.22881767997940644,0.08896240483433958,3.0127661197288513,1.9068139998283868,0.271129887290906,1.2594506468866495,0.4080581959632748,0.0038145813375544658,86.05260899825528
2025-01-08,233.26445288096497,0.008986496594233001,137.87495795088662,220.09707338170983,42.532624456259065,2.4028064779662643,309.16910951991923,3.2737276201102885,1.7163631496588014,8.765438031620933,76.33484910375319,18.547013536810994,7.968542570222019,0.081695420250853,0.02787255514440867,0.336392906915277,2.60896727377577,0.24028064779662645,1.0091787207458311,41.50415685520688,83.28127252631073,1.1194194350251092,14.65519727041184,0.47095006968138786,0.8986496227593829,0.01412850190712205,4036.7148829833245,1.6339084050170598,1.2782930462780526,0.06590417578434736,52.825219856792735,51.8516026719208,1.4017012104513071,574.8435772982843,161.34076601470517,29.318511284394447,412.38598683262046,0.03558075876569145,40.847710125426495,4.805612955932529,149.9351242250949,5.617473396427027,0.425104510349338,0.2306694218847614,0.08968234663712216,3.0371473881493585,1.9222451823730116,0.27746648319612305,1.267720697775001,0.41136046902782447,0.003845451417675767,86.74900283531164
2025-01-09,233.9232014804534,0.008989705898977024,138.26432261546765,220.7186367491711,42.643923240938165,2.409592104248593,310.04221605366644,3.282972764229846,1.7212102311883144,8.790191996298867,76.55042191957746,18.599391081015305,7.991046068690243,0.08192613154445216,0.027951268409283678,0.337342894594803,2.6158531883722724,0.2409592104248593,1.012028683784409,41.62136633510679,83.51646233325623,1.1373274732053358,14.696584162233018,0.4722800524327242,0.9011874469889737,0.014168401389144438,4048.1147351376358,1.6384262707360462,1.2847945099853497,0.06766134334590387,52.97440049348447,51.99803377284294,1.405659673465632,576.4669596730665,161.7963991055594,29.39523156009503,413.55058215745237,0.03568124032092265,40.96306577222608,4.819184208497186,150.35854730511218,5.633337376930084,0.4337265787647467,0.2313208420078649,0.08993561334585719,3.0457244197702216,1.9276736833988743,0.27722839548424366,1.2713007942015575,0.4125221682473591,0.0038563111337812784,86.9939856581078
2025-01-10,233.61022610235727,0.009097034597436781,138.07933314724085,220.42332829600252,42.726743056904255,2.4063682128384554,309.6273979459241,3.272189130690459,1.7189073539214175,8.778431240434685,76.44800199247287,18.574506198202922,7.980354522708896,0.08181651923650748,0.027913871268926083,0.3368915497973838,2.6123533318574275,0.24063682128384556,1.0106746493921512,39.92261119827511,83.40472225698086,1.1365758812872384,14.676921003744308,0.4716481697163373,0.8999817116015824,0.014149444907898793,4042.6985975686052,1.6181382175414014,1.2928934663944662,0.06757081647904263,52.12193549008094,51.92846348576873,1.403778984141131,568.5670558566189,153.04501833652577,29.452320764911686,408.69757726848326,0.03563350093633103,40.908259618253744,4.812736425676911,150.15737648111963,5.625800305428285,0.4413664403508695,0.23101134843249171,0.08981528482601356,2.9888056690726335,1.9250945702707645,0.2768574803234279,1.269599869093569,0.4119702380379436,0.0038511516180619607,86.87759286174932
2025-01-13,234.20763128944475,0.009349970209889128,138.4324397352016,220.98701098179993,42.943587741557685,2.412521953949781,310.4191998147183,3.2567310022189173,1.7233030697532472,8.800880088008801,76.64350042460387,18.62200628642908,8.000762470024414,0.08202574643429256,0.027985254665817458,0.33775307355296935,2.619033833207882,0.2412521953949781,1.013259220658908,40.024704224808445,83.6180109238994,1.13948241640913,14.714453901530504,0.4728543029741571,0.9022832107772181,0.014185628905163894,4053.036882635632,1.622276239154206,1.296199748298569,0.06774361352193677,52.25522552255226,52.061258757454695,1.4073688306159289,566.9426591781985,153.43639627120606,29.601795748297928,406.23009669387994,0.03572462553583432,41.01287321714628,4.825043907899562,150.54136992646633,5.777410980201639,0.4574720606397948,0.23160210757917898,0.09004496705324315,3.010827398529327,1.9300175631598249,0.2775654805577871,1.2728465829039044,0.4130237585162025,0.0038610000651581188,87.09976260783974
2025-01-14,234.93311133912843,0.009418619966155237,138.8612471686059,221.67153892319905,42.95197188598204,2.41999496641047,311.38075232803516,3.2512341690735536,1.7286411622388826,8.828141637465395,76.88091083770546,18.67968969312044,8.462712944432075,0.08227982885795598,0.028071941610361452,0.3387992952974658,2.627146535535206,0.241999496641047,1.0163978858923974,40.14868449073626,83.87702553578688,1.1447543952780455,14.58676165953575,0.4743190134164521,0.9050781174375158,0.0142295702178626,4065.5915435695897,1.616653413728087,1.3002148482874907,0.06860201996648987,52.41709097245078,52.222523377151376,1.411728287237975,570.43443749637,151.10448570266973,29.60757509147409,405.36561283952534,0.035835285905720556,41.13991442897799,4.83998993282094,151.00768590401333,5.7953070512300835,0.4597990436179893,0.23231951677540513,0.09032388976302805,3.0636167331459454,1.935995973128376,0.2784252656020101,1.276789344278164,0.41430313824947246,0.00387295987408355,87.36956227131049
2025-01-15,234.55620844286378,0.009664450286067728,138.63847224369877,221.31591155095097,42.72259442664336,2.416112571516932,310.8812045770836,3.32987667217641,1.7495843861669702,8.813978660893769,76.75757088874285,18.649721890342313,8.449136224654978,0.08214782743157568,0.02802690582959641,0.3382557600123705,2.6229318076387815,0.2416112571516932,1.0147672800371115,40.08427400649451,83.74246172877686,1.1433044688418121,14.1265269831452,0.4735580640173187,0.9036261017473326,0.0142067417361848,4059.069120148446,1.6187954229163444,1.290010871374019,0.07011558977477754,52.33299829905675,52.138742848306784,1.4094634533149668,569.5192902427709,155.3367094479666,29.449461038650405,415.40706664604915,0.03577779540142616,41.073913715787846,4.832225143033864,150.76542446265657,5.909617872165899,0.4590613885882171,0.23194680686562547,0.09017898325981304,3.058701776658178,1.9328900572135457,0.2828398056112855,1.2747409927323334,0.41363847224369876,0.003866746489408489,87.2293953919901
