Date,FLNC.MX
2025-02-12,7.045892244821268
2025-02-13,7.0041090773253645
2025-02-14,7.032678512822917
2025-02-17,7.024445068839562
2025-02-18,7.056167090036692
2025-02-19,7.058491365112229
2025-02-20,7.053512649299352
2025-02-21,7.03795805377
2025-02-24,7.008363313554175
2025-02-25,6.987469138677971
2025-02-26,6.981940048408117
2025-02-27,7.005417522884364
2025-02-28,7.038618553798508
2025-03-03,7.033997655334115
2025-03-04,6.897503103876397
2025-03-05,6.8624759813340654
2025-03-06,6.8259385665529
2025-03-07,6.820041829589888
2025-03-10,6.832467887400929
2025-03-11,6.787330316742081
2025-03-12,6.795016987542469
2025-03-13,6.840881105486387
2025-03-14,6.906713325352243
2025-03-18,6.874742197167606
2025-03-19,6.87757909215956
2025-03-20,6.846188954815153
2025-03-21,6.841817186644773
2025-03-24,6.863732039901162
2025-03-25,6.911486891213197
2025-03-26,6.912442396313364
2025-03-27,6.8744271310724105
2025-03-28,6.831845509200218
2025-03-31,6.802721088435374
2025-04-01,6.787330316742081
2025-04-02,6.798096532970768
2025-04-03,4.095190426354826
2025-04-04,4.021627418562044
2025-04-07,3.9724576271186445
2025-04-08,3.9863577977587807
2025-04-09,3.92841553906591
2025-04-10,3.967554223241051
2025-04-11,3.923278116826504
2025-04-14,3.9215686274509807
2025-04-15,3.9530899986823034
2025-04-16,3.95882818685669
2025-04-21,3.978603952079926
2025-04-22,3.9828295791476744
2025-04-23,4.021807132004647
2025-04-24,4.039316009155783
2025-04-25,4.039316009155783
2025-04-28,4.049858254961077
2025-04-29,4.037141703673799
2025-04-30,4.041311180960934
2025-05-02,4.040404040404041
2025-05-05,4.047854637042367
2025-05-06,4.032800107541336
2025-05-07,4.036055428494551
2025-05-08,4.058258556161789
2025-05-09,4.091467018229759
2025-05-12,4.113345521023766
2025-05-13,4.138692173273246
2025-05-14,4.1417395306028535
2025-05-15,4.139834406623735
2025-05-16,4.125412541254126
2025-05-19,4.122577985433558
2025-05-20,4.1375505700625235
2025-05-21,4.122011541632316
2025-05-22,4.1058394160583935
2025-05-23,4.115979145705662
2025-05-26,4.114661911946235
2025-05-27,4.112969564025226
2025-05-28,4.111654255562154
2025-05-29,4.11635565312843
2025-05-30,4.1064014235524935
2025-06-02,4.1006014215418265
2025-06-03,3.915854658045715
2025-06-04,3.9280168082579707
2025-06-05,3.9231786871036904
2025-06-06,3.9301709167352157
2025-06-09,3.941880185176697
2025-06-10,3.9520242635908276
2025-06-11,3.9591197863916765
2025-06-12,3.9447731755424065
2025-06-13,3.925865059800968
2025-06-16,3.9341262580054894
2025-06-17,3.9283756623424084
2025-06-18,3.9355665385319423
2025-06-19,3.9312488571950994
2025-06-20,3.919066715275246
2025-06-23,3.8975753455699067
2025-06-24,3.895103944925042
2025-06-25,3.900580551523948
2025-06-26,3.8988122223229666
2025-06-27,3.8954568102550162
2025-06-30,3.8908745419173867
2025-07-01,3.8991657598839318
2025-07-02,3.8945747667783714
2025-07-03,3.8945747667783714
2025-07-04,3.9126478616924474
2025-07-07,3.9114021922044846
2025-07-08,3.925685853836673
2025-07-09,3.9440495299243294
2025-07-10,3.9370078740157477
2025-07-11,3.9314285714285715
2025-07-14,3.9332266178824606
2025-07-15,3.932507201975399
2025-07-16,3.9361069156483133
2025-07-17,3.9391718578233785
2025-07-18,3.9460401945489583
2025-07-21,3.951116420104751
2025-07-22,3.9407964074600192
2025-07-23,3.9323273891175123
2025-07-24,3.9397132255256766
2025-07-25,3.9438686600018342
2025-07-28,3.9409769956924205
2025-07-29,3.9529325243610955
2025-07-30,3.966423761645605
2025-07-31,3.9840637450199208
2025-08-01,3.9686202122750345
2025-08-04,3.94640234948605
2025-08-05,3.9426030348874526
2025-08-06,3.958026509572901
2025-08-07,3.955841766329347
2025-08-08,3.965143621190465
2025-08-11,7.928094030882692
2025-08-12,7.938705806332503
2025-08-13,6.775782604463412
2025-08-14,6.733311898656966
2025-08-15,6.725619146739114
2025-08-18,6.698679934863237
2025-08-19,6.784754792586859
2025-08-20,6.807072045319567
2025-08-21,6.81485547017929
2025-08-22,6.848055887489659
2025-08-25,6.839568510442965
2025-08-26,6.850889696077981
2025-08-27,6.853410606687825
2025-08-28,6.859721007320105
2025-08-29,6.83517592550117
2025-09-01,6.832668409226396
2025-09-02,6.8098720292504575
2025-09-03,6.837371512481644
2025-09-04,6.819534074786032
2025-09-05,6.82203195824367
2025-09-08,6.8076940649700735
2025-09-09,6.806761078117862
2025-09-10,6.827033218785797
2025-09-11,6.839568510442965
2025-09-12,6.8692084274583936
2025-09-15,6.888580674988442
2025-09-17,6.870792216176335
2025-09-18,6.891448129133713
2025-09-19,6.882217090069284
2025-09-22,6.880945783688926
2025-09-23,6.884443006976851
2025-09-24,6.873644877058633
2025-09-25,6.8796749469018375
2025-09-26,6.905821282906934
2025-09-29,6.922826743483715
2025-09-30,6.9234700989730955
2025-10-01,6.93313480061421
2025-10-02,10.78910788772525
2025-10-03,10.782117536446643
2025-10-06,10.8061222508135
2025-10-07,10.843339650355537
2025-10-08,10.877766165260018
2025-10-09,10.915990991310457
2025-10-10,11.710150358330601
2025-10-13,11.662623623810413
2025-10-14,11.63710841130196
2025-10-15,18.206369901285157
2025-10-16,18.19112310412208
2025-10-17,18.15227483751161
2025-10-20,18.193662463356755
2025-10-21,18.226738765616258
2025-10-22,18.277860882572924
2025-10-23,18.28897516254268
2025-10-24,18.288119738072965
2025-10-27,18.260788342985244
2025-10-28,18.210609659540776
2025-10-29,18.204674550703043
2025-10-30,18.162393162393162
2025-10-31,18.191969478434842
2025-11-03,18.287264393620504
2025-11-04,18.24374766703994
2025-11-05,18.232688272324552
2025-11-06,18.251412033795454
2025-11-07,18.251412033795454
2025-11-10,18.327552263991752
2025-11-11,18.37665084363397
2025-11-12,18.622412898967518
2025-11-13,18.613637434616653
2025-11-14,18.505504802061374
2025-11-18,18.50203756616235
2025-11-19,18.57512344227604
2025-11-20,18.632075471698112
2025-11-21,18.563774790863803
2025-11-24,18.5533114138093
2025-11-25,13.289504578539562
2025-11-26,15.357880894232574
2025-11-27,15.361488232254429
2025-11-28,15.385339230262538
2025-12-01,15.395480225988702
2025-12-02,15.368707994548103
2025-12-03,15.366541353383457
2025-12-04,18.960904866945135
