Date,ABRFL.BO
2025-07-01,0.9411064660811552
2025-07-02,0.9128540335232301
2025-07-03,0.8858647094981204
2025-07-04,0.870188036973377
2025-07-07,0.8472304791951667
2025-07-08,0.8706665493779567
2025-07-09,0.8899274137416725
2025-07-10,0.8769153955563977
2025-07-11,0.9212465031789813
2025-07-14,0.9669553252302071
2025-07-15,0.9890394792370513
2025-07-16,0.9940024234446846
2025-07-17,0.9963949529341077
2025-07-18,0.9924121558094939
2025-07-21,0.9900497512437811
2025-07-22,0.9238538771339521
2025-07-23,0.958181295254748
2025-07-24,0.9569543097505803
2025-07-25,0.9250147608738437
2025-07-28,0.8908840080086603
2025-07-29,0.8584061942532635
2025-07-30,0.8516129335162066
2025-07-31,0.856304140230449
2025-08-01,0.858026538960391
2025-08-04,1.0222882312852124
2025-08-05,1.039227305750111
2025-08-06,1.0327530244910004
2025-08-07,1.02880658436214
2025-08-08,1.0883014994512512
2025-08-11,1.0728982951205173
2025-08-12,1.071729969784154
2025-08-13,1.0753739368462214
2025-08-14,1.1350532739751678
2025-08-18,1.115350748459055
2025-08-19,1.1518067856614083
2025-08-20,1.1375776121531072
2025-08-21,1.153163808397398
2025-08-22,1.1115482982490656
2025-08-25,1.0694009397024276
2025-08-26,1.0866372980910426
2025-08-28,1.0775862068965518
2025-08-29,1.091617933723197
2025-09-01,1.0667183863460046
2025-09-02,1.054729269952367
2025-09-03,1.070801668146653
2025-09-04,1.0700711729047638
2025-09-05,1.058869244219934
2025-09-08,1.0065814943863725
2025-09-09,0.9663703131039814
2025-09-10,0.9782082324455206
2025-09-11,1.1735088782750018
2025-09-12,1.2390021647151153
2025-09-15,1.2285190191156594
2025-09-16,1.220734145372793
2025-09-17,1.3014224711311453
2025-09-18,1.372379274362783
2025-09-19,1.4121954156970968
2025-09-22,1.4332529826336597
2025-09-23,1.3840996168582376
2025-09-24,1.3591117917304747
2025-09-25,1.3603612844991413
2025-09-26,1.368548056956253
2025-09-29,1.3319534620536788
2025-09-30,1.3210991544965411
2025-10-01,1.3109873223203994
2025-10-03,1.310483870967742
2025-10-06,1.3085730780332916
2025-10-07,1.3025858741798533
2025-10-08,1.2579833559125218
2025-10-09,1.3211480655483372
2025-10-10,1.326490963162911
2025-10-13,1.2941519898803153
2025-10-14,1.3005358012664392
2025-10-15,1.3057883453517831
2025-10-16,1.3273472574663283
2025-10-17,1.28542214431785
2025-10-20,1.296801872074883
2025-10-21,1.2999706773531423
2025-10-23,1.299911704110664
2025-10-24,1.2752599568373553
2025-10-27,1.26220703125
2025-10-28,1.259972757345787
2025-10-29,1.265329959120109
2025-10-30,1.2559633920747737
2025-10-31,1.2563303467082196
2025-11-03,1.1970111647954464
2025-11-04,1.1408836773610482
2025-11-06,1.142338600630196
2025-11-07,1.0816226933125994
2025-11-10,1.0826099678142982
2025-11-11,1.028766455387616
2025-11-12,1.028866783694168
2025-11-13,0.9866822202780208
2025-11-14,0.9692740137636909
2025-11-17,0.9556894225451472
2025-11-18,0.9811081896971467
2025-11-19,1.031405442309568
2025-11-20,1.0338253983771628
2025-11-21,1.0115973399450133
2025-11-24,1.0587949168925381
2025-11-25,1.0841030627126884
2025-11-26,1.0802170122069366
2025-11-27,1.1028416631946751
2025-11-28,1.1195904320506078
2025-12-01,1.1310669968051057
2025-12-02,1.13189448441247
2025-12-03,1.1168384879725086
2025-12-04,1.1312756025531103
2025-12-05,1.116412213740458
2025-12-08,1.0787867080705942
2025-12-09,1.1268143621084799
2025-12-10,1.128646580583453
2025-12-11,1.1202886167283774
2025-12-12,1.0907117524236154
2025-12-15,1.0868134222324852
2025-12-16,1.0831458853745577
2025-12-17,1.0874270944076587
2025-12-18,1.0540744942333145
2025-12-19,1.0771566859637467
2025-12-22,1.080849442910199
2025-12-23,1.1243951038998008
2025-12-24,1.1063789657948033
2025-12-26,1.1432220080798514
2025-12-29,1.209669774568276
2025-12-30,1.2438469698644867
2025-12-31,1.2783202777847724
2026-01-01,1.216818412054566
2026-01-02,1.1786153702835702
2026-01-05,1.2290185500570472
2026-01-06,1.2055897678825203
2026-01-07,1.2303888361365825
2026-01-08,1.1427754625036113
2026-01-09,1.1814888661542484
2026-01-12,1.0945676248859082
2026-01-13,1.0554603971484227
2026-01-14,1.1392826562648655
2026-01-16,1.0515797487628473
2026-01-19,1.004263382283278
2026-01-20,0.9897257045904421
2026-01-21,1.0272693313410535
2026-01-22,1.0068991236248368
2026-01-23,0.966542750929368
2026-01-27,1.0052279049263606
2026-01-28,0.9297238173366148
2026-01-29,0.9273570324574962
2026-01-30,0.9639927073837739
2026-02-02,0.8634150822081381
2026-02-03,0.9328358208955224
2026-02-04,0.9684368411152844
2026-02-05,0.9847134952639971
2026-02-06,0.9366804046459347
2026-02-09,0.9967396367023754
2026-02-10,0.9045365989423879
2026-02-11,0.9817372904966988
2026-02-12,0.9195615827605425
2026-02-13,0.9298000929800093
2026-02-16,0.8939379830524258
2026-02-17,0.9028294862248697
2026-02-18,0.9236143598125656
2026-02-19,0.9250793200772429
2026-02-20,0.9260297144473607
2026-02-23,0.9246479672281909
2026-02-24,0.9255974750362108
2026-02-25,0.924820460086549
2026-02-26,0.9233563189223217
2026-02-27,0.923184371749338
2026-03-02,0.9244755387028336
2026-03-04,0.813405647716467
2026-03-05,0.7403936269915651
2026-03-06,0.7048872180451128
2026-03-09,0.6664163694387084
2026-03-10,0.6846239894149101
2026-03-11,0.725180125385983
2026-03-12,0.6894450979729828
2026-03-13,0.6592063050039598
2026-03-16,0.660377358490566
2026-03-17,0.608654721996634
2026-03-18,0.6064298148677681
2026-03-19,0.5811885678439036
2026-03-20,0.5998326048544592
2026-03-23,0.628320216470601
2026-03-24,0.5895192681546368
2026-03-25,0.5356978704131264
2026-03-27,0.5778756191524491
2026-03-30,0.5236083042439831
2026-04-01,0.6297182979734754
2026-04-02,0.5969873253314952
2026-04-06,0.643900595033425
2026-04-07,0.7715905921725389
2026-04-08,0.832715834808067
2026-04-09,0.7487520798668885
2026-04-10,0.7472324723247232
2026-04-13,0.7434603028912344
2026-04-15,0.7307517442927773
2026-04-16,0.7638446849140674
2026-04-17,0.729961649483957
2026-04-20,0.7034533162799197
2026-04-21,0.7004821932833185
2026-04-22,0.6995910755453842
2026-04-23,0.6991737038045946
2026-04-24,0.6595300457973526
2026-04-27,0.6378935939196526
2026-04-28,0.6148282097649187
2026-04-29,0.6235336444154583
2026-04-30,0.62185023824803
2026-05-01,0.6217383343001718
2026-05-04,0.6205657698618868
2026-05-05,0.5679676916739393
2026-05-06,0.6243832284392311
2026-05-07,0.625955557821037
2026-05-08,0.6265754273867582
2026-05-11,0.6228187782919113
2026-05-12,0.55843807960817
2026-05-13,0.5348546978070957
2026-05-14,0.5458437456558994
2026-05-15,0.5402504608754822
2026-05-18,0.5396229922798079
2026-05-19,0.5634807485996741
2026-05-20,0.5565945320153175
2026-05-21,0.5419642925262451
2026-05-22,0.5442969939287972
