Date,301595.SZ,603014.SS
2025-05-19,6.7128197845296755,5.119297792979615
2025-05-20,6.181428718146489,4.786297291239459
2025-05-21,5.348991330754907,4.553821308883272
2025-05-22,5.441275757172838,4.612081996212339
2025-05-23,5.368244983990979,4.430737642013493
2025-05-26,5.03221719272052,4.4283021199351875
2025-05-27,5.051407644769116,4.394125033767308
2025-05-28,4.824512851503278,4.432904971869476
2025-05-29,4.8365062994031955,4.531301881047075
2025-05-30,4.674228142467556,4.4901067696586
2025-06-03,4.672236279442773,4.464906471169164
2025-06-04,4.815877899868798,4.515419996421755
2025-06-05,4.728426910590358,4.440376061041772
2025-06-06,4.692453970810732,4.415638149903987
2025-06-09,4.940108804371691,4.475372475263958
2025-06-10,4.973978496872648,4.475483713079469
2025-06-11,4.953194637391689,4.479664906092655
2025-06-12,4.91654590298487,4.46299002490069
2025-06-13,4.7132234873099685,4.4464829035615185
2025-06-16,4.76351345828141,4.409990255436842
2025-06-17,4.730332675756057,4.506111949769177
2025-06-18,4.678603039633867,4.453739878451575
2025-06-19,4.494232279055337,4.317322735085696
2025-06-20,4.465506940921721,4.3081430018505875
2025-06-23,4.491159352086019,4.341090771022857
2025-06-24,4.580649155942843,4.381961513594851
2025-06-25,4.651777601391584,4.385069139925754
2025-06-26,4.526704761092765,4.311489098519916
2025-06-27,4.5025813912611286,4.33921984542032
2025-06-30,4.536904834565662,4.358333405994234
2025-07-01,4.561203501199509,4.33456722902094
2025-07-02,4.5428693483800044,4.311815653543822
2025-07-03,4.55165210979553,4.3323098437958505
2025-07-04,4.475045016395807,4.433532719911191
2025-07-07,4.622137748780716,4.450112507003583
2025-07-08,4.687333004163285,4.528118129148386
2025-07-09,4.7313360957038215,4.480503878591177
2025-07-10,4.651107364477614,4.498924033407589
2025-07-11,4.644815401752458,4.464838985038457
2025-07-14,4.6559381118380205,4.463731363073449
2025-07-15,4.595834074889682,4.4286262458263295
2025-07-16,4.61206902032611,4.460009578544061
2025-07-17,4.618818676690723,4.490417741944405
2025-07-18,4.621395691806014,4.481171575259287
2025-07-21,4.66048468596344,4.504935869085122
2025-07-22,4.630700465286187,4.4745155027477646
2025-07-23,4.581905378061727,4.423662705260777
2025-07-24,4.594022251481553,4.482175785177444
2025-07-25,4.590811060063641,4.576539235051478
2025-07-28,4.640238231766952,4.759463269024777
2025-07-29,4.702344975841383,4.814191073878157
2025-07-30,4.802345244495099,4.763743160604943
2025-07-31,4.678504148126913,4.713653643978963
2025-08-01,4.666699202025606,4.7770316358154785
2025-08-04,4.641040065409458,4.758000227225583
2025-08-05,4.779734979103945,4.814650029312513
2025-08-06,4.848412207254036,4.777571101101921
2025-08-07,4.8214244639488815,4.8776402147330185
2025-08-08,4.718502502598163,4.8116778492345125
2025-08-11,4.760652251784254,4.892161801079015
2025-08-12,4.821541942477182,4.905353290873328
2025-08-13,4.947578041512461,4.883168767126156
2025-08-14,5.211501170255024,4.71658727023011
2025-08-15,5.197594665579779,4.820542373744619
2025-08-18,5.47901137287587,4.827060141593764
2025-08-19,5.406856297985959,4.773491788659518
2025-08-20,5.517695065265292,4.768053690592447
2025-08-21,5.2350007394667815,4.7036012156428315
2025-08-22,5.2393218165981335,4.732522614269454
2025-08-25,5.1621464304952065,4.761563076340964
2025-08-26,5.145392391319877,4.774866562122936
2025-08-27,5.184062965193292,4.662290362751794
2025-08-28,5.125769655169685,4.7313868884812775
2025-08-29,5.032919957426043,4.666474451243259
2025-09-01,4.984539436777954,4.915026525268248
2025-09-02,4.908336114533295,5.118299161037111
2025-09-03,4.858806168023152,5.051233944292106
2025-09-04,4.940200549807211,4.781537205276384
2025-09-05,4.968079672380227,4.896078245699197
2025-09-08,4.974160425764988,4.953823314122418
2025-09-09,4.864871417140538,4.845746634098008
2025-09-10,4.882227493829823,4.8522751779167566
2025-09-11,4.91638068265906,4.84439871729194
2025-09-12,5.019837354890414,4.832851849455731
2025-09-15,5.013394346649602,4.765834107601547
2025-09-16,5.001371218468224,4.759292587072291
2025-09-17,5.009686763953897,4.717306134840674
2025-09-18,4.89209985051374,4.683798754254829
2025-09-19,4.905038754770492,4.6412244175329445
2025-09-22,4.830750517388046,4.609704734094211
2025-09-23,4.665220214139352,4.536458490755465
2025-09-24,4.703861678161031,4.615604890267806
2025-09-25,4.6712887677569555,4.633038288493092
2025-09-26,4.686506614706564,4.621732673515525
2025-09-29,4.681901484118948,4.607604736178917
2025-09-30,4.633898193490924,4.612345142520945
2025-10-09,4.700085520420413,4.686802006266501
2025-10-10,4.738199790691323,4.704286442182078
2025-10-13,4.861606759164112,4.641339813150797
2025-10-14,4.868510156488844,4.717163779115732
2025-10-15,4.86446661888332,4.737630607448677
2025-10-16,4.743954064655607,4.7680412554904
2025-10-17,4.67542475762057,4.640569297286278
2025-10-20,4.702485028705215,4.645929921226348
2025-10-21,4.74862380844377,4.661692336804737
2025-10-22,4.71957139927231,4.669980842356588
2025-10-23,4.834220808680961,4.672071709868292
2025-10-24,4.929236724325633,4.67037626833816
2025-10-27,4.816771669135652,4.66806115393981
2025-10-28,4.754594031800615,4.667553265274608
2025-10-29,4.736033226002013,4.671902110324112
