Date,MAJEMV.CO
2025-01-02,16.03315079864505
2025-01-03,16.058609440410226
2025-01-06,15.853446489829647
2025-01-07,15.856321557646954
2025-01-08,15.793982225077633
2025-01-13,15.57688682814163
2025-01-14,15.877269377637838
2025-01-15,15.724743385570708
2025-01-16,15.723733124697734
2025-01-17,15.930174964190572
2025-01-21,15.869297902623396
2025-01-22,15.806175595393755
2025-01-23,15.929238683911695
2025-01-24,15.85271089719796
2025-01-27,15.596120985219805
2025-01-28,15.681051764988878
2025-01-29,14.771829574999812
2025-01-30,14.994039477149617
2025-01-31,14.945852445802565
2025-02-03,14.872502685455324
2025-02-04,15.071539574513691
2025-02-05,14.850291174776755
2025-02-06,15.045444406264327
2025-02-07,15.154154124063227
2025-02-10,15.32287221436224
2025-02-11,15.119441374364756
2025-02-12,15.308857028004823
2025-02-13,15.185602004108269
2025-02-17,15.372667057467769
2025-02-18,15.417174340533519
2025-02-19,15.510313829595207
2025-02-20,15.51234286633252
2025-02-21,15.600519570952235
2025-02-24,15.54022372563467
2025-02-25,15.244515324925954
2025-02-26,15.534357383775966
2025-02-27,15.418620023324996
2025-02-28,15.091810544715331
2025-03-03,15.019847655830919
2025-03-04,14.765019909101484
2025-03-05,14.891363876596177
2025-03-06,14.888171002790171
2025-03-07,14.72086703648815
2025-03-10,14.620275236741154
2025-03-11,14.401331828117868
2025-03-12,14.483720466449219
2025-03-13,14.50246581442234
2025-03-17,14.778887125782068
2025-03-18,14.997049290625881
2025-03-20,14.980846812852736
2025-03-21,14.917075057487487
2025-03-24,15.059958668972856
2025-03-25,14.97218644169187
2025-03-26,14.96825524391224
2025-03-27,15.028824034605321
2025-03-28,14.903479041354643
2025-03-31,14.618434297522153
2025-04-01,14.740748094854844
2025-04-02,14.6558424464645
2025-04-03,14.248495712575352
2025-04-04,13.63849607935125
2025-04-07,13.386880856760376
2025-04-08,13.26011251004554
2025-04-09,12.888799911124117
2025-04-10,13.31331238040916
2025-04-11,13.211692889985
2025-04-14,13.43437592131007
2025-04-15,13.51387547055638
2025-04-16,13.32940372687449
2025-04-22,13.247320336326885
2025-04-23,13.596784996651039
2025-04-24,13.599195301372948
2025-04-25,13.716612844037682
2025-04-28,13.853162047947334
2025-04-29,13.702300198470084
2025-04-30,13.746786148205338
2025-05-01,13.903779147681588
2025-05-02,14.181165462798944
2025-05-05,14.255267609527786
2025-05-07,14.176794952599902
2025-05-08,14.341407621745594
2025-05-09,14.452533624496617
2025-05-12,14.981323755355778
2025-05-13,14.762447433609717
2025-05-14,14.966050168075105
2025-05-15,14.914677392124233
2025-05-16,14.89598223041114
2025-05-19,14.753988879441993
2025-05-20,14.68027518472516
2025-05-21,14.744122456638875
2025-05-22,14.661341971894034
2025-05-23,14.662697409941549
2025-05-26,14.634342050716599
2025-05-27,14.555758202384505
2025-05-28,14.656604985272503
2025-06-02,14.38916495262945
2025-06-03,14.514119175490546
2025-06-04,14.680252044509988
2025-06-06,14.717901104562227
2025-06-10,14.882269000088156
2025-06-11,14.860643555577749
2025-06-12,14.571765983460597
2025-06-13,14.69780056108721
2025-06-16,14.758365309791504
2025-06-18,14.591635470756351
2025-06-19,14.428040612269346
2025-06-20,14.583082425477208
2025-06-23,14.606515209577985
2025-06-24,14.718492707629377
2025-06-26,14.949476406732666
2025-06-27,14.985189466371494
2025-06-30,14.870062448667417
2025-07-01,14.87704107756204
2025-07-02,14.74491300501327
2025-07-03,14.882348997787759
2025-07-07,14.934369140101795
2025-07-08,15.075174872028516
2025-07-09,14.864683406784858
2025-07-10,14.913478848457235
2025-07-14,15.143596135032633
2025-07-16,15.082915647402832
2025-07-17,15.304688222454617
2025-07-18,15.362361135802496
2025-07-21,15.418325500443293
2025-07-23,15.423338101569403
2025-07-24,15.221760481592
2025-07-25,15.408207405013902
2025-07-28,15.376791821243648
2025-07-29,15.57561512987596
2025-07-30,15.618305688447798
2025-07-31,15.467438029809971
2025-08-01,15.271061338763046
2025-08-04,15.329287974744805
2025-08-05,15.271213402214402
2025-08-06,15.368330378680252
2025-08-07,15.347734464653483
2025-08-08,15.22842598720145
2025-08-11,15.470819404699196
2025-08-12,15.527617107067659
2025-08-13,15.646559639346517
2025-08-14,15.617044493066837
2025-08-15,15.650343838389254
2025-08-19,15.566182661287115
2025-08-20,15.467925036307925
2025-08-21,15.486014156323154
2025-08-22,15.57139753272971
2025-08-25,15.658052878329386
2025-08-26,15.641747052518756
2025-08-27,15.595703239438874
2025-08-28,15.35266909694167
2025-08-29,15.406556731983208
2025-09-01,15.482488244039523
2025-09-02,15.470960137162452
2025-09-03,15.613895891479357
2025-09-04,15.519088877980053
2025-09-05,15.638604246199185
2025-09-08,15.586085204718527
2025-09-09,15.859944694147712
2025-09-10,15.951035072740082
2025-09-11,16.115641408444286
2025-09-12,16.32866310256368
2025-09-15,16.313596226769036
2025-09-16,16.355985989434316
2025-09-17,16.354921408796564
2025-09-18,16.421988651162813
2025-09-19,16.41079227286124
2025-09-22,16.43428255022598
2025-09-23,16.41715076382885
2025-09-24,16.56311886725968
2025-09-25,16.480794515432653
2025-09-26,16.14676152502677
2025-09-29,16.384331901455788
2025-09-30,16.39981262489166
2025-10-01,16.707962231299806
2025-10-02,16.894017074502642
2025-10-03,16.883116678821942
2025-10-06,16.939173977644717
2025-10-07,16.861375406479585
2025-10-08,16.93157836982658
2025-10-09,17.084297289288155
2025-10-10,17.00407026563839
2025-10-13,16.94779183084875
2025-10-14,16.68272725794038
2025-10-15,16.889406161790475
2025-10-16,17.0969903748171
2025-10-17,16.91264052957423
2025-10-20,17.181853860094257
2025-10-21,17.22546291341111
2025-10-22,17.20309362756717
2025-10-23,17.100933425285717
2025-10-24,17.22107701290473
2025-10-27,17.62367982285889
2025-10-28,17.42155575677289
2025-10-29,17.5612363737441
2025-10-30,17.65768176041736
2025-10-31,17.65240965741912
2025-11-03,17.79645141434956
2025-11-04,17.54456481231139
2025-11-05,17.494447269126816
2025-11-06,17.654148236394942
2025-11-07,17.465437171268352
2025-11-10,17.71166292944556
2025-11-11,17.63847852090492
2025-11-12,17.8678980124473
2025-11-13,17.77444696465961
2025-11-14,17.51029936011616
2025-11-17,17.498661670235546
2025-11-18,17.2277621241205
2025-11-19,17.19569639224922
2025-11-20,17.500435243274485
2025-11-21,16.787501003237114
2025-11-24,17.061877743282302
2025-11-25,17.197750294315462
2025-11-26,17.301108301256704
2025-11-27,17.3108043901064
2025-11-28,17.263067740813103
2025-12-01,17.22452723209056
2025-12-02,17.38211126378049
2025-12-03,17.336474872151864
2025-12-04,17.35330253459744
2025-12-05,17.566048341765036
2025-12-08,17.52683525821696
2025-12-09,17.314973826353068
2025-12-10,17.437112601577038
2025-12-11,17.166606432959885
2025-12-12,17.236075512803737
2025-12-15,17.230995717344754
2025-12-16,16.993639307114684
2025-12-17,17.000655930819377
2025-12-18,17.102939223242572
2025-12-19,17.2224597136605
2025-12-22,17.1693358531422
2025-12-23,17.314104775339494
2025-12-29,17.401671028893524
2025-12-30,17.595210526786733
2026-01-02,18.04962348215227
2026-01-05,18.284521885676988
2026-01-06,18.46898736238741
2026-01-07,18.45904713423015
2026-01-08,18.34714949578819
2026-01-09,18.337817398171573
2026-01-12,18.40326574315733
2026-01-13,18.521987352651745
2026-01-14,18.687523437552272
2026-01-15,18.830830542825133
2026-01-16,18.762466216378755
2026-01-19,18.9094468439908
2026-01-20,18.69659632275944
2026-01-21,18.902390065037604
2026-01-22,19.000483029296454
2026-01-23,19.02657911274227
2026-01-26,18.981326959608836
2026-01-27,19.25009633711917
2026-01-28,18.540333592139433
2026-01-29,18.5968962007307
2026-01-30,18.435184739775853
2026-02-02,18.089793675068705
2026-02-03,18.533396793679948
2026-02-04,18.543312357745346
2026-02-05,18.29080477553517
2026-02-06,18.252183171535407
2026-02-09,18.515044739991183
2026-02-10,18.653320384371405
2026-02-11,18.86969206268485
2026-02-12,19.045322638519526
2026-02-13,18.8164136537453
2026-02-16,18.833941790394135
2026-02-17,18.705094134489062
2026-02-18,18.936859291774844
2026-02-19,18.923623549570337
2026-02-20,19.050551977583513
2026-02-23,19.125573432839815
2026-02-24,19.403044215439998
2026-02-25,19.599704651781828
2026-02-26,19.641807033266762
2026-02-27,19.533027270796097
2026-03-02,19.15562610684924
2026-03-03,18.492262008266344
2026-03-04,18.367537779059695
2026-03-05,18.36120401337793
2026-03-06,18.41372955246333
2026-03-09,17.9761749500412
2026-03-10,18.37654947733746
2026-03-11,18.584129955210912
2026-03-12,18.32635800272225
2026-03-13,18.245248215574627
2026-03-16,18.417708412792376
2026-03-17,18.44396510445576
2026-03-18,18.719330382810305
2026-03-19,18.267223382045927
2026-03-20,18.173307555025993
2026-03-23,18.075676833676994
2026-03-24,17.598898052383017
2026-03-25,18.22913182505385
2026-03-26,17.962671618514268
2026-03-27,17.884841677364143
2026-03-30,17.612367031071344
2026-03-31,17.484437526409483
2026-04-01,18.102571514049465
2026-04-07,17.992057426388058
2026-04-08,19.010363610362337
2026-04-09,18.672643748144488
2026-04-10,18.917545216546745
2026-04-13,18.843818545944348
2026-04-14,19.177771459238457
2026-04-15,19.201445031000244
2026-04-16,19.46253962733584
2026-04-17,19.641446123022426
2026-04-20,19.387004765243343
2026-04-21,19.660554507884285
2026-04-22,19.726807715227864
2026-04-23,19.698469606164384
2026-04-24,19.82655860932837
2026-04-27,19.92988706373579
2026-04-28,19.897767616046966
2026-04-29,19.989562864968004
2026-04-30,19.716859500289782
2026-05-01,19.63461111533724
2026-05-04,20.26448841384187
2026-05-05,20.459742447948006
2026-05-06,20.986134569805373
2026-05-07,21.18048584621562
2026-05-08,21.186327665590326
2026-05-11,21.244563399130143
2026-05-12,20.933686168411768
2026-05-13,21.241720746638123
2026-05-18,20.793191219289817
2026-05-19,20.483250308187362
2026-05-20,20.36338296382786
2026-05-21,21.02925594267015
2026-05-22,21.144460712144447
2026-05-26,21.471450205692157
2026-05-27,21.771419751942595
2026-05-28,21.57744108031113
2026-05-29,21.860042249378292
2026-06-01,22.211081330991828
2026-06-02,22.413909208093028
2026-06-03,22.35522186658879
2026-06-04,22.04623328496332
2026-06-08,21.22991678571324
2026-06-09,21.355742513918113
2026-06-10,21.221967738896534
2026-06-11,21.175558222986492
2026-06-12,21.599904141052228
2026-06-15,22.151095192911647
2026-06-16,22.188636033662046
2026-06-17,22.270346233493157
2026-06-18,22.677723941919055
2026-06-19,22.2748126299942
2026-06-22,22.699928217394966
2026-06-23,21.93029428870418
2026-06-24,21.93879678919713
2026-06-25,22.378584575981904
2026-06-26,21.58715731223183
2026-06-29,21.59590614648273
2026-06-30,21.88414862348331
2026-07-01,21.686827507852705
2026-07-02,21.135895992371793
2026-07-03,21.675218749765097
2026-07-06,21.786201181533855
2026-07-07,21.094648444812922
2026-07-08,21.32137791179562
2026-07-09,21.30220283919148
2026-07-10,21.415107803847526
2026-07-13,20.96569250317662
2026-07-14,21.018852379762293
2026-07-15,21.173639071846594
2026-07-16,21.038214450593557
2026-07-17,20.51453391246241
2026-07-20,20.6509389828243
2026-07-21,20.789910494296887
2026-07-22,20.743393649773743
2026-07-23,20.994815590890525
2026-07-24,20.719432153885226
2026-07-27,20.618694868946054
2026-07-28,20.091703056098737
