Date,DOCUD.BA
2025-01-02,3.9560014517875035
2025-01-06,4.067239917058229
2025-01-07,3.9697815417187954
2025-01-15,4.014953130286276
2025-01-21,3.998263703025479
2025-01-23,4.01036153539156
2025-01-27,4.048775840716395
2025-01-28,4.210476208954645
2025-01-29,4.133103128864155
2025-01-30,4.2622636624944406
2025-01-31,4.27157425683392
2025-02-04,4.270894134000726
2025-02-10,4.042162100704596
2025-02-11,3.906855003303747
2025-02-19,3.860505020486136
2025-02-20,3.7389888657504504
2025-02-24,3.5922145834406782
2025-02-25,3.5383882099637316
2025-02-26,3.5966083225680556
2025-03-12,3.325077967345441
2025-03-14,3.619117843960956
2025-03-18,3.5115063021051203
2025-03-19,3.4918888669961885
2025-03-28,3.5198221121862585
2025-04-03,3.235831775002767
2025-04-07,3.008648217348386
2025-04-10,2.9880477655888122
2025-04-16,3.1189426976678654
2025-04-24,3.3409530088942185
2025-05-07,3.5201338316671795
2025-05-09,3.3774188414319206
2025-05-12,3.6033621332335026
2025-05-14,3.743411111605878
2025-05-16,3.825892720903669
2025-05-19,3.7861915367483294
2025-05-20,3.6805185410464514
2025-05-21,3.5647945243771333
2025-05-22,3.5124148666895545
2025-05-23,3.465040286656011
2025-05-27,3.552897688728368
2025-05-30,3.573319384802244
2025-06-02,3.6197503826735913
2025-06-03,3.7176674889242998
2025-06-04,3.7867486241513464
2025-06-05,3.890300584614439
2025-06-06,3.0907976283948613
2025-06-09,3.249540192823835
2025-06-10,3.0823117170985235
2025-06-11,3.183209536426913
2025-06-12,3.0655666273467395
2025-06-13,2.927928027062472
2025-06-17,2.9770662546261004
2025-06-18,2.9526705126942523
2025-06-19,2.7777778276040217
2025-06-23,2.942710588944846
2025-06-24,3.024019353723864
2025-06-25,2.945482797600504
2025-06-26,2.97797575167758
2025-06-27,2.9612852868723287
2025-06-30,3.0111745896014424
2025-07-01,3.016655295985965
2025-07-02,2.9621456539948596
2025-07-03,3.06581732067586
2025-07-04,3.0241249938664128
2025-07-07,3.062005532561511
2025-07-08,3.017131135986557
2025-07-10,2.9948805379379326
2025-07-11,2.8755768326241187
2025-07-14,2.981690533107311
2025-07-15,3.0749463932927723
2025-07-16,3.067273763418505
2025-07-17,3.0749353430170525
2025-07-18,3.0836057441484366
2025-07-21,3.1035370960995388
2025-07-22,3.172838482978682
2025-07-23,3.162291201966393
2025-07-24,3.1364370948842804
2025-07-25,3.1289910194263806
2025-07-28,3.144492922120142
2025-07-29,3.15762236720791
2025-07-30,3.0348948951778665
2025-07-31,2.997821400627851
2025-08-01,2.9427173293390516
2025-08-04,2.947295505692989
2025-08-06,2.93381663246823
2025-08-07,2.7057207484688472
2025-08-08,2.7020072871568295
2025-08-11,2.644911913873812
2025-08-12,2.6671254449217656
2025-08-13,2.7482877038929563
2025-08-14,2.672539125972804
2025-08-19,2.779205109248957
2025-08-20,2.7634741062566337
2025-08-21,2.730785802281839
2025-08-22,2.927269576504273
2025-08-25,2.9540200767905778
2025-08-26,2.964138575588585
2025-08-27,2.9257379703703914
2025-08-28,2.945976180329127
2025-08-29,2.9988861280095964
2025-09-02,2.9379015561089528
2025-09-03,2.967958013663822
2025-09-04,2.9396617906757223
2025-09-05,3.1177731091256318
2025-09-08,3.182322343719381
2025-09-09,3.142030021475186
2025-09-10,3.071672273577277
2025-09-15,3.1513500108029264
2025-09-16,3.2244378042564987
2025-09-17,3.2944754987053826
2025-09-18,3.315851866261162
2025-09-19,3.3067323040381305
2025-09-22,3.3650578162363805
2025-09-23,3.340681751077208
2025-09-24,3.225532596822243
2025-09-25,3.269754695307656
2025-09-29,3.1287348146261116
2025-09-30,2.9409257929278967
2025-10-01,2.8710171115684804
2025-10-02,2.6394209490273037
2025-10-03,2.6400953028722265
2025-10-06,2.932388545995852
2025-10-08,2.86695271602516
2025-10-09,2.8384654673286462
2025-10-13,2.803174055545972
2025-10-14,2.8507255980617523
2025-10-15,2.7124774781429704
2025-10-16,2.711050176587756
2025-10-17,2.704784803415808
2025-10-20,2.827278917337461
2025-10-21,2.9214642510460833
2025-10-22,2.837337532329239
2025-10-24,2.876087069809103
2025-10-27,2.89668204019175
2025-10-28,2.7465454018399416
2025-10-29,2.7219646885573976
2025-10-30,2.9110327400231832
2025-11-07,2.7883616458349754
2025-11-10,2.7396077057246093
2025-11-11,2.7641012763960577
2025-11-12,2.805836139169472
2025-11-13,2.670571937140393
2025-11-14,2.663916735097163
2025-11-17,2.626140823416811
2025-11-18,2.673105031156824
2025-11-19,2.589555459646094
2025-11-20,2.5983024424042958
2025-11-25,2.7729636461730642
2025-11-28,2.6667816640798407
2025-12-02,2.7533987675819276
2025-12-03,2.825732166841044
2025-12-04,2.8670609656383212
2025-12-05,2.6239066564736246
2025-12-09,2.733905530282868
2025-12-10,2.7188385549806955
2025-12-11,2.727894695758901
2025-12-12,2.7782512275977984
2025-12-15,2.643903285995816
2025-12-16,2.641429195298585
2025-12-17,2.764054417000922
2025-12-18,2.766646675385013
2025-12-23,2.732449357614577
2025-12-24,2.747159580750164
2025-12-30,2.737164254173946
2026-01-02,2.555148624478324
2026-01-05,2.6569841051651646
2026-01-06,2.5864276324283146
2026-01-07,2.726961922739322
2026-01-08,2.770877854471799
2026-01-09,2.779684290954653
2026-01-12,2.776587547807647
2026-01-13,2.5927831450822247
2026-01-14,2.4916373371556486
2026-01-15,2.5077293681672495
2026-01-16,2.30696398963347
2026-01-20,2.2526767575511073
2026-01-21,2.2219379214205786
2026-01-22,2.2808816643549847
2026-01-23,2.30565966903005
2026-01-27,2.183424508717063
2026-01-28,2.237183200063799
2026-01-29,2.0763702332017253
2026-01-30,2.061510130015061
2026-02-02,2.0893007742826337
2026-02-03,1.8231810248644422
2026-02-04,1.8705036294092023
2026-02-05,1.825806973980997
2026-02-06,1.847301132749091
2026-02-09,1.878271065872504
2026-02-10,1.8197864687341576
2026-02-11,1.7638164829771277
2026-02-12,1.674802229874384
2026-02-13,1.7857141893186337
2026-02-18,1.7816430761596094
2026-02-19,1.7799626247097546
2026-02-20,1.7666043177391326
2026-02-23,1.6185068779098373
2026-02-24,1.7443341539404145
2026-02-25,1.7308670981274623
2026-02-26,1.8038618855360076
2026-02-27,1.7875295620940574
2026-03-03,1.7693428645535592
2026-03-04,1.918114587195498
2026-03-05,1.9704009308664838
2026-03-06,1.939153667155046
2026-03-10,1.97951626845364
2026-03-11,1.9531922052370623
2026-03-12,1.8750540709357515
2026-03-13,1.9107174289419107
2026-03-16,1.9043053362206215
2026-03-17,1.9332695322204956
2026-03-18,1.982130539408994
2026-03-19,1.9907849794427777
2026-03-20,1.9590845964487318
2026-03-23,1.9736841857598428
2026-03-25,1.8847579942892616
2026-03-26,1.9054613927636144
2026-03-30,1.9207370399330546
2026-03-31,1.9322830782576634
2026-04-01,1.9712951507779444
2026-04-06,1.9568793752387712
2026-04-07,1.9972332204561134
2026-04-08,1.90541586868958
2026-04-09,1.7759329405030089
2026-04-10,1.7440368999341946
2026-04-13,1.747564584083016
2026-04-16,1.8659881659743136
2026-04-17,1.83314952544402
2026-04-20,1.9153997404577576
2026-04-21,1.9784324732156362
2026-04-22,1.9060585513416806
2026-04-23,1.7875426865274997
2026-04-27,1.8665303479250481
2026-04-28,1.907810409812911
2026-04-30,1.8542254774792322
2026-05-04,1.9363643955698318
2026-05-05,1.9306338548293667
2026-05-06,1.8832552519360652
2026-05-08,1.887113251113762
2026-05-12,1.820192315134962
2026-05-14,1.8444198495693693
2026-05-15,1.9029659082892416
2026-05-18,2.001374268773454
2026-05-19,2.0029226542646392
2026-05-20,1.9977610722834735
2026-05-26,2.017340462385242
2026-05-27,1.9415807478206675
2026-05-28,2.0065309256225596
2026-05-29,2.137155617145947
2026-06-01,2.291058929375275
2026-06-02,2.231568023888566
2026-06-03,2.1148556036339174
2026-06-05,1.9234078271048412
2026-06-08,1.845608567136287
2026-06-09,1.8526535407360183
2026-06-12,1.7855599284223596
2026-06-16,1.7840213162482097
2026-06-17,1.7228012748729433
2026-06-19,1.767830681346138
2026-06-23,1.7494751574527643
2026-06-24,1.8149060091584277
2026-06-25,1.7373328851529362
2026-06-26,1.8261632341580813
2026-06-29,1.8789418193119427
2026-06-30,1.8445496136290627
2026-07-01,1.9111072733910774
2026-07-02,1.8974583364180784
2026-07-03,1.8348623019943804
2026-07-06,1.9269421687547448
2026-07-07,1.9763882732516458
2026-07-08,1.946291029244724
2026-07-10,1.9970285665361722
2026-07-13,2.052336800814134
2026-07-15,2.0953630629278335
2026-07-16,2.2029315087833115
2026-07-20,2.2067821144620097
2026-07-22,1.9693654266958422
2026-07-23,1.9402592100291798
2026-07-24,2.0091243743227123
2026-07-27,2.2189089382474743
2026-07-28,2.3180262577084685
2026-07-29,2.4400947699374798
2026-07-30,2.2270741941626935
2026-07-31,2.2294654995397294
2026-08-03,2.3048875522091943
2026-08-05,2.2302096376959257
2026-08-06,2.3160172747327135
2026-08-10,2.461711541585385
2026-08-11,2.41021210370462
2026-08-12,2.347336542353376
2026-08-13,2.5987525987525983
2026-08-14,2.5359183544722192
2026-08-18,2.4615649547698815
2026-08-20,2.5135112522580445
2026-08-21,2.506201408568302
2026-08-24,2.5252525660706353
2026-08-25,2.4847914449211137
2026-08-27,2.5954526772779336
2026-08-31,2.694791316780816
2026-09-01,2.6671837544038515
2026-09-03,2.6755708910585834
2026-09-04,2.751978025183794
2026-09-07,2.7366609868822738
