Date,0I3I.L
2025-01-02,87.80229510326083
2025-01-03,88.81783300591994
2025-01-06,89.6435135885686
2025-01-07,90.01683321532381
2025-01-08,88.9760640118075
2025-01-10,87.40716824186129
2025-01-13,88.50965885219689
2025-01-14,86.93869343868973
2025-01-15,88.43577224104737
2025-01-16,89.7145917052008
2025-01-17,90.4585978920733
2025-01-21,91.8202010624156
2025-01-22,91.98146473544101
2025-01-23,91.69145130463804
2025-01-24,93.64836572209575
2025-01-27,94.75564098112854
2025-01-28,93.4381545148327
2025-01-29,94.42846300412651
2025-01-30,94.91628885063177
2025-01-31,93.48452698375637
2025-02-03,93.13858814121033
2025-02-04,92.37928910150947
2025-02-05,92.7038068775954
2025-02-06,92.495669991965
2025-02-07,90.83961578736822
2025-02-10,90.68272074835983
2025-02-11,89.99089507702061
2025-02-12,88.01650964144494
2025-02-13,89.92985138646164
2025-02-14,84.42670332036853
2025-02-18,82.41023973620877
2025-02-19,82.26559621093377
2025-02-20,84.72970051584642
2025-02-21,84.2944442577118
2025-02-24,86.1997907369399
2025-02-25,85.49928824334242
2025-02-26,87.68102017844595
2025-02-27,86.28506033594793
2025-02-28,86.72930956778424
2025-03-03,88.97418790970455
2025-03-04,85.779602807175
2025-03-05,86.07374400660143
2025-03-06,84.28823163066804
2025-03-07,79.13432998826393
2025-03-10,74.44263945871309
2025-03-11,72.7439994766394
2025-03-12,72.97523567117128
2025-03-13,71.45217098323101
2025-03-14,74.25177019377287
2025-03-17,74.24186814512713
2025-03-18,72.83396208068785
2025-03-19,73.64054384354809
2025-03-20,75.07123648216316
2025-03-21,75.29737543762967
2025-03-24,77.0466113123522
2025-03-25,77.44708468021753
2025-03-26,77.47847537558287
2025-03-27,78.78871911356167
2025-03-28,77.54724084911368
2025-03-31,77.62463987507661
2025-04-01,76.08957468023836
2025-04-02,75.18336691085699
2025-04-03,72.59597638843263
2025-04-04,67.65506040111676
2025-04-07,66.13564089747739
2025-04-08,69.17526519661114
2025-04-09,68.60452529582689
2025-04-10,67.3035148778112
2025-04-11,68.60931958157592
