Date,GSS.XA
2025-01-03,0.3940086449649726
2025-01-06,0.3823228312741627
2025-01-08,0.38202381811049024
2025-01-09,0.3815417836106813
2025-01-10,0.38131267066790175
2025-01-13,0.3723500118721828
2025-01-16,0.3824609952799234
2025-01-17,0.38813333790258375
2025-01-20,0.3846616093850735
2025-01-21,0.37533029065577705
2025-01-22,0.38147302082377554
2025-01-23,0.384846654055854
2025-01-24,0.3729547670647086
2025-01-29,0.37061390684940615
2025-01-30,0.3825234508964708
2025-02-03,0.34420831372587307
2025-02-04,0.34480690098289224
2025-02-06,0.34060766675657955
2025-02-07,0.34153418220142306
2025-02-10,0.3183940664431694
2025-02-11,0.3279883512255054
2025-02-12,0.327252906767876
2025-02-13,0.3195465883213376
2025-02-17,0.3148080765991728
2025-02-18,0.3153234982272231
2025-02-19,0.2885608371542042
2025-02-20,0.3044696139325295
2025-02-24,0.3037667071688943
2025-02-25,0.30567156663133493
2025-02-26,0.3433528057631725
2025-02-27,0.33331331881121695
2025-02-28,0.33205696251798333
2025-03-04,0.3288499183223069
2025-03-06,0.3110328470597245
2025-03-11,0.28634234093155064
2025-03-13,0.30948112814603096
2025-03-14,0.3071573291160652
2025-03-17,0.30535681740135057
2025-03-18,0.30900184899123745
2025-03-25,0.2995405023526349
2025-03-27,0.29234637198152374
2025-03-31,0.28715628539759347
2025-04-08,0.2425980027655148
2025-04-10,0.2219632683871397
2025-04-11,0.20698791190594468
2025-04-14,0.21326094857544833
2025-04-15,0.2402368887382297
2025-04-16,0.2631431604097795
2025-04-17,0.22931931116042356
2025-04-22,0.22005571628347415
2025-04-23,0.22407708585539438
2025-04-24,0.2384291791982771
2025-04-28,0.2277071860969824
2025-04-29,0.22506048835900774
2025-04-30,0.23884456104357027
2025-05-01,0.23632679883354613
2025-05-02,0.2542372814006051
2025-05-05,0.2847866947656205
2025-05-06,0.26233248266019404
2025-05-08,0.3383373300410722
2025-05-09,0.3327644929137246
2025-05-12,0.34046694244119335
2025-05-13,0.3365163245181362
2025-05-14,0.31981099870494256
2025-05-15,0.34132631287874565
2025-05-19,0.3317128872237343
2025-05-21,0.3242136356563578
2025-05-22,0.3012048030176009
2025-05-26,0.31670851811946893
2025-05-27,0.30428849176774186
2025-05-28,0.30671363254440087
2025-05-29,0.27306860238432357
2025-06-02,0.28632987199162463
2025-06-04,0.26102253211408405
2025-06-05,0.250227478170959
2025-06-06,0.24438761418161828
2025-06-11,0.2248278278381445
2025-06-12,0.21747725835353152
2025-06-13,0.23614077751432483
2025-06-16,0.21658415305088705
2025-06-17,0.21729314282834228
2025-06-18,0.22591212355160087
2025-06-19,0.22009028538086076
2025-06-20,0.2250984839394848
2025-06-23,0.21230236059647378
2025-06-24,0.20955574182732606
2025-06-25,0.21252796153894207
2025-06-26,0.20936854446987885
2025-06-30,0.2006241720380711
2025-07-01,0.20903010033444816
2025-07-03,0.20630053234924536
2025-07-04,0.20618556966752388
2025-07-07,0.20242915508665252
2025-07-09,0.2088205813564985
2025-07-10,0.20645017563239124
2025-07-11,0.21040228917690623
2025-07-14,0.20216769489813824
2025-07-15,0.21318372804018426
2025-07-16,0.21595242902359033
2025-07-17,0.21797450575390415
2025-07-18,0.20945040214477212
2025-07-21,0.22360109897728464
2025-07-22,0.2228908982282762
2025-07-23,0.2039675940412088
2025-07-24,0.19378756322412352
2025-07-25,0.19052956210494743
2025-07-28,0.1845740886587739
2025-07-29,0.1853724374300763
2025-07-30,0.19120459092131295
2025-07-31,0.18284106221044782
2025-08-04,0.18478079014111756
2025-08-05,0.18164542146158677
2025-08-06,0.18168603984742343
2025-08-07,0.1788009123581844
2025-08-08,0.1732908504579271
2025-08-11,0.17058165948129606
2025-08-13,0.17875097354901276
2025-08-15,0.17846187766853083
2025-08-18,0.1809274553688532
2025-08-21,0.1655172479563746
2025-08-22,0.16303746373769104
2025-08-25,0.17173563923560234
2025-08-26,0.1585182693273938
2025-08-29,0.1509307455580726
2025-09-01,0.16204738022762055
2025-09-03,0.15120121561787314
2025-09-05,0.1565645276180345
2025-09-09,0.1487510444540473
2025-09-10,0.15767541456926054
2025-09-11,0.15807599005933093
2025-09-12,0.1557367799073873
2025-09-15,0.1557544211375535
2025-09-16,0.15543748923833622
2025-09-17,0.14645411505844466
2025-09-18,0.14336312769529905
2025-09-19,0.14314583767353115
2025-09-22,0.14284913743298888
2025-09-23,0.13972725240330874
2025-09-24,0.14844274349926354
2025-09-25,0.14577258940527968
2025-09-26,0.14276915919132657
2025-09-29,0.13978975620666517
2025-09-30,0.14315387370551194
2025-10-01,0.13501349833234808
2025-10-02,0.140607424071991
2025-10-06,0.1407895477839725
2025-10-07,0.14110741096122367
2025-10-08,0.13823844990598183
2025-10-09,0.13295615242090725
2025-10-10,0.1273488759562687
2025-10-13,0.12096320669307903
2025-10-14,0.12605041682887144
2025-10-15,0.12860657804312522
2025-10-16,0.12266517915132819
2025-10-17,0.1276147168464324
2025-10-20,0.1389274798555154
2025-10-21,0.22311468427067407
2025-10-22,0.2067039132784199
2025-10-23,0.20417296500349227
2025-10-24,0.20150006397913062
2025-10-27,0.20196354238716116
2025-10-28,0.19964007944616124
2025-10-29,0.1921121050832177
2025-10-30,0.18387552366566962
2025-10-31,0.18654607863935663
2025-11-03,0.16996204856434705
2025-11-04,0.1697696858813474
2025-11-05,0.16920474445624872
2025-11-06,0.1721024755403213
2025-11-07,0.1684636185539808
2025-11-10,0.1771255047322392
2025-11-11,0.1803020018297513
2025-11-12,0.1803020018297513
2025-11-14,0.16290303991425106
2025-11-17,0.15995060973382047
2025-11-18,0.1624558801497674
2025-11-19,0.1595834013235463
2025-11-20,0.1682463192871566
2025-11-21,0.1706007423383809
2025-11-25,0.1593603200758898
2025-11-26,0.16227407064817287
2025-11-27,0.16010336297046307
2025-11-28,0.16050008245971803
2025-12-01,0.15497323525526316
2025-12-02,0.15774647954484108
2025-12-03,0.15795114863885198
2025-12-04,0.15550780703487022
2025-12-05,0.1532175750362252
2025-12-08,0.1479121575055506
2025-12-09,0.15367978298641702
2025-12-10,0.15109184428695208
2025-12-11,0.14776924720844378
2025-12-12,0.14462340927383643
2025-12-15,0.12450480973848733
2025-12-16,0.13547840510052608
2025-12-17,0.1353485194200214
2025-12-18,0.13797375951364058
2025-12-19,0.13236453723327338
2025-12-22,0.13553961407103518
2025-12-23,0.13026733358196937
2025-12-24,0.1305483052402799
2025-12-29,0.13661201880440688
2025-12-30,0.13661201880440688
2025-12-31,0.13942636283198928
2026-01-02,0.13095712815141214
2026-01-05,0.13123359818117378
2026-01-06,0.13446243600386426
2026-01-07,0.1379389589261348
2026-01-08,0.1378280564150818
2026-01-09,0.13475543288259278
2026-01-12,0.13477861860745213
2026-01-13,0.13207005694649734
2026-01-14,0.1290211560522596
2026-01-15,0.1291174073450795
2026-01-16,0.1296082914974283
2026-01-20,0.12080768189811257
2026-01-21,0.11211406476596482
2026-01-22,0.1042873737847957
2026-01-23,0.1048096000655394
2026-01-27,0.09900990203153136
2026-01-28,0.09474665852692876
2026-01-29,0.09688215991809696
2026-01-30,0.09106398049003754
2026-02-02,0.08357280993012765
2026-02-03,0.08275209870909472
2026-02-04,0.08605340998675066
2026-02-05,0.0828451391183185
2026-02-06,0.08559621949685647
2026-02-10,0.0830811231357465
2026-02-11,0.08338296640622182
2026-02-12,0.0778256676434557
2026-02-16,0.06856257204206914
2026-02-17,0.07449788426008702
2026-02-18,0.07456899123068664
2026-02-19,0.0747205451610975
2026-02-20,0.07182617903740407
2026-02-23,0.07180468963486775
2026-02-24,0.0718648923929758
2026-02-25,0.06903589991965577
2026-02-26,0.06317689333438299
2026-02-27,0.06323396369873202
2026-03-02,0.06627703765979005
2026-03-03,0.05804813208033924
2026-03-04,0.06048874999402137
2026-03-06,0.059275387066473284
2026-03-09,0.05147771371976119
2026-03-10,0.051712600166739474
2026-03-11,0.050976536568575
2026-03-12,0.04868429385338222
2026-03-16,0.04959892244101315
2026-03-17,0.04666011637783004
2026-03-18,0.04363323643349382
