Date,ASMLD.BA
2025-05-19,4.677060133630289
2025-05-21,4.449358876433745
2025-05-22,4.55067605846729
2025-05-23,4.525766715777497
2025-05-27,4.6258026812785475
2025-05-28,4.553476744980682
2025-05-29,4.600548358192636
2025-05-30,4.499735225544882
2025-06-02,4.533473772106931
2025-06-03,4.533099584650544
2025-06-04,4.501974650672153
2025-06-05,4.52992208559883
2025-06-06,4.570527791079285
2025-06-09,4.668476765968341
2025-06-10,4.702276607319687
2025-06-11,4.731088629131709
2025-06-12,4.698219580905001
2025-06-13,4.582467049422234
2025-06-17,4.552142127980819
2025-06-18,4.5592705167173255
2025-06-19,4.763148545969741
2025-06-23,4.607493863109505
2025-06-24,4.907551260012634
2025-06-25,4.90052541316033
2025-06-26,4.730482458588151
2025-06-27,4.683360412848036
2025-06-30,4.734283196054648
2025-07-01,4.724677041790908
2025-07-02,4.659650119774372
2025-07-03,4.67940571454933
2025-07-04,4.663608368262117
2025-07-07,4.610019627706001
2025-07-08,4.6620640843702805
2025-07-10,4.778156915215503
2025-07-11,4.759870254367952
2025-07-14,4.765571673221575
2025-07-15,5.053533272263325
2025-07-16,4.476329614354302
2025-07-17,4.418604749733779
2025-07-18,4.369516535098963
2025-07-21,4.266826742952996
2025-07-22,4.181989110139054
2025-07-23,4.219229295316346
2025-07-24,4.242914404216873
2025-07-25,4.2273309089722355
2025-07-28,4.306588021749148
2025-07-29,4.3136916573203345
2025-07-30,4.320720210510143
2025-07-31,4.183006702165458
2025-08-01,4.147747118407265
2025-08-04,4.173890479560037
2025-08-05,4.142881821357055
2025-08-06,4.17637427956501
2025-08-07,4.221783165996416
2025-08-08,4.306055910899394
2025-08-11,4.276513541497197
2025-08-12,4.405058836409775
2025-08-13,4.469177902561345
2025-08-14,4.481313410688586
2025-08-18,4.397672712598901
2025-08-19,4.402192417339497
2025-08-20,4.402677750120938
2025-08-21,4.336625324804519
2025-08-22,4.461829485230793
2025-08-25,4.452435832918176
2025-08-26,4.478380053355911
2025-08-27,4.552103916920254
2025-08-28,4.509147127029117
2025-08-29,4.386941894918244
2025-09-01,4.333703882093664
2025-09-02,4.22269792577184
2025-09-03,4.338115446039742
2025-09-04,4.4373874142081755
2025-09-05,4.6167022411011525
2025-09-08,4.692432386315161
2025-09-09,4.54700285472402
2025-09-10,4.650170485721107
2025-09-11,4.741563597381344
2025-09-12,4.822876735268828
2025-09-15,5.110297248956648
2025-09-16,5.150615334460226
2025-09-17,5.119107909088986
2025-09-18,5.405176676100149
2025-09-19,5.484336563500274
2025-09-22,5.523453433038749
2025-09-23,5.663896751177398
2025-09-24,5.534334929909612
2025-09-25,5.611376151726746
2025-09-26,5.713308098134299
2025-09-29,5.822093368329671
2025-09-30,5.796607442447245
2025-10-01,6.0913273942472586
2025-10-02,6.21541097550861
2025-10-03,6.1658999924358415
2025-10-06,6.1379546331060775
2025-10-07,6.025333757149116
2025-10-08,5.914162975524117
2025-10-09,5.788749371300091
2025-10-13,5.934103945524338
2025-10-14,5.943331128577158
2025-10-15,6.0535608454390335
2025-10-16,6.031228731819106
2025-10-17,6.137122379777408
2025-10-20,6.168608472639767
2025-10-21,6.152259707348436
2025-10-22,6.001894247990744
2025-10-23,6.202618719215314
2025-10-24,6.165504044960053
2025-10-27,6.102802049709961
2025-10-28,6.265556768290158
2025-10-29,6.405632868063689
2025-10-30,6.493842013481205
2025-10-31,6.415680708348695
2025-11-03,6.496318752706799
2025-11-04,6.285813310573159
2025-11-05,6.345067527800837
2025-11-06,6.262485918654541
2025-11-07,6.113612697245879
2025-11-10,6.213810437490674
2025-11-11,6.176038779793929
2025-11-12,6.216006051338286
2025-11-13,6.064782875476419
2025-11-14,6.075449146396302
2025-11-17,6.104701354045024
2025-11-18,6.105027096409463
2025-11-19,6.301251783111664
2025-11-20,5.984756493514731
2025-11-21,5.929779065962627
2025-11-25,6.091854601220407
2025-11-26,6.391432108626216
2025-11-27,6.278568529373307
2025-11-28,6.438249795587272
2025-12-01,6.599465708117609
2025-12-02,6.711409560088508
2025-12-03,6.793781540335059
2025-12-04,6.8312332135010285
2025-12-05,6.645515348996742
2025-12-09,6.729613864882309
2025-12-10,6.67468428908729
2025-12-11,6.695741340607196
2025-12-12,6.485427078161244
2025-12-15,6.488419521082324
2025-12-16,6.422798971275936
2025-12-17,6.0732539305288915
2025-12-18,6.147156652866376
2025-12-19,6.397679774801673
2025-12-22,6.412552213632227
2025-12-23,6.399796200755014
2025-12-24,6.376123436430824
2025-12-26,6.489100089377751
2025-12-29,6.407205949909098
2025-12-30,6.460387542190215
2026-01-02,6.950004128619462
2026-01-05,7.34728780988443
2026-01-06,7.4178400173993175
2026-01-07,7.385878221339335
2026-01-08,7.134903574908827
2026-01-09,7.687028172741054
2026-01-12,7.764161813023137
2026-01-13,7.739778634585747
2026-01-14,7.779397628290779
2026-01-15,8.124355924207293
2026-01-16,8.384264243021576
2026-01-19,8.15852800130516
2026-01-20,7.9914346241593615
2026-01-21,8.265096878525503
2026-01-22,8.363232497738789
2026-01-23,8.361746010583616
2026-01-26,8.459521191100585
2026-01-27,8.691628038456924
2026-01-28,8.497114533254253
2026-01-29,8.614639388048712
2026-01-30,8.497444350391984
2026-02-02,8.584666874796378
2026-02-03,8.23181010341483
2026-02-04,8.040626322471434
2026-02-05,7.896297292912157
2026-02-06,8.482332199713445
2026-02-09,8.593618356555615
2026-02-10,8.422291718722091
2026-02-11,8.57550817919282
2026-02-12,8.441339617043589
2026-02-13,8.456873283231998
2026-02-18,8.781558404568331
2026-02-19,8.654009186427338
2026-02-20,8.850008558088962
2026-02-23,8.85518160263125
2026-02-24,9.02300323779044
2026-02-25,9.197352920912854
2026-02-26,8.714430862002901
2026-02-27,8.734327702149017
2026-03-02,8.670126419112822
2026-03-03,8.319766976391888
2026-03-04,8.523997804414337
2026-03-05,8.182757037413385
2026-03-06,8.006549997287793
2026-03-09,8.262034758980814
2026-03-10,8.434460961128208
2026-03-11,8.432283764184188
2026-03-12,8.26924712246109
2026-03-13,8.28556536551418
2026-03-16,8.497472546627158
2026-03-17,8.48900899970777
2026-03-18,8.344899276161591
2026-03-19,8.371729213632024
2026-03-20,8.061719998903314
2026-03-23,8.414127654976461
2026-03-25,8.531010388443676
2026-03-26,8.183546722285524
2026-03-27,8.013514684224205
2026-03-30,7.726403913890799
2026-03-31,8.112106967381163
2026-04-01,8.369358728320751
2026-04-06,8.00935145900078
2026-04-07,8.006225340551474
2026-04-08,8.668784122796092
2026-04-09,8.875385044127936
2026-04-10,9.01940684853797
2026-04-13,9.126645278735072
2026-04-14,9.165887027439156
2026-04-15,8.94902043492651
2026-04-16,8.490246165294177
2026-04-17,8.792327638697484
2026-04-20,8.884736293338124
2026-04-21,8.80529836593282
2026-04-22,8.76446578517262
2026-04-23,8.643344807543446
2026-04-24,8.913768314824187
2026-04-27,8.761612318223124
2026-04-28,8.501920647159174
2026-04-29,8.544087491455912
2026-04-30,8.672989505708173
2026-05-04,8.521709264794135
2026-05-05,8.841620008089635
2026-05-06,9.152108880373383
2026-05-07,9.179770667857937
2026-05-08,9.66507980751367
2026-05-11,9.472431924671033
2026-05-12,9.245555741736057
2026-05-13,9.69309453159342
2026-05-14,9.760054910063856
2026-05-15,9.249099915869216
2026-05-18,9.096375324332495
2026-05-19,8.879910533573502
2026-05-20,9.64436391050128
2026-05-21,9.739924577692644
2026-05-22,10.035286898538695
2026-05-26,9.957936631015302
2026-05-27,9.802405367192534
2026-05-28,9.813525888368089
2026-05-29,9.784567520839648
2026-06-01,9.910760417654766
2026-06-02,10.4197067576369
2026-06-03,10.634456572867162
2026-06-04,10.778494393953713
2026-06-05,10.146299450820162
2026-06-08,10.745159323284735
2026-06-09,10.795602343544981
2026-06-10,10.641059080140899
2026-06-11,11.501818580435813
2026-06-12,11.370514153506505
2026-06-16,11.048866409397757
2026-06-17,11.38771665692894
2026-06-18,11.799410360463062
2026-06-19,12.148393110916254
2026-06-22,11.824206853519968
2026-06-23,10.92547215808097
2026-06-24,10.836702341102177
2026-06-25,11.37403264002092
2026-06-26,11.150131527010656
2026-06-29,11.597757332794467
2026-06-30,12.259025386538875
2026-07-01,11.510476123819512
2026-07-02,11.11305898788412
2026-07-03,11.341196629302164
2026-07-06,11.360657170322467
2026-07-07,10.712724092697858
2026-07-08,10.890482688300505
2026-07-10,11.038280120993635
2026-07-13,10.834937961177067
2026-07-14,10.978812783972183
2026-07-15,11.242345040655929
2026-07-16,11.158611029360518
2026-07-17,10.830860400953142
2026-07-20,10.854745740512099
2026-07-21,11.235464178954032
2026-07-22,11.317286919191055
2026-07-23,11.221093570091714
2026-07-24,11.107211657669863
2026-07-27,10.357832327325642
2026-07-28,9.96575676659033
2026-07-29,9.786710803590164
2026-07-30,10.262008733624453
2026-07-31,10.134723900401658
2026-08-03,10.16581303771766
2026-08-04,10.574752826164076
2026-08-05,10.393209769617183
2026-08-06,10.588744192412404
2026-08-07,10.758835824925454
2026-08-10,10.755386609998945
2026-08-11,11.016875415176399
2026-08-12,11.19099183741355
2026-08-13,11.408523974613605
2026-08-14,11.312099441599635
2026-08-18,11.089998404377173
2026-08-19,10.634264178376327
2026-08-20,10.714591894242227
2026-08-21,10.743307176132666
2026-08-24,10.623180831546062
2026-08-25,10.6503301389562
2026-08-26,10.630460722470541
2026-08-27,10.56199092202205
2026-08-28,10.44724875636874
2026-08-31,10.42617275650215
2026-09-01,10.229231200929922
2026-09-02,10.34244783155194
2026-09-03,10.12494614390349
2026-09-04,10.534915720674235
2026-09-07,10.645438799964788
