Date,0JMU.L
2025-01-02,18.5
2025-01-03,18.700000762939453
2025-01-06,19.799999237060547
2025-01-08,20.0
2025-01-09,19.024499893188477
2025-01-10,19.0
2025-01-13,18.950000762939453
2025-01-14,18.40049934387207
2025-01-15,18.334699630737305
2025-01-16,18.0
2025-01-17,18.200000762939453
2025-01-20,18.15839958190918
2025-01-21,18.488100051879883
2025-01-22,18.104000091552734
2025-01-23,18.154399871826172
2025-01-24,18.799999237060547
2025-01-27,18.149999618530273
2025-01-28,17.850000381469727
2025-01-29,17.5
2025-01-30,17.0
2025-01-31,17.350000381469727
2025-02-03,17.600000381469727
2025-02-04,17.350000381469727
2025-02-10,18.25
2025-02-12,18.200000762939453
2025-02-13,18.024599075317383
2025-02-14,17.477399826049805
2025-02-17,17.08169937133789
2025-02-19,17.299999237060547
2025-02-21,16.600000381469727
2025-02-24,16.899999618530273
2025-02-25,16.899999618530273
2025-02-26,16.850000381469727
2025-02-27,16.75
2025-02-28,17.0
2025-03-03,17.00160026550293
2025-03-04,16.41309928894043
2025-03-05,16.850000381469727
2025-03-06,16.950000762939453
2025-03-07,16.649999618530273
2025-03-10,17.0
2025-03-11,16.799999237060547
2025-03-12,17.0
2025-03-13,16.200000762939453
2025-03-14,16.082399368286133
2025-03-17,16.15060043334961
2025-03-18,16.799999237060547
2025-03-19,17.0
2025-03-20,17.049999237060547
2025-03-25,18.049999237060547
2025-03-26,17.899999618530273
2025-04-02,16.75429916381836
2025-04-03,16.350000381469727
2025-04-04,15.600000381469727
2025-04-07,15.850000381469727
2025-04-09,15.100000381469727
2025-04-10,16.12380027770996
2025-04-11,15.480199813842773
2025-04-14,15.800000190734863
2025-04-15,16.0
2025-04-16,16.799999237060547
2025-04-17,17.799999237060547
2025-04-22,17.899999618530273
2025-04-23,18.149999618530273
2025-04-25,18.799999237060547
2025-04-28,18.649999618530273
2025-04-29,18.75
2025-04-30,17.850000381469727
2025-05-02,17.850000381469727
2025-05-06,19.450000762939453
2025-05-07,19.649999618530273
2025-05-08,19.850000381469727
2025-05-09,21.008699417114258
2025-05-12,20.414400100708008
2025-05-13,20.200000762939453
2025-05-14,20.171600341796875
2025-05-15,20.55120086669922
2025-05-16,20.100000381469727
2025-05-19,20.062700271606445
2025-05-20,20.100000381469727
2025-05-21,20.200000762939453
2025-05-22,19.350000381469727
2025-05-23,18.399999618530273
2025-05-27,18.5
2025-05-28,18.5
2025-05-29,18.299999237060547
2025-05-30,18.5
2025-06-02,18.5
2025-06-03,19.200000762939453
2025-06-04,20.5
2025-06-05,21.5
2025-06-06,23.100000381469727
2025-06-09,23.700000762939453
2025-06-10,24.0
2025-06-11,22.670000076293945
2025-06-12,21.888399124145508
2025-06-13,22.0
2025-06-16,22.350000381469727
2025-06-17,22.113800048828125
2025-06-18,22.17840003967285
2025-06-19,21.700000762939453
2025-06-20,22.0
2025-06-23,21.86639976501465
2025-06-24,21.982200622558594
2025-06-25,21.851699829101562
2025-06-26,21.77750015258789
2025-06-27,22.0
2025-06-30,21.5
2025-07-01,21.0
2025-07-02,21.700000762939453
2025-07-03,22.799999237060547
2025-07-04,22.899999618530273
2025-07-07,24.5
2025-07-08,24.200000762939453
2025-07-09,24.200000762939453
2025-07-10,24.05340003967285
2025-07-11,24.200000762939453
2025-07-14,24.208099365234375
2025-07-15,24.031600952148438
2025-07-16,24.0
2025-07-17,24.020099639892578
2025-07-18,24.0
2025-07-21,24.50079917907715
2025-07-22,24.07900047302246
2025-07-23,24.0
2025-07-24,23.799999237060547
2025-07-25,23.200000762939453
2025-07-28,24.054000854492188
2025-07-29,24.083999633789062
2025-07-30,24.399999618530273
2025-07-31,24.0
2025-08-01,22.600000381469727
2025-08-04,24.094100952148438
2025-08-05,24.20199966430664
2025-08-06,23.5
2025-08-07,24.0
2025-08-08,23.200000762939453
2025-08-11,22.899999618530273
2025-08-12,23.200000762939453
2025-08-13,23.700000762939453
2025-08-14,24.200000762939453
2025-08-15,23.600000381469727
2025-08-18,25.5
2025-08-19,25.75909996032715
2025-08-20,25.600000381469727
2025-08-21,24.899999618530273
2025-08-22,24.899999618530273
2025-08-26,25.644899368286133
2025-08-27,25.0
2025-08-28,25.200000762939453
2025-08-29,25.600000381469727
2025-09-01,26.5
2025-09-02,26.0
2025-09-03,25.600000381469727
2025-09-04,26.023300170898438
2025-09-05,26.0
2025-09-08,25.799999237060547
2025-09-09,25.600000381469727
2025-09-10,25.899999618530273
2025-09-11,25.899999618530273
2025-09-12,26.299999237060547
2025-09-15,25.700000762939453
2025-09-16,25.600000381469727
2025-09-17,26.299999237060547
2025-09-18,27.600000381469727
2025-09-19,27.799999237060547
2025-09-22,26.899999618530273
2025-09-23,27.799999237060547
2025-09-24,28.299999237060547
2025-09-25,27.600000381469727
2025-09-26,29.5
2025-09-29,29.100000381469727
2025-09-30,31.0
2025-10-01,30.899999618530273
2025-10-02,31.100000381469727
2025-10-03,32.29999923706055
2025-10-06,35.01179885864258
2025-10-07,35.0
2025-10-08,34.70000076293945
2025-10-09,33.70000076293945
2025-10-10,32.5
2025-10-13,34.0
2025-10-14,34.04999923706055
2025-10-15,35.599998474121094
2025-10-16,35.5
2025-10-17,33.900001525878906
2025-10-20,35.099998474121094
2025-10-21,35.0
2025-10-22,33.099998474121094
2025-10-23,33.599998474121094
2025-10-24,34.599998474121094
2025-10-27,33.900001525878906
2025-10-28,34.29999923706055
2025-10-29,34.70000076293945
2025-10-30,35.099998474121094
2025-10-31,35.5
2025-11-03,35.79999923706055
2025-11-04,34.70000076293945
2025-11-05,33.599998474121094
2025-11-06,32.400001525878906
2025-11-07,33.20000076293945
2025-11-10,33.70000076293945
2025-11-11,33.20000076293945
2025-11-12,33.20000076293945
2025-11-13,33.79999923706055
2025-11-14,32.20000076293945
2025-11-17,32.79999923706055
2025-11-18,30.200000762939453
2025-11-19,31.600000381469727
2025-11-20,33.400001525878906
2025-11-21,30.899999618530273
2025-11-24,31.200000762939453
2025-11-25,32.099998474121094
2025-11-26,33.099998474121094
2025-11-27,33.5
2025-11-28,34.29999923706055
2025-12-01,33.0
2025-12-02,33.45000076293945
2025-12-03,34.0
2025-12-04,33.400001525878906
2025-12-05,33.70000076293945
2025-12-08,34.099998474121094
2025-12-09,33.099998474121094
2025-12-10,33.0
2025-12-11,32.75
2025-12-12,33.29999923706055
2025-12-15,32.400001525878906
2025-12-16,32.29999923706055
2025-12-17,33.20000076293945
2025-12-18,31.399999618530273
2025-12-19,32.0
2025-12-22,32.70000076293945
2025-12-23,34.0
2025-12-29,33.20000076293945
2025-12-30,34.400001525878906
2026-01-02,34.20000076293945
2026-01-05,35.400001525878906
2026-01-06,35.400001525878906
2026-01-07,36.099998474121094
2026-01-08,34.70000076293945
2026-01-09,34.70000076293945
2026-01-12,35.599998474121094
2026-01-13,35.099998474121094
2026-01-14,35.5
2026-01-15,35.29999923706055
2026-01-16,34.599998474121094
2026-01-19,34.599998474121094
2026-01-20,33.099998474121094
2026-01-21,34.400001525878906
2026-01-22,35.099998474121094
2026-01-23,34.599998474121094
2026-01-26,34.400001525878906
2026-01-27,34.5
2026-01-28,33.900001525878906
2026-01-29,32.599998474121094
2026-01-30,33.5
2026-02-02,33.900001525878906
2026-02-03,33.79999923706055
2026-02-04,34.5
2026-02-05,33.0
2026-02-06,32.900001525878906
2026-02-09,34.20000076293945
2026-02-10,33.0
2026-02-11,32.20000076293945
2026-02-12,31.200000762939453
2026-02-13,31.299999237060547
2026-02-16,30.5
2026-02-17,30.799999237060547
2026-02-18,30.700000762939453
2026-02-19,28.5
2026-02-20,26.600000381469727
2026-02-23,25.899999618530273
2026-02-24,27.5
2026-02-25,27.649999618530273
2026-02-26,27.600000381469727
2026-02-27,27.600000381469727
2026-03-02,27.399999618530273
2026-03-03,25.850000381469727
2026-03-04,25.5
2026-03-05,26.950000762939453
2026-03-06,26.5
2026-03-09,25.899999618530273
2026-03-10,26.5
2026-03-11,26.200000762939453
2026-03-12,25.700000762939453
2026-03-13,25.799999237060547
2026-03-16,25.200000762939453
2026-03-17,25.5
2026-03-18,25.200000762939453
2026-03-19,24.700000762939453
2026-03-20,24.700000762939453
2026-03-23,25.399999618530273
2026-03-24,26.899999618530273
2026-03-25,27.799999237060547
2026-03-26,26.899999618530273
2026-03-27,26.600000381469727
2026-03-30,26.399999618530273
2026-03-31,26.799999237060547
2026-04-01,27.200000762939453
2026-04-02,26.899999618530273
2026-04-07,26.600000381469727
2026-04-08,28.299999237060547
2026-04-09,28.899999618530273
2026-04-10,29.149999618530273
2026-04-13,29.0
2026-04-14,29.600000381469727
2026-04-15,32.400001525878906
2026-04-16,32.400001525878906
2026-04-17,32.099998474121094
2026-04-20,31.850000381469727
2026-04-21,32.150001525878906
2026-04-22,30.5
2026-04-23,30.774999618530273
2026-04-24,31.850000381469727
2026-04-27,32.5
2026-04-28,32.0
2026-04-29,32.0
2026-04-30,32.54999923706055
2026-05-05,34.17499923706055
2026-05-06,35.04999923706055
2026-05-07,34.70000076293945
2026-05-08,34.54999923706055
2026-05-11,34.20000076293945
2026-05-12,30.5
2026-05-13,28.700000762939453
2026-05-14,27.950000762939453
2026-05-15,27.75
2026-05-18,28.299999237060547
2026-05-19,28.549999237060547
2026-05-20,28.950000762939453
2026-05-21,29.200000762939453
2026-05-22,29.850000381469727
2026-05-26,31.399999618530273
2026-05-27,31.25
2026-05-28,31.649999618530273
2026-05-29,32.150001525878906
2026-06-01,29.950000762939453
2026-06-02,30.549999237060547
2026-06-03,30.899999618530273
2026-06-04,31.350000381469727
2026-06-05,30.943450927734375
2026-06-08,31.299999237060547
2026-06-09,30.799999237060547
2026-06-10,31.03618049621582
2026-06-11,31.049999237060547
2026-06-12,31.100000381469727
2026-06-15,30.100000381469727
2026-06-16,31.299999237060547
2026-06-17,31.200000762939453
2026-06-18,31.5
2026-06-19,30.825000762939453
2026-06-22,31.100000381469727
2026-06-23,31.0
2026-06-24,30.200000762939453
2026-06-25,31.25
2026-06-26,31.350000381469727
2026-06-29,32.150001525878906
2026-06-30,32.57500076293945
2026-07-01,31.888870239257812
2026-07-02,32.54999923706055
2026-07-03,32.599998474121094
2026-07-06,31.841760635375977
2026-07-07,29.549999237060547
2026-07-08,28.950000762939453
2026-07-09,29.821279525756836
2026-07-10,28.966880798339844
2026-07-13,29.700000762939453
2026-07-14,29.350000381469727
2026-07-15,30.75
2026-07-16,29.600000381469727
2026-07-17,29.450000762939453
2026-09-07,29.600000381469727
