Date,0N6A.DU,0NR.DU
2025-01-17,0.05939999967813492,1.965999960899353
2025-01-20,0.06019999831914902,1.9639999866485596
2025-01-21,0.06040000170469284,1.9639999866485596
2025-01-22,0.06199999898672104,1.9620000123977661
2025-01-23,0.06750000268220901,2.0
2025-01-24,0.05990000069141388,2.0250000953674316
2025-01-27,0.05990000069141388,2.0250000953674316
2025-01-28,0.05990000069141388,2.2049999237060547
2025-01-29,0.06199999898672104,2.2699999809265137
2025-01-30,0.05990000069141388,2.2699999809265137
2025-01-31,0.05990000069141388,2.2750000953674316
2025-02-03,0.05990000069141388,2.2300000190734863
2025-02-04,0.05990000069141388,2.2249999046325684
2025-02-05,0.06589999794960022,2.259999990463257
2025-02-06,0.062199998646974564,2.3399999141693115
2025-02-07,0.0649000033736229,2.384999990463257
2025-02-10,0.06289999932050705,2.390000104904175
2025-02-11,0.061900001019239426,2.384999990463257
2025-02-12,0.061900001019239426,2.380000114440918
2025-02-13,0.06239999830722809,2.384999990463257
2025-02-14,0.06289999932050705,2.390000104904175
2025-02-17,0.05990000069141388,2.325000047683716
2025-02-18,0.06390000134706497,2.309999942779541
2025-02-19,0.06989999860525131,2.309999942779541
2025-02-20,0.06989999860525131,2.305000066757202
2025-02-21,0.06989999860525131,2.309999942779541
2025-02-24,0.06989999860525131,2.305000066757202
2025-02-25,0.06989999860525131,2.490000009536743
2025-02-26,0.06989999860525131,2.609999895095825
2025-02-27,0.06989999860525131,2.555000066757202
2025-02-28,0.06989999860525131,2.5950000286102295
2025-03-03,0.06989999860525131,2.640000104904175
2025-03-04,0.06989999860525131,2.4700000286102295
2025-03-05,0.06989999860525131,2.5
2025-03-06,0.06989999860525131,2.555000066757202
2025-03-07,0.05990000069141388,2.565000057220459
2025-03-10,0.05990000069141388,2.674999952316284
2025-03-11,0.05990000069141388,2.565000057220459
2025-03-12,0.05990000069141388,2.575000047683716
2025-03-13,0.05990000069141388,2.5799999237060547
2025-03-14,0.05990000069141388,2.555000066757202
2025-03-17,0.05990000069141388,2.5950000286102295
2025-03-18,0.057500001043081284,2.5850000381469727
2025-03-19,0.05990000069141388,2.559999942779541
2025-03-20,0.07580000162124634,2.565000057220459
2025-03-21,0.05990000069141388,2.5899999141693115
2025-03-24,0.05990000069141388,2.5199999809265137
2025-03-25,0.05990000069141388,2.5250000953674316
2025-03-26,0.05990000069141388,2.630000114440918
2025-03-27,0.05990000069141388,2.6700000762939453
2025-03-28,0.05990000069141388,2.6549999713897705
2025-03-31,0.05990000069141388,2.7699999809265137
2025-04-01,0.05220000073313713,2.684999942779541
2025-04-02,0.05900000035762787,2.6700000762939453
2025-04-03,0.05790000036358833,2.674999952316284
2025-04-04,0.0560000017285347,2.5199999809265137
2025-04-07,0.05609999969601631,2.4100000858306885
2025-04-08,0.05590000003576279,2.5299999713897705
2025-04-09,0.05590000003576279,2.484999895095825
2025-04-10,0.05389999970793724,2.5299999713897705
2025-04-11,0.06790000200271606,2.4700000286102295
2025-04-14,0.06790000200271606,2.490000009536743
2025-04-15,0.06790000200271606,2.609999895095825
2025-04-16,0.06790000200271606,2.640000104904175
2025-04-17,0.05420000106096268,2.640000104904175
2025-04-22,0.057100001722574234,2.615000009536743
2025-04-23,0.05719999969005585,2.6700000762939453
2025-04-24,0.05810000002384186,2.640000104904175
2025-04-25,0.05649999901652336,2.674999952316284
2025-04-28,0.056699998676776886,2.7899999618530273
2025-04-29,0.05660000070929527,2.799999952316284
2025-04-30,0.057100001722574234,2.799999952316284
2025-05-02,0.05730000138282776,2.884999990463257
2025-05-05,0.05609999969601631,2.9149999618530273
2025-05-06,0.06019999831914902,3.0
2025-05-07,0.06520000100135803,3.0250000953674316
2025-05-08,0.06509999930858612,3.125
2025-05-09,0.06340000033378601,3.1549999713897705
2025-05-12,0.06509999930858612,3.2200000286102295
2025-05-13,0.06610000133514404,3.190000057220459
2025-05-14,0.06360000371932983,3.1500000953674316
2025-05-15,0.06369999796152115,3.234999895095825
2025-05-16,0.06459999829530716,3.25
2025-05-19,0.06430000066757202,3.25
2025-05-20,0.06340000033378601,3.305000066757202
2025-05-21,0.06379999965429306,3.315000057220459
2025-05-22,0.06800000369548798,3.319999933242798
2025-05-23,0.07159999758005142,3.319999933242798
2025-05-26,0.07320000231266022,3.359999895095825
2025-05-27,0.08219999819993973,3.440000057220459
2025-05-28,0.0746999979019165,3.494999885559082
2025-05-29,0.07419999688863754,3.484999895095825
2025-05-30,0.07999999821186066,3.4649999141693115
2025-06-02,0.08489999920129776,3.450000047683716
2025-06-03,0.07329999655485153,3.430000066757202
2025-06-04,0.07989999651908875,3.450000047683716
2025-06-05,0.07670000195503235,3.450000047683716
2025-06-06,0.07729999721050262,3.4549999237060547
2025-06-09,0.07599999755620956,3.494999885559082
2025-06-10,0.07540000230073929,3.6700000762939453
2025-06-11,0.07440000027418137,3.674999952316284
2025-06-12,0.07580000162124634,3.6649999618530273
2025-06-13,0.07509999722242355,3.6449999809265137
2025-06-16,0.0738999992609024,3.6600000858306885
2025-06-17,0.07919999957084656,3.690000057220459
2025-06-18,0.07609999924898148,3.809999942779541
2025-06-19,0.07509999722242355,3.7950000762939453
2025-06-20,0.07479999959468842,3.809999942779541
2025-06-23,0.07240000367164612,3.6700000762939453
2025-06-24,0.06620000302791595,3.5399999618530273
2025-06-25,0.07010000199079514,3.5899999141693115
2025-06-26,0.07109999656677246,3.6649999618530273
2025-06-27,0.07079999893903732,3.680000066757202
2025-06-30,0.06840000301599503,3.5950000286102295
2025-07-01,0.06800000369548798,3.559999942779541
2025-07-02,0.07840000092983246,3.515000104904175
2025-07-03,0.09260000288486481,3.5850000381469727
2025-07-04,0.10300000011920929,3.5299999713897705
2025-07-07,0.09690000116825104,3.5350000858306885
2025-07-08,0.09589999914169312,3.615000009536743
2025-07-09,0.08950000256299973,3.619999885559082
2025-07-10,0.0917000025510788,3.7249999046325684
2025-07-11,0.093299999833107,3.6700000762939453
2025-07-14,0.09369999915361404,3.5899999141693115
2025-07-15,0.10679999738931656,3.5799999237060547
2025-07-16,0.09290000051259995,3.434999942779541
2025-07-17,0.09149999916553497,3.5299999713897705
2025-07-18,0.09109999984502792,3.559999942779541
2025-07-21,0.09669999778270721,3.555000066757202
2025-07-22,0.09189999848604202,3.5799999237060547
2025-07-23,0.09290000051259995,3.5850000381469727
2025-07-24,0.09390000253915787,3.609999895095825
2025-07-25,0.09290000051259995,3.625
2025-07-28,0.09529999643564224,3.6600000858306885
2025-07-29,0.09690000116825104,3.744999885559082
2025-07-30,0.09709999710321426,3.755000114440918
2025-07-31,0.10180000215768814,3.8450000286102295
2025-08-01,0.10119999945163727,3.7300000190734863
2025-08-04,0.09769999980926514,3.805000066757202
2025-08-05,0.10580000281333923,3.825000047683716
2025-08-06,0.10580000281333923,3.805000066757202
2025-08-07,0.10279999673366547,3.755000114440918
2025-08-08,0.10279999673366547,3.7750000953674316
2025-08-11,0.10279999673366547,3.815000057220459
2025-08-12,0.10279999673366547,3.744999885559082
2025-08-13,0.10279999673366547,3.8350000381469727
2025-08-14,0.0892999991774559,3.8499999046325684
2025-08-15,0.09290000051259995,3.865000009536743
2025-08-18,0.1103999987244606,3.865000009536743
2025-08-19,0.09470000118017197,3.880000114440918
2025-08-20,0.09690000116825104,3.8450000286102295
2025-08-21,0.09730000048875809,3.815000057220459
2025-08-22,0.09709999710321426,3.805000066757202
2025-08-25,0.09730000048875809,3.8949999809265137
2025-08-26,0.09229999780654907,3.9000000953674316
2025-08-27,0.08889999985694885,3.880000114440918
