Date,AXO.V
2025-06-04,0.307239319766475
2025-06-05,0.27222650007745897
2025-06-06,0.2688344024111746
2025-06-09,0.26888603513891046
2025-06-10,0.2558199066004505
2025-06-11,0.25568908588625955
2025-06-12,0.23538393330897103
2025-06-13,0.2988871216584465
2025-06-16,0.2932364431342196
2025-06-17,0.25510204461764313
2025-06-18,0.254793302732954
2025-06-19,0.25442056097218196
2025-06-20,0.25990491056971243
2025-06-23,0.25932953600488384
2025-06-24,0.25802391216093223
2025-06-25,0.2572468292280846
2025-06-26,0.2596183870224271
2025-06-27,0.23136568582314382
2025-06-30,0.2684480004698198
2025-07-02,0.2740237887624178
2025-07-03,0.3182328656328821
2025-07-04,0.28128515319356856
2025-07-07,0.2589865150120755
2025-07-08,0.2806711083883684
2025-07-09,0.274485338500196
2025-07-10,0.2680129688061315
2025-07-11,0.28398452946762065
2025-07-14,0.27513756729353067
2025-07-15,0.27529249678772083
2025-07-16,0.27562014383350925
2025-07-17,0.28229094039211533
2025-07-18,0.3442879573839931
2025-07-21,0.2911162609254859
2025-07-22,0.3125586047383885
2025-07-23,0.30653738475867576
2025-07-24,0.2940256483002234
2025-07-25,0.28065360364168085
2025-07-28,0.286908256935477
2025-07-29,0.2698970670051201
2025-07-30,0.25768336146296356
2025-07-31,0.2585119775685506
2025-08-01,0.2838400328491681
2025-08-05,0.27901435378233286
2025-08-06,0.2693391839352066
2025-08-07,0.26560840692514776
2025-08-08,0.24350648457472857
2025-08-11,0.23711468565557745
2025-08-12,0.2341701011614837
2025-08-13,0.24867889708452873
2025-08-14,0.2453263839071089
2025-08-15,0.24529591425748992
2025-08-18,0.22314511517083913
2025-08-19,0.23868567294684243
2025-08-20,0.24156084589339438
2025-08-21,0.2257545828406378
2025-08-22,0.2320257393886895
2025-08-25,0.23803634874691285
2025-08-26,0.22931515634854144
2025-08-27,0.2238666838536874
2025-08-28,0.22418732986991827
2025-08-29,0.2304721594421151
2025-09-02,0.22085354564586535
2025-09-03,0.21805494613390788
2025-09-04,0.23620089211314546
2025-09-05,0.24180047473177832
2025-09-08,0.2777777704191796
2025-09-09,0.27745236332638945
2025-09-10,0.27741815429324396
2025-09-11,0.27728140247647487
2025-09-12,0.27123659081236234
2025-09-15,0.24627509294450464
2025-09-16,0.21549069944559507
2025-09-17,0.23932252435866794
2025-09-18,0.22725877081774556
2025-09-19,0.22776239136249404
2025-09-22,0.21534485574326925
2025-09-23,0.1901723835250511
2025-09-24,0.2021315773079884
2025-09-25,0.21450021084729762
2025-09-26,0.21174737544215744
2025-09-29,0.21450021084729762
2025-09-30,0.21434257703443904
2025-10-01,0.2202373756913708
2025-10-02,0.2229688512747362
2025-10-03,0.20745622281791365
2025-10-06,0.24469321952680276
2025-10-07,0.25441392328062146
2025-10-08,0.2738124494508015
2025-10-09,0.2711530151080386
2025-10-10,0.26510481328764324
2025-10-14,0.2784272616877217
2025-10-15,0.26367427468270627
2025-10-16,0.23825522982154393
2025-10-17,0.2345844445913093
2025-10-20,0.23796447964786457
2025-10-21,0.23247277329721547
2025-10-22,0.23637032813313902
2025-10-23,0.23687933948394563
2025-10-24,0.23670457452398205
2025-10-27,0.22725877081774556
2025-10-28,0.214816175068763
2025-10-29,0.221606657005303
2025-10-30,0.22209884280653633
2025-10-31,0.2283386847496739
2025-11-03,0.22850790808323343
2025-11-04,0.21615612280109656
2025-11-05,0.2126872565242014
2025-11-06,0.20317695672517044
2025-11-07,0.21793847950835774
2025-11-10,0.23991140852293633
2025-11-11,0.277144785415453
2025-11-12,0.2771277177479191
2025-11-13,0.292199799482982
2025-11-14,0.2973089035156714
2025-11-17,0.27917536698553314
2025-11-18,0.27648070046637446
2025-11-19,0.2740822818720391
2025-11-20,0.28363547191062416
2025-11-21,0.2462599310228803
2025-11-24,0.279776187119856
2025-11-25,0.2824338480657274
2025-11-26,0.275819790425419
2025-11-27,0.2762261298134375
2025-11-28,0.27692306958712065
2025-12-01,0.277144785415453
2025-12-02,0.27673574077797863
2025-12-03,0.258159682148244
2025-12-04,0.2455946496963618
2025-12-05,0.2583343504040953
2025-12-08,0.24461234253705477
2025-12-09,0.23875968400822128
2025-12-10,0.248246760975898
2025-12-11,0.24147110748243777
2025-12-12,0.24749412570255194
2025-12-15,0.25366577765496584
2025-12-16,0.2626699702848757
2025-12-17,0.24737167962922973
2025-12-18,0.2659739018695846
2025-12-19,0.27851704405463334
2025-12-22,0.2940630186587851
2025-12-23,0.2971216275278019
2025-12-24,0.29730566074398507
2025-12-29,0.31680953563377867
2025-12-30,0.329192528813522
2025-12-31,0.32306161836885794
2026-01-02,0.329192528813522
2026-01-05,0.35414724625501254
2026-01-06,0.3655514087818812
2026-01-07,0.32216094475343143
2026-01-08,0.35902196429012656
2026-01-09,0.3895140319226094
2026-01-12,0.3702789581843112
2026-01-13,0.3644900066559315
2026-01-14,0.36462516146959784
2026-01-15,0.35862238503103905
2026-01-16,0.3717011670436488
2026-01-19,0.42087021548094167
2026-01-20,0.40168086525654556
2026-01-21,0.4072817193619523
2026-01-22,0.3957946726622667
2026-01-23,0.4265842334564539
