Date,0IUC.L,0JR2.L,0JWC.L,0MDP.L,0TDG.L
2025-01-02,252.07448861443459,26.967868709232945,32.41846709580828,9.576418555321172,34.87987437334727
2025-01-03,255.29068939445554,27.446706165639004,33.04748017658559,10.048740593961966,35.42635791985563
2025-01-06,250.97091950468254,26.842816971705258,32.9509208472083,10.114964995680426,37.31823142583031
2025-01-07,250.18969005253948,27.008950566892135,32.148011528531306,10.667885707003151,37.85314074426262
2025-01-08,252.54229568179073,27.08554901668794,31.667470586305658,10.514837811683444,37.414211533160646
2025-01-09,253.92517929831362,27.40841314852249,31.566194703260532,10.63190566682381,37.429733409463815
2025-01-10,252.96911912696942,27.49563073806333,31.17964554351611,10.766168084277021,37.472614340931266
2025-01-13,257.10520464159794,27.79133357551213,31.143860870009867,10.643177564875261,37.65840398225146
2025-01-14,257.641346554233,28.515228858360878,32.024990530136925,10.650136516411665,38.717006249895135
2025-01-15,257.76289078619584,28.561026231214043,32.245848222616424,11.049616578736691,38.84843025685329
2025-01-16,260.0718317604935,28.891854581989346,32.21532023424038,10.863022600119697,38.75128795378255
2025-01-17,258.9536909569725,29.457439950955767,32.00038942123957,10.375618344543629,38.82364359895176
2025-01-21,262.8528134645992,30.16253567321489,32.14044535046226,9.547217299074173,38.632970312999255
2025-01-22,258.709442507907,29.686000495032975,31.822066126662797,9.535049004771784,37.91626662284919
2025-01-23,256.7494822522906,29.214238475428814,31.891011876107452,9.200806056402083,37.71467079851388
2025-01-24,255.5576847733971,29.00373007477139,31.595560339866914,9.077864713141537,37.76544819421879
2025-01-27,255.29970290990877,26.07354484558832,31.928169371866662,8.845384250178249,36.92512116091949
2025-01-28,250.9558285155503,26.075320862784846,32.068437427891936,8.714108365918865,36.833301326144245
2025-01-29,241.5995420420083,26.045262607798342,32.83467748222746,8.870349060222479,38.02330227798093
2025-01-30,245.77132477073232,26.917539517641682,33.229338272503405,9.16770681648734,39.55841430652344
2025-01-31,247.5494965438359,26.465501552496008,32.9617521017303,8.87949238047104,38.045358593684306
2025-02-03,249.23650374323685,26.815507722937543,33.24912571758957,8.792702270590741,37.781929377443305
2025-02-04,249.4432687158383,26.653092661545628,33.56602572414656,8.900523856094416,38.879191850030146
2025-02-05,249.24574417165684,26.75012102710208,33.191429288787916,8.560519523785903,37.4402490210866
2025-02-06,244.51865951717184,25.73715578438526,33.40455965971015,8.695208615744734,37.21377747274945
2025-02-07,247.17620481927707,26.21571000800075,33.25069933052522,8.607229209807981,37.14197733316077
2025-02-10,247.55826322405957,26.166038118470695,32.7241080674866,8.877284890412708,37.31928553229408
2025-02-11,248.22811301044493,25.827845891809208,33.209528875018535,8.819228821628137,36.57048843702912
2025-02-12,243.7337043145638,25.45621296815503,33.13517425469338,8.69827126862748,36.20739596408226
2025-02-13,241.26818398411226,25.492457659888064,38.41645002617116,8.6544629211807,37.89756762439607
2025-02-14,230.61106808499986,25.52462385662247,38.16582179153878,8.606674954575881,36.99005453812525
2025-02-18,231.44575545949917,25.692323039195482,36.29870228953176,8.785332132606129,36.67771315374294
2025-02-19,233.1037116242331,25.645809706444492,36.41790965941963,9.011193978754534,36.881268366606726
2025-02-20,234.708928459223,25.435657347814647,36.40846565097559,8.914209517059268,37.99262790102833
2025-02-21,231.7478485136558,25.171853896427496,34.9412830317091,8.562917310544636,37.88161191271988
2025-02-24,234.71644106467207,25.34586445382847,34.90315879441072,8.493846023074772,37.88760527094042
2025-02-25,238.62660653146608,24.687649240707522,34.01277948687858,8.342965762275256,37.860562929836526
2025-02-26,236.918824474986,24.76657854347694,33.2459989117413,8.441310648511095,37.82393365371518
2025-02-27,240.3978254248727,25.19128068306364,33.61953985734287,8.137759714721609,38.53319892672222
2025-02-28,240.52161888761208,25.990027368142997,32.84111611851568,7.8412119157363,36.972481905642475
2025-03-03,243.83457067797295,26.312254175505178,32.67440671438494,7.550906979434836,36.75907956079333
2025-03-04,242.3498628250864,25.890657626752972,31.620589293560833,7.31172552554237,37.14013258767651
2025-03-05,247.71894093078322,24.79352817386487,31.069512538140227,7.318220496480435,37.0049855635292
2025-03-06,243.94140634068276,24.276162734745892,29.584920243617386,6.965734974367615,38.23159099433269
2025-03-07,250.47578550847652,23.927660404270167,29.323724843974652,7.4464157609171275,38.72745581582486
2025-03-10,249.53816637885038,23.838301985616997,29.20323095950984,6.99584672238676,38.006460826189006
2025-03-11,244.09896545999678,24.33538765863863,29.229141402382737,6.991077090086072,39.07184111316447
2025-03-12,239.6807813180781,24.62786679923086,28.5360489913333,7.31058502127284,37.97624203463778
2025-03-13,240.42495828590646,24.29175850571386,27.897350923202776,7.266372420315887,38.27326959156657
2025-03-14,241.6737288859615,24.99373734837156,29.125701921158967,7.50989937652748,39.57086400285765
2025-03-17,244.14096152907322,25.583532579110354,30.032345267521766,7.581326961955522,41.68351462079724
2025-03-18,245.93379502555698,25.207206157384594,29.16475608869752,7.397817889918565,41.39543552386441
2025-03-19,245.82531502218234,25.533865466365654,30.09348280127638,7.194574195428988,41.71936619719886
2025-03-20,243.93786642413133,25.76523640651301,29.901644249744344,7.142200552372932,40.49085323748556
2025-03-21,242.14844200236283,25.63854338882045,28.939603714967113,7.118487588927294,40.0645465771687
2025-03-24,243.835083064144,26.451961093087544,29.87429729297957,7.133179344666626,40.069220964953715
2025-03-25,247.1577723416992,26.578241205995564,29.633054231713665,7.568166859545056,39.1292175355025
2025-03-26,249.3979367439166,26.31768930469256,29.528834229871585,7.516430515189375,38.377302262139274
