Date,PPK.XA
2025-01-02,0.22447025020950556
2025-01-03,0.2225697815016672
2025-01-06,0.22578120296224938
2025-01-07,0.22270374670059684
2025-01-08,0.2195885029098443
2025-01-09,0.21931142794973454
2025-01-10,0.21017233774066865
2025-01-14,0.21367520721750569
2025-01-16,0.22285129480718638
2025-01-17,0.22265014127354169
2025-01-20,0.22839283281141268
2025-01-21,0.21919289547005955
2025-01-22,0.2192719028816191
2025-01-24,0.22557747834456207
2025-01-28,0.21841901115238055
2025-01-29,0.21818399757112986
2025-01-30,0.2181579161656465
2025-01-31,0.21524664532443333
2025-02-03,0.21550434858133177
2025-02-04,0.2098824622448642
2025-02-05,0.20448668044522683
2025-02-06,0.2230528121342968
2025-02-07,0.21761470972925995
2025-02-10,0.2183273784372095
2025-02-11,0.2308066054613875
2025-02-12,0.22422883750583092
2025-02-13,0.21705053316358056
2025-02-14,0.21108497318589683
2025-02-17,0.21491705368153768
2025-02-19,0.21566125343002487
2025-02-20,0.2192181307423668
2025-02-24,0.21871203785243912
2025-02-25,0.2148780275232516
2025-02-26,0.21083066926060812
2025-02-27,0.2101975821509432
2025-02-28,0.21837980706996718
2025-03-03,0.21771548436429652
2025-03-04,0.21034543418330506
2025-03-05,0.20286957474297726
2025-03-06,0.2053990575349387
2025-03-07,0.20118964241188889
2025-03-10,0.20080321215756192
2025-03-11,0.1995719319765761
2025-03-12,0.19891605097319368
2025-03-13,0.19667958788469875
2025-03-14,0.2028397531379516
2025-03-17,0.19775490233018012
2025-03-18,0.2069729415060424
2025-03-19,0.2006747317402903
2025-03-20,0.21474173230897944
2025-03-21,0.2145051914710253
2025-03-24,0.19999999930893164
2025-03-25,0.2093875497615976
2025-03-26,0.2071903754354873
2025-03-27,0.2046424569020263
2025-03-28,0.1866215622834564
2025-03-31,0.19143752936130748
2025-04-01,0.19681621046383715
2025-04-02,0.19319040772112953
2025-04-03,0.18605053101607064
2025-04-07,0.15992058655307695
2025-04-08,0.1681645294991219
2025-04-09,0.15288015353103626
2025-04-10,0.16647245542474276
2025-04-11,0.1573108110745274
2025-04-14,0.16063811646560114
2025-04-15,0.17040058503411218
2025-04-16,0.17916129715438253
2025-04-17,0.17618434902165345
2025-04-23,0.17085877942555452
2025-04-24,0.16830295198930095
2025-04-28,0.1714831930465295
2025-04-29,0.17582850391042593
2025-04-30,0.17421602921444632
2025-05-01,0.17443169164088781
2025-05-02,0.16949153215871693
2025-05-05,0.17371988788093487
2025-05-06,0.1796407172032017
2025-05-07,0.1766784465885021
2025-05-08,0.17911975299432176
2025-05-09,0.18202502437283427
2025-05-12,0.19455253122927368
2025-05-13,0.20133455708670936
2025-05-14,0.21608850985363603
2025-05-15,0.20938504447954517
2025-05-16,0.2117552823031944
2025-05-19,0.21160995411402436
2025-05-20,0.2053271056323018
2025-05-21,0.2061885057283027
2025-05-22,0.19322573515360233
2025-05-23,0.2046966590692641
2025-05-26,0.19401963226219968
2025-05-27,0.193379594799385
2025-05-28,0.19311598521883375
2025-05-29,0.18773467579532474
2025-05-30,0.17866258159821577
2025-06-02,0.18143674822670672
2025-06-03,0.16722407283429405
2025-06-04,0.16172047689026914
2025-06-05,0.17060965191135632
2025-06-06,0.17334470426402807
2025-06-10,0.16820617338748897
2025-06-11,0.17075531442935224
2025-06-12,0.16663841545894942
2025-06-13,0.17429439018564366
2025-06-16,0.174392440585163
2025-06-17,0.16367535368289296
2025-06-18,0.1694340968716418
2025-06-19,0.17212190019896015
2025-06-20,0.17163759547133223
2025-06-23,0.1648136694155976
2025-06-24,0.16345347262987647
2025-06-25,0.18456376572316657
2025-06-26,0.1786611539542419
2025-06-27,0.17869108378793983
2025-06-30,0.16997325409750189
2025-07-01,0.178372348298463
2025-07-02,0.17557549613500598
2025-07-03,0.1839977770354178
2025-07-04,0.19225410911557933
2025-07-07,0.18301814270590752
2025-07-08,0.1916240828748651
2025-07-09,0.19211493418415587
2025-07-10,0.17297176787422486
2025-07-11,0.19918082773448012
2025-07-14,0.2049755767601186
2025-07-15,0.21598877445344003
2025-07-16,0.2439982064080019
2025-07-17,0.23474177670857263
2025-07-18,0.24016979845428807
2025-07-21,0.24037118181707048
2025-07-22,0.2646829343806617
2025-07-23,0.2598491218643636
2025-07-24,0.2583834232121835
2025-07-25,0.25497338924798085
2025-07-28,0.24889534808850752
2025-07-29,0.27244130676615813
2025-07-30,0.326172524637667
2025-07-31,0.3600562507425515
2025-08-01,0.30626581438005085
2025-08-04,0.30796797800600756
2025-08-05,0.2962217591044995
2025-08-06,0.2627459742888568
2025-08-07,0.28217019345791383
2025-08-08,0.2878864026468138
2025-08-11,0.2964205656542341
2025-08-12,0.28248587303889267
2025-08-13,0.30164228659237635
2025-08-14,0.27940765576976806
2025-08-15,0.2732697616065714
2025-08-19,0.29169906442834875
2025-08-20,0.28232948984901285
2025-08-21,0.28413792314200564
2025-08-22,0.2846247295760392
2025-08-25,0.2936125263917625
2025-08-26,0.29478834828954364
2025-08-27,0.2926910721737983
2025-08-28,0.2987491770304019
2025-08-29,0.2878864026468138
2025-09-01,0.27659812514996174
2025-09-02,0.24879793852591
2025-09-03,0.2576020654895281
2025-09-04,0.2491322320274564
2025-09-05,0.2544173636283951
2025-09-08,0.26031461880774714
2025-09-09,0.27224250031159963
2025-09-10,0.2421443896568067
2025-09-11,0.2342911938437022
2025-09-12,0.2208630567985532
2025-09-15,0.22371998795244452
2025-09-16,0.22467782520045798
2025-09-17,0.22813045749568686
