Date,CKA.XA
2025-01-02,0.03591523923075272
2025-01-03,0.0384985581327219
2025-01-06,0.037931242707736144
2025-01-07,0.039725532468022226
2025-01-08,0.037901576833882185
2025-01-09,0.037853752937138115
2025-01-10,0.03783102204604513
2025-01-13,0.03723500029230739
2025-01-14,0.037919827262115666
2025-01-15,0.03966822913954329
2025-01-16,0.03613804653309371
2025-01-17,0.03911421206872922
2025-01-21,0.03603170709758317
2025-01-22,0.035143577642886524
2025-01-23,0.034876727799801534
2025-01-24,0.03549085680800521
2025-01-30,0.034666187514834704
2025-01-31,0.035276532351347006
2025-02-03,0.032924273991006746
2025-02-04,0.030582873018904826
2025-02-05,0.03067300117058139
2025-02-06,0.03014227197073671
2025-02-07,0.03264220600901236
2025-02-11,0.03219144762764287
2025-02-12,0.030907217166429725
2025-02-13,0.0343663330699399
2025-02-14,0.0343766962365372
2025-02-17,0.03390241053912986
2025-02-18,0.03577709075109324
2025-02-19,0.03523479638604578
2025-02-20,0.03714529331716807
2025-02-21,0.034715877964432866
2025-02-26,0.034937653352852205
2025-02-27,0.03363161475499051
2025-02-28,0.03470144688947586
2025-03-03,0.035788845009779593
2025-03-04,0.034070036761913426
2025-03-07,0.03382318540416955
2025-03-10,0.034922297106626796
2025-03-11,0.03470816142702348
2025-03-12,0.028828413713709675
2025-03-13,0.02892346893333607
2025-03-14,0.02144306025896097
2025-03-17,0.025010179410407604
2025-03-18,0.02448693996837446
2025-03-19,0.02268497022141851
2025-03-20,0.02263493952679205
2025-03-24,0.022608696118645046
2025-03-25,0.019193857861447138
2025-03-26,0.021010854704260087
2025-03-27,0.02046424612583267
2025-03-28,0.020994925322376647
2025-03-31,0.019723866949613637
2025-04-01,0.020260492126779515
2025-04-02,0.020045319351422144
2025-04-03,0.01673012528299006
2025-04-04,0.013569288295706597
2025-04-07,0.01378625806359823
2025-04-08,0.01433533690050273
2025-04-09,0.013104013217917695
2025-04-10,0.01498252078150745
2025-04-14,0.01661773629283097
2025-04-15,0.019554165120404275
2025-04-16,0.0195957673976886
2025-04-17,0.019576039011696186
2025-04-22,0.01894150520765682
2025-04-23,0.02016693655833244
2025-04-24,0.021318372386033537
2025-04-28,0.01911615981544135
2025-04-29,0.020818095131287434
2025-04-30,0.01742160250273155
2025-05-01,0.019693900601514526
2025-05-02,0.016384180319511284
2025-05-05,0.017087201304008513
2025-05-06,0.018249216720797514
2025-05-08,0.019333561837679966
2025-05-09,0.019908987570541305
2025-05-12,0.02002746632468048
2025-05-13,0.01955821551296824
2025-05-14,0.01959202595813299
2025-05-15,0.01835704538774578
2025-05-16,0.01774165826896384
2025-05-19,0.017729482123740647
2025-05-20,0.01825129842007554
2025-05-21,0.018770263250774168
2025-05-22,0.019890884376569454
2025-05-23,0.018195258725148374
2025-05-26,0.01883131694886217
2025-05-27,0.019906722869418504
2025-05-28,0.01987958658923754
2025-05-29,0.018773466731815944
2025-05-30,0.018717032398154424
2025-06-02,0.01927765597762884
2025-06-03,0.019273284874861962
2025-06-04,0.018158089723610306
2025-06-05,0.01876706086282192
2025-06-10,0.0210970466853901
2025-06-11,0.01707553038274674
2025-06-12,0.01864090821961592
2025-06-13,0.017991679703091443
2025-06-16,0.018564356335050665
2025-06-17,0.01918952581992549
2025-06-18,0.018637749814292368
2025-06-19,0.01636568801666759
2025-06-20,0.01688238566654347
2025-06-24,0.01676445897147122
2025-06-25,0.016219238906898754
2025-06-26,0.01619116697310869
2025-06-30,0.015604102131223445
2025-07-03,0.018957347001808747
2025-07-04,0.018946782863050425
2025-07-07,0.01774721397588511
2025-07-08,0.017773828882425263
2025-07-09,0.017819357122128544
2025-07-10,0.01618122930785346
2025-07-14,0.01572415390816384
2025-07-15,0.01683029415396788
2025-07-16,0.01907112511091765
2025-07-18,0.018990170826487927
2025-07-21,0.016211078967820994
2025-07-22,0.015045135796475302
2025-07-23,0.015088013802936336
2025-07-24,0.016851092135846624
2025-07-25,0.017932194743579963
2025-07-28,0.017338777053168813
2025-07-29,0.016852038720058277
2025-07-30,0.017433359292183398
2025-07-31,0.01800281379460953
2025-08-01,0.017420623486013215
2025-08-04,0.018478078179733504
2025-08-05,0.01788508915711963
2025-08-06,0.017889088506215588
2025-08-07,0.01843884439916526
2025-08-11,0.01789709257266132
2025-08-12,0.01790009594446408
2025-08-13,0.018433694459382227
2025-08-14,0.018440905180880728
2025-08-15,0.01728849450301741
2025-08-18,0.017814397105115204
2025-08-19,0.017779754150415848
2025-08-20,0.01716120432537673
2025-08-22,0.017685421421420607
2025-08-25,0.016619577491245773
2025-08-26,0.017798543589698228
2025-08-27,0.016725204509922365
2025-08-28,0.016193879364270143
2025-08-29,0.016211078967820994
2025-09-01,0.01676352220018314
2025-09-02,0.016213798035074903
2025-09-03,0.01736013859739067
2025-09-04,0.016795431267186064
2025-09-05,0.017333929486334443
2025-09-08,0.016234674559444086
2025-09-10,0.0163306673980938
2025-09-11,0.01637215557248065
2025-09-12,0.016989466151006764
2025-09-15,0.017557770442546736
2025-09-16,0.016956816261275008
2025-09-17,0.016898551979635974
2025-09-18,0.01686625025549432
2025-09-19,0.01684068672361499
2025-09-23,0.016208360812393793
2025-09-24,0.01736500083652281
2025-09-25,0.01738057832101397
2025-09-26,0.018476009081902507
2025-09-29,0.022366360493139302
2025-09-30,0.02470106088900321
2025-10-01,0.02700270050474376
2025-10-02,0.026996625656486226
2025-10-03,0.02585431659701381
2025-10-06,0.02590527684260121
2025-10-07,0.026528192352359085
2025-10-08,0.02482649650825561
2025-10-09,0.024893917828334607
2025-10-10,0.025469776878050344
2025-10-13,0.025880499656468416
2025-10-14,0.024089636672444705
2025-10-15,0.02404383888409405
2025-10-16,0.0239754677782625
2025-10-17,0.022193862900699288
2025-10-20,0.02222839628003908
2025-10-21,0.022869255428652528
2025-10-22,0.023463686834500487
2025-10-23,0.021256362240926766
2025-10-24,0.020709728241820866
2025-10-27,0.022440392205290507
2025-10-28,0.021932291533383594
2025-10-29,0.02260142338452386
2025-10-31,0.023742226926939444
2025-11-03,0.023794685532692695
2025-11-05,0.02143259942363496
2025-11-06,0.02228868176161927
2025-11-11,0.022537750228718914
2025-11-12,0.023101195138882268
2025-11-13,0.022559358809954504
2025-11-14,0.022469384960077703
2025-11-17,0.021887978900360705
2025-11-18,0.02184751599611378
2025-11-19,0.02127778642595038
2025-11-20,0.02243284117880676
2025-11-21,0.021814521089978018
2025-11-24,0.023478114726231694
2025-11-25,0.022366360493139302
2025-11-26,0.022942197488942002
2025-11-28,0.023652643708822366
2025-12-01,0.024232178901275738
2025-12-02,0.02478873226004587
2025-12-03,0.02369267187553217
2025-12-04,0.031101560564338826
2025-12-05,0.038020656945255964
2025-12-08,0.03584025544048183
2025-12-09,0.03130513956512993
2025-12-10,0.03135868618620034
2025-12-11,0.02955385113548372
2025-12-12,0.0306261350956835
2025-12-15,0.030560272439563756
2025-12-16,0.029918148108468094
2025-12-17,0.0310173695589763
2025-12-18,0.03322633347841858
2025-12-19,0.03830122997380195
2025-12-22,0.03332015607252944
2025-12-23,0.037381060060247016
2025-12-24,0.03405607824889062
2025-12-30,0.035291438403188206
2025-12-31,0.03186888329645726
2026-01-02,0.03530148550174859
2026-01-05,0.038799499997425525
2026-01-06,0.037191736348237234
2026-01-07,0.03908270802660382
2026-01-08,0.039625566112367366
2026-01-09,0.03956648791299117
2026-01-12,0.04473503189339608
2026-01-13,0.04249210505522499
2026-01-14,0.044727336205817654
2026-01-15,0.045334559644142854
2026-01-16,0.04493087650306763
2026-01-19,0.04544670289126349
2026-01-20,0.043720875312782355
2026-01-21,0.04254585232776077
2026-01-22,0.04634994102657049
2026-01-23,0.04891114409427725
2026-01-27,0.04601048551886041
2026-01-28,0.044895341136241315
2026-01-29,0.045211672586910626
2026-01-30,0.045238234876192635
2026-02-02,0.04457216442215094
2026-02-03,0.049060170729964436
2026-02-04,0.045697329129238864
2026-02-05,0.04260606953107194
2026-02-06,0.03719008324278569
2026-02-09,0.040879197980606255
2026-02-10,0.043914308322161484
2026-02-11,0.03990470617565816
2026-02-12,0.04549808282819059
2026-02-13,0.041743693898278506
2026-02-16,0.044118524386617966
2026-02-17,0.04112283108139061
2026-02-18,0.04056553343404402
2026-02-19,0.040647978776668044
2026-02-20,0.04189860555337477
2026-02-23,0.040090953607545506
2026-02-24,0.04132231301441209
2026-02-25,0.04202185154161558
2026-02-26,0.043321297774102575
2026-02-27,0.04155374782984962
2026-03-02,0.04277881684917825
2026-03-03,0.04353609680769045
2026-03-04,0.04234212454513865
2026-03-05,0.042401114724103954
2026-03-06,0.04173471134788925
2026-03-09,0.03754844899874094
2026-03-10,0.037719777931934685
2026-03-11,0.03869303587598511
2026-03-12,0.03820792443872622
2026-03-13,0.038674033771196416
2026-03-16,0.03796460656831856
2026-03-17,0.03745088450727739
2026-03-18,0.03994591790549054
2026-03-19,0.04165390731729738
2026-03-24,0.03976143119607936
2026-03-25,0.04147631538318424
2026-03-26,0.04377811030111928
2026-03-27,0.04123834465184395
2026-03-30,0.04118173576333351
2026-03-31,0.04297224524056011
2026-04-01,0.04117436345116679
2026-04-02,0.04236529764579101
2026-04-07,0.04366550958674267
2026-04-08,0.04389921157442804
2026-04-13,0.040936730898493756
2026-04-14,0.039156625069767595
2026-04-15,0.039279669818596936
2026-04-16,0.039470486771808484
2026-04-17,0.040736913521572354
2026-04-20,0.04011426465834324
2026-04-21,0.04132985090590651
2026-04-22,0.04139526614444997
2026-04-24,0.03963414488769159
2026-04-27,0.03965832679427347
2026-04-28,0.04039414874984524
2026-04-29,0.03852975415159866
2026-04-30,0.030500823976732788
2026-05-01,0.0335857350402887
2026-05-04,0.031234688293928028
2026-05-06,0.030729519233641485
2026-05-07,0.032015762266274846
2026-05-08,0.02951122066844913
2026-05-11,0.030729519233641485
2026-05-12,0.030733296911339393
2026-05-13,0.030833744909384595
2026-05-14,0.030913812751983467
2026-05-15,0.030826141026546273
2026-05-18,0.030704986947345896
2026-05-19,0.031263408966055097
2026-05-20,0.02879196176836228
2026-05-22,0.030672965305845075
2026-05-25,0.029471357780581145
2026-05-26,0.030733296911339393
2026-05-27,0.028864458877771042
2026-05-28,0.0294243857152164
2026-05-29,0.030689909615184176
2026-06-03,0.029560290933139867
2026-06-04,0.029478597566316104
2026-06-05,0.02820182704273617
2026-06-09,0.02991452913217347
2026-06-10,0.03281278568433442
2026-06-11,0.030925959036035223
2026-06-12,0.027926177810470475
2026-06-15,0.028578376742475126
2026-06-16,0.027390590899104842
2026-06-17,0.027973729074073805
2026-06-18,0.028660283182312698
2026-06-22,0.025655121515946414
2026-06-23,0.024983243636882733
2026-06-24,0.025521054526193035
2026-06-25,0.02426889886295979
2026-06-26,0.023012171487982062
2026-06-29,0.021733879769547954
2026-06-30,0.024129817883772896
2026-07-01,0.025975595904502716
2026-07-02,0.02658128421529718
2026-07-03,0.024182334263908065
2026-07-06,0.0254406683831582
2026-07-07,0.02791092778921605
2026-07-08,0.029702369351094222
2026-07-09,0.029702369351094222
2026-07-10,0.031541915002355696
2026-07-13,0.030361914467487282
2026-07-14,0.03401154067934084
2026-07-15,0.035969030273503545
2026-07-16,0.035973416473158874
2026-07-17,0.034131774077244284
2026-07-22,0.03369272218940013
2026-07-23,0.036136461295784815
2026-07-27,0.035565365667813306
2026-07-28,0.036147531158943674
2026-07-29,0.036008544618631594
2026-07-30,0.035855363328853154
2026-08-03,0.03471376372095148
2026-08-04,0.036538577832589667
2026-08-06,0.04267772241069578
2026-08-12,0.036679299828154724
2026-08-14,0.03423192232320723
2026-08-18,0.031292182504801626
2026-08-19,0.0335857350402887
2026-08-20,0.03472433751434805
2026-08-21,0.032948930014466506
2026-08-24,0.03553485990140298
2026-08-25,0.03308823615239532
2026-08-27,0.03386908042488871
