Date,FPIGFUA.CO
2025-01-02,17.070786862857986
2025-01-03,17.04301939354977
2025-01-06,17.14664731754361
2025-01-07,17.16930745273709
2025-01-08,17.025377040936153
2025-01-09,17.1049460407573
2025-01-10,16.986389863326252
2025-01-13,16.982622228575398
2025-01-14,17.00944556149825
2025-01-15,17.0964763192056
2025-01-16,17.209757289782292
2025-01-17,17.295618124020052
2025-01-20,17.27763416953511
2025-01-21,17.25476465737904
2025-01-22,17.406207321318586
2025-01-23,17.422396832031982
2025-01-24,17.527058254328605
2025-01-27,17.209975089063295
2025-01-28,17.30738382124509
2025-01-29,17.348701672424887
2025-01-30,17.424963650471536
2025-01-31,17.609734957332076
2025-02-03,17.343440295709005
2025-02-04,17.389207846813918
2025-02-05,17.248308660995377
2025-02-06,17.481629044603
2025-02-07,17.452065440220814
2025-02-10,17.440067790006886
2025-02-11,17.41046864886215
2025-02-12,17.285274018491222
2025-02-13,17.341582302212224
2025-02-14,17.338601252108518
2025-02-17,17.347813686997217
2025-02-18,17.392877573906752
2025-02-19,17.318510990055962
2025-02-20,17.267952250598466
2025-02-21,17.267699150774963
2025-02-24,17.127737755257698
2025-02-25,17.000147214994048
2025-02-26,17.148752026366207
2025-02-27,17.073006958907193
2025-02-28,16.914622295703282
2025-03-03,17.051550467476517
2025-03-04,16.58802713063993
2025-03-05,16.506494233232658
2025-03-06,16.44935207643756
2025-03-07,16.23585542903967
2025-03-10,16.16948829730904
2025-03-11,15.85085944597435
2025-03-12,15.804077897867176
2025-03-13,15.862909939164847
2025-03-14,15.973498004871326
2025-03-17,16.100466913540494
2025-03-18,16.09030382414581
2025-03-19,16.13746351323284
2025-03-20,16.387184708971244
2025-03-21,16.250033900243526
2025-03-24,16.493601992915
2025-03-25,16.513638087023953
2025-03-26,16.428246340094688
2025-03-27,16.309156927990202
2025-03-28,16.102455148665342
2025-03-31,15.830498077872418
2025-04-01,16.026628651818168
2025-04-02,16.028990371336562
2025-04-03,15.530995048060662
2025-04-04,15.11963046066052
2025-04-07,14.591700133868809
2025-04-08,14.894186572226385
2025-04-09,14.447345722150219
2025-04-10,15.069650411717712
2025-04-11,14.796505766985797
2025-04-14,15.176489507115864
2025-04-15,15.249172960424218
2025-04-16,15.017348115010797
2025-04-22,14.561612892883522
2025-04-23,15.144005767147732
2025-04-24,14.959785318246796
2025-04-25,14.928871453403996
2025-04-28,15.032153931972426
2025-04-29,15.028328392858487
2025-04-30,15.065888150846368
2025-05-01,15.485125040439268
2025-05-02,15.608663773455511
2025-05-05,15.622487138994934
2025-05-06,15.560499447022075
2025-05-07,15.550255671623338
2025-05-08,15.55382863647729
2025-05-09,15.618925042566598
2025-05-12,15.951963574348188
2025-05-13,16.075855652113137
2025-05-14,15.970483065261353
2025-05-15,15.885772251348964
2025-05-16,16.007823070019157
2025-05-19,16.03432074998272
2025-05-20,16.100082636588468
2025-05-21,15.916950379326058
2025-05-22,15.840681464022378
2025-05-23,15.69518793351272
2025-05-26,15.800265552457002
2025-05-27,15.86865614761296
2025-05-28,15.956734271359347
2025-06-02,15.689955746278665
2025-06-03,15.800689055560918
2025-06-04,15.866737964086486
2025-06-06,16.00412623072232
2025-06-10,16.041490364148835
2025-06-11,16.073894537809032
2025-06-12,15.852578652429145
2025-06-13,15.830462377400519
2025-06-16,15.76461749000456
2025-06-17,15.710107391413922
2025-06-18,15.705296334548676
2025-06-19,15.4873486463655
2025-06-20,15.501226630996944
2025-06-23,15.424320023026922
2025-06-24,15.596109216426683
2025-06-25,15.58229313625567
2025-06-26,15.545846846605377
2025-06-27,15.641963481743293
2025-06-30,15.734523678967326
2025-07-01,15.674864105484044
2025-07-02,15.723439458963272
2025-07-03,15.87450580222282
2025-07-04,15.800975876075444
2025-07-07,15.791588739067628
2025-07-08,15.89258414950836
