Date,OSWALPUMPS.NS
2025-06-20,6.269801239080986
2025-06-23,6.213548329421473
2025-06-24,6.322529011604642
2025-06-25,6.580290267203914
2025-06-26,6.76118223050151
2025-06-27,6.9166251842938715
2025-06-30,7.017036841615709
2025-07-01,6.678068488924933
2025-07-02,6.644880174291939
2025-07-03,6.802920190582472
2025-07-04,6.900925096985974
2025-07-07,6.964959543518588
2025-07-08,7.319956535353755
2025-07-09,7.34115529276095
2025-07-10,7.319900740438433
2025-07-11,6.864794902429312
2025-07-14,6.799542394884667
2025-07-15,6.780091791620479
2025-07-16,6.856257741044207
2025-07-17,7.049369239004919
2025-07-18,7.231429590584752
2025-07-21,7.380597014925373
2025-07-22,7.486879647350604
2025-07-23,7.588519818661234
2025-07-24,7.465031280397336
2025-07-25,7.31155284392836
2025-07-28,7.055544834392882
2025-07-29,7.131856120826709
2025-07-30,7.144416752287531
2025-07-31,7.395760893691226
2025-08-01,7.245335849616195
2025-08-04,7.417533311470716
2025-08-05,7.429528758061983
2025-08-06,7.189436531986144
2025-08-07,7.60533031752921
2025-08-08,7.609397824698665
2025-08-11,7.466196355085244
2025-08-12,7.550289590884421
2025-08-13,7.859517178678573
2025-08-14,7.763608054402729
2025-08-18,7.901868940554373
2025-08-19,8.305675329791216
2025-08-20,8.405440272140165
2025-08-21,8.533904746559605
2025-08-22,8.595317605675476
2025-08-25,8.264976268460625
2025-08-26,8.173764191943526
2025-08-28,7.948177660520548
2025-08-29,7.724658750418799
2025-09-01,8.029964970839496
2025-09-02,7.934772042383591
2025-09-03,8.169494950331883
2025-09-04,7.840366436019881
2025-09-05,8.017777108858922
2025-09-08,7.884242891849957
2025-09-09,7.828082603333676
2025-09-10,7.74721573282385
2025-09-11,7.852923971659264
2025-09-12,7.835734431084126
2025-09-15,7.935894960417069
2025-09-16,7.552750981925643
2025-09-17,7.629277201076508
2025-09-18,7.64185396793554
2025-09-19,7.6278776185910555
2025-09-22,7.560482163027109
2025-09-23,7.499042379445043
2025-09-24,7.310011485451761
2025-09-25,7.167355056133815
2025-09-26,6.990834303771707
2025-09-29,7.031866991566982
2025-09-30,6.936971560338201
2025-10-01,7.046677028496266
2025-10-03,7.231662826420891
2025-10-06,7.455498658577287
2025-10-07,7.243342456648314
2025-10-08,7.067447025217123
2025-10-09,7.073111725075451
2025-10-10,7.529429051532554
2025-10-13,7.3898025903184905
2025-10-14,7.2401365046958714
2025-10-15,7.185246302727903
2025-10-16,7.273570173726332
2025-10-17,7.1404226312201775
2025-10-20,7.382995438836108
2025-10-21,7.523702472876551
2025-10-23,7.43794785062359
2025-10-24,7.312144638160315
2025-10-27,7.166992425918579
2025-10-28,7.177952909126289
2025-10-29,7.193400698783033
2025-10-30,7.0996009366861195
2025-10-31,7.06953666160949
2025-11-03,7.0409257236368195
2025-11-04,6.940825043666418
2025-11-06,6.623504141720927
2025-11-07,6.896383186705767
2025-11-10,6.582463907286282
2025-11-11,6.340321913281631
2025-11-12,6.209771796372147
2025-11-13,6.182560513269174
2025-11-14,6.367161233052849
2025-11-17,6.518802600193737
2025-11-18,6.395462070308696
2025-11-19,6.168438624861321
2025-11-20,6.181444792188569
2025-11-21,5.984796565499829
2025-11-24,5.5719142428176625
2025-11-25,5.499270545317818
2025-11-26,5.520732179673876
2025-11-27,5.405470713319158
