Date,TERNOR.ST
2025-06-30,1.7982538954675011
2025-07-01,1.795170990036801
2025-07-02,1.7897231992202347
2025-07-03,1.78173719376392
2025-07-04,1.796801405680334
2025-07-07,1.792993977098715
2025-07-08,1.798934632590707
2025-07-09,1.7961764496676893
2025-07-10,1.792725121457127
2025-07-11,1.7927829631746621
2025-07-14,1.7875816701375544
2025-07-15,1.7793910923681915
2025-07-16,1.7716361059438392
2025-07-17,1.7676745357644752
2025-07-18,1.7722326587034347
2025-07-21,1.754495405621461
2025-07-22,1.7777896703106084
2025-07-23,1.7993365026724795
2025-07-24,1.7898052691867123
2025-07-25,1.748223574736773
2025-07-28,1.7743334718870178
2025-07-29,1.782224298564413
2025-07-30,1.7923716661887008
2025-07-31,1.7026804736256387
2025-08-01,1.6795900911920356
2025-08-04,1.7512129793098001
2025-08-05,1.698566945887233
2025-08-06,1.7159097684361497
2025-08-07,1.777229987722848
2025-08-08,1.7533972412146503
2025-08-11,1.8338775327637877
2025-08-12,1.7892768637555132
2025-08-13,1.7885276015321834
2025-08-14,1.8004138606309266
2025-08-15,1.8095818936950812
2025-08-18,1.7906225099155721
2025-08-19,1.7832499613357595
2025-08-20,1.8192408690290403
2025-08-21,1.7907026717283863
2025-08-22,1.827875061021484
2025-08-25,1.8063000536538603
2025-08-26,1.8392083329595104
2025-08-27,1.859738088058097
2025-08-28,1.9838943846771213
2025-08-29,2.0774434799887995
2025-09-01,2.18692550132033
2025-09-02,2.225027472277974
2025-09-03,2.155819417195566
2025-09-04,2.2707661565012036
2025-09-05,2.180291977433978
2025-09-08,2.31700225339827
2025-09-09,2.5763359125290557
2025-09-10,2.598444580191647
2025-09-11,2.5573345267561125
2025-09-12,2.6039525258339498
2025-09-15,2.576399595329557
2025-09-16,2.6686074371783506
2025-09-17,2.610322674345797
2025-09-18,2.5948249176029283
2025-09-19,2.5756599782819505
2025-09-22,2.616165879269852
2025-09-23,2.5753096373284134
2025-09-24,2.557684004765224
2025-09-25,2.5806101105587698
2025-09-26,2.592975428518171
2025-09-29,2.5741191906507153
2025-09-30,2.6536489246889476
2025-10-01,2.7042942907655125
2025-10-02,2.858594841824419
2025-10-03,2.843774064149416
2025-10-06,2.9812489649303813
2025-10-07,2.951814502690242
2025-10-08,2.8080411393591236
2025-10-09,2.737682736361131
2025-10-10,2.7881970049987244
2025-10-13,2.7339747022125946
2025-10-14,2.80560220848837
2025-10-15,2.808174505398942
2025-10-16,2.864316632204502
2025-10-17,2.804788599865828
2025-10-20,2.7702843855872548
2025-10-21,2.8176976599914534
2025-10-22,2.756268991610545
2025-10-23,2.781462978043851
2025-10-24,2.826359848418221
2025-10-27,2.7846477620711068
2025-10-28,2.8334447879209614
2025-10-29,2.886227654642245
2025-10-30,2.9009380702758594
2025-10-31,2.847765634693399
2025-11-03,2.8794734677087614
2025-11-04,2.8268680126205976
2025-11-05,2.762631735598898
2025-11-06,2.7901989278128707
2025-11-07,2.701036838976556
2025-11-10,2.7401238284555007
2025-11-11,2.4697085124013274
2025-11-12,2.3720030653578075
2025-11-13,2.3850645960897485
2025-11-14,2.4247507230013787
2025-11-17,2.4644678605193646
2025-11-18,2.4674497297158995
2025-11-19,2.455416011131219
2025-11-20,2.4174126761003065
2025-11-21,2.358961331180025
2025-11-24,2.4922373629441497
2025-11-25,2.5577767988734403
2025-11-26,2.6180381579999885
2025-11-27,2.6100060824489573
2025-11-28,2.5754196875879827
2025-12-01,2.611358692090297
2025-12-02,2.5549472375655173
2025-12-03,2.632035140767781
2025-12-04,2.5409888763509874
2025-12-05,2.535455263537831
2025-12-08,2.509742363538463
2025-12-09,2.548685883068831
2025-12-10,2.481663265868858
2025-12-11,2.4874476023768946
2025-12-12,2.5430665445133473
2025-12-15,2.4405685223064038
2025-12-16,2.5134601291927123
2025-12-17,2.333028362305581
2025-12-18,2.3270728005982844
2025-12-19,2.3856931815053724
2025-12-22,2.4485663351102063
2025-12-23,2.4816413537889104
2025-12-29,2.593096805860399
2025-12-30,2.628729011221181
2026-01-02,2.6090336179467695
2026-01-05,2.598665854832365
2026-01-07,2.65930247998268
2026-01-08,2.6942514041692913
2026-01-09,2.6707364311647437
2026-01-12,2.6633704218536822
2026-01-13,2.6418968667905665
2026-01-14,2.639925301964603
2026-01-15,2.6362694687333774
2026-01-16,2.6343569425522855
2026-01-19,2.6200222265032242
2026-01-20,2.6138665621120043
2026-01-21,2.6238002766037964
2026-01-22,2.678453817897103
2026-01-23,2.663065619345892
2026-01-26,2.680029029105708
2026-01-27,2.657866872359154
2026-01-28,2.6632668237181334
2026-01-29,2.7443929213589477
2026-01-30,2.839993244982785
2026-02-02,2.8199134378398845
2026-02-03,2.8041987553023726
2026-02-04,2.797129911500942
2026-02-05,2.692100898347073
2026-02-06,2.703742922582877
2026-02-09,2.7139462674815023
2026-02-10,2.7274351763898164
2026-02-11,2.7396742621773797
2026-02-12,2.6572312915812226
2026-02-13,2.7377603232445296
2026-02-16,2.6844941698769995
2026-02-17,2.631009268583157
2026-02-18,2.6063720396450303
2026-02-19,2.6289598708054003
2026-02-20,2.513316756420263
2026-02-23,2.554696640251965
2026-02-24,2.523999134904187
2026-02-25,2.5311234438278087
2026-02-26,2.528800224782242
2026-02-27,2.5309099089809806
2026-03-02,2.3811083860800553
2026-03-03,2.3587103761873305
2026-03-04,2.4036442046504685
2026-03-05,2.3598130841121496
2026-03-06,2.407667134174848
2026-03-09,2.414735430820687
2026-03-10,2.4894550441995698
2026-03-11,2.4019290850592254
2026-03-12,2.4295659486987806
2026-03-13,2.3883427283738317
2026-03-16,2.2918117154200375
2026-03-17,2.2431124703527296
2026-03-18,2.257073715562174
2026-03-19,2.2238110979720562
2026-03-20,2.2437740615034634
2026-03-23,2.173953264630243
2026-03-24,2.169658024964916
2026-03-25,2.2306553481552873
2026-03-26,2.0778309292059918
2026-03-27,2.0011040574109855
2026-03-30,2.036118238201929
2026-03-31,2.0205714634486607
2026-04-01,1.9989571007776012
2026-04-02,1.9862337314593281
2026-04-07,1.9901950242439128
2026-04-08,2.0738701887102295
2026-04-09,2.063337044134253
2026-04-10,2.0909903890844275
2026-04-13,2.1445400961877388
2026-04-14,2.1510934790532
2026-04-15,2.1505971125750447
2026-04-16,2.1249272443389167
2026-04-17,2.1375430637626054
2026-04-20,2.133165153356025
2026-04-21,2.1634570035711476
2026-04-22,2.1446277893130437
2026-04-23,2.169619724859788
2026-04-24,2.1740135991488967
2026-04-27,2.12734470383662
2026-04-28,2.133515625597544
2026-04-29,2.157298363452256
2026-04-30,2.1558474708896345
2026-05-04,2.1852583365241904
2026-05-05,2.1742535567903714
2026-05-06,2.205875531258851
2026-05-07,2.1960986248602565
2026-05-08,2.1480989081628263
2026-05-11,2.2005542467502943
2026-05-12,2.195964535496552
2026-05-13,2.2010069606845133
2026-05-15,2.137279044483744
2026-05-18,2.1525776552838236
2026-05-19,2.221572035349559
2026-05-20,2.284361719833606
2026-05-21,2.52899143821444
2026-05-22,2.419436375910559
2026-05-25,2.5263235186459525
2026-05-26,2.630777325468694
2026-05-27,2.821800956636783
2026-05-28,2.8674498196281566
2026-05-29,2.825120414968507
2026-06-01,2.9812055145763776
2026-06-02,2.8658328017675716
2026-06-03,2.854091478235251
2026-06-04,2.756288932581173
2026-06-05,2.866645910705769
2026-06-08,2.8850217404335132
2026-06-09,2.801583583638752
2026-06-10,2.7885204384834106
2026-06-11,2.896807975974762
2026-06-12,2.9114073888171177
2026-06-15,2.932927611680384
2026-06-16,2.8817914481029985
2026-06-17,2.9916214840756803
2026-06-18,3.025566354431961
2026-06-22,3.03826959873729
2026-06-23,2.9713912305057293
2026-06-24,2.888555902583452
2026-06-25,2.987067933158359
2026-06-26,2.9421319152847456
2026-06-29,3.028309146586491
2026-06-30,3.1098731712593635
2026-07-01,3.1985439867373047
2026-07-02,3.320849996576325
2026-07-03,3.344028198291834
2026-07-06,3.3423914425614956
2026-07-07,3.325269397821763
2026-07-08,3.2261271801606246
2026-07-09,3.2443180629776247
2026-07-10,3.2399068967538076
2026-07-13,3.217474056283138
2026-07-14,3.1328376152514052
2026-07-15,3.2409041250971407
2026-07-16,3.260072264935206
2026-07-17,3.1954376063239383
2026-07-20,3.1941942791400604
2026-07-21,3.1915373841201164
2026-07-22,3.287097378077491
2026-07-23,3.2635840609929097
2026-07-24,3.2208589645380235
2026-07-27,3.2087784948569156
2026-07-28,3.2092136070656943
2026-07-29,3.1994217114084598
2026-07-30,3.224929656139242
2026-07-31,3.2893243040116538
2026-08-03,3.2667250423927086
2026-08-04,3.3106560852292817
2026-08-05,3.3128858079144208
2026-08-06,3.3218651291675174
2026-08-07,3.3336986701739004
2026-08-10,3.3934794806644155
2026-08-11,3.4994351261144336
2026-08-12,3.538068480802469
2026-08-13,3.5456489602561843
2026-08-14,3.521574110717253
2026-08-17,3.4768556911554005
2026-08-18,3.440887687785204
2026-08-19,3.4807833145285447
2026-08-20,3.4193290911694962
2026-08-21,3.4156831580666647
2026-08-24,3.5215400868646554
2026-08-25,3.612031677517812
2026-08-26,3.6462753412407176
2026-08-27,3.8517744107722898
2026-08-28,3.720955306826606
2026-08-31,3.5549075724031174
2026-09-01,3.4717848639277125
2026-09-02,3.5615922885642797
2026-09-03,3.5188194686707885
2026-09-04,3.452399284874977
2026-09-07,
