Date,ARR.XA
2025-01-02,0.17658325564885557
2025-01-03,0.17444657823348755
2025-01-06,0.16557288576101178
2025-01-07,0.1640183028437765
2025-01-08,0.1624353331300903
2025-01-09,0.15922609246823605
2025-01-10,0.15913047840922673
2025-01-13,0.1591495920334426
2025-01-14,0.16251354925294093
2025-01-15,0.15927394259820007
2025-01-16,0.1626212194957755
2025-01-17,0.16849199734751047
2025-01-20,0.16227912653494175
2025-01-21,0.16364401173711882
2025-01-22,0.17421602286155816
2025-01-23,0.1713770273143243
2025-01-24,0.16843118454769784
2025-01-28,0.16456226794354883
2025-01-29,0.16737402187344902
2025-01-30,0.1643655525434609
2025-01-31,0.15844543240351883
2025-02-03,0.15863513061651316
2025-02-04,0.16790597337016844
2025-02-05,0.16840079460641902
2025-02-06,0.17181094551707338
2025-02-07,0.17832314990447812
2025-02-10,0.17587482058059903
2025-02-11,0.17614188025713662
2025-02-12,0.1727168028748084
2025-02-13,0.1748462508473108
2025-02-14,0.17791447252094456
2025-02-17,0.18464705603133394
2025-02-18,0.20010915839732088
2025-02-19,0.1959176176801269
2025-02-20,0.18572646885431576
2025-02-21,0.18271515434614105
2025-02-24,0.1792223492630487
2025-02-25,0.1694812669887373
2025-02-26,0.16565267511623666
2025-02-27,0.1621524297212396
2025-02-28,0.1615412293459591
2025-03-03,0.1580673937935492
2025-03-04,0.1688688726809986
2025-03-05,0.17052804401702326
2025-03-06,0.17018778853013483
2025-03-07,0.1632843487241036
2025-03-10,0.17752168508966729
2025-03-11,0.1648637683945863
2025-03-12,0.16288053436802763
2025-03-13,0.16197142430270892
2025-03-14,0.16227180596470175
2025-03-17,0.16285697736991386
2025-03-18,0.16616137851196439
2025-03-19,0.16286645020480042
2025-03-20,0.1625072554800307
2025-03-21,0.1623282516042048
2025-03-24,0.16231884127077847
2025-03-25,0.1657651348942717
2025-03-26,0.1692541097556611
2025-03-27,0.16663742993844433
2025-03-28,0.15746195295319068
2025-03-31,0.15808098871368503
2025-04-01,0.15629523052320465
2025-04-02,0.1539712891144531
2025-04-03,0.15576324606486447
2025-04-04,0.14982754887481498
2025-04-07,0.12683357459596623
2025-04-08,0.1378397750454871
2025-04-09,0.141960136753075
2025-04-10,0.14427611700974244
2025-04-11,0.15179113868767702
2025-04-14,0.1523292560574223
2025-04-15,0.15503659622117363
2025-04-16,0.17076311917169104
2025-04-17,0.17338777469891256
2025-04-22,0.15459610227090737
2025-04-23,0.14845105915348455
2025-04-24,0.1570827496168824
2025-04-28,0.15742719059490212
2025-04-29,0.1603555935541109
2025-04-30,0.1545464796900441
2025-05-01,0.1575512048121162
2025-05-02,0.15254237894284522
2025-05-05,0.14808907584624756
2025-05-06,0.15397776488670434
2025-05-07,0.16243018147938068
2025-05-08,0.15637439210762225
2025-05-09,0.1535836238503049
2025-05-12,0.1544976028432342
2025-05-13,0.15387713593708113
2025-05-14,0.15558373327695982
2025-05-15,0.14915098122031714
2025-05-16,0.1445086691557341
2025-05-19,0.1429796968830426
2025-05-20,0.13973649961123114
2025-05-21,0.14219896479153632
2025-05-22,0.14065696884757092
2025-05-23,0.13930744570897344
2025-05-26,0.14551471994500595
2025-05-27,0.14787850669051122
2025-05-28,0.15051686112398344
2025-05-29,0.1450676955464947
2025-05-30,0.14463161206490183
2025-06-02,0.15025230237278747
2025-06-03,0.14454962600285043
2025-06-04,0.14753446658529015
2025-06-05,0.15639217809398573
2025-06-06,0.15629440520628843
2025-06-10,0.15395142589168437
