Date,0I8F.L
2025-01-02,18.067348882159134
2025-01-03,18.061918805735978
2025-01-06,18.49212550665489
2025-01-07,18.00596582087639
2025-01-08,17.968391208270717
2025-01-10,17.868711731229666
2025-01-13,18.233067119538074
2025-01-14,17.98125739583556
2025-01-15,17.972618923081694
2025-01-16,17.828365955847165
2025-01-17,18.2985248212084
2025-01-21,18.297289081763726
2025-01-22,18.599000846169744
2025-01-23,18.45917660090009
2025-01-24,18.730437251562275
2025-01-27,18.69029222902507
2025-01-28,18.71649746319642
2025-01-29,18.98542418075696
2025-01-30,19.699721781754544
2025-01-31,19.171632484085578
2025-02-03,18.88703485453351
2025-02-04,18.62516878463511
2025-02-05,18.805487774631757
2025-02-07,18.236144651849585
2025-02-10,17.966154338474052
2025-02-11,17.747869794448157
2025-02-12,17.813266077545304
2025-02-13,17.86297698913029
2025-02-14,17.6819353266885
2025-02-18,17.790297135949775
2025-02-19,17.98698740629597
2025-02-20,18.31769486671661
2025-02-21,18.001718104101897
2025-02-24,18.07079528103961
2025-02-25,17.86361425105992
2025-02-26,17.94207386854218
2025-02-27,16.533104296609476
2025-02-28,15.630646146993211
2025-03-03,15.569523444458042
2025-03-04,14.895138226882747
2025-03-05,14.866898979565217
2025-03-06,15.02089385745452
2025-03-07,14.873245250535557
2025-03-10,15.026921658236475
2025-03-11,14.598472896292046
2025-03-12,14.06971237414956
2025-03-13,13.667034523902878
2025-03-14,13.923933958522039
2025-03-17,14.177908509164538
2025-03-18,14.393050040859475
2025-03-19,14.343322902144877
2025-03-20,14.58314162250038
2025-03-21,14.223144482005406
2025-03-24,14.618182215318738
2025-03-25,14.61207111900577
2025-03-26,14.226418738562476
2025-03-27,14.450009203956645
2025-03-28,13.847721201616467
2025-03-31,13.783369063448921
2025-04-01,13.648561117794022
2025-04-02,13.627810111616242
2025-04-03,12.44168220533967
2025-04-04,12.2370329031185
2025-04-07,11.894583756347433
2025-04-08,11.740797828328
2025-04-09,12.611343392110525
2025-04-10,12.1151757646151
2025-04-11,11.149639870056928
2025-04-14,11.378854591940993
2025-04-15,11.037128797356694
2025-04-16,11.035241954652223
2025-04-17,11.264630987181961
2025-04-22,11.213123513081399
2025-04-23,11.623018706984034
2025-04-24,12.071390489041963
2025-04-25,12.01618981686553
2025-04-28,12.240316666347882
2025-04-29,12.190174538930593
2025-04-30,11.979258318193812
2025-05-01,12.37676093276118
2025-05-02,12.548500478162548
2025-05-06,12.05330049869579
2025-05-07,11.767556209565889
2025-05-08,13.855969283314701
2025-05-09,14.26238309378398
2025-05-12,15.075107841873713
2025-05-13,14.911491880092095
2025-05-14,14.553739761929192
2025-05-15,14.650249889627004
2025-05-16,14.834821224212645
2025-05-19,14.79839673286557
2025-05-20,14.855265088116077
2025-05-21,14.384784723793917
2025-05-22,13.886189054155599
2025-05-23,13.648015186407939
2025-05-27,14.273150595582031
2025-05-28,14.506882675284006
2025-05-29,14.721754746216435
2025-05-30,14.14328629490516
2025-06-02,13.783869142587648
2025-06-03,13.976325804807804
2025-06-04,14.243088672432057
2025-06-05,14.11548287948091
2025-06-06,13.91734564203106
2025-06-09,14.316369723530256
2025-06-10,14.496497640259005
2025-06-11,14.03585416446047
2025-06-12,13.877550622871324
2025-06-13,13.756063855198299
2025-06-16,13.752489923305548
2025-06-17,13.513630264922687
2025-06-18,13.421623902480292
2025-06-20,13.60514615189974
2025-06-23,13.371120792134558
2025-06-24,13.651287533035134
2025-06-25,13.715442417306747
2025-06-26,13.668694669007744
2025-06-27,13.618494504415606
2025-06-30,13.537490305859492
2025-07-01,14.047330938011184
2025-07-02,14.208113878049707
2025-07-03,14.22929865033257
2025-07-07,13.831759062897868
2025-07-08,14.203529289633805
2025-07-09,14.232082171651692
2025-07-10,14.250171062482503
2025-07-11,13.85233215217284
2025-07-14,13.68069795612437
2025-07-15,13.683083838517968
2025-07-16,13.553569566569529
2025-07-17,13.504564710776421
2025-07-18,13.56270398163414
2025-07-21,13.611778453156187
2025-07-22,13.892928110179936
2025-07-23,14.375212897304946
2025-07-24,14.303345225275155
2025-07-25,13.784589641598652
2025-07-28,13.84431313706455
2025-07-29,13.85126417494244
2025-07-30,13.751147144108543
2025-07-31,12.81812663691236
2025-08-01,12.447607504751064
2025-08-04,12.504334423313855
2025-08-05,12.251340565518966
2025-08-06,11.709379320756078
2025-08-07,11.565882281899924
2025-08-08,11.133984853522326
2025-08-11,11.034693212251183
2025-08-12,11.068570740013906
2025-08-13,11.699486268709784
2025-08-14,11.695031378375834
2025-08-15,11.89965744541116
2025-08-18,11.922484958604294
2025-08-19,12.111511080180916
2025-08-20,12.139547251771088
