Date,SPX.XA
2025-01-02,0.1137315920123394
2025-01-03,0.10827719390793875
2025-01-06,0.10235414641949506
2025-01-07,0.10834236616862729
2025-01-08,0.10829022208672685
2025-01-09,0.12017064410276528
2025-01-10,0.10808863697385299
2025-01-13,0.10810161981415974
2025-01-14,0.10834236616862729
2025-01-15,0.12020675741088607
2025-01-16,0.1144371484766694
2025-01-17,0.12035142795777605
2025-01-20,0.10818608435662783
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-23,0.10823812817351616
2025-01-24,0.10827719390793875
2025-01-28,0.10771348641766344
2025-01-29,0.1135752272196869
2025-01-30,0.11356165059817955
2025-01-31,0.11958146665484737
2025-02-03,0.11373840024891602
2025-02-04,0.11393619430068015
2025-02-05,0.10224334022261342
2025-02-06,0.10851218178958125
2025-02-07,0.1027624988140841
2025-02-10,0.10309903680522732
2025-02-11,0.10325558903555596
2025-02-12,0.10302406023158557
2025-02-13,0.0964668976388046
2025-02-14,0.09649598722858774
2025-02-17,0.09686402495684787
2025-02-18,0.1030865331320959
2025-02-19,0.09719943893063686
2025-02-20,0.10351966982592822
2025-02-21,0.09744807626756886
2025-02-24,0.10935601892621956
2025-02-25,0.11500514352388731
2025-02-26,0.10842720748904125
2025-02-27,0.09609032275762495
2025-02-28,0.09572812996513182
2025-03-03,0.09543692002607891
2025-03-04,0.1007288035718074
2025-03-05,0.09408443868265395
2025-03-06,0.09389671151626838
2025-03-07,0.09330533964527718
2025-03-10,0.10476689782466525
2025-03-11,0.0925550971387293
2025-03-12,0.0922509204472563
2025-03-13,0.0925550971387293
2025-03-14,0.08693132770817993
2025-03-17,0.09306112744938132
2025-03-18,0.0932835800045017
2025-03-19,0.09306654049774389
2025-03-20,0.08705746138158124
2025-03-21,0.09275899844844414
2025-03-24,0.09275362111520076
2025-03-25,0.09306112744938132
2025-03-26,0.0933815783960087
2025-03-27,0.09355083694306339
2025-03-28,0.08164693567157313
2025-03-31,0.08121591866576543
2025-04-02,0.08715356804396286
2025-04-03,0.08076612472369127
2025-04-04,0.0791541813739167
2025-04-07,0.07720304433442508
2025-04-08,0.06616309054297347
2025-04-09,0.06552006405557793
2025-04-10,0.0776871431086213
2025-04-11,0.07727548744055111
2025-04-14,0.06647094517132388
2025-04-15,0.07262975318823868
2025-04-16,0.06718548643289345
2025-04-17,0.07271099906685408
2025-04-22,0.06685236619375542
2025-04-23,0.06722312325236177
2025-04-24,0.07293127362223194
2025-04-28,0.05622399723946706
2025-04-29,0.061891633041103664
2025-04-30,0.061818590201165306
2025-05-01,0.05626828803180066
2025-05-02,0.06214689231861783
2025-05-05,0.07974027487386595
2025-05-06,0.07413743668755542
2025-05-07,0.07409095818512962
2025-05-08,0.06823609537006198
2025-05-09,0.06825938413981285
2025-05-12,0.06866559700033817
2025-05-13,0.057524161004438634
2025-05-14,0.06338596254693647
2025-05-15,0.057365764966794464
2025-05-16,0.06867738643495162
2025-05-19,0.07434943965206087
2025-05-20,0.07984942713514312
2025-05-21,0.09100733543241074
2025-05-22,0.0909297547304622
2025-05-23,0.09666230840287676
2025-05-26,0.0855968990872315
2025-05-27,0.09100215926727409
2025-05-28,0.07951834635695015
2025-05-29,0.08533394354332943
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.07936058080383564
2025-06-04,0.06809283170730919
2025-06-05,0.07393084351207257
2025-06-06,0.07388462360422189
2025-06-10,0.07412475495018156
2025-06-11,0.08537765721467612
2025-06-12,0.06778511965078855
2025-06-13,0.06746879417395198
2025-06-16,0.07875787612288841
2025-06-17,0.06772773299344789
2025-06-18,0.07906924240147208
2025-06-19,0.06772008877979176
2025-06-20,0.0787844685402625
2025-06-23,0.06704285005742834
2025-06-24,0.07264598783550065
2025-06-25,0.06711409245961464
2025-06-26,0.06141477271171546
2025-06-27,0.07817735123746172
2025-06-30,0.08916629314741491
