Date,QQQ3L.XC
2025-01-08,232.67278583687016
2025-01-15,233.5663686297289
2025-01-16,238.85059051172973
2025-01-20,243.48120410421106
2025-01-22,250.20164927846525
2025-01-27,230.34199608091149
2025-01-30,242.37303996115872
2025-02-03,229.12460824717647
2025-02-04,237.32790263651043
2025-02-05,240.2214744542158
2025-02-07,252.0481927710843
2025-02-10,249.49231215549753
2025-02-11,248.09257454137116
2025-02-12,240.2240060362632
2025-02-13,253.5216645891137
2025-02-17,257.8771730517923
2025-02-18,260.3514272807845
2025-02-19,260.2468520528368
2025-02-20,254.2416686894838
2025-02-21,250.55374515541456
2025-02-24,233.6227465035317
2025-02-26,223.4089229165054
2025-02-27,216.66666724895208
2025-02-28,206.78876561713432
2025-03-03,215.9293774805306
2025-03-04,201.41086632916767
2025-03-07,177.87324351376282
2025-03-10,172.2750379899487
2025-03-11,166.04727670576392
2025-03-12,171.1520788276377
2025-03-18,163.97726790457102
2025-03-20,173.92224167098738
2025-03-21,166.01198090007637
2025-03-24,182.20581280013414
2025-03-25,185.70108481570327
2025-03-26,185.62436247273615
2025-03-28,162.15264686790826
2025-03-31,150.32837320549527
2025-04-01,159.47071003783716
2025-04-04,118.20819786937936
2025-04-07,99.51752361841075
2025-04-08,116.30285536386029
2025-04-09,100.83621381694805
2025-04-10,129.11988962650815
2025-04-11,125.74019575793128
2025-04-14,136.16740356983067
2025-04-15,132.89531920046412
2025-04-17,124.41256280664216
2025-04-23,132.24139066964972
2025-04-25,140.65112723582544
2025-04-28,141.50528169014086
2025-04-30,134.83916168829788
2025-05-02,153.1922409353643
2025-05-06,149.5940736608374
2025-05-07,152.70068116288468
2025-05-08,157.97472720623566
2025-05-09,159.2668140207538
2025-05-12,176.62731874654222
2025-05-13,181.92111305046922
2025-05-14,185.2765164681609
2025-05-15,184.74303850695372
2025-05-16,189.03571537562777
2025-05-20,187.14259856760427
2025-05-21,184.09552863086023
2025-05-22,180.9578450880382
2025-05-23,179.81083547153304
2025-05-27,183.44032744515928
2025-05-28,185.66889683770242
2025-05-29,195.37291146691558
2025-06-03,190.81104350476764
2025-06-04,193.66388124245833
2025-06-05,194.67273519300906
2025-06-06,195.00044366856423
2025-06-09,193.8863104233613
2025-06-11,197.6300878820849
2025-06-13,188.4095634095634
2025-06-17,193.8554738208568
2025-06-20,190.33295874242043
2025-06-23,188.60297048443203
2025-06-26,204.40483698042758
2025-07-01,209.58531559283517
2025-07-02,204.5068723037194
2025-07-03,211.53291025991905
2025-07-09,212.9522199923675
2025-07-10,215.8447109391665
2025-07-11,212.03212708698302
2025-07-15,220.98501070663812
2025-07-16,216.0838560013747
2025-07-18,223.99794721119417
2025-07-23,218.55608904032508
2025-07-25,225.01489891809013
2025-07-29,234.58718286783656
2025-07-31,243.1372549019608
2025-08-01,222.66852951449528
2025-08-05,223.9837408931873
2025-08-11,235.61184638659293
2025-08-12,234.76726758770323
2025-08-14,238.33061889658876
2025-08-18,236.56741957563312
2025-08-19,232.98218463454683
2025-08-20,226.42463660510265
2025-08-21,223.35766947489532
2025-08-27,232.32080800819907
2025-08-28,233.15296010914554
2025-09-02,217.55888650963598
2025-09-10,241.1092035599536
2025-09-16,249.2151143038025
2025-09-18,254.3732035363755
2025-09-19,255.20840933149037
2025-09-22,260.4010897700597
2025-09-23,261.938267488368
2025-09-24,260.4787328046749
2025-09-25,252.4693460490463
2025-09-26,256.0896454222839
2025-09-29,263.129597905351
2025-10-03,268.84686823009815
2025-10-06,271.28222535367667
2025-10-07,273.29682242743814
2025-10-08,272.52359676770385
2025-10-09,277.0428318750134
2025-10-10,278.8819865245832
2025-10-13,259.18578575125065
2025-10-14,249.00656530753284
2025-10-15,268.5524800802441
2025-10-16,266.3692613129102
2025-10-17,260.7891745919552
2025-10-20,268.385889106944
2025-10-21,272.52965580661146
2025-10-24,276.0010238643519
2025-10-29,306.26824031923513
2025-10-30,301.81724437292763
2025-10-31,299.49918496115674
2025-11-03,302.0874922179515
2025-11-04,291.80413796103113
2025-11-05,289.369850871564
2025-11-06,277.8250545918201
2025-11-07,259.4302011931855
2025-11-10,281.50549735228424
2025-11-11,284.1928044965233
2025-11-12,284.42546163086524
2025-11-14,253.38144311382874
2025-11-17,261.14173286113476
2025-11-18,245.44279955888376
2025-11-19,251.15234480369278
2025-11-20,271.75644293579757
2025-11-21,238.17944537006937
2025-11-24,252.77848857586963
2025-11-26,265.47762577058865
2025-11-28,275.3344254589599
2025-12-01,271.0088718519805
2025-12-05,283.0560848083653
2025-12-11,281.494777386507
2025-12-12,280.6885847550388
2025-12-16,255.4742641927637
2025-12-19,263.4137915149439
2025-12-29,274.71107986004154
2026-01-06,269.8335342309539
2026-01-07,276.11557531201913
2026-01-08,273.87580299785867
2026-01-14,275.16081787339715
2026-01-16,280.6920776209569
2026-01-19,264.24518149689436
2026-01-20,255.2976424484743
2026-01-21,256.96860202462625
2026-01-26,273.1494921313235
2026-01-28,286.192198885198
2026-01-29,273.92211444875136
2026-01-30,270.88745495684236
2026-02-02,259.73040252145637
2026-02-03,271.3367184608318
2026-02-04,252.94118163649227
2026-02-05,243.4465782749222
2026-02-06,247.88577135776364
2026-02-09,256.9221729727466
2026-02-11,250.29396942717955
2026-02-12,251.9020346394494
2026-02-13,239.57211373629917
2026-02-17,232.00877415000423
2026-02-18,243.40117349119734
2026-02-19,245.45685399041417
2026-02-20,245.39663043636932
2026-02-24,242.4751749954243
2026-02-25,255.88833899362854
2026-02-26,246.9088650008204
2026-03-02,237.39471604324427
2026-03-03,235.4125610487533
2026-03-04,252.37399248418146
2026-03-05,253.14060592585724
2026-03-09,235.45934854984984
2026-03-10,253.0338239091144
2026-03-13,240.23795844325386
2026-03-16,244.0299808262158
2026-03-17,238.1353786812223
2026-03-18,241.5596818361408
2026-03-19,230.80065220757626
2026-03-27,202.07051892922115
2026-03-31,197.17120617921216
2026-04-01,219.39304859069685
2026-04-02,207.85720565364605
2026-04-08,243.19801399323288
2026-04-13,244.39411231787304
2026-04-15,270.59971987923063
2026-04-16,274.64800471466816
2026-04-20,289.22960143177187
2026-04-22,297.098361041937
2026-04-23,298.63481228668945
2026-04-28,306.9142021280143
2026-04-30,314.93634736752864
2026-05-01,317.1665322359919
2026-05-05,336.81017342702194
2026-05-07,360.696970124575
2026-05-08,370.6222373342401
2026-05-11,380.41798364193517
2026-05-12,367.1429734596278
2026-05-13,378.16708980212326
2026-05-14,393.6469985483733
2026-05-15,383.21618168917684
2026-05-18,374.83250720049176
2026-05-22,392.55528475046265
2026-05-27,418.2216473871081
2026-05-29,424.1524269811872
2026-06-01,422.378574081324
2026-06-04,418.8128990255376
2026-06-05,398.7177259540394
2026-06-08,386.203327944005
2026-06-09,395.9051143265464
2026-06-10,356.6571587210183
2026-06-11,358.600388485122
2026-06-12,390.2983181001405
2026-06-15,422.4969895773872
2026-06-16,412.8673513685846
2026-06-17,408.9241116553563
2026-06-18,417.69043265294226
2026-06-19,421.4665167819412
2026-06-22,419.96860404358864
2026-06-23,385.4531087268058
2026-06-25,378.3075277609023
2026-06-26,377.96312554872696
2026-06-29,370.7778545719139
2026-07-03,386.86761818582073
2026-07-07,380.3760310057526
2026-07-08,358.15255636931965
2026-07-09,379.88625674110074
2026-07-10,381.9699246573752
2026-07-15,377.4190854317038
2026-07-17,339.5095215269899
2026-07-21,359.80590169242373
2026-07-22,358.56455462766684
2026-07-24,342.3583095461512
2026-07-28,306.8838438542673
2026-07-29,315.36907556654853
2026-07-30,316.92576845660477
2026-07-31,335.16730582491306
2026-08-03,338.2498523160105
2026-08-04,367.4943555993201
2026-08-06,364.62338930600646
2026-08-07,375.13859802372986
2026-08-10,379.19874555193826
2026-08-11,377.19602432151936
2026-08-13,392.06514735231775
2026-08-14,386.0221652809633
2026-08-17,389.06142167011734
2026-08-18,372.1454440466294
2026-08-19,369.5277385323757
2026-08-20,357.9051140559991
