Date,NNL.XA
2025-01-03,0.05413859695396937
2025-01-06,0.054187490864157195
2025-01-08,0.05414511104336343
2025-01-09,0.04205972498829732
2025-01-13,0.04684403435789166
2025-01-15,0.0468806356589286
2025-02-03,0.03771326010971503
2025-02-04,0.0347805219063744
2025-02-12,0.03514938387435304
2025-02-13,0.035572169515029464
2025-03-28,0.04082346783578657
2025-04-04,0.04127325093408515
2025-04-07,0.044116024160064334
2025-04-09,0.0627900639291087
2025-04-14,0.04431396344754925
2025-04-15,0.0413430923256463
2025-04-17,0.03915207802339237
2025-04-22,0.03286908097917987
2025-04-23,0.033051369871507405
2025-04-24,0.031977559624012525
2025-05-06,0.03421727896144596
2025-05-09,0.03071672434625094
2025-05-12,0.03147173249140351
2025-05-14,0.034574160803789035
2025-05-15,0.030403854620325393
2025-05-16,0.03433869321747581
2025-05-19,0.03202745309038301
2025-05-26,0.039945218156826764
2025-05-27,0.04038221039960252
2025-05-28,0.04089514762044671
2025-05-29,0.04494254388205901
2025-05-30,0.04764335481113479
2025-06-02,0.04706015583203142
2025-06-03,0.04761634763761224
2025-06-04,0.04085569817883361
2025-06-05,0.045495904351604104
2025-06-06,0.04944586387985502
2025-06-10,0.054168091463055706
2025-06-11,0.04781148549576627
2025-06-12,0.053098343095152906
2025-06-13,0.05060159877222461
2025-06-16,0.0466921674397805
2025-06-17,0.04232983574908694
2025-06-18,0.04405286434503864
2025-06-19,0.04176072288582072
2025-06-20,0.04333145727786578
2025-06-23,0.043019162848632594
2025-06-24,0.0435875951993995
2025-06-25,0.04362416197389564
2025-06-26,0.040757076057794876
2025-07-02,0.04459060153383906
2025-07-03,0.04349038283207438
2025-07-04,0.04736695508167717
2025-07-07,0.04880483585112464
2025-07-08,0.048322593588427526
2025-07-09,0.04566210171788423
2025-07-10,0.04352192925417108
2025-07-11,0.04713011214021868
2025-07-14,0.04998034567850888
2025-07-16,0.04823872723840453
2025-07-18,0.046358353910273584
2025-07-22,0.046249858932884115
2025-07-23,0.04749930198048039
2025-07-24,0.046059654139738525
2025-07-25,0.04595124811710647
2025-07-29,0.04325356678056819
2025-07-30,0.04836351530796738
2025-07-31,0.04725738332912053
2025-08-04,0.04479534028325251
2025-08-05,0.043035993507024084
2025-08-06,0.043045616940277
2025-08-07,0.04246521626876547
2025-08-11,0.045302013556162514
2025-08-12,0.04475023673539221
2025-08-13,0.0458049392609633
2025-08-14,0.05308745393009617
2025-08-15,0.051865485586621976
2025-08-18,0.052886488230199355
2025-08-19,0.04944993974314966
2025-08-20,0.047608504716910756
2025-08-21,0.04689655221741775
2025-08-25,0.04930474851793295
2025-08-26,0.05005840345752193
2025-08-27,0.05017561664507927
2025-08-29,0.05031024851935753
2025-09-01,0.0508493507779705
2025-09-02,0.05870513067300936
2025-09-03,0.06440051637238202
2025-09-04,0.06718172506874426
2025-09-05,0.06989487810333259
2025-09-08,0.07277612676013459
2025-09-09,0.07016559079427448
2025-09-10,0.07320643948171439
2025-09-11,0.0733924209516335
2025-09-12,0.07362101893285107
2025-09-15,0.07646126266675239
2025-09-16,0.07347953607937396
2025-09-17,0.07604348862976287
2025-09-18,0.08714229560470732
2025-09-19,0.09262378273072354
2025-09-22,0.08682987014290118
2025-09-23,0.08104180406196897
2025-09-24,0.08402420230812485
2025-09-25,0.08129625242637074
2025-09-26,0.0867812559162941
2025-09-29,0.09226124276253127
2025-09-30,0.09543591859211774
2025-10-01,0.10126013003631715
2025-10-02,0.10686164095377627
2025-10-03,0.10959981612378746
2025-10-06,0.10981584324347729
2025-10-07,0.10441948545701066
2025-10-08,0.1100265151765743
2025-10-09,0.13578500403710436
2025-10-10,0.1273488759562687
2025-10-13,0.11815010320889449
2025-10-14,0.1232492990520488
2025-10-15,0.1537687351601792
2025-10-16,0.14496793446515574
2025-10-17,0.14148587650869912
2025-10-23,0.12026626591501856
2025-10-24,0.12873614920649565
2025-10-27,0.12061711280576645
2025-10-28,0.1180969482867445
2025-10-29,0.12430783071980286
2025-10-30,0.1301273008047101
2025-10-31,0.13001696109232624
2025-11-03,0.12747152798115435
2025-11-04,0.13015675636484927
2025-11-05,0.12126339739214817
2025-11-06,0.12131813766859197
2025-11-07,0.11792452462010843
2025-11-10,0.10964911878511169
2025-11-11,0.11268875534157778
2025-11-12,0.10705431463591064
2025-11-13,0.10715695539778593
2025-11-14,0.10111223859822344
2025-11-17,0.09260298942446454
2025-11-18,0.0812279400748837
2025-11-19,0.08679097440623378
2025-11-20,0.09814368067958486
2025-11-21,0.08669873654328945
2025-11-24,0.08944043625899789
2025-11-25,0.08946544197255721
2025-11-27,0.09269142551346043
2025-11-28,0.09573689350010663
2025-12-01,0.09016624199702526
2025-12-02,0.10985915089996769
2025-12-03,0.10436058125130354
2025-12-04,0.0989595097374846
2025-12-05,0.10781976938815924
2025-12-08,0.10240073225199532
2025-12-09,0.09676134201613032
2025-12-10,0.10262843215266398
2025-12-11,0.09946007219083135
2025-12-12,0.0964156089996253
2025-12-15,0.09054895100380381
2025-12-16,0.09314140928959126
2025-12-17,0.09023234628001427
2025-12-18,0.09855268177043856
2025-12-19,0.1013856072730412
2025-12-22,0.09883096911942608
2025-12-23,0.10761214183043397
2025-12-24,0.11352026505859475
2025-12-29,0.1081511826137376
2025-12-30,0.11384335324466772
2025-12-31,0.11381743852733453
2026-01-02,0.10818197210944269
2026-01-05,0.11696907349758112
2026-01-06,0.12015791808862451
2026-01-07,0.12644404782338473
2026-01-08,0.12634238718653137
2026-01-09,0.12328688776666018
2026-01-12,0.12617572769437205
2026-01-13,0.12058569821618666
2026-01-14,0.117552610936327
2026-01-15,0.11477103350179746
2026-01-16,0.11520737498861304
2026-01-19,0.10930219042502112
2026-01-20,0.10930219042502112
2026-01-21,0.11211406476596482
2026-01-22,0.11587485688310095
2026-01-23,0.12518924163053377
2026-01-27,0.13104251254486635
2026-01-28,0.12827240324640377
2026-01-29,0.12917620739117322
2026-01-30,0.12337700102431648
2026-02-02,0.10849803670411459
2026-02-03,0.12708358173323012
2026-02-04,0.13056379751211103
2026-02-05,0.12426770426858931
2026-02-06,0.11511215634441714
2026-02-09,0.10960365091781847
2026-02-10,0.11868732002862277
2026-02-11,0.12209648493857096
2026-02-12,0.1227250947149549
2026-02-13,0.11330431010544112
2026-02-16,0.12222023383524751
2026-02-17,0.11621669518293261
2026-02-18,0.11036210844370685
2026-02-19,0.11058640826360559
2026-02-20,0.1047465116536588
2026-02-23,0.10471517294145989
2026-02-24,0.11378608073770165
2026-02-25,0.12606555015217258
2026-02-26,0.13838748746830634
2026-02-27,0.1294790747222395
2026-03-02,0.12050370728458892
2026-03-03,0.11791026293834964
2026-03-04,0.11795305640421161
2026-03-05,0.11811738618174487
2026-03-06,0.10887316709160913
