Date,ACF.XA
2025-01-02,0.652460213922304
2025-01-03,0.6556785571334222
2025-01-06,0.6532603035384266
2025-01-07,0.6500541970117637
2025-01-08,0.6557574499931423
2025-01-09,0.6489214942710715
2025-01-10,0.654536740154087
2025-01-13,0.6456068990953792
2025-01-14,0.6470446898300926
2025-01-15,0.6521216721643063
2025-01-16,0.650484877983102
2025-01-17,0.6498977271123747
2025-01-20,0.6521216721643063
2025-01-21,0.6575786864101787
2025-01-22,0.6608194303988092
2025-01-23,0.6764882742032471
2025-01-24,0.6616939508192119
2025-01-28,0.6642331484083027
2025-01-29,0.6635184495816335
2025-01-30,0.663439133527652
2025-01-31,0.6935724763057691
2025-02-03,0.679437288514371
2025-02-04,0.6776205296423773
2025-02-05,0.6826246409233516
2025-02-06,0.6902580063458607
2025-02-07,0.6951580584888727
2025-02-10,0.709563925698742
2025-02-11,0.7167152256729303
2025-02-12,0.7029876774870608
2025-02-13,0.6963704156455869
2025-02-14,0.6995959029138165
2025-02-17,0.7083181723481389
2025-02-18,0.709477871011252
2025-02-19,0.7016584480832091
2025-02-20,0.7094141772336057
2025-02-21,0.697362799760347
2025-02-24,0.7047387403532193
2025-02-25,0.6870044128462302
2025-02-26,0.6836937476436702
2025-02-27,0.6275899087650326
2025-02-28,0.6341988409593999
2025-03-03,0.6322695751741968
2025-03-04,0.6221484578516823
2025-03-05,0.617429114616185
2025-03-06,0.6191314246173196
2025-03-07,0.5977373315594483
2025-03-10,0.6140503739874935
2025-03-11,0.5900387464143656
2025-03-12,0.5938652971573861
2025-03-13,0.5929310905062429
2025-03-14,0.6027238260521747
2025-03-17,0.5990810047052698
2025-03-18,0.6150885888222438
2025-03-19,0.6136574846137229
2025-03-20,0.6181079844576082
2025-03-21,0.6145283452835184
2025-03-24,0.6173913375191066
2025-03-25,0.6223463342360771
2025-03-26,0.6390802081301677
2025-03-27,0.6490089541630795
2025-03-28,0.6560914445675629
2025-03-31,0.6410256520904318
2025-04-01,0.6280752753383344
2025-04-02,0.6216954578188876
2025-04-03,0.6057459053399585
2025-04-04,0.5865890336641929
2025-04-07,0.5238777920365452
2025-04-08,0.5541158930537732
2025-04-09,0.5405405457476076
2025-04-10,0.5854280825414309
2025-04-11,0.579566127016771
2025-04-14,0.5899296832772719
2025-04-15,0.592211823442394
2025-04-16,0.5990706301170636
2025-04-17,0.5900777155030553
2025-04-22,0.5793871653777312
2025-04-23,0.6022071859748562
2025-04-24,0.6002805343349719
2025-04-28,0.6044079881275811
2025-04-29,0.5851572395504571
2025-04-30,0.5872765859754163
2025-05-01,0.5908169886992372
2025-05-02,0.5988700241692322
2025-05-05,0.5923563033849902
2025-05-06,0.5988023680161301
2025-05-07,0.5984269647305849
2025-05-08,0.594222652726405
2025-05-09,0.5915813207355104
2025-05-12,0.5836575766345352
2025-05-13,0.5924988330590029
2025-05-14,0.5935230905784087
2025-05-15,0.5879990684707103
2025-05-16,0.5866193419322051
2025-05-19,0.5862167435848682
2025-05-20,0.5874636236752241
2025-05-21,0.5801717655005482
2025-05-22,0.5825187407127427
2025-05-23,0.5856598461305342
2025-05-26,0.5820588797800238
2025-05-27,0.5858263971048632
2025-05-28,0.5765080005082843
2025-05-29,0.5745818582678671
2025-05-30,0.581362359570156
2025-06-02,0.5698247974324593
2025-06-03,0.5696955927847789
2025-06-04,0.5731146742684315
