Date,BUSEP
2025-05-14,22.228177575955154
2025-05-15,22.269806463662256
2025-05-16,22.410714626312252
2025-05-19,22.227172171883698
2025-05-20,21.97655833777304
2025-05-21,21.848740170667362
2025-05-22,21.96695291185965
2025-05-23,22.010076565482432
2025-05-27,21.88022087834544
2025-05-28,21.973172977877052
2025-05-29,22.118021764133413
2025-05-30,22.013411648967224
2025-06-02,21.955719356104517
2025-06-03,21.90267386430191
2025-06-04,21.921895166508406
2025-06-05,21.904845351791817
2025-06-06,21.87111469359315
2025-06-09,21.888411816692795
2025-06-10,21.908932099617928
2025-06-11,21.888938073148672
2025-06-12,21.73686555505472
2025-06-13,21.66493436320325
2025-06-16,21.60734455957344
2025-06-17,21.618346639754503
2025-06-18,21.684758413681713
2025-06-20,21.75084800292417
2025-06-23,21.75084800292417
2025-06-24,21.686539123440234
2025-06-25,21.66049403025603
2025-06-26,21.544262053002345
2025-06-27,21.48534261144213
2025-06-30,21.35972098910462
2025-07-01,21.28653912054771
2025-07-02,21.286708473693817
2025-07-03,21.38428900651871
2025-07-07,21.38300534970523
2025-07-08,21.409699854456147
2025-07-09,21.540103105147953
2025-07-10,21.58703006575132
2025-07-11,21.611691091717095
2025-07-14,21.67180007161709
2025-07-15,21.713062425241738
2025-07-16,21.80170117707707
2025-07-17,21.946597366267294
2025-07-18,21.82177949357767
2025-07-21,21.857828884334353
2025-07-22,21.73095001061499
2025-07-23,21.616093258056225
2025-07-24,21.576304691011767
2025-07-25,21.604938271604937
2025-07-28,21.59275438585292
2025-07-29,21.879044612502426
2025-07-30,21.941293750617273
2025-07-31,22.047929618353418
2025-08-01,22.083479667767502
2025-08-04,22.061373754281774
2025-08-05,21.951218786340256
2025-08-06,21.925964144802922
2025-08-07,21.85621001101548
2025-08-08,21.824498879273488
2025-08-11,21.81193612583106
2025-08-12,21.77578892363622
2025-08-13,21.79794442163755
2025-08-14,21.722397689669265
2025-08-15,21.815068101229734
2025-08-18,21.560575601419792
2025-08-19,21.616991924561635
2025-08-20,21.69584679595392
2025-08-21,21.74323717889585
2025-08-22,21.82771611902376
2025-08-25,21.76556218537028
2025-08-26,21.782772297227556
2025-08-27,21.865588028063087
2025-08-28,21.7212066611074
2025-08-29,21.557707006607924
2025-09-02,21.585439155137514
2025-09-03,21.80224994482141
2025-09-04,21.877950194076185
2025-09-05,21.764453830759837
2025-09-08,21.670505604069852
2025-09-09,21.568460425499023
2025-09-10,21.62116053975076
2025-09-11,21.759931066513875
2025-09-12,21.647461041700012
2025-09-15,21.659143433417753
2025-09-16,21.620703896679107
2025-09-17,21.46477432624777
2025-09-18,21.578413321673015
2025-09-19,21.62322719530902
2025-09-22,21.668932698844323
2025-09-23,21.629642385010882
2025-09-24,21.657753492613903
2025-09-25,21.713215258855584
2025-09-26,21.809784468012317
2025-09-29,21.79443459676072
2025-09-30,21.779898761453026
