Date,0OGG.L
2025-01-02,5.099999904632568
2025-01-03,5.079999923706055
2025-01-06,5.199999809265137
2025-01-07,5.440000057220459
2025-01-08,5.449999809265137
2025-01-09,5.599999904632568
2025-01-10,5.630000114440918
2025-01-13,5.409999847412109
2025-01-14,5.380000114440918
2025-01-15,5.389999866485596
2025-01-16,4.860000133514404
2025-01-17,4.630000114440918
2025-01-20,4.489999771118164
2025-01-21,4.778890132904053
2025-01-22,4.847859859466553
2025-01-23,5.179309844970703
2025-01-24,5.263999938964844
2025-01-27,5.200439929962158
2025-01-28,5.260000228881836
2025-01-29,5.28000020980835
2025-01-30,5.369999885559082
2025-01-31,5.409999847412109
2025-02-03,5.369999885559082
2025-02-04,5.409999847412109
2025-02-05,5.460000038146973
2025-02-06,5.190000057220459
2025-02-07,5.289999961853027
2025-02-10,5.150000095367432
2025-02-11,5.269999980926514
2025-02-12,5.230000019073486
2025-02-13,5.03000020980835
2025-02-14,5.077919960021973
2025-02-17,5.0
2025-02-18,5.03000020980835
2025-02-19,4.994999885559082
2025-02-20,5.03000020980835
2025-02-21,5.079999923706055
2025-02-24,5.090000152587891
2025-02-25,5.070000171661377
2025-02-26,5.210000038146973
2025-02-27,5.139999866485596
2025-02-28,5.150000095367432
2025-03-03,5.179999828338623
2025-03-04,4.860000133514404
2025-03-05,4.985000133514404
2025-03-06,4.815000057220459
2025-03-07,4.835000038146973
2025-03-10,4.820000171661377
2025-03-11,4.735000133514404
2025-03-12,4.724999904632568
2025-03-13,4.699999809265137
2025-03-14,4.800000190734863
2025-03-17,4.755000114440918
2025-03-18,4.724999904632568
2025-03-19,4.619999885559082
2025-03-20,4.559999942779541
2025-03-21,4.480000019073486
2025-03-24,4.434999942779541
2025-03-25,4.485000133514404
2025-03-26,4.5
2025-03-27,4.494999885559082
2025-03-28,4.505000114440918
2025-03-31,4.380000114440918
2025-04-01,4.375
2025-04-02,4.335000038146973
2025-04-03,4.199999809265137
2025-04-04,4.050000190734863
2025-04-07,3.8550000190734863
2025-04-08,3.9600000381469727
2025-04-10,3.990000009536743
2025-04-11,3.8499999046325684
2025-04-14,4.019999980926514
2025-04-15,4.065000057220459
2025-04-16,3.244999885559082
2025-04-17,3.190000057220459
2025-04-22,3.109999895095825
2025-04-23,3.25
2025-04-24,3.359999895095825
2025-04-25,3.319999933242798
2025-04-28,3.4200000762939453
2025-04-29,3.38100004196167
2025-04-30,3.390000104904175
2025-05-02,3.4049999713897705
2025-05-06,3.2850000858306885
2025-05-07,3.2950000762939453
2025-05-08,3.3550000190734863
2025-05-09,3.3450000286102295
2025-05-12,3.450000047683716
2025-05-13,3.5950000286102295
2025-05-14,3.5199999809265137
2025-05-15,3.5199999809265137
2025-05-16,3.4649999141693115
2025-05-19,3.319999933242798
2025-05-20,3.2899999618530273
2025-05-21,3.319999933242798
2025-05-22,3.2950000762939453
2025-05-23,3.2850000858306885
2025-05-27,3.5399999618530273
2025-05-28,3.5250000953674316
2025-05-29,3.4149999618530273
2025-05-30,3.505000114440918
2025-06-02,3.4800000190734863
2025-06-03,3.3550000190734863
2025-06-04,3.3499999046325684
2025-06-05,3.299999952316284
2025-06-06,3.390000104904175
2025-06-09,3.4600000381469727
2025-06-10,3.509999990463257
2025-06-11,3.450000047683716
2025-06-13,3.375
2025-06-16,3.375
