Date,CLG.XA
2025-01-02,0.1376750892926644
2025-01-03,0.14136188607071315
2025-01-06,0.14449996666601359
2025-01-07,0.1444564792557975
2025-01-08,0.1443869538175803
2025-01-09,0.14420476755127198
2025-01-10,0.14411817368376986
2025-01-13,0.14413548413643743
2025-01-14,0.1444564792557975
2025-01-15,0.14424810351940257
2025-01-16,0.1475636961804322
2025-01-17,0.14442170816920327
2025-01-20,0.13823777147032404
2025-01-21,0.12310833426126631
2025-01-22,0.1216508474084143
2025-01-23,0.11725796322756622
2025-01-24,0.11730028443662333
2025-01-28,0.10771348641766344
2025-01-29,0.0777093641171788
2025-01-30,0.07770007485005584
2025-01-31,0.07473841554559042
2025-02-03,0.07482789583956899
2025-02-04,0.07795634158768795
2025-02-05,0.07818608000939942
2025-02-06,0.07234145003483902
2025-02-07,0.07253823207265368
2025-02-10,0.07580811450057615
2025-02-11,0.0728862957469576
2025-02-12,0.0757529846675959
2025-02-13,0.07235017322910345
2025-02-14,0.0723719904214408
2025-02-17,0.07567502118900593
2025-02-18,0.07276696217196713
2025-02-19,0.07289957919797764
2025-02-20,0.0730727057105048
2025-02-21,0.07004080765342748
2025-02-24,0.06379100651381807
2025-02-25,0.06355547286589465
2025-02-26,0.06626106825128218
2025-02-27,0.06305927375037207
2025-02-28,0.059830083457051646
2025-03-03,0.06263047821159828
2025-03-04,0.05747467136400009
2025-03-05,0.05821474742065048
2025-03-06,0.05692488430811206
2025-03-07,0.05540004595749189
2025-03-10,0.05529363762755783
2025-03-11,0.05321918214774914
2025-03-12,0.052467711111771224
2025-03-13,0.052062245372984726
2025-03-17,0.054091782821713404
2025-03-18,0.055970149740243134
2025-03-19,0.052349932280292395
2025-03-20,0.0493325600081658
2025-03-24,0.052173915116683296
2025-03-25,0.0523468874403994
2025-03-27,0.05262234904769847
2025-03-28,0.05365370046003029
2025-04-01,0.052098410174401553
2025-04-02,0.05229214082637771
2025-04-03,0.05249797978092535
2025-04-04,0.04975405638218061
2025-04-07,0.043564576836816665
2025-04-08,0.04686552400841907
2025-04-10,0.047722103612800396
