Date,332A.T
2025-03-21,4.887101763068357
2025-03-24,4.85909847690695
2025-03-25,4.5647493079052595
2025-03-26,4.562807881773399
2025-03-27,4.446086581686065
2025-03-28,4.546292314308533
2025-03-31,4.549657850933975
2025-04-01,4.356154226396441
2025-04-02,4.3878623076447685
2025-04-03,4.541798156054699
2025-04-04,4.384224234156021
2025-04-07,3.7702980153051704
2025-04-08,4.111290522916407
2025-04-09,4.276274778705897
2025-04-10,4.31275209432206
2025-04-11,4.318280101315871
2025-04-14,4.2601586033073096
2025-04-15,4.249030112691669
2025-04-16,4.146868250539956
2025-04-17,4.151502066498057
2025-04-18,4.313483492749151
2025-04-21,4.25794507867942
2025-04-22,4.454894196262838
2025-04-23,4.395128886690981
2025-04-24,4.384828862164662
2025-04-25,4.306161312119909
2025-04-28,4.4057188439590105
2025-04-30,4.370037545392996
2025-05-01,4.313315284272704
2025-05-02,4.27507023329669
2025-05-07,4.36146653543307
2025-05-08,4.564391618674182
2025-05-09,4.445123815346989
2025-05-12,4.678077602485229
2025-05-13,4.602307225258045
2025-05-14,4.6100583090379015
2025-05-15,4.589003478366998
2025-05-16,5.194805194805195
2025-05-19,5.335132151836635
2025-05-20,5.286721864458754
2025-05-21,5.370074874186817
2025-05-22,5.475575243017103
2025-05-23,5.2784115434420675
2025-05-26,5.647840531561462
2025-05-27,5.472149028739506
2025-05-28,5.330725027509475
2025-05-29,5.231032167490691
2025-05-30,5.258009293225728
2025-06-02,5.185730047811696
2025-06-03,5.630092507504748
2025-06-04,5.596582239853524
2025-06-05,5.77568838146407
2025-06-06,5.773559652004623
2025-06-09,6.3118286095769855
2025-06-10,6.138014527845037
2025-06-11,5.928472347868041
2025-06-12,5.957113600770991
2025-06-13,5.5759619437586565
2025-06-16,5.704335294824067
2025-06-17,5.568847948319177
2025-06-18,5.451386808842029
2025-06-19,5.09378558159046
2025-06-20,4.914899970140341
2025-06-23,4.898418527512883
2025-06-24,4.939223243403498
2025-06-25,4.918227068025598
2025-06-26,4.800805067187592
2025-06-27,4.735721887194041
2025-06-30,4.678638941398866
2025-07-01,4.666430092264017
2025-07-02,4.600755965036617
2025-07-03,4.586723263766065
2025-07-04,4.565780183572605
2025-07-07,4.5084129682828165
2025-07-08,4.577793328668067
2025-07-09,4.599372020002326
2025-07-10,4.596562773084766
2025-07-11,4.63992548174885
2025-07-14,4.6529189660180075
2025-07-15,4.5025207162310945
2025-07-16,4.488922311563603
2025-07-17,4.559939741584101
2025-07-18,4.518368527625109
2025-07-22,4.516465677179963
2025-07-23,4.516690856313498
2025-07-24,4.629952364354596
2025-07-25,4.573576178086152
2025-07-28,4.582708068798338
2025-07-29,4.616724738675958
2025-07-30,4.666627778101849
2025-07-31,4.685220841355972
2025-08-01,4.672679662496363
2025-08-04,4.640411960910527
2025-08-05,4.626480591063681
2025-08-06,4.625460499386001
2025-08-07,4.870943308279439
2025-08-08,5.208393884787537
2025-08-12,5.246967322537582
2025-08-13,4.818439798459489
2025-08-14,4.921179687045547
2025-08-15,4.831761555477937
2025-08-18,4.816620241411328
2025-08-19,4.71774660948186
2025-08-20,4.5991045991045985
2025-08-21,4.936046511627907
2025-08-22,4.928107606679036
2025-08-25,4.993909866017052
2025-08-26,4.987792117195674
2025-08-27,4.965653743159856
2025-08-28,4.9589184779441755
2025-08-29,4.924903946908837
2025-09-01,4.947735191637631
2025-09-02,4.879884225759769
2025-09-03,4.723362432791814
2025-09-04,4.712617092633283
2025-09-05,4.773186940190696
2025-09-08,4.688310939392192
2025-09-09,4.717035666801549
2025-09-10,4.776793468820566
2025-09-11,4.738212322823257
2025-09-12,4.749797758003004
2025-09-16,4.894782358028251
2025-09-17,4.826354892587687
2025-09-18,4.840749683799011
2025-09-19,4.950324470223396
2025-09-22,5.026424632352941
2025-09-24,4.823280059574956
2025-09-25,4.861587737359872
2025-09-26,4.80246984163284
2025-09-29,4.921597802449353
2025-09-30,4.899483055715106
2025-10-01,4.823447957535195
2025-10-02,4.796620957009778
2025-10-03,4.809248554913295
2025-10-06,4.775248770444927
2025-10-07,4.731879118382186
2025-10-08,4.710063176895307
2025-10-09,4.6595385481148
2025-10-10,4.658122071029304
2025-10-14,4.461346350323533
2025-10-15,4.592937436130351
2025-10-16,4.566339554143741
2025-10-17,4.498919349334547
2025-10-20,4.57880666628747
2025-10-21,4.4396502781878056
2025-10-22,4.428441823542753
2025-10-23,4.365281311846197
2025-10-24,4.384086554716555
2025-10-27,4.3881334981458595
2025-10-28,4.362510554461019
2025-10-29,4.359842075578116
2025-10-30,4.313152869819162
2025-10-31,4.511067525917624
2025-11-04,4.429272696496079
2025-11-05,4.43213296398892
2025-11-06,4.528770681574341
2025-11-07,4.503894344734168
2025-11-10,4.622297107554058
2025-11-11,4.649078586232005
2025-11-12,4.725465005864939
2025-11-13,4.736724924858065
2025-11-14,4.725635180964029
2025-11-17,4.672897196261682
2025-11-18,4.7002611256180895
2025-11-19,4.5482244750983325
2025-11-20,4.959497437592991
2025-11-21,5.134285556719792
2025-11-25,5.089340045361509
2025-11-26,5.0913910210392626
2025-11-27,5.084932715640856
2025-11-28,5.056303819827777
2025-12-01,5.462998837659822
2025-12-02,5.286416616030492
2025-12-03,5.205978051067115
2025-12-04,5.108239452175834
2025-12-05,5.032907471931862
2025-12-08,4.991166077738516
2025-12-09,5.004399472063352
2025-12-10,5.133830627468188
2025-12-11,5.003013863773357
2025-12-12,5.019685039370079
2025-12-15,5.14730040521301
2025-12-16,5.076838638858398
2025-12-17,5.163237311385459
2025-12-18,5.146454968519025
2025-12-19,5.347506132461161
2025-12-22,5.448040331761262
2025-12-23,5.62852800694746
2025-12-24,5.590568292947951
2025-12-25,5.988479513096403
2025-12-26,6.144401586353018
2025-12-29,6.1857911616024355
2025-12-30,6.023834140501714
2026-01-05,6.044763927462833
2026-01-06,6.455130302039037
2026-01-07,6.250341175828375
2026-01-08,6.552270615880649
2026-01-09,6.837140832015702
2026-01-13,6.690806896178998
2026-01-14,6.6224093264248705
2026-01-15,6.770946092227756
2026-01-16,7.005434782608695
2026-01-19,7.342543239421298
2026-01-20,7.423060251408756
2026-01-21,7.0904381610187786
2026-01-22,7.3353454780640295
2026-01-23,7.527981058975462
2026-01-26,7.421534437663469
2026-01-27,7.236158933158442
2026-01-28,6.960987870178122
2026-01-29,6.939443535188215
2026-01-30,7.0397210265351715
2026-02-02,6.927891156462585
2026-02-03,7.064389819447466
2026-02-04,6.644644210982346
2026-02-05,6.608714432266076
2026-02-06,6.260456581574829
2026-02-09,6.238551880185325
2026-02-10,6.443076258371138
2026-02-12,6.713140849709078
2026-02-13,6.611706512778237
2026-02-16,7.000659920809503
2026-02-17,6.994661823785152
2026-02-18,7.356094342734621
2026-02-19,7.118569704946802
2026-02-20,7.156546022011718
2026-02-24,6.663025669033315
2026-02-25,6.507686457710903
2026-02-26,6.524684333170758
2026-02-27,6.574018782910808
2026-03-02,6.339557099435519
2026-03-03,6.285372224640836
2026-03-04,5.931509093888252
2026-03-05,6.009733690599879
2026-03-06,6.269472533479093
2026-03-09,5.945621314697532
2026-03-10,6.097428073234524
2026-03-11,6.034576492334457
2026-03-12,5.829889058081357
2026-03-13,5.653074574792848
2026-03-16,5.762081784386617
2026-03-17,5.729564553093965
2026-03-18,6.026919513922947
2026-03-19,5.825189714472894
2026-03-23,5.81964538235614
2026-03-24,5.882033161185105
2026-03-25,6.077378045471811
2026-03-26,5.772357723577236
2026-03-27,5.9952298352124895
2026-03-30,5.921696574225122
2026-03-31,5.883315158124319
2026-04-01,6.1021373796704195
2026-04-02,6.0775581142733
2026-04-03,6.3090454989684
2026-04-06,6.563517915309447
2026-04-07,6.568908608841513
2026-04-08,6.924324324324324
2026-04-09,6.994665085951393
2026-04-10,7.019711047854343
2026-04-13,6.875133861640609
2026-04-14,6.898761213156771
2026-04-15,7.238491491972049
2026-04-16,7.765747506533682
2026-04-17,8.07509733852472
2026-04-20,8.68868226995832
2026-04-21,8.461004644210751
2026-04-22,8.68543347043427
2026-04-23,8.044071241375622
2026-04-24,7.937697371942407
2026-04-27,8.072276274991982
2026-04-28,7.89487769630145
2026-04-30,7.64724849527085
2026-05-01,7.9879101899827285
2026-05-07,8.050225580257651
2026-05-08,8.435957250583193
2026-05-11,9.003354615301374
2026-05-12,9.280968073037652
2026-05-13,8.526503485167774
2026-05-14,6.4280694166621615
2026-05-15,6.170166702749513
2026-05-18,6.5051641161520575
2026-05-19,6.269253634545749
2026-05-20,6.263533997401472
2026-05-21,6.014182861473502
2026-05-22,6.213497728747567
2026-05-25,6.1220078889069
2026-05-26,6.1168347807325105
2026-05-27,5.7050417902399575
2026-05-28,5.839849015907253
2026-05-29,5.7626023265833695
2026-06-01,5.810200129115558
2026-06-02,5.668690559346622
2026-06-03,5.623353583140692
2026-06-04,5.420520542052054
2026-06-05,5.641908245038455
2026-06-08,5.5105785837651124
2026-06-09,5.5705640803976655
2026-06-10,5.462094252129839
2026-06-11,5.394034198176817
2026-06-12,5.391998274560552
2026-06-15,5.613506828691257
2026-06-16,5.4283564441577985
2026-06-17,5.478569126651627
2026-06-18,5.753764775732714
2026-06-19,5.602982494056624
2026-06-22,5.698251672782215
2026-06-23,5.535714285714286
2026-06-24,5.554649709223327
2026-06-25,5.397325796282205
2026-06-26,5.3285582505833196
2026-06-29,5.498133015855837
2026-06-30,5.540854350056705
2026-07-01,5.3860254474876
2026-07-02,5.547745214664215
2026-07-03,5.805578120769022
2026-07-06,5.7546966098034975
2026-07-07,5.740800690622639
2026-07-08,5.572621934788466
2026-07-09,5.71797770957842
2026-07-10,5.7649786981610305
2026-07-13,5.782625128232817
2026-07-14,5.702109294923666
2026-07-15,5.660377358490566
2026-07-16,5.47790560154822
2026-07-17,5.283241964957541
2026-07-21,5.439690389163621
2026-07-22,5.314580201846683
2026-07-23,5.288564685689766
2026-07-24,5.197449499008734
2026-07-27,5.254700305318978
2026-07-28,5.155688943673295
2026-07-29,5.10663380130747
2026-07-30,5.109801821103375
2026-07-31,5.190311418685121
2026-08-03,5.388333516423157
2026-08-04,5.407488986784141
2026-08-05,5.450952407092277
2026-08-06,5.362724132258595
2026-08-07,5.317342971359728
2026-08-10,5.394190871369295
2026-08-12,5.416281472619501
2026-08-13,5.603869985868029
