Date,0A37.L,0ABJ.L,0KIZ.L,0NC5.L,0R4M.L,0R4P.L,0R86.L,0RD1.L,0RDH.L,0RDI.L,0REZ.L,0RH1.L,0RQO.L,0YSU.L,0YSV.L
2025-01-02,12.593711265546453,6.619771033078878,8.609239812943123,25.610755015318038,21.556802611253175,28.360852743160407,24.000488737225194,51.01194787966591,3.2627119262971243,47.96347138398546,12.2184306298601,6.681201838365845,34.85987091776914,17.062165629554638,15.185765114529378
2025-01-03,12.772830718679746,6.547930853850183,8.63671107131481,25.868965523268344,21.32635847610892,28.431791981956355,22.96141086083464,51.33611893225074,3.329906660119588,48.098841740944756,12.24899625037173,6.796086669197169,34.85862501466463,16.91985359278486,15.088139476213277
2025-01-07,12.367703179255834,6.602845238352059,8.68474437479788,26.177220301386825,20.52248312939559,29.11175290786777,22.966713874971145,51.13284958928213,3.2006393003426776,44.4234005774495,11.830484120785297,7.006135356263311,34.48768378930239,16.95572207915438,15.134689366543643
2025-01-08,12.177749717552826,6.4754015575496675,8.559741566986514,25.996646293961938,20.846362309776943,28.91793409088688,23.440846839529968,51.72503648113404,3.1450506993226766,45.86199708150927,11.500245328161915,6.973636911622959,34.317566367536294,16.533771637092247,14.847242577877314
2025-01-09,12.256695740284727,6.631748877260188,8.468834688346883,26.084009779807584,22.062400111180597,28.125216089306576,23.470445136846326,51.681606559655336,3.1143301398599545,45.86894735336701,11.415674409593969,6.938530351560464,32.228400001316466,16.850809533736363,14.954044028457048
2025-01-10,12.263642214761598,6.6319341764224955,8.432340959542348,26.058065832580898,22.57032024631656,28.336840311111096,23.78798684920069,52.446640109937896,3.0344520916694004,45.96691425887592,12.048114174947298,6.818153407492536,32.772625793046146,16.68203272494284,15.041271622925345
2025-01-13,12.112629398794585,6.854730243858014,8.183974088272432,25.820353266815914,23.392092299940053,27.381643306871073,23.33891196736564,50.91092326003666,2.9095680980049865,43.48279367175486,11.772065020025542,6.60147872864752,32.90055441342482,16.67636785733145,14.787931808392537
2025-01-14,12.183384394812197,7.053264041228779,8.36923651663607,25.720093647155732,23.5615510232445,27.505922282712554,23.76292504949826,50.38045933080852,2.8777666748996937,43.396685843396305,11.936842635186435,6.645600660966993,32.51903172492948,16.828254473590025,14.853549216496996
2025-01-15,12.311184912197556,7.071785523741247,8.478328950986223,25.870064906778538,22.704382857539766,28.669168247467464,23.919913870945336,49.14218239911093,3.0231992511308103,43.585469194971175,12.120450048916306,6.643852906367212,32.09001928383653,16.961111959139572,14.937066233654093
2025-01-16,12.293712901749805,7.178233558133642,8.682986084101143,26.409844967783926,23.17492064872386,29.115024787083136,24.218444280186095,50.697856428540376,3.0401321000454504,46.39332144875864,12.291897690354745,6.81385309148122,32.474253933255255,17.392060524370624,15.178974164382828
