Date,KKO.XA
2025-01-03,0.0378970169714142
2025-01-14,0.04153123767392879
2025-01-17,0.0367071853926185
2025-01-21,0.039034348796429384
2025-01-24,0.036092395728402005
2025-01-28,0.038298128801290694
2025-01-29,0.03825692093958807
2025-01-30,0.035861573521544135
2025-02-03,0.03771326010971503
2025-02-04,0.037778844455072534
2025-02-06,0.03556788061106093
2025-02-11,0.035835763093797296
2025-02-13,0.037983842405208586
2025-02-14,0.03920149424993318
2025-02-17,0.0393510095748966
2025-02-19,0.03887977828797575
2025-02-24,0.038274605718881506
2025-02-25,0.03752799406011806
2025-02-28,0.037094650584373
2025-03-07,0.039071612823028956
2025-03-10,0.03957860642307664
2025-03-11,0.03933591930091281
2025-03-12,0.03920664419712176
2025-04-11,0.03311806516470469
2025-04-14,0.03268154897115597
2025-04-28,0.03373439708697599
2025-05-20,0.032510123783609374
2025-05-21,0.03185256909648752
2025-05-27,0.03185075743859327
2025-06-03,0.0317442331662234
2025-06-04,0.02837201426831871
2025-06-12,0.027678923752188972
2025-06-16,0.026440143109065364
2025-06-18,0.02823901544395011
2025-06-23,0.030169283982741577
2025-06-24,0.030734841968134547
2025-06-26,0.03294065119626367
2025-07-02,0.035115100057565886
2025-07-03,0.03512684751228266
2025-07-09,0.035081858232141085
2025-07-15,0.03534361908178343
2025-07-18,0.03853887302919197
2025-07-21,0.038571188032570466
2025-07-22,0.03900590677478169
2025-07-24,0.04156602873317661
2025-07-25,0.043709723513211216
2025-07-28,0.041948656513357704
2025-07-29,0.042130099415926436
2025-08-01,0.04046080185476733
2025-08-04,0.04031580542054901
2025-08-07,0.043023970264718936
2025-08-12,0.05593779800308559
2025-08-13,0.05530108337814669
2025-08-18,0.05177309035538154
2025-08-21,0.04413793004792312
2025-08-22,0.04366088406979293
2025-08-25,0.041548946307812445
2025-08-26,0.04338394883437644
2025-08-27,0.046830573043157575
2025-08-28,0.046906409910381815
2025-08-29,0.04751523332442824
2025-09-01,0.051966921214445606
2025-09-02,0.0480823006377209
2025-09-03,0.045360363016418534
2025-09-05,0.04641019729420366
2025-09-08,0.0470245753051065
2025-09-09,0.04827392810588133
2025-09-10,0.04505011724961181
2025-09-12,0.04757050564475691
2025-09-15,0.047575894238509144
2025-09-16,0.04691385758588844
2025-09-17,0.04337295081550582
2025-09-19,0.04434714473778114
2025-09-22,0.04369503199222756
2025-09-23,0.04583054005420104
2025-09-24,0.045373067576976574
2025-09-25,0.04317111436575885
2025-09-26,0.04535020448934471
2025-09-29,0.044732720986278604
2025-09-30,0.04378824544395969
2025-10-01,0.04387938884412995
2025-10-02,0.04330708637950927
2025-10-03,0.045526079270693895
2025-10-08,0.04457484829649796
2025-10-09,0.041867044386803005
2025-10-10,0.04131763579755286
2025-10-13,0.041071227032247325
2025-10-14,0.04089635794236213
2025-10-15,0.04081860821243368
2025-10-16,0.044605518936080654
2025-10-17,0.041058647813168904
2025-10-20,0.0433453746092389
2025-10-21,0.04183400433971009
2025-10-22,0.04413408024351024
2025-10-27,0.042636744772067074
2025-10-28,0.03992801840320613
2025-10-29,0.04181263473481428
2025-10-30,0.042432816396171
2025-10-31,0.039570378913523586
2025-11-04,0.04017882537750051
2025-11-05,0.040045122574495856
2025-11-07,0.040431265105884136
2025-11-14,0.03932142472644828
2025-11-17,0.038163656805190245
2025-11-18,0.03697271841486311
2025-11-20,0.030284337053843955
2025-11-21,0.03579818941706952
2025-11-24,0.03465816925860643
2025-11-25,0.03634533528059394
2025-11-26,0.0335739458669887
2025-11-27,0.03202067301264104
2025-11-28,0.030410543110158894
2025-12-08,0.03072021925174033
2025-12-09,0.03130513956512993
2025-12-10,0.03249900224060797
2025-12-11,0.03807900066435354
2025-12-12,0.03856624529009073
2025-12-16,0.03612757721695562
2025-12-18,0.03547896661219742
2025-12-29,0.03699908789606911
2025-12-30,0.03756830580736119
2026-01-06,0.037191736348237234
2026-01-07,0.03735846750722122
2026-01-09,0.04300705486566445
2026-01-12,0.04530855909376195
2026-01-13,0.045363194737802655
2026-01-14,0.04300705486566445
2026-01-15,0.04074371761998229
2026-01-16,0.042626728659950645
2026-01-20,0.04084450458757473
2026-01-21,0.04312079743588354
2026-01-23,0.040759287468279504
2026-01-27,0.04076878293420106
2026-01-28,0.04314617279090101
2026-01-30,0.04053815772954897
2026-02-03,0.04137604935454736
2026-02-04,0.039169139253633314
2026-02-05,0.03728031304413217
2026-02-06,0.03778040321123783
2026-02-09,0.037916940008197696
2026-02-10,0.03797994364716449
2026-02-11,0.03811792914820541
2026-02-12,0.035919539427020766
2026-02-13,0.03578030810358131
2026-02-16,0.03577177526912031
2026-02-19,0.031681510774195246
2026-02-20,0.031124678920741968
2026-02-23,0.03291048330659214
2026-02-24,0.03233920313852506
2026-02-27,0.03191809658184356
2026-03-02,0.03434355608230543
2026-03-03,0.033861411131052545
2026-03-04,0.0332688118206973
2026-03-09,0.03028100820316016
2026-03-16,0.03306594905438072
2026-03-20,0.03241391925518392
2026-03-26,0.031784107570705385
2026-03-27,0.02988285963725679
2026-03-31,0.03282602190508909
2026-04-02,0.03222149376496757
2026-04-07,0.030506040822063457
2026-04-08,0.032473390703415206
2026-04-09,0.029519849821374865
2026-04-16,0.03279086798682849
2026-04-20,0.0328207630223723
2026-04-24,0.03475609757914776
2026-04-27,0.03416717616140006
2026-04-28,0.03304975910441836
2026-04-29,0.031190752275900974
2026-04-30,0.03233087255179115
2026-05-01,0.030532487020675417
2026-05-04,0.03062224445434717
2026-05-06,0.0325732895176395
2026-05-11,0.03318788113865721
2026-05-12,0.03257729385589233
2026-05-15,0.03205918685134624
2026-05-18,0.03131908563395092
2026-05-20,0.02879196176836228
2026-05-21,0.02944965974429874
2026-05-25,0.02762939877702422
2026-05-27,0.025793772298566525
2026-05-28,0.025746336929906133
2026-05-29,0.027007119912583734
2026-06-02,0.026453399852546168
2026-06-04,0.025179635897861725
2026-06-05,0.025136411705283704
2026-06-09,0.02442002387419434
2026-06-10,0.02369812286848314
2026-06-11,0.023649263722432055
2026-06-12,0.02246236065859468
2026-06-15,0.023105921669770633
2026-06-16,0.023738511659055758
2026-06-17,0.022500608414520284
2026-06-18,0.021342764893598154
2026-06-19,0.021374045892526176
2026-06-23,0.020717812350096877
