Date,0K1W.L
2025-01-02,10.44191388447098
2025-01-03,10.60077478719312
2025-01-06,10.531735689717669
2025-01-07,10.287748609742374
2025-01-08,10.27066215563074
2025-01-10,10.006797732740125
2025-01-13,9.798945892887984
2025-01-14,9.86040592752179
2025-01-15,9.806777727419872
2025-01-16,9.763712281683627
2025-01-17,9.76335073250955
2025-01-21,9.655734894072594
2025-01-22,9.477626162434301
2025-01-23,9.431065838727866
2025-01-24,9.851826977405945
2025-01-27,9.51700464048601
2025-01-28,9.92162121433848
2025-01-29,9.805332164815619
2025-01-30,10.012479893612154
2025-01-31,9.93657519948865
2025-02-03,9.840838842510436
2025-02-04,9.92165995078746
2025-02-05,9.85074582786358
2025-02-06,9.99384254865149
2025-02-07,10.110843152884977
2025-02-10,10.578377589694352
2025-02-11,9.744384323876556
2025-02-12,9.870039308302488
2025-02-13,9.65696184369642
2025-02-14,9.612317544456147
2025-02-18,9.453781148329139
2025-02-19,9.290088057928601
2025-02-20,8.804097754523381
2025-02-21,8.785563933842505
2025-02-24,9.375059835533868
2025-02-25,9.457320330196412
2025-02-26,9.407107604712975
2025-02-27,9.320740753447502
2025-02-28,8.883881813522633
2025-03-03,8.88465633892004
2025-03-04,8.606673423396167
2025-03-05,8.5133100518076
2025-03-06,8.417679989212834
2025-03-07,8.267553664980689
2025-03-10,8.268020094733773
2025-03-11,8.184711778079473
2025-03-12,8.079802261713644
2025-03-13,8.066593504197638
2025-03-14,8.177548682605137
2025-03-17,8.288917899066046
2025-03-18,8.274502263253208
2025-03-19,8.331042207485924
2025-03-20,8.355547525129047
2025-03-21,8.289534136577375
2025-03-24,8.380249122017586
2025-03-25,8.309455375837105
2025-03-26,8.349532960995715
2025-03-27,8.263772813403921
2025-03-28,7.799184953958823
2025-03-31,7.7051150899140275
2025-04-01,7.504303205837272
2025-04-02,7.678046126360809
2025-04-03,7.063619833323811
2025-04-04,6.7549872579979295
2025-04-07,6.578060839465927
2025-04-08,6.630742742608308
2025-04-09,6.6578802120206655
2025-04-10,6.861644393937477
2025-04-11,6.813550192567627
2025-04-14,6.82290745201615
2025-04-15,6.8972571016630075
2025-04-16,6.87224686408358
2025-04-17,6.767579034779951
2025-04-22,6.665042315831581
2025-04-25,7.197536564166987
2025-04-28,7.255633951912464
2025-04-29,7.477633845608121
2025-04-30,7.259008816956929
2025-05-01,7.158802428715666
2025-05-02,7.275132275132276
2025-05-06,7.35968950987283
2025-05-07,7.498458215597705
2025-05-08,7.68816807123211
2025-05-09,8.817326846902374
2025-05-12,8.708869609368888
2025-05-13,8.825590394344257
2025-05-14,8.625033755282407
2025-05-15,8.605460793864804
2025-05-16,8.558928966522217
2025-05-19,8.63251632996285
2025-05-20,8.648552451712098
2025-05-21,8.398938421547175
2025-05-22,8.491649427124898
2025-05-23,8.474851723091573
2025-05-27,8.247295980476135
