Date,AHF.XA
2025-01-02,0.0496827468220722
2025-01-03,0.05173243679056039
2025-01-06,0.053585406436101365
2025-01-07,0.04514265257026137
2025-01-08,0.03850319037410473
2025-01-09,0.04266057941752157
2025-01-10,0.042034468442937144
2025-01-13,0.043841210093757965
2025-01-14,0.046346454546025935
2025-01-15,0.0468806356589286
2025-01-16,0.045774858493169646
2025-01-17,0.04212299933687762
2025-01-20,0.04507753514859493
2025-01-21,0.04443910698635258
2025-01-22,0.04205214483841357
2025-01-23,0.04269392803642883
2025-01-24,0.040904718296130876
2025-01-28,0.04188857656515063
2025-01-29,0.041843505468362255
2025-01-30,0.03944773154167242
2025-01-31,0.03946188319424342
2025-02-03,0.03531876705036089
2025-02-04,0.037179179051763635
2025-02-05,0.036687316223884894
2025-02-06,0.03556788061106093
2025-02-07,0.0344556610226696
2025-02-10,0.035174964116119804
2025-02-11,0.035835763093797296
2025-02-12,0.03817950488653958
2025-02-13,0.03858676175077588
2025-02-14,0.035884446879504754
2025-02-17,0.03632400935881795
2025-02-18,0.03577709075109324
2025-02-19,0.03584229412406772
2025-02-20,0.03531847419989644
2025-02-21,0.036543028600338326
2025-02-24,0.038274605718881506
2025-02-25,0.03450154350814256
2025-02-26,0.0301186679989507
2025-02-27,0.031529636875186035
2025-02-28,0.027521838033628676
2025-03-03,0.0351923652595454
2025-03-04,0.03377377497766328
2025-03-05,0.032929555291388156
2025-03-06,0.031103286017694385
2025-03-07,0.030907394083363206
2025-03-10,0.030265992126700197
2025-03-11,0.029501937320718277
2025-03-12,0.028828413713709675
2025-03-14,0.031295277543152214
2025-03-17,0.030826498792619804
2025-03-18,0.030900186202280334
2025-03-19,0.029664959891999583
2025-03-20,0.02901915307316196
2025-03-21,0.02956693086342726
2025-03-24,0.02956521683844967
2025-03-25,0.028499970173035617
2025-03-26,0.029181744335857393
2025-03-27,0.029234637633782413
2025-03-28,0.02974281159755391
2025-03-31,0.030165913141248175
2025-04-01,0.029522430706990264
2025-04-03,0.029421944759620216
2025-04-04,0.028269350791574638
2025-04-07,0.02702106469532378
2025-04-08,0.02425980027655148
2025-04-09,0.024570025546349628
2025-04-10,0.026635592041081246
2025-04-11,0.02483855041570864
2025-04-17,0.024609877376576664
2025-04-22,0.023398328375351465
2025-04-28,0.022489598057983992
2025-04-29,0.022506047997485134
2025-04-30,0.022479486965230035
2025-05-01,0.025320730243157407
2025-05-05,0.02733952293514411
2025-05-06,0.028514400196782468
2025-05-07,0.028496523848773544
2025-05-08,0.027863072170192276
2025-05-09,0.02445961402748225
2025-05-12,0.02346074681419561
2025-05-13,0.0241601469361228
2025-05-14,0.02477814997136902
2025-05-15,0.024667279405870695
2025-05-16,0.02403708546543574
2025-05-19,0.024592508699064226
2025-05-20,0.028517652851798355
2025-05-21,0.026164609572496996
2025-05-22,0.025005682974301783
2025-05-23,0.025587082383658012
2025-05-27,0.025025594222262214
2025-05-28,0.024991480041793378
2025-05-29,0.02560018306299883
2025-05-30,0.024956043197539236
2025-06-02,0.02494755330361253
2025-06-03,0.024375036256625928
2025-06-04,0.023265051995964507
2025-06-06,0.023870417410489272
2025-06-10,0.02451818990780807
2025-06-11,0.02333655935596121
2025-06-12,0.02372479208820871
2025-06-13,0.0236140781703339
2025-06-17,0.025397901449452163
2025-06-18,0.024850333085723156
2025-06-19,0.024266366512592435
2025-06-20,0.024760832730209018
2025-06-23,0.024023689290079777
2025-06-24,0.025146690018518773
2025-06-25,0.025727069401234322
2025-06-26,0.024007593914529505
2025-06-27,0.024570024436889337
2025-06-30,0.02452073103075202
2025-07-01,0.023411370921826016
2025-07-02,0.02341006601290668
2025-07-03,0.0239754677782625
2025-07-04,0.023404847831571957
2025-07-07,0.02329321692294153
2025-07-08,0.023328148985645343
2025-07-09,0.023666332802670026
2025-07-11,0.023003984252083404
2025-07-14,0.024147807862252933
2025-07-15,0.023562412024547476
2025-07-16,0.02299753260740871
2025-07-17,0.02291527002710052
2025-07-18,0.02345844472394765
2025-07-22,0.02284631735901496
2025-07-24,0.0224681228477955
2025-07-25,0.02353600416573599
2025-07-28,0.024330219110857688
2025-07-29,0.025839793331876738
2025-07-30,0.025868856196944644
2025-07-31,0.025879043650861865
2025-08-01,0.025288003252677348
2025-08-04,0.025197380473788757
2025-08-05,0.02570981449217917
2025-08-06,0.024597495394444
2025-08-07,0.021232608134382734
2025-08-08,0.022360109064749473
2025-08-11,0.022930649402957633
2025-08-12,0.023493874494465442
2025-08-13,0.02290246963048165
2025-08-14,0.024029059212245765
2025-08-15,0.023980816162129163
2025-08-18,0.025608194672051977
2025-08-20,0.023804252358455378
2025-08-21,0.023724138736724854
2025-08-22,0.024317453167669627
2025-08-25,0.024929367784687465
2025-08-26,0.025029201728760966
2025-08-27,0.023415286521578788
2025-08-29,0.023478114726231694
2025-09-01,0.023468931288419686
2025-09-02,0.025159343502258385
2025-09-03,0.025200202602978856
2025-09-04,0.02463329960899195
2025-09-08,0.02407210516728086
2025-09-09,0.024136964052940666
2025-09-10,0.024214439385242592
2025-09-11,0.023146841942352087
2025-09-12,0.023785252822378453
2025-09-15,0.02435432796800736
2025-09-16,0.02430477134315724
2025-09-17,0.024221259201438514
2025-09-18,0.024174960060894923
2025-09-19,0.0241383189964712
2025-09-22,0.023528093347014663
2025-09-23,0.022356359884825806
2025-09-24,0.023526775394216826
2025-09-25,0.023267547892171402
2025-09-29,0.022366360493139302
2025-09-30,0.022455509518851585
2025-10-01,0.022502249722058016
2025-10-02,0.022497187348667225
2025-10-03,0.02304406538471687
2025-10-06,0.02421580304123095
2025-10-07,0.023706044721880606
2025-10-08,0.02369801920315741
2025-10-09,0.023762375917259333
2025-10-10,0.022639800263714246
2025-10-13,0.02250478176321049
2025-10-14,0.022408963084554808
2025-10-15,0.022366360493139302
2025-10-16,0.022302759468040327
2025-10-17,0.0227487106100473
2025-10-20,0.02222839628003908
2025-10-21,0.022311467595900452
2025-10-22,0.022346368215603533
2025-10-23,0.02293449747300344
2025-10-24,0.020709728241820866
2025-10-27,0.022440392205290507
2025-10-29,0.022036388747125497
2025-10-30,0.020367750184033515
2025-10-31,0.022046354327112893
2025-11-03,0.02039544413930046
2025-11-04,0.02037236061925145
2025-11-05,0.020304567653851798
2025-11-06,0.022006545990668494
2025-11-10,0.021929825013867917
2025-11-11,0.020847419696212056
2025-11-12,0.021974307417547162
2025-11-13,0.021995375785157468
2025-11-14,0.022469384960077703
2025-11-17,0.0213267475463603
2025-11-18,0.02128732215455985
2025-11-19,0.020157902710274504
2025-11-20,0.018507094285898754
2025-11-21,0.01957713399094508
2025-11-25,0.01957056595225431
2025-11-26,0.020703934014233764
2025-11-27,0.02022358207419765
2025-11-28,0.0202736940081541
2025-12-01,0.01972386596168589
2025-12-03,0.020308003864319534
2025-12-04,0.020357384330626123
2025-12-05,0.01986153680002929
2025-12-09,0.01878308373907796
2025-12-10,0.018815211711720205
2025-12-11,0.0204603571754926
2025-12-12,0.020417421988588494
2025-12-15,0.022071307755892874
2025-12-16,0.02032176034449858
2025-12-17,0.020302277492826096
2025-12-22,0.020330941689884925
2025-12-23,0.019256910878876297
2025-12-24,0.020433646526438434
2025-12-29,0.021061020307853576
2025-12-31,0.019918051530282047
2026-01-05,0.019970329880755228
2026-01-07,0.01896660717350771
2026-01-08,0.019525642823031063
2026-01-09,0.01662939340875909
2026-01-12,0.01720578075788469
2026-01-13,0.01665231074679011
2026-01-14,0.01662939340875909
2026-01-15,0.01606794494678489
2026-01-16,0.013824884912797384
2026-01-19,0.014957142343923261
2026-01-20,0.01668296563627393
2026-01-21,0.015523486862734763
2026-01-27,0.016889923800544538
2026-01-28,0.0157425227102528
2026-01-30,0.01586275818127876
2026-02-03,0.01595933366849189
2026-02-04,0.016023739288044257
2026-02-05,0.01479377500001718
2026-02-06,0.01534828839223247
2026-02-09,0.01540375646450726
2026-02-11,0.016081001012718626
2026-02-12,0.015565134420762572
2026-02-16,0.014904906917384504
2026-02-18,0.01670345455125416
2026-02-19,0.01673740263271406
2026-02-20,0.015562339460370984
2026-02-23,0.01615605594803409
2026-02-24,0.015570727354438738
2026-02-27,0.016260163023399322
2026-03-02,0.018678074045526613
2026-03-04,0.018146624322191957
2026-03-09,0.016957364864502996
2026-03-11,0.01535437929770853
2026-03-12,0.016022678582881495
2026-03-13,0.015960712422616208
2026-03-16,0.01592064205280865
2026-03-17,0.01780451815172825
2026-03-19,0.019601838603319106
2026-03-23,0.01577861423500534
2026-03-25,0.01502765110154426
2026-03-26,0.017391303847397285
2026-03-30,0.015517756213931247
2026-03-31,0.017308265691157846
2026-04-01,0.016708438276803527
2026-04-09,0.01566359451559841
2026-04-13,0.015652278933502982
2026-04-16,0.015788195613578943
2026-04-17,0.016416368152462196
2026-04-20,0.01641038151118615
2026-04-21,0.01580258951950514
2026-04-22,0.015827601227516773
2026-04-24,0.01524390266617624
2026-04-27,0.014032946946127813
2026-04-28,0.014076748910400566
2026-04-29,0.013454834493786746
2026-04-30,0.014030378847498007
2026-05-05,0.01346306828271875
2026-05-06,0.013520988188058946
2026-05-07,0.013545129836713896
2026-05-08,0.013525975948841506
2026-05-11,0.013520988188058946
2026-05-13,0.013566847484454065
2026-05-14,0.014220353681651716
2026-05-15,0.012946978863673204
2026-05-18,0.012896094151853313
2026-05-19,0.014099184726723156
2026-05-20,0.014089683928389784
2026-05-21,0.0128842258524314
2026-05-25,0.012279732027362414
2026-05-26,0.012293318306573953
2026-05-27,0.012282748604658333
2026-05-28,0.012260160334068022
2026-05-29,0.011662165104991648
2026-06-01,0.012290296535958437
2026-06-03,0.011700948016413594
2026-06-09,0.010989010515958254
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.01092763430375159
2026-06-15,0.010336860588515136
