Date,BKB.XA
2025-01-02,0.3890817527583755
2025-01-03,0.39100094812207775
2025-01-06,0.3612499390943813
2025-01-09,0.36351620445441707
2025-01-10,0.34228066585446626
2025-01-13,0.30028226532940966
2025-01-14,0.29794149799468617
2025-01-15,0.28849620703880513
2025-01-16,0.3071733966531692
2025-01-17,0.30990491376512536
2025-01-20,0.3155427191718609
2025-01-21,0.3152774298331384
2025-01-22,0.33942088046126045
2025-01-23,0.3427540546286486
2025-01-24,0.3368623690953957
2025-01-28,0.3440847274723661
2025-01-29,0.33175922479081676
2025-01-30,0.31677722275403175
2025-01-31,0.3079222634946997
2025-02-03,0.30230469633740104
2025-02-04,0.30283041210819645
2025-02-05,0.33379443504694617
2025-02-06,0.3375934424790124
2025-02-07,0.33851175867991645
2025-02-10,0.35174964116119806
2025-02-11,0.35228376051427324
2025-02-12,0.3545239552404872
2025-02-13,0.3587363008623113
2025-02-14,0.32868947390947506
2025-02-17,0.3390240963701331
2025-02-18,0.3426111197718842
2025-02-19,0.3401980453096324
2025-02-20,0.33187188934922696
2025-02-21,0.3349777769175522
2025-02-24,0.3341433851281464
2025-02-25,0.32685674078910004
2025-02-26,0.34937653352852205
2025-02-27,0.3243048594424792
2025-02-28,0.3141079192043449
2025-03-03,0.32508202605982733
2025-03-04,0.3140368379390712
2025-03-05,0.29989414939624653
2025-03-06,0.33157276855388157
2025-03-07,0.3207371191514631
2025-03-10,0.31139050475877056
2025-03-11,0.3036964054828149
2025-03-12,0.29981548715781464
2025-03-13,0.3065887495746923
2025-03-14,0.2955664969361094
2025-03-17,0.30244865987699276
2025-03-18,0.29442630319008184
2025-03-19,0.2908329455560726
2025-03-20,0.2901915264074289
2025-03-21,0.2666821313378458
2025-03-24,0.25507246238597925
2025-03-25,0.2501017897705795
2025-03-26,0.25388117333032906
2025-03-27,0.25726480594972473
2025-03-28,0.26243657087483
2025-03-31,0.27555400512793565
2025-04-01,0.27785817034510213
2025-04-02,0.2672709362295336
2025-04-03,0.2624899117993665
2025-04-04,0.2544241465930181
2025-04-07,0.22058012901757168
2025-04-08,0.23157081484643444
2025-04-09,0.23478023868553502
2025-04-10,0.23583597576212692
2025-04-11,0.2290666179032675
2025-04-14,0.2409571829525208
2025-04-15,0.24582378770647198
2025-04-16,0.24914618041959724
2025-04-17,0.2796576989764528
2025-04-22,0.35933146569722213
2025-04-23,0.3753291225641704
2025-04-24,0.3814866800294852
2025-04-28,0.3260991697462608
2025-04-29,0.35165700782085185
2025-04-30,0.3259525589022701
2025-05-01,0.32354264465399
2025-05-02,0.3220338942640919
