Date,0O2B.L
2025-01-02,36.610198974609375
2025-01-03,37.04999923706055
2025-01-08,36.25
2025-01-14,34.70000076293945
2025-01-15,35.04999923706055
2025-01-16,35.45000076293945
2025-01-22,36.172359466552734
2025-01-24,36.46215057373047
2025-01-27,36.35816955566406
2025-01-28,36.79999923706055
2025-02-05,37.900001525878906
2025-02-07,38.099998474121094
2025-02-10,37.56959915161133
2025-02-12,37.42789077758789
2025-02-13,36.900001525878906
2025-02-19,35.968971252441406
2025-02-20,36.13629913330078
2025-02-26,35.79999923706055
2025-02-27,34.70000076293945
2025-02-28,34.54240036010742
2025-03-03,34.96345901489258
2025-03-04,33.872188568115234
2025-03-05,34.0
2025-03-06,33.849998474121094
2025-03-10,34.98738098144531
2025-03-11,35.04999923706055
2025-03-12,35.450801849365234
2025-03-14,33.236690521240234
2025-03-17,34.95000076293945
2025-03-18,35.349998474121094
2025-03-19,36.07426834106445
2025-03-20,36.849998474121094
2025-03-21,39.529930114746094
2025-03-25,42.75
2025-03-26,41.25
2025-03-27,41.29999923706055
2025-03-28,40.650001525878906
2025-03-31,40.29999923706055
2025-04-01,40.09450149536133
2025-04-03,39.336181640625
2025-04-04,37.75
2025-04-09,37.20000076293945
2025-04-10,39.54999923706055
2025-04-22,38.875
2025-04-24,41.32500076293945
2025-04-25,42.75
2025-04-30,43.70000076293945
2025-05-02,43.71179962158203
2025-05-07,45.400001525878906
2025-05-08,43.900001525878906
2025-05-15,47.24467086791992
2025-05-19,46.5
2025-05-20,49.0
2025-05-21,48.650001525878906
2025-05-22,48.0
2025-05-23,48.849998474121094
2025-05-27,49.650001525878906
2025-05-28,48.95000076293945
2025-05-29,48.25
2025-05-30,48.75
2025-06-02,49.150001525878906
2025-06-03,48.29999923706055
2025-06-04,47.79999923706055
2025-06-05,49.010799407958984
2025-06-06,48.734230041503906
2025-06-09,48.13199996948242
2025-06-10,48.70804977416992
2025-06-11,48.025001525878906
2025-06-12,47.58000183105469
2025-06-13,47.79999923706055
2025-06-16,48.45000076293945
2025-06-19,48.900001525878906
2025-06-23,47.349998474121094
2025-06-24,48.35274887084961
2025-06-25,45.0
2025-07-02,44.0
2025-07-03,44.25
2025-07-04,45.29999923706055
2025-07-07,44.335289001464844
2025-07-08,44.5
2025-07-09,44.29999923706055
2025-07-14,43.70000076293945
2025-07-18,45.29999923706055
2025-07-24,45.04890060424805
2025-07-25,43.599998474121094
2025-07-28,43.79999923706055
2025-07-29,43.45000076293945
2025-07-30,43.099998474121094
2025-08-04,43.95000076293945
2025-08-05,43.849998474121094
2025-08-07,44.099998474121094
2025-08-08,43.349998474121094
2025-08-11,42.45000076293945
2025-08-12,43.70000076293945
2025-08-14,43.900001525878906
2025-08-18,43.42499923706055
2025-08-19,44.25
2025-08-20,44.400001525878906
2025-08-22,44.599998474121094
2025-08-26,46.70000076293945
2025-08-27,46.75
2025-08-28,46.150001525878906
2025-08-29,45.54999923706055
2025-09-01,45.95000076293945
2025-09-04,44.29999923706055
2025-09-05,44.08300018310547
2025-09-08,44.05842971801758
2025-09-09,44.54999923706055
2025-09-10,41.70000076293945
2025-09-11,41.650001525878906
2025-09-12,43.20000076293945
2025-09-15,42.70000076293945
2025-09-17,42.5
2025-09-18,42.84212112426758
2025-09-19,43.95000076293945
2025-09-24,41.75
2025-09-26,41.70000076293945
2025-09-29,41.599998474121094
2025-09-30,41.650001525878906
2025-10-01,41.20000076293945
2025-10-02,41.87200927734375
2025-10-03,41.861270904541016
2025-10-06,41.099998474121094
2025-10-07,41.75
2025-10-08,43.25
2025-10-09,42.0
2025-10-10,41.900001525878906
2025-10-16,41.43585968017578
2025-10-17,40.75
2025-10-20,42.54999923706055
2025-10-21,42.85493850708008
2025-10-22,42.75
2025-10-23,43.687599182128906
2025-10-27,45.45000076293945
2025-10-28,45.2518196105957
2025-10-29,45.0
2025-11-03,47.20000076293945
2025-11-04,44.79999923706055
2025-11-05,44.099998474121094
2025-11-07,43.04750061035156
2025-11-11,42.29999923706055
2025-11-13,41.57500076293945
2025-11-14,41.95000076293945
2025-11-17,40.75
2025-11-18,40.349998474121094
2025-11-19,40.849998474121094
2025-11-20,41.25
2025-11-24,41.29999923706055
2025-11-25,40.54999923706055
2025-12-01,39.0
2025-12-02,39.20000076293945
2025-12-03,38.45000076293945
2025-12-04,37.974998474121094
2025-12-08,36.75
2025-12-09,37.29999923706055
2025-12-10,36.25
2025-12-11,36.150001525878906
2025-12-12,35.900001525878906
2025-12-15,36.0
2025-12-17,34.54999923706055
2025-12-18,34.70000076293945
2025-12-19,34.45000076293945
2025-12-22,34.45000076293945
2025-12-23,35.0
2025-12-29,34.45000076293945
2026-01-02,34.650001525878906
2026-01-05,34.79999923706055
2026-01-07,34.70000076293945
2026-01-08,35.04999923706055
2026-01-09,36.79999923706055
2026-01-12,35.0
2026-01-14,37.400001525878906
2026-01-15,37.54999923706055
2026-01-19,36.724998474121094
2026-01-20,36.650001525878906
2026-01-21,36.45000076293945
2026-01-22,36.599998474121094
2026-01-23,36.32598876953125
2026-01-26,35.854000091552734
2026-01-27,36.09019088745117
2026-01-28,35.900001525878906
2026-01-29,35.849998474121094
2026-02-02,34.70000076293945
2026-02-03,34.400001525878906
2026-02-04,33.650001525878906
2026-02-06,34.54999923706055
2026-02-09,36.650001525878906
2026-02-10,33.45000076293945
2026-02-11,32.54999923706055
2026-02-12,32.25
2026-02-16,31.5
2026-02-17,32.54999923706055
2026-02-18,33.125
2026-02-19,32.45000076293945
2026-02-20,32.900001525878906
2026-02-23,33.5
2026-02-25,32.599998474121094
2026-02-26,33.349998474121094
2026-02-27,33.45000076293945
2026-03-02,32.75
2026-03-03,32.75
2026-03-06,34.099998474121094
2026-03-09,33.849998474121094
2026-03-11,32.349998474121094
