Date,NXT.XA
2025-01-02,8.98479601872491
2025-01-03,9.089268320907872
2025-01-06,9.091456668956425
2025-01-07,9.37161411750585
2025-01-08,9.337023497631858
2025-01-09,9.238118127741393
2025-01-10,9.265597973443693
2025-01-13,8.924388719402586
2025-01-14,9.031539734224701
2025-01-15,9.033537524324553
2025-01-16,9.2754319210566
2025-01-17,9.351305790018671
2025-01-20,9.358095741570033
2025-01-21,9.470334168726682
2025-01-22,9.674996721276178
2025-01-23,9.669272353401116
2025-01-24,9.585539232204463
2025-01-28,8.802585146398762
2025-01-29,8.763225445281911
2025-01-30,8.798039726871561
2025-01-31,8.908818904950836
2025-02-03,8.739898462418273
2025-02-04,8.881026876719057
2025-02-05,8.98538496444536
2025-02-06,9.09693763720032
2025-02-07,9.290938696463206
2025-02-10,9.288009934127782
2025-02-11,9.396258665590869
2025-02-12,9.135809835322185
2025-02-13,8.959363111465843
2025-02-14,9.03443673013469
2025-02-17,8.98413860793552
2025-02-18,9.095870474804439
2025-02-19,8.83299918708039
2025-02-20,8.665204933769534
2025-02-21,8.825141464838397
2025-02-24,8.566221373918426
2025-02-25,8.340899299661759
2025-02-26,8.26155060092036
2025-02-27,8.173683056079062
2025-02-28,7.981333105533021
2025-03-03,8.26722317726051
2025-03-04,8.194584300353176
2025-03-05,8.1853463932106
2025-03-06,8.239436597331588
2025-03-07,7.78516467312207
2025-03-10,7.6829054241692205
2025-03-11,7.508532158405929
2025-03-12,7.287823076177787
2025-03-13,7.543240563344147
2025-03-14,7.5977975408155585
2025-03-17,7.441982246433982
2025-03-18,7.590951759423782
2025-03-19,7.456956546547358
2025-03-20,7.690075449796866
2025-03-21,7.57435189308557
2025-03-24,7.518840734509454
2025-03-25,7.578665580742856
2025-03-26,7.482198958109151
2025-03-27,7.045547676276012
2025-03-28,6.817518854833675
2025-03-31,6.572688202637228
2025-04-01,6.628075142845231
2025-04-02,6.856080524510408
2025-04-03,6.58820818985459
2025-04-04,5.9704870354592074
2025-04-07,5.525532401987246
2025-04-08,5.629376433890375
2025-04-09,5.520065332611109
2025-04-10,6.142833191734209
2025-04-11,5.939173278623302
2025-04-14,6.104248854907036
2025-04-15,6.341136589457359
2025-04-16,6.169867564953626
2025-04-17,6.275518914384926
2025-04-22,5.844011014550509
2025-04-23,6.162119769200605
2025-04-24,6.260869479614087
2025-04-28,6.437647480751792
2025-04-29,6.554886411146274
2025-04-30,6.659548376682998
2025-05-01,6.991334791095467
2025-05-02,7.101694742838542
2025-05-05,7.250668988002693
2025-05-06,7.852865958234201
2025-05-07,7.7339562833832325
2025-05-08,7.545775308633955
2025-05-09,7.707622406561356
2025-05-12,7.83360012610626
2025-05-13,7.949838756801783
2025-05-14,8.003918602813618
2025-05-15,7.97670934658742
2025-05-16,7.823499156580979
2025-05-19,7.6980269019999845
2025-05-20,7.568585215173485
2025-05-21,7.559296946620231
2025-05-22,7.379517877175066
2025-05-23,7.477113560317435
2025-05-26,7.469755850597974
2025-05-27,7.376862852365378
2025-05-28,7.559922991944053
2025-05-29,7.503697565356298
2025-05-30,7.435766352831517
2025-06-02,7.291489287677749
2025-06-03,7.4372200473664085
2025-06-04,7.518583669068831
2025-06-05,7.558007257650721
2025-06-06,7.50213117889465
2025-06-10,7.9342000010565785
2025-06-11,7.9628890495293785
2025-06-12,7.953454173702793
2025-06-13,7.809513293220935
2025-06-16,7.830783121227467
2025-06-17,7.907213132905427
2025-06-18,7.9634024519765765
2025-06-19,7.923250542806449
2025-06-20,7.900956647075423
2025-06-23,7.877535270947945
2025-06-24,8.153115480630282
2025-06-25,8.003355939382942
2025-06-26,8.011836514694728
2025-06-27,7.957337502792049
2025-06-30,8.125278602154511
2025-07-01,8.032329903797162
2025-07-02,7.925979748636536
2025-07-03,7.867298386772927
2025-07-04,7.812761469915671
2025-07-07,7.675669764620871
2025-07-08,7.720506342218548
2025-07-09,7.662323326028419
2025-07-10,7.599598195267873
2025-07-11,7.613757333122493
2025-07-14,7.614983107551356
2025-07-15,7.781206106905516
2025-07-16,7.914516298338146
2025-07-17,7.830315352605543
2025-07-18,7.9758711645281455
2025-07-21,7.965789032366259
2025-07-22,7.940488131059847
2025-07-23,8.007823371727328
2025-07-24,8.03797136416149
2025-07-25,8.075090976414744
2025-07-28,8.090497316733536
2025-07-29,8.05527477395118
2025-07-30,8.024969327276837
2025-07-31,8.17440210012444
2025-08-01,8.092160504934123
2025-08-04,7.962372062841597
2025-08-05,8.221551552731373
2025-08-06,8.234570405990793
2025-08-07,8.199698380027302
2025-08-08,8.127899805384889
2025-08-11,8.148769404264105
2025-08-12,8.161324692391279
2025-08-13,8.133169712667131
2025-08-14,8.153115480630282
2025-08-15,8.019630870805264
2025-08-18,8.041529641387418
2025-08-19,8.039782346387826
2025-08-20,7.855402779220162
2025-08-21,7.895172645305765
2025-08-22,7.9473859370183035
2025-08-25,8.05495538299985
2025-08-26,7.79242462254955
2025-08-27,7.844120920345776
2025-08-28,7.8344872308304625
2025-08-29,9.21795504003475
2025-09-01,9.393160184366552
2025-09-02,9.230683343890101
2025-09-03,9.27087433789314
2025-09-04,9.013548528423316
2025-09-05,9.265264870735976
2025-09-08,9.25376514955243
2025-09-09,9.419029293654509
2025-09-10,9.590044310533566
2025-09-11,9.772483185198658
2025-09-12,9.814248456057342
2025-09-15,9.784209117880762
2025-09-16,9.891476373502147
2025-09-17,10.00394312447577
2025-09-18,10.12537259171408
2025-09-19,9.941618437449565
2025-09-22,9.859391844417527
2025-09-23,9.730605772083674
2025-09-24,9.741205125279206
2025-09-25,9.811616954474097
2025-09-26,9.820279332359522
2025-09-29,9.558823145467732
2025-09-30,9.470611822395664
2025-10-01,9.501574814158662
2025-10-02,9.460067319923633
2025-10-03,9.509892129211975
2025-10-06,9.59058438173425
2025-10-07,9.555794042544326
2025-10-08,9.304293726298123
2025-10-09,9.120226783158923
2025-10-10,9.186098903235413
2025-10-13,8.883762778132681
2025-10-14,8.941176491959089
2025-10-15,8.907403436130497
2025-10-16,9.082799506845467
2025-10-17,8.955223541945534
2025-10-20,9.058071262606584
2025-10-21,9.186746604950073
2025-10-22,9.078212290502794
2025-10-23,9.061923568238212
2025-10-24,9.061905593897693
2025-10-27,9.110799310585225
2025-10-28,9.124395670604953
2025-10-29,8.984065780613783
2025-10-30,8.99575650270454
2025-10-31,8.920293800435948
2025-11-03,8.934338257188642
2025-11-04,9.35147960982982
2025-11-05,8.778905572692217
