Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2025-03-03,1.1544706895988326,0.22863412125713536,0.525617112972157,0.7955019433486612,13.059791820231075,3.13044428236852,1.1958310477235325,0.20383982362815198,0.5386725010874502,0.5578716234132868,1.3739988794708669,1.4102028884929545,0.42446515224036185,10.971036859743554,2.3105869512929407,0.6560614288212896,0.5991223325326556,2.4590235807970204,0.30477236079698855,0.435545811990559
2025-03-04,1.1484997505317016,0.22891434306859057,0.5260229032675685,0.7902891468104285,12.949045600620567,3.103546125929146,1.1836334245164604,0.1960720056012492,0.5369339780084305,0.5551554944693424,1.3660665242579615,1.3983633787464198,0.4184396996630779,10.910965523561101,2.3001636394827467,0.6475722692211794,0.5932351220063804,2.4341516239813488,0.30245498432465345,0.4304419068514943
2025-03-05,1.1362165495483294,0.23112597395573534,0.52372736597596,0.788610901063223,12.809641511405307,3.1193918354867143,1.1956428020961127,0.19833907883572516,0.5337575677142666,0.5566220945896415,1.37198014543219,1.3960310875906627,0.4224546825813774,10.785051663442353,2.327437478987897,0.6412855811526387,0.5996548584353009,2.4411129889763874,0.3033865310695276,0.4358282986131591
2025-03-06,1.1227752155400308,0.22988382921053202,0.51923693083985,0.7840775838732199,12.671213273007034,3.1174465497775232,1.1887456135087642,0.19705850763208105,0.5285090072747297,0.556538433557531,1.3671533494542991,1.4056271916194014,0.41798999489185895,10.657465525251785,2.3258019367743694,0.6331663630759045,0.5916018152140382,2.4329105699594678,0.3031013592034277,0.4283278122850792
2025-03-07,1.1240852461954558,0.22653516396597265,0.5155371790258941,0.7786615565695758,12.612047315794356,3.098207709012753,1.1790221462397423,0.19535475741111405,0.5248700994640662,0.5606108877967076,1.3533778832363088,1.3915580306911357,0.4132994084282864,10.6054723749536,2.3044860885155667,0.6249867462633978,0.58574609759504,2.4165871313007905,0.3015166009669719,0.4237989085212923
2025-03-10,1.1213628542686869,0.22188127513865719,0.5113744771035307,0.7763199952024339,12.589250434808486,3.0718443267825495,1.1707755954489356,0.1924664113221629,0.5203682182327349,0.5476668957944472,1.3446196363459388,1.3840863142375806,0.4102211454635877,10.58099682325283,2.275208959679366,0.632843099918432,0.5758120640032305,2.4078934221163766,0.2991217908979332,0.421331072847574
2025-03-11,1.1166491171833837,0.22244468504058548,0.5026343599888246,0.7716544083976142,12.544362075210747,3.0532139093782926,1.1680716382942158,0.19251844528728843,0.5148577514262546,0.5474183431289721,1.3378292843463926,1.380295105302045,0.40474183190107593,10.53740779768177,2.2672287003383493,0.6226554283728966,0.5761854615930008,2.401475172776442,0.29641727250544364,0.4158061020492377
2025-03-12,1.1109942920773828,0.22030690650065857,0.5056758525368044,0.7725457220937566,12.512087706685543,3.0347909500349814,1.151461036911476,0.19045617867598694,0.5143998173923585,0.5435148106419241,1.3245742762567416,1.3794408817864627,0.3932100047026709,10.510826150935463,2.245743153900666,0.6241328680693213,0.5719991398880104,2.3903720639998456,0.29577464147202476,0.4028799856112538
2025-03-13,1.1189822409604047,0.22075591055122581,0.5068623133607812,0.773754232638591,12.586993140143317,3.034417371492128,1.1653293628950376,0.19056164735072367,0.5160473085738517,0.5461359748969207,1.3267525144525476,1.389885915292276,0.39199747749277064,10.557326755008182,2.2550676320050216,0.6225718034280313,0.572635152855435,2.3941089978089205,0.29592483833029465,0.4047719610703958
2025-03-17,1.1207443434129838,0.2233030327683802,0.511630359374587,0.7742652078339353,12.61566865517287,3.0443010433049404,1.1541552512382045,0.19232396420022857,0.5207231972932966,0.5444068690893085,1.3337915153930948,1.413195217404413,0.39331783424550065,10.573165677369687,2.2743709093925943,0.6277225516164597,0.5747515395469609,2.4122435387659587,0.2979488296169992,0.40336224916344793
2025-03-18,1.1203889652256633,0.22323222533805515,0.511468125881497,0.7740196951372328,12.611668337451116,3.0433357221835036,1.1537892787454749,0.1922629799604441,0.520558080541169,0.5442342424528781,1.3333685818188237,1.4127471056136707,0.3931931166149398,10.56981301940202,2.273649726353996,0.6275235063088972,0.5745692908820585,2.4114786375275803,0.2978543526601393,0.40323434653714096
2025-03-19,1.1303473104616688,0.2342227958410991,0.5260482878565839,0.7928843419463996,12.633735756912458,3.1229351193962436,1.171008008660426,0.20065650956098532,0.5371664500448574,0.5559085133418044,1.3523930667164668,1.4566921571814777,0.39400676709522087,10.588839578204416,2.352604750908315,0.6308767665295922,0.5977340190908456,2.4551037760520074,0.3054849680375871,0.40491319015742055
2025-03-20,1.1381621158926873,0.23792810933028505,0.5324399210092642,0.803127016977563,12.705275992641194,3.1787916945031642,1.1907040730508636,0.20336099595015314,0.5433950239586034,0.5658370640601942,1.3758774793698316,1.4724526956116386,0.4020421105834987,10.636034886194427,2.3615188127983076,0.629865998943875,0.6049776756872499,2.4903212017618426,0.3090831681125546,0.4120400093434035
2025-03-21,1.1408405550762033,0.2411506709128494,0.5384450697692342,0.8140306143362424,12.800769971126082,3.2272484095743437,1.2063950118553497,0.20692974421419874,0.5506363135329568,0.5704202775381016,1.3912951139291585,1.5033686432579905,0.4033793307742821,10.69415046268447,2.399850322554907,0.6397176739902065,0.6127686796819649,2.5230455852398808,0.3126938270892756,0.4171746157794161
2025-03-24,1.147403518123891,0.24502742625015958,0.557466922633277,0.8388344978289044,12.895603095853268,3.2690032017306607,1.2140629842914237,0.210622515348757,0.5656381099919531,0.5794000579469781,1.4197398457344135,1.5205891052121412,0.4135039144658924,10.751532093323299,2.4480163685776395,0.6448768900358706,0.6225137246089549,2.576927133381155,0.31878292246565176,0.4223201675013103
2025-03-25,1.1508681248862624,0.24145367615279237,0.5583953281494325,0.8315539804847575,12.943491858082606,3.2744528701438314,1.2199934999829394,0.20931737137293335,0.5668068734313708,0.5789927599127465,1.421870010821909,1.5106222563469716,0.4183112360134513,10.784104494399061,2.431251989089207,0.6439124240749774,0.6178151721721917,2.5809339138472414,0.3192063019677529,0.4285560409626528
2025-03-26,1.1520189694260654,0.24120060626849374,0.5540919854764005,0.8282228361528035,12.97268440182331,3.249622230472124,1.2150723484725474,0.20794645032262832,0.5634851935511659,0.5794644587448209,1.412977705864689,1.4939537369594849,0.4144893045740492,10.796804145972791,2.427013531484915,0.6444612246459618,0.6166054913663525,2.5624055477332615,0.31461886622380086,0.4255020497453261
2025-03-27,1.1545110586074674,0.24278767491468928,0.5546191445818983,0.8283090617191721,13.007563215407213,3.282117879693409,1.2176121279460428,0.20896812698636294,0.5693138695484493,0.5815234975129575,1.4111291853432266,1.4910858995137763,0.41620746037562045,10.805078441551863,2.4288491981213705,0.6448406299856919,0.6209616555451445,2.5864938399007293,0.318530519094936,0.42517556428007663
2025-03-28,1.158965463414361,0.24164051427016617,0.5557840126647718,0.8277242491480309,13.076723773891489,3.2719401076892383,1.208851845952523,0.2082025730020362,0.5688778237725811,0.579915595201687,1.4126176094160028,1.4859864443698598,0.4113191031439585,10.821448000926578,2.4375067633373013,0.6448436332928027,0.6190888332915556,2.5787252792095856,0.3166324015678156,0.42203224759225194
2025-04-01,1.1579402954946705,0.23983124271196393,0.5490047598442233,0.816421475775672,13.10677159044042,3.2293378300916475,1.183903098673802,0.20845954627611069,0.5612289167905153,0.5759411691742405,1.3912808374118517,1.4658156642146258,0.40080051100238584,10.817827780181739,2.3965814937920036,0.6470142943886955,0.6081782910071736,2.5454349096901536,0.31436606951473806,0.4115101786621305
2025-04-02,1.1608088713949456,0.24353844985145098,0.5530442239607272,0.8196171830380377,13.127825821465747,3.2625716712599355,1.194549573747947,0.20882447784083902,0.564831832402253,0.576403149530232,1.3978587056000427,1.4779928427484084,0.4032659339842905,10.814209908450039,2.4274900099567764,0.6497242546885983,0.6178220078740698,2.5496918381362708,0.3178328040407531,0.4147290848288212
2025-04-03,1.1553678683891981,0.24037638518216775,0.5489734832398192,0.8078486211693522,13.013259195893927,3.2069076525033084,1.1773952161072665,0.20744225426144433,0.5625534710260005,0.5686484207140268,1.3692258666783343,1.4846021849646132,0.38280580877951825,10.6928999144568,2.3978828058169377,0.6408254951366101,0.6043627080599195,2.5162532861871125,0.31330195933554905,0.3922155721254896
2025-04-04,1.1534211385315953,0.23289417845616175,0.5445176370590735,0.7946238941301247,12.970463549690553,3.1359966389939373,1.1354653925476204,0.20006374759568693,0.5572673264230711,0.552698687396554,1.3291542549311632,1.4335953322968682,0.3675095638821493,10.624734381640458,2.3168295533212255,0.6393965183295344,0.5814917078435649,2.46568218576518,0.30471738530785997,0.37675307144573583
2025-04-07,1.15371530540339,0.22461995493533116,0.5240778062831992,0.765281150885187,12.967896403193766,3.0243435739343045,1.112150555401106,0.1960242429473543,0.5410864412233327,0.5428935866357417,1.2909535711853541,1.4024661706790822,0.35579888615608724,10.630381630700542,2.277984408271849,0.6404804932497077,0.5591580575541735,2.5068566740110425,0.29329223081309547,0.3668544522327331
2025-04-08,1.145724936235603,0.2297397680378821,0.5342538421355342,0.783005854707415,12.978120176828863,3.089325388757966,1.128093458146284,0.19713223012153352,0.5473180964343799,0.5700477766218301,1.3170472650026552,1.4212426718915958,0.36271908152818805,10.62145522852496,2.279978796198719,0.6399362719065321,0.5741901367317155,2.425597399014206,0.30100902976726385,0.3730217624204436
2025-04-09,1.1347972487521587,0.22452196721194995,0.5301533839511731,0.7690691001076085,12.83536503409658,3.029838252603619,1.1122084535653662,0.19373818590100458,0.5386635895961722,0.5459129973153252,1.2917629433519875,1.388106693813695,0.3510191200610644,10.506408909434754,2.2345029699073464,0.633011136793444,0.5597814538694775,2.3797016179869717,0.2957554067927114,0.36079008355314024
2025-04-11,1.1154282526737462,0.22539421662613005,0.5240647065250036,0.7686282781722631,12.588271064683603,3.041327487411271,1.107389435723407,0.19313614110190833,0.5358136831749644,0.5404513926281458,1.2852725866687895,1.3844172094306368,0.3473152711835458,10.30598773816732,2.234772712953629,0.6216633999260457,0.561888080570583,2.3816345082746637,0.29609398683125143,0.35679685594027377
2025-04-15,1.1172788773819868,0.230658727090461,0.5353991412392344,0.7781653636147202,12.53868273682793,3.0900882789052884,1.1189206141161279,0.19751693002257337,0.5479171098489525,0.5478144817324897,1.2953006142393755,1.4010876570055184,0.35060535777698865,10.260619741432382,2.2983788220808536,0.6238456724508573,0.5738764652696058,2.4187358478097587,0.3011491933251563,0.36035295435958103
2025-04-16,1.1146614390606138,0.23261069957514063,0.5449501789327786,0.7823898235475075,12.584300380711882,3.106853124919732,1.1252439807157752,0.1997328730510389,0.5558409377799353,0.554197047433566,1.3009349917454232,1.3942257982969504,0.35179288686393506,10.274324463166547,2.3068940591728846,0.6307407725228443,0.5781362422455941,2.4352204281563847,0.3029898260671752,0.3623754285190966
2025-04-17,1.11878336676344,0.23458692893245023,0.5551787790721011,0.7995273074249255,12.615392318832203,3.157624206668401,1.136868057846778,0.20057542599428352,0.5681257800609057,0.5584668975968053,1.3176119577429004,1.410912428674412,0.3526510449529821,10.275380189066997,2.3212083219942907,0.6267981915330868,0.5838470992069895,2.474414278242846,0.3067201025633963,0.3621044151096054
2025-04-21,1.1171946999330735,0.23910591299932552,0.5641341172743122,0.8062134446161998,12.606274892180611,3.182200198416513,1.1606684809621879,0.20434738342228834,0.5780785508880881,0.5591100049143533,1.3331283120317947,1.4259203047700066,0.36132473780853885,10.253255408592228,2.3589665469518994,0.6279093784319368,0.5950989533018286,2.4986158355522017,0.30964832116209834,0.36901467936498306
2025-04-22,1.1152746922292587,0.24055543665450668,0.5682050390634971,0.8049826050427877,12.556361236790382,3.1732694358272604,1.1508066069478524,0.20604452016720218,0.5783132467801556,0.5585052150596228,1.3240758900937437,1.4273023615084013,0.3566469298057564,10.210332856851133,2.378701258124394,0.6231366017898394,0.5969981746038711,2.491627514593597,0.3092709915818598,0.3647131021105077
2025-04-23,1.1210008172151786,0.24292453377827747,0.5664479253329245,0.8119360162548789,12.61228415885844,3.2140073079961162,1.1753486745957962,0.2085726020568898,0.5790607180137728,0.5681911387142341,1.3492617086859586,1.448830940177736,0.3723338943118439,10.254306808859722,2.4102748467161383,0.6293067979069398,0.6096185476101257,2.521739111658586,0.3125512668399952,0.38463903118881465
2025-04-24,1.1256943266962174,0.2447027454796065,0.5680929802739799,0.8134128968427761,12.691833207303667,3.2177534105355443,1.1816498380314542,0.20931907407395317,0.5784818111341987,0.5697387306073692,1.3538366088992748,1.4608105767584956,0.3735856788194221,10.285949393128986,2.4167867384680846,0.6272371892844716,0.6132482918317709,2.5226290886648837,0.313310009097641,0.3828430489683514
