Date,0KX9.L
2025-01-02,66.59590567644385
2025-01-03,67.17054233994595
2025-01-06,67.92097411378204
2025-01-07,66.09228987882393
2025-01-08,65.34651271844037
2025-01-10,63.31812180137375
2025-01-13,65.00097450138698
2025-01-14,66.21437117439935
2025-01-15,67.9095081477874
2025-01-16,68.8573927824248
2025-01-17,68.40507879796843
2025-01-21,68.72769364329122
2025-01-22,68.0382210072341
2025-01-23,67.5717166892217
2025-01-24,67.43787784112989
2025-01-27,66.7142981607096
2025-01-28,67.66392746657174
2025-01-29,66.62814334566492
2025-01-30,63.64596625876722
2025-01-31,62.617724065067634
2025-02-03,61.95652188721651
2025-02-04,61.26623873056911
2025-02-05,60.22147416035373
2025-02-06,59.09659345493606
2025-02-07,57.662651337772964
2025-02-10,58.737067670889466
2025-02-11,57.53291844398268
2025-02-12,56.46905533489578
2025-02-13,56.309887411455335
2025-02-14,56.388065556649025
2025-02-18,56.89457776074742
2025-02-19,56.659013797075325
2025-02-20,57.44236084475274
2025-02-21,57.54726133843699
2025-02-24,57.7895516897019
2025-02-25,57.300907802627265
2025-02-26,57.402820121951216
2025-02-27,56.6399531882129
2025-02-28,55.82462507945281
2025-03-03,56.04068853841177
2025-03-04,52.983795835133165
2025-03-05,51.82955363947051
2025-03-06,50.94252076362853
2025-03-07,49.579638687663845
2025-03-10,51.389017355953655
2025-03-11,49.576856276114135
2025-03-12,49.05521880594049
2025-03-13,47.80169354369309
2025-03-14,48.97688379032153
2025-03-17,49.197206250053846
2025-03-18,49.34445740792538
2025-03-19,49.70213504008462
2025-03-20,49.87590616925563
2025-03-21,49.008761204129925
2025-03-24,50.535303246991454
2025-03-25,49.56465528174175
2025-03-26,49.77784090148931
2025-03-27,50.64923076456275
2025-03-28,49.944422164639974
2025-03-31,49.88900321273797
2025-04-01,50.379291674558445
2025-04-02,50.69312692868609
2025-04-03,48.226689507799996
2025-04-04,44.223794394054835
2025-04-07,43.26317795417935
2025-04-08,42.8988959911436
2025-04-09,44.355571020778534
2025-04-10,44.494747726954394
2025-04-11,42.26460375870197
2025-04-14,43.621143895623966
2025-04-15,42.367052575648074
2025-04-16,42.06986616361509
2025-04-17,40.40746362362698
2025-04-22,39.49177710218017
2025-04-23,41.0703331782854
2025-04-24,38.89133164265128
2025-04-25,38.24021036909164
2025-04-28,38.577465943887205
2025-04-29,39.05000560092365
2025-04-30,38.21409697858704
2025-05-01,39.095421911964955
2025-05-02,40.06172866417618
2025-05-06,38.4839398255838
