Date,INFRABEES.NS,NIF100BEES.NS,NIFTYIETF.NS
2025-01-01,9.859417286688972,2.8982061548617923,2.9615472357369326
2025-01-02,10.069314564550044,2.956678404024136,3.02486786681916
2025-01-03,10.04640394669294,2.9544991834230694,3.013096930305832
2025-01-06,9.800022257615339,2.8945472445666334,2.9642855492514926
2025-01-07,9.800201768839797,2.8878661890144444,2.9599282995513665
2025-01-08,9.818243078283361,2.892229578516505,2.9693692868894286
2025-01-09,9.760297769456749,2.875296228183014,2.9542940839555003
2025-01-10,9.665875623455156,2.859322068381444,2.9462145789194913
2025-01-13,9.424746066163488,2.8040678379899364,2.9048586053363348
2025-01-14,9.492895997855703,2.8088632875269575,2.909224066693448
2025-01-15,9.544740366162149,2.8071179833759614,2.8991805432393414
2025-01-16,9.634783364753869,2.8220452811050154,2.909060245299184
2025-01-17,9.727964893622605,2.8159928596864847,2.8922611714637694
2025-01-20,9.783188149729964,2.8228117577950105,2.908775409863303
2025-01-21,9.577321777615955,2.780131632328193,2.860631144210266
2025-01-22,9.512823440926155,2.7626290866110215,2.8607751018955745
2025-01-23,9.53246785766317,2.7807748281991445,2.8640247420765
2025-01-24,9.447053665073245,2.754762925877738,2.845259139534642
2025-01-27,9.26147932511555,2.714127967952366,2.807726323209851
2025-01-28,9.289787555563038,2.7293324154315006,2.8201812352889624
2025-01-29,9.360695582523263,2.761604002283514,2.8553229201285033
2025-01-30,9.438740761690598,2.774808676203969,2.870384797458837
2025-01-31,9.588593927694719,2.8051703298685755,2.904027407460058
2025-02-01,9.484353977682535,2.80492675076894,2.8960274105012758
2025-02-03,9.372040926212176,2.8067216962615844,2.9040866049340175
2025-02-04,9.539249200569257,2.8387707042449857,2.9361987774972858
2025-02-05,9.50121458343398,2.8142667911920447,2.913427521398969
2025-02-06,9.374588451724824,2.7905776478184885,2.887986063983397
2025-02-07,9.388448549444787,2.7891088974620115,2.8887788376005568
2025-02-10,9.328875930049247,2.773345195202422,2.8786605175640956
2025-02-11,9.224396617290878,2.7533637341304518,2.857444692768855
2025-02-12,9.21551622893395,2.7525841268921236,2.8561742938835515
2025-02-13,9.310039805395842,2.736731473980937,2.839341094039384
2025-02-14,9.008811247323838,2.707016238269203,2.816609772229355
2025-02-17,8.996924578914403,2.7014827152191447,2.8096650996619306
2025-02-18,9.027436535226554,2.6952370098539356,2.80267784111954
2025-02-19,9.091599449822127,2.709787568895877,2.814488598366712
2025-02-20,9.207771892551818,2.721351291675867,2.821152498190912
2025-02-21,9.106445985063706,2.7028099039040976,2.8009917624397382
2025-02-24,8.970507586817018,2.6682074030358445,2.7686804923284978
2025-02-25,8.898200670738605,2.6486397208012527,2.756911006189324
2025-02-27,8.845884119357828,2.645687464030946,2.7516418497115636
2025-02-28,8.721734223852566,2.601756358643918,2.713940784776774
2025-03-03,8.730225011142347,2.5991223660132676,2.706856782529227
2025-03-04,8.688379465655688,2.586142981696246,2.6877250608953047
2025-03-05,8.785051637111398,2.5918896389583557,2.6866911196112118
2025-03-06,8.805392965710928,2.5746563128109847,2.68005969541408
2025-03-07,8.760101709983825,2.573231571564455,2.668151467080864
2025-03-10,8.688392917664135,2.550735449415075,2.6503015101845206
2025-03-11,8.681665064788593,2.5446786669458805,2.6447840410238572
2025-03-12,8.648518050496309,2.5389951393587737,2.6334875241933764
2025-03-13,8.651604523529878,2.538745789914518,2.637880074011313
2025-03-17,8.688834616487036,2.5559315446517665,2.654895391240385
2025-03-18,8.780466871399694,2.5882041551335746,2.690096126274558
2025-03-19,8.909254708263845,2.614570078027799,2.70446848435101
2025-03-20,9.096043628724274,2.655498810561001,2.7446286725480618
2025-03-21,9.248957278549753,2.6898727278290755,2.7775640143976914
2025-03-24,9.433609105581725,2.738737724196743,2.8324912612303113
2025-03-25,9.41140915241157,2.7366548503446664,2.8441711445527336
2025-03-26,9.38544622432385,2.726840828747503,2.829086577189558
2025-03-27,9.431118050631415,2.736142579443966,2.8352241371851363
2025-03-28,9.469646432804554,2.732496423621209,2.838437266453509
2025-04-01,9.35709617809525,2.6941800416676527,2.79565115400023
2025-04-02,9.424353527664378,2.7210986819204876,2.8135613001809707
2025-04-03,9.351582523081627,2.6824208790670614,2.7727758507120805
2025-04-04,9.053867662707846,2.616553381560358,2.7148321745905326
2025-04-07,8.72807470812128,2.566067815346534,2.640161588289057
2025-04-08,8.905470124344463,2.5805630028026254,2.6701008963319004
2025-04-09,8.760768812628045,2.5391888282809543,2.62397562513133
2025-04-11,8.793878383296404,2.5348861868892834,2.6225909638328675
2025-04-15,8.961214707075339,2.5742868806653854,2.664067459967551
2025-04-16,8.993424607930173,2.5892324515240515,2.6767697398468804
2025-04-17,9.135840275235692,2.6281340348588262,2.7257499898651036
2025-04-21,9.244437458746667,2.658464049823612,2.751153566330552
2025-04-22,9.137839717915625,2.6527465546109226,2.7435165632737517
2025-04-23,9.270713874998398,2.680885997143214,2.772969784943954
2025-04-24,9.264554743952184,2.6805184746298667,2.7748404547795915
2025-04-25,9.13824013686953,2.6518785886033194,2.7511064231978577
2025-04-28,9.314881978443212,2.6960652438148687,2.7934523415715686
2025-04-29,9.299855892081485,2.6895234746573067,2.7896474380792107
2025-04-30,9.3576749297376,2.686594851410581,2.7983037706342766
2025-05-02,9.457993781429597,2.725078459194586,2.82936247663189
2025-05-05,9.585625881654396,2.7441154677120383,2.848833636616997
2025-05-06,9.484899000434346,2.719511035493031,2.833733970760888
2025-05-07,9.460199939928891,2.726505547420361,2.8272555256466188
2025-05-08,9.332675787331976,2.6841394679042,2.7992525708509572
2025-05-09,9.265545393885278,2.661995148715678,2.778366185491929
2025-05-12,9.711096934598658,2.7883264836832296,2.909462369239069
2025-05-13,9.644498390853908,2.7854131405912406,2.8889123746154683
2025-05-14,9.636943982821494,2.7743589360323457,2.8789114240948783
2025-05-15,9.74994789153779,2.797204409017708,2.9086168091406086
2025-05-16,9.717697539783542,2.7991448916686763,2.908228127199786
2025-05-19,9.688020706176758,2.7958332697550454,2.8909374872843423
2025-05-20,9.561773154426652,2.759239919161876,2.8540281758355937
2025-05-21,9.559194391424006,2.751136338415225,2.8524792884006973
2025-05-22,9.493821849540195,2.725185475985733,2.826812279086922
2025-05-23,9.562203651461278,2.7559315418001793,2.8568186758964953
