Date,560630.SS
2025-03-19,0.12678288431061807
2025-03-21,0.1272877709805184
2025-03-28,0.12607442747981978
2025-03-31,0.12479455665232905
2025-04-01,0.12352282352921626
2025-04-02,0.12468669530306326
2025-04-03,0.12039428861299856
2025-04-07,0.1077656125940263
2025-04-08,0.10246055227767567
2025-04-09,0.10403909451400974
2025-04-10,0.10736896725473245
2025-04-11,0.1074941940170313
2025-04-14,0.1073660320041119
2025-04-15,0.1066370724671114
2025-04-16,0.10505897266528898
2025-04-17,0.10499288699025631
2025-04-18,0.1047555925071394
2025-04-21,0.10708797776007534
2025-04-22,0.10560819805574272
2025-04-23,0.10951008651258852
2025-04-24,0.10967002225927515
2025-04-25,0.10967110653927331
2025-04-28,0.10778645568150734
2025-04-29,0.10921567489783668
2025-04-30,0.11304084904796238
2025-05-06,0.11675052152265354
2025-05-07,0.11742590845146308
2025-05-08,0.1179663305470406
2025-05-09,0.11666277895463127
2025-05-12,0.12079689073046285
2025-05-13,0.12095867955064138
2025-05-14,0.11996328002548065
2025-05-15,0.11740374426644676
2025-05-16,0.11791838401027512
2025-05-19,0.11694894053317335
2025-05-20,0.11673295659803198
2025-05-21,0.11559416530047215
2025-05-22,0.11493406643789994
2025-05-23,0.11341016612998436
2025-05-26,0.113433128236559
2025-05-27,0.11199510666556574
2025-05-28,0.11183540349764182
2025-05-29,0.11359021106679926
2025-05-30,0.11120931140077232
2025-06-03,0.11037258020486254
2025-06-04,0.11114504137111984
2025-06-05,0.11290125862576944
2025-06-06,0.11194575665014661
2025-06-09,0.11234173401657647
2025-06-10,0.1106682745707467
2025-06-11,0.11089605635509141
2025-06-12,0.10994194236768288
2025-06-13,0.1087481319567643
2025-06-16,0.10822876626230114
2025-06-17,0.10813221963762469
2025-06-18,0.10844203909498072
2025-06-19,0.10784218516078001
2025-06-20,0.10603914577058704
2025-06-23,0.10625809594462415
2025-06-24,0.10933830963581255
2025-06-25,0.11088818410868852
2025-06-26,0.10976003238206324
2025-06-27,0.1092257620861487
2025-06-30,0.11047618729727608
2025-07-01,0.10975841424853208
2025-07-02,0.10841746308565241
2025-07-03,0.10860415311087687
2025-07-04,0.10769522634626215
2025-07-07,0.1066555924822334
2025-07-08,0.10812352532895023
2025-07-09,0.10829767158243465
2025-07-10,0.10771736890461331
2025-07-11,0.10929678137168838
2025-07-14,0.11174251343173469
2025-07-15,0.1119099914765645
2025-07-16,0.1136254790413882
2025-07-17,0.11508045929186891
2025-07-18,0.11481579188038238
2025-07-21,0.11606341951662931
2025-07-22,0.11505215782699928
2025-07-23,0.11410146480783971
2025-07-24,0.11565370554245667
2025-07-25,0.11679214011777689
2025-07-28,0.1171982092935531
2025-07-29,0.11858087810348907
2025-07-30,0.1173745720576643
2025-07-31,0.11756863567180527
2025-08-01,0.11760712294311568
2025-08-04,0.11949260817784502
2025-08-05,0.12087792394582007
2025-08-06,0.12415201285953617
2025-08-07,0.12283806789093314
2025-08-08,0.12136705558574257
2025-08-11,0.12326048707854861
2025-08-12,0.12308281715244992
2025-08-13,0.12380872715588614
2025-08-14,0.12307251328402846
2025-08-15,0.12528636315343214
2025-08-18,0.1277681135971587
2025-08-19,0.12905842424272257
2025-08-20,0.13020085923583924
2025-08-21,0.12901989748486126
2025-08-22,0.13191157387678784
2025-08-25,0.13404601945501662
2025-08-26,0.13322140917631353
2025-08-27,0.13332852047116706
2025-08-28,0.13466718025783614
2025-08-29,0.1345636299462192
2025-09-01,0.1338718550046186
2025-09-02,0.1346163050126176
2025-09-03,0.13145235656413096
2025-09-04,0.12657010316691136
2025-09-05,0.13080209683898156
2025-09-08,0.13613743078812468
2025-09-09,0.1331564244757655
2025-09-10,0.13346751525252218
2025-09-11,0.13724596940827816
2025-09-12,0.13616368854874183
2025-09-15,0.13585917015801982
2025-09-16,0.14083499222223
2025-09-17,0.1426245347093093
2025-09-18,0.1431921190119697
2025-09-19,0.1395471021670869
2025-09-22,0.1420668407740692
2025-09-23,0.14008774289621395
2025-09-24,0.1439543946242084
2025-09-25,0.14439396900393137
2025-09-26,0.14034329615851066
2025-09-29,0.14200289311789727
2025-09-30,0.1433275491472048
2025-10-09,0.14672673003231626
2025-10-10,0.14280004602874904
2025-10-13,0.1394217326550565
2025-10-14,0.13379019990719274
2025-10-15,0.1368621975517568
2025-10-16,0.13380382765992227
2025-10-17,0.12956574433663792
2025-10-20,0.13079838907379415
2025-10-21,0.13377765382670737
2025-10-22,0.13401551097092557
2025-10-23,0.13395450064427394
2025-10-27,0.13734570216697878
2025-10-28,0.13720986345058714
2025-10-29,0.13854772708233168
2025-10-30,0.13704112388658676
2025-10-31,0.13736564546810834
2025-11-03,0.13706467927718977
2025-11-04,0.1343722181283793
2025-11-05,0.13338378091860734
2025-11-06,0.13590503273270405
2025-11-07,0.1338166983579302
2025-11-10,0.1321334522446664
2025-11-11,0.1308522327974535
2025-11-12,0.12938306183214318
2025-11-13,0.13018842187161125
2025-11-14,0.12829210564519045
2025-11-17,0.12866844403463285
2025-11-18,0.12852409860295752
2025-11-19,0.1275417185720531
2025-11-20,0.12669484350177584
2025-11-21,0.12500609495074663
2025-11-24,0.12609401418046282
2025-11-25,0.12671064771165597
2025-11-26,0.12654211044334798
2025-11-27,0.1262460107420536
2025-11-28,0.12734658391138237
2025-12-01,0.1286737820195392
2025-12-02,0.12685196003470903
2025-12-03,0.125606448410234
2025-12-04,0.12774939926202813
2025-12-05,0.12970939825542024
2025-12-08,0.13124347065974992
2025-12-09,0.12975809578675013
2025-12-10,0.1307722309965106
2025-12-11,0.1277126852412074
2025-12-12,0.12797583265967238
2025-12-15,0.12552706072564973
2025-12-16,0.12323751989639756
2025-12-17,0.1255883156407344
2025-12-18,0.12438232128777922
2025-12-19,0.12581208033576963
2025-12-22,0.1274919767044013
2025-12-23,0.12636338933041377
2025-12-24,0.1272077089682185
2025-12-25,0.1310333979736883
2025-12-26,0.1312637661384225
2025-12-29,0.13246318537924193
2025-12-30,0.13768213002788438
2025-12-31,0.13704799682696672
2026-01-05,0.14007486737864422
2026-01-06,0.1404971874441973
2026-01-07,0.13952122016141447
2026-01-08,0.14105583065427119
2026-01-09,0.14408124246029022
2026-01-12,0.14881720008205526
2026-01-13,0.1460212841712402
2026-01-14,0.14749480273999266
2026-01-15,0.1467996184863013
2026-01-16,0.15113319611367299
2026-01-19,0.1512140356052706
2026-01-20,0.14865679042675942
2026-01-21,0.1506072046791717
2026-01-22,0.15015088411293412
2026-01-23,0.15214943577624093
2026-01-26,0.14727701282656636
2026-01-27,0.14751082817592245
2026-01-28,0.14388229976305625
2026-01-29,0.1423637397894927
2026-01-30,0.1421126252590261
2026-02-02,0.13947846890941687
2026-02-03,0.14389716809725406
2026-02-04,0.14326158354023674
2026-02-05,0.14090182584693944
2026-02-06,0.14181884973449463
2026-02-09,0.14382876423635607
2026-02-10,0.14527639622793045
2026-02-11,0.14361980205493718
2026-02-12,0.14583942785738457
2026-02-13,0.1461956134265218
2026-02-24,0.14662395973637987
2026-02-25,0.14710241400390434
2026-02-26,0.1479355787513098
2026-02-27,0.1487237255087798
2026-03-02,0.14559681061845536
2026-03-03,0.13888543304249082
2026-03-04,0.13818453274874754
2026-03-05,0.1410261204377586
2026-03-06,0.1418484022324885
2026-03-09,0.1408327450789891
2026-03-10,0.1435161458048216
2026-03-11,0.14353047119694556
2026-03-12,0.14228563329831798
2026-03-13,0.1407153145633084
2026-03-16,0.1403748405677106
2026-03-17,0.13791102712285008
2026-03-18,0.1388591042089836
2026-03-19,0.13533132525000707
2026-03-20,0.13219019681437777
2026-03-23,0.12610688293683187
2026-03-24,0.127631299341247
2026-03-25,0.13028459970752532
2026-03-26,0.12872365699640337
2026-03-27,0.1294514551549233
2026-03-30,0.12933420526634
2026-03-31,0.12836193610598312
2026-04-01,0.13117555781825196
2026-04-02,0.12850467313678884
2026-04-03,0.12735730593966454
2026-04-07,0.12704607702508378
2026-04-08,0.1343141258852289
2026-04-09,0.1326785039852148
2026-04-10,0.1349321520872254
2026-04-13,0.1348865663303171
2026-04-14,0.13740819687186268
2026-04-15,0.13565650695439962
2026-04-16,0.13837730071626533
2026-04-17,0.13977223545325865
2026-04-20,0.14081874200655847
2026-04-21,0.14044838481248126
2026-04-22,0.14190858499713566
2026-04-23,0.14086971416706792
2026-04-24,0.14013663381401512
2026-04-27,0.14363150103141684
2026-04-28,0.14115675383231063
2026-04-29,0.14258733295329457
2026-04-30,0.1443691099993768
2026-05-06,0.1475553266909982
2026-05-07,0.15306569002534742
2026-05-08,0.15679703267250011
2026-05-11,0.16008604267165732
2026-05-12,0.1581913841989093
2026-05-13,0.1624004600509762
2026-05-14,0.15848238865739547
2026-05-15,0.16394684346112506
2026-05-18,0.16737829358577547
2026-05-19,0.16917864393179846
2026-05-20,0.16839920015641427
2026-05-21,0.16864111123675593
2026-05-22,0.17105063400763493
2026-05-25,0.17186787493341604
2026-05-26,0.17050417119543082
2026-05-27,0.16522433511487916
2026-05-28,0.16542648947835673
2026-05-29,0.15790941772468672
2026-06-01,0.15658480484653609
2026-06-02,0.15891752970193992
2026-06-03,0.16062624640041342
2026-06-04,0.16060175571433896
2026-06-05,0.16576833367578062
2026-06-08,0.16630956280317832
2026-06-09,0.16893057831285135
2026-06-10,0.16194125244900642
2026-06-11,0.15596037438289928
2026-06-12,0.15512394411558392
2026-06-15,0.1598775990949942
2026-06-16,0.16352665862731533
2026-06-17,0.1631778857486768
2026-06-18,0.16830870744042795
2026-06-22,0.16608301084728438
2026-06-23,0.16424111084111945
2026-06-24,0.16616880250111843
2026-06-25,0.1652785677330424
2026-06-26,0.1588572634025787
2026-06-29,0.1577705852092415
2026-06-30,0.16638699294336845
2026-07-01,0.1667140174827693
2026-07-02,0.1635682881417091
2026-07-03,0.17509501611480685
2026-07-06,0.16626741990354543
2026-07-07,0.16377189807739345
2026-07-08,0.1563023029031234
2026-07-09,0.1604491612473329
2026-07-10,0.16108455005863478
2026-07-13,0.15137034724055726
2026-07-14,0.15247644336377425
2026-07-15,0.15193405842824806
2026-07-16,0.14901900354755615
2026-07-17,0.13985022983733197
2026-07-20,0.1355713301893201
2026-07-21,0.14206491515037895
2026-07-22,0.14019114512071842
2026-07-23,0.13899134228283241
2026-07-24,0.13464654109146315
2026-07-27,0.1383091840758111
2026-07-28,0.13522458119484412
2026-07-29,0.13595028708673196
2026-07-30,0.13156704448151474
2026-07-31,0.13972956061132938
2026-08-03,0.14045196820915956
2026-08-04,0.14394133754030486
2026-08-05,0.14748165126012605
2026-08-06,0.14630765493145167
2026-08-07,0.14821855735685716
2026-08-10,0.14630765493145167
2026-08-11,0.14825748942812023
2026-08-12,0.14786742328984886
2026-08-13,0.14508583691035096
2026-08-14,0.14549891051912975
2026-08-17,0.14827714155096935
2026-08-18,0.15035955264705764
2026-08-19,0.13827772851464595
2026-08-20,0.13799612503394268
2026-08-21,0.13836029840990874
2026-08-24,0.13470803163255368
2026-08-25,0.13734267084108157
2026-08-26,0.13694612699441178
2026-08-27,0.13998875442331035
2026-08-28,0.13838486387514562
2026-08-31,0.141603129246298
2026-09-01,0.14018212830055612
2026-09-02,0.13776544619362052
2026-09-03,0.13892986090168302
2026-09-04,0.13671074613971562
2026-09-07,
