Date,CTHRQ
2025-01-02,1.3894249876692966
2025-01-03,1.366279037423836
2025-01-06,1.4394744561266963
2025-01-07,1.4339332206108588
2025-01-08,1.5175447422505117
2025-01-10,1.4614488203841798
2025-01-13,1.424946357746411
2025-01-14,1.464174134523689
2025-01-15,1.485581096601389
2025-01-16,1.461023197001872
2025-01-17,1.475395513462532
2025-01-21,1.4854827451075792
2025-01-22,1.6708277410569838
2025-01-23,1.6310083926736216
2025-01-24,1.664434675279073
2025-01-27,1.634276457215373
2025-01-28,1.5914738691005805
2025-01-29,1.4767932123638545
2025-01-30,1.459153288784212
2025-01-31,1.383817083625273
2025-02-03,1.3881017054830278
2025-02-04,1.386464948175211
2025-02-05,1.3914299975465454
2025-02-06,1.4142774952955834
2025-02-07,1.4457831325301203
2025-02-10,1.3538342289509158
2025-02-11,1.3652207267829193
2025-02-12,1.2841556849621938
2025-02-13,1.3356394596856782
2025-02-14,1.3196901551416547
2025-02-18,1.3082505775099043
2025-02-19,1.301186389499727
2025-02-20,1.3309076845029542
2025-02-21,1.346190535250524
2025-02-24,1.3533060292048418
2025-02-25,1.2207915797708828
2025-02-26,1.2195121678637295
2025-02-27,1.2306811313232469
2025-02-28,1.1602263286479746
2025-03-03,1.1476825448352743
2025-03-04,1.0295519951528544
2025-03-05,1.0535227210689226
2025-03-06,1.0863589381472027
2025-03-07,1.0439763444490284
2025-03-10,1.057867966437593
2025-03-11,1.0026676785747413
2025-03-12,0.9722986083099807
2025-03-13,0.9191501131822644
2025-03-14,0.9196058625135975
2025-03-17,0.9374195897081848
2025-03-18,0.8765930017695327
2025-03-19,0.9009714863409798
2025-03-20,0.9098262490567854
2025-03-21,0.9313047399384572
2025-03-24,0.9137055925581387
2025-03-25,0.9427858220967867
2025-03-26,0.9256687957048968
2025-03-27,0.9181970038367122
2025-03-28,0.9262689885142646
2025-03-31,0.8880769541543437
2025-04-01,0.9139446520811977
2025-04-02,0.9066518818331819
2025-04-03,0.9139853596033517
2025-04-04,0.8342401312017597
2025-04-07,0.7843422683521352
2025-04-08,0.7764179202038052
2025-04-09,0.744564622949414
2025-04-10,0.7316190041048464
