Date,ESK.XA
2025-04-16,0.13996976653042942
2025-04-30,0.16016634619743808
2025-05-01,0.16036461648870207
2025-05-02,0.16666665925817975
2025-05-07,0.15388123260505873
2025-05-08,0.16490389608515282
2025-05-12,0.16594185835165354
2025-05-13,0.16682005962686938
2025-05-16,0.183139697159871
2025-05-19,0.20589077169294526
2025-05-20,0.21388239320139166
2025-05-21,0.20476651743650234
2025-05-27,0.2616312184874589
2025-05-29,0.2503128897575459
2025-05-30,0.25523225459648974
2025-06-02,0.24664058648533524
2025-06-03,0.24658466208502114
2025-06-04,0.24683652180910504
2025-06-06,0.22733731512387864
2025-06-10,0.21667236585222283
2025-06-11,0.22767374691813108
2025-06-12,0.23442353931839222
2025-06-13,0.2642527824175796
2025-06-16,0.25315030832531
2025-06-17,0.23704706337452203
2025-06-19,0.24266366092130778
2025-06-20,0.24198087065422474
2025-06-23,0.24861723719059312
2025-06-24,0.248672809638135
2025-06-27,0.24011615320111537
2025-06-30,0.24799375437329615
2025-07-03,0.26484527127936186
2025-07-04,0.2646976840565815
2025-07-10,0.22318937951147444
2025-07-11,0.22162375061933234
2025-07-14,0.22182288466829678
2025-07-16,0.23558446650604564
2025-07-18,0.24016979845428807
2025-07-21,0.2515512259372078
2025-07-22,0.24796611659837436
2025-07-23,0.26543726965048087
2025-07-24,0.24153233003008334
2025-07-29,0.24716323874610394
2025-07-30,0.24744123136644597
2025-07-31,0.23628691245399613
2025-08-05,0.24312542051430014
2025-08-06,0.2515652885057419
2025-08-07,0.26540760688357573
2025-08-11,0.2908277298246721
2025-08-12,0.2740952114654266
2025-08-13,0.2681264603235191
2025-08-14,0.27381950798365084
2025-08-15,0.27605822584818
2025-08-18,0.25608195086825714
2025-08-19,0.2722524777957235
2025-08-20,0.3293844268214291
2025-08-22,0.3067315171617981
2025-08-25,0.2991524134162496
2025-08-26,0.2753212107282783
2025-08-27,0.2843284777071176
2025-08-28,0.3015412226142909
2025-08-29,0.2906814136768482
2025-09-01,0.2905677139732419
2025-09-02,0.29632112903375296
2025-09-03,0.29680235839713864
2025-09-04,0.2827230966474238
2025-09-05,0.25721315608625045
2025-09-08,0.2519173644287472
2025-09-09,0.25820937880698863
2025-09-12,0.23785252400440487
2025-09-15,0.21522428366086793
2025-09-16,0.2176124748266204
2025-09-17,0.21123190446685067
2025-09-18,0.23612750148253114
2025-09-19,0.22734927651964346
2025-09-22,0.2072713039988637
2025-09-24,0.19885726488413846
2025-09-25,0.20183898536954178
2025-09-29,0.21807201168356366
2025-09-30,0.21894121467180444
2025-10-01,0.22220972700767105
2025-10-03,0.2304406454719657
2025-10-06,0.242158026216454
2025-10-07,0.22012755302527812
