Date,LSF.XA
2025-01-03,1.7685274646417581
2025-01-06,1.7520621866642714
2025-01-07,1.7695919448780901
2025-01-08,1.780772493169879
2025-01-09,1.7785255291395619
2025-01-10,1.7834624563803696
2025-01-13,1.7476428357640312
2025-01-14,1.7575539161514055
2025-01-15,1.7429980138042023
2025-01-16,1.7466723455805766
2025-01-17,1.739078171202416
2025-01-20,1.7490083458532808
2025-01-21,1.7355273269902562
2025-01-22,1.7001080882530666
2025-01-23,1.7137702373016046
2025-01-24,1.720404171737142
2025-01-28,1.7174315633768666
2025-01-29,1.703628372665771
2025-01-30,1.7153785700550368
2025-01-31,1.6920776823354586
2025-02-03,1.6701586123035181
2025-02-04,1.67306306179721
2025-02-05,1.6719792935525173
2025-02-06,1.7120809706832116
2025-02-07,1.698603604412465
2025-02-10,1.6920370925180588
2025-02-11,1.6703109815354713
2025-02-12,1.6938367834033972
2025-02-13,1.7062582441251988
2025-02-14,1.730896740582041
2025-02-17,1.7374984172170251
2025-02-18,1.740343148116598
2025-02-19,1.6949152310631357
2025-02-20,1.6745828766289124
2025-02-21,1.6809793473800212
2025-02-24,1.664641561079431
2025-02-25,1.6766539440267016
2025-02-26,1.6444792597274178
2025-02-27,1.6095129822576435
2025-02-28,1.5795142424938224
2025-03-03,1.6104980898799377
2025-03-04,1.5761095489901573
2025-03-05,1.5641538785315117
2025-03-06,1.5669014532241463
2025-03-07,1.5628645129211582
2025-03-10,1.5482219229559913
2025-03-11,1.5445132621588162
2025-03-12,1.5509686676778478
2025-03-13,1.5618673267100804
2025-03-14,1.616922609013635
2025-03-17,1.6402023691285976
2025-03-18,1.6382928770869525
2025-03-19,1.593764547194476
2025-03-20,1.58444574525449
2025-03-21,1.5769030254566812
2025-03-24,1.5768116107885388
2025-03-25,1.599488163787588
2025-03-26,1.640013973841217
2025-03-27,1.672221186397606
2025-03-28,1.6708462177271495
2025-03-31,1.6417217332092207
2025-04-01,1.6324167486210117
2025-04-02,1.6617279037219366
2025-04-03,1.6095534567053347
2025-04-04,1.571775864414412
2025-04-07,1.4392852625431924
2025-04-08,1.5052103540130597
2025-04-09,1.4796615004897475
2025-04-10,1.5426446764273738
2025-04-11,1.4461554813485025
2025-04-14,1.506674806741389
2025-04-15,1.5308117825223437
2025-04-16,1.545266217156518
2025-04-17,1.5101516011430818
2025-04-22,1.4930362488898063
2025-04-23,1.4901126468156902
2025-04-24,1.48667607033236
2025-04-28,1.4955583525417118
2025-04-29,1.536037820893201
2025-04-30,1.5679442294329702
2025-05-01,1.581138837935821
2025-05-02,1.5706214527625821
2025-05-05,1.557783160617318
2025-05-06,1.53977761487523
2025-05-07,1.5331129928305363
2025-05-08,1.5182531993028234
2025-05-09,1.5358362045982457
2025-05-12,1.5506981220799798
2025-05-13,1.6394385093376487
2025-05-14,1.6019361365620435
2025-05-15,1.6062413677812553
2025-05-16,1.6024723586769782
2025-05-19,1.589934212976706
2025-05-20,1.5684708834768721
2025-05-21,1.5812524722085037
