Date,0QIH.L
2025-01-02,0.09300000220537186
2025-01-03,0.09700000286102295
2025-01-06,0.11400000005960464
2025-01-07,0.10999999940395355
2025-01-08,0.10499999672174454
2025-01-10,0.10599999874830246
2025-01-13,0.10499999672174454
2025-01-14,0.10300000011920929
2025-01-15,0.10300000011920929
2025-01-16,0.10199999809265137
2025-01-17,0.10199999809265137
2025-01-20,0.10100000351667404
2025-01-21,0.10400000214576721
2025-01-22,0.10300000011920929
2025-01-23,0.09749999642372131
2025-01-24,0.09650000184774399
2025-01-27,0.09650000184774399
2025-01-30,0.10000000149011612
2025-02-03,0.09700000286102295
2025-02-04,0.09700000286102295
2025-02-05,0.09749999642372131
2025-02-06,0.09600000083446503
2025-02-07,0.09700000286102295
2025-02-10,0.09600000083446503
2025-02-11,0.09650000184774399
2025-02-12,0.09549999982118607
2025-02-13,0.09399999678134918
2025-02-14,0.09399999678134918
2025-02-17,0.10100000351667404
2025-02-18,0.10100000351667404
2025-02-19,0.10199999809265137
2025-02-20,0.10199999809265137
2025-02-21,0.10400000214576721
2025-02-24,0.10899999737739563
2025-02-25,0.10999999940395355
2025-02-26,0.10999999940395355
2025-02-27,0.12200000137090683
2025-02-28,0.1289999932050705
2025-03-03,0.11999999731779099
2025-03-04,0.11699999868869781
2025-03-05,0.1340000033378601
2025-03-06,0.1379999965429306
2025-03-07,0.13899999856948853
2025-03-10,0.13600000739097595
2025-03-11,0.12999999523162842
2025-03-12,0.12200000137090683
2025-03-13,0.13500000536441803
2025-03-14,0.13199999928474426
2025-03-17,0.12700000405311584
2025-03-18,0.12700000405311584
2025-03-19,0.12800000607967377
2025-03-20,0.12700000405311584
2025-03-21,0.12399999797344208
2025-03-24,0.11900000274181366
2025-03-25,0.12099999934434891
2025-03-26,0.11699999868869781
2025-03-27,0.11800000071525574
2025-03-28,0.12399999797344208
2025-03-31,0.12200000137090683
2025-04-01,0.11900000274181366
2025-04-02,0.10999999940395355
2025-04-03,0.10899999737739563
2025-04-04,0.10300000011920929
2025-04-07,0.10090000182390213
2025-04-08,0.10930000245571136
2025-04-09,0.1054999977350235
2025-04-10,0.10589999705553055
2025-04-11,0.10589999705553055
2025-04-14,0.10670000314712524
2025-04-15,0.10660000145435333
2025-04-16,0.1080000028014183
2025-04-17,0.10779999941587448
2025-04-22,0.10890000313520432
2025-04-23,0.10899999737739563
2025-04-24,0.10689999908208847
2025-04-25,0.10819999873638153
2025-04-28,0.11299999803304672
2025-04-29,0.11100000143051147
2025-04-30,0.11209999769926071
2025-05-02,0.1120000034570694
2025-05-06,0.11599999666213989
2025-05-07,0.11490000039339066
2025-05-08,0.11800000071525574
2025-05-09,0.11860000342130661
2025-05-12,0.11800000071525574
2025-05-13,0.11900000274181366
2025-05-14,0.11980000138282776
2025-05-15,0.11999999731779099
2025-05-16,0.11739999800920486
2025-05-19,0.11699999868869781
2025-05-20,0.11599999666213989
2025-05-21,0.11739999800920486
2025-05-22,0.11500000208616257
2025-05-23,0.11379999667406082
2025-05-27,0.11879999935626984
2025-05-28,0.11999999731779099
2025-05-29,0.11980000138282776
2025-05-30,0.11819999665021896
2025-06-02,0.11959999799728394
2025-06-03,0.11860000342130661
2025-06-04,0.11940000206232071
2025-06-05,0.1273999959230423
2025-06-06,0.12839999794960022
2025-06-09,0.13179999589920044
2025-06-10,0.13259999454021454
2025-06-11,0.13259999454021454
2025-06-12,0.13379999995231628
2025-06-13,0.12530000507831573
2025-06-16,0.12700000405311584
2025-06-17,0.12600000202655792
2025-06-18,0.12200000137090683
2025-06-19,0.12200000137090683
2025-06-20,0.11940000206232071
2025-06-23,0.11620000004768372
2025-06-24,0.12200000137090683
2025-06-25,0.11999999731779099
2025-06-26,0.11919999867677689
2025-06-27,0.11999999731779099
2025-06-30,0.11860000342130661
2025-07-01,0.11800000071525574
2025-07-02,0.11919999867677689
2025-07-03,0.11860000342130661
2025-07-04,0.11659999936819077
2025-07-07,0.11620000004768372
2025-07-08,0.11640000343322754
2025-07-09,0.11800000071525574
2025-07-10,0.11659999936819077
2025-07-11,0.11800000071525574
2025-07-14,0.11659999936819077
2025-07-15,0.11749999970197678
2025-07-16,0.11680000275373459
2025-07-17,0.1143999993801117
2025-07-18,0.1136000007390976
2025-07-21,0.11299999803304672
2025-07-22,0.1120000034570694
2025-07-23,0.11320000141859055
2025-07-24,0.11420000344514847
2025-07-28,0.11240000277757645
2025-07-29,0.11180000007152557
2025-07-30,0.11140000075101852
2025-07-31,0.1128000020980835
2025-08-01,0.10859999805688858
2025-08-04,0.10830000042915344
2025-08-05,0.11980000138282776
2025-08-06,0.11420000344514847
2025-08-07,0.1120000034570694
2025-08-08,0.11299999803304672
2025-08-11,0.11259999871253967
2025-08-12,0.11100000143051147
2025-08-13,0.11400000005960464
2025-08-15,0.11159999668598175
2025-08-18,0.1120000034570694
2025-08-19,0.11159999668598175
2025-08-20,0.11100000143051147
2025-08-21,0.11100000143051147
2025-08-22,0.11289999634027481
2025-08-26,0.1111999973654747
2025-08-27,0.11079999804496765
2025-08-28,0.11100000143051147
2025-08-29,0.11159999668598175
2025-09-01,0.11320000141859055
2025-09-02,0.1128000020980835
2025-09-05,0.11559999734163284
2025-09-08,0.11259999871253967
2025-09-09,0.1128000020980835
2025-09-10,0.11259999871253967
2025-09-11,0.1120000034570694
2025-09-12,0.11180000007152557
2025-09-15,0.11259999871253967
2025-09-16,0.11479999870061874
2025-09-17,0.11400000005960464
2025-09-18,0.1136000007390976
2025-09-19,0.1143999993801117
2025-09-22,0.11420000344514847
2025-09-23,0.11400000005960464
2025-09-24,0.1111999973654747
2025-09-25,0.11060000211000443
2025-09-26,0.11079999804496765
2025-09-29,0.10869999974966049
2025-09-30,0.10830000042915344
2025-10-01,0.10700000077486038
2025-10-03,0.10760000348091125
