Date,0E1L.L
2025-01-02,1.7920000553131104
2025-01-03,1.8040000200271606
2025-01-07,1.777999997138977
2025-01-08,1.7580000162124634
2025-01-09,1.75600004196167
2025-01-10,1.7359999418258667
2025-01-13,1.7100000381469727
2025-01-14,1.7079999446868896
2025-01-15,1.7319999933242798
2025-01-16,1.7319999933242798
2025-01-17,1.7339999675750732
2025-01-20,1.7259999513626099
2025-01-21,1.7200000286102295
2025-01-22,1.7300000190734863
2025-01-23,1.7339999675750732
2025-01-24,1.7280000448226929
2025-01-27,1.75
2025-01-28,1.7519999742507935
2025-01-29,1.75
2025-01-30,1.75
2025-01-31,1.7519999742507935
2025-02-03,1.7120000123977661
2025-02-04,1.7100000381469727
2025-02-05,1.74399995803833
2025-02-06,1.7719999551773071
2025-02-07,1.74399995803833
2025-02-10,1.7419999837875366
2025-02-11,1.7079999446868896
2025-02-12,1.7599999904632568
2025-02-13,1.8819999694824219
2025-02-14,1.9299999475479126
2025-02-17,1.937999963760376
2025-02-18,1.9559999704360962
2025-02-19,1.944000005722046
2025-02-20,1.937999963760376
2025-02-21,1.9700000286102295
2025-02-24,1.9459999799728394
2025-02-25,1.99399995803833
2025-02-26,1.9759999513626099
2025-02-27,1.9620000123977661
2025-02-28,1.940000057220459
2025-03-03,2.005000114440918
2025-03-04,1.9459999799728394
2025-03-05,1.965999960899353
2025-03-06,1.9880000352859497
2025-03-07,1.9459999799728394
2025-03-10,1.9500000476837158
2025-03-11,1.9279999732971191
2025-03-12,1.9279999732971191
2025-03-13,1.909999966621399
2025-03-14,1.9559999704360962
2025-03-17,2.0
2025-03-18,2.015000104904175
2025-03-19,2.009999990463257
2025-03-20,2.0199999809265137
2025-03-21,2.0199999809265137
2025-03-24,2.0350000858306885
2025-03-26,1.899999976158142
2025-03-27,1.878000020980835
2025-03-28,1.8580000400543213
2025-03-31,1.850000023841858
2025-04-01,1.8279999494552612
2025-04-02,1.7899999618530273
2025-04-03,1.7580000162124634
2025-04-04,1.690000057220459
2025-04-07,1.6440000534057617
2025-04-08,1.7699999809265137
2025-04-09,1.6720000505447388
2025-04-10,1.7000000476837158
2025-04-11,1.7359999418258667
2025-04-14,1.7640000581741333
2025-04-15,1.7719999551773071
2025-04-16,1.7699999809265137
2025-04-17,1.7640000581741333
2025-04-22,1.7619999647140503
2025-04-23,1.7999999523162842
2025-04-24,1.809999942779541
2025-04-25,1.8040000200271606
2025-04-28,1.8480000495910645
2025-04-29,1.8799999952316284
2025-04-30,1.8739999532699585
2025-05-02,1.8680000305175781
2025-05-06,1.8660000562667847
2025-05-07,1.8600000143051147
2025-05-08,1.8639999628067017
2025-05-09,1.8279999494552612
2025-05-12,1.850000023841858
2025-05-13,1.8519999980926514
2025-05-14,1.843999981880188
2025-05-15,1.8680000305175781
2025-05-16,1.8539999723434448
2025-05-19,1.8559999465942383
2025-05-20,1.8600000143051147
2025-05-21,1.8639999628067017
2025-05-22,1.850000023841858
2025-05-23,1.815999984741211
2025-05-27,1.9040000438690186
2025-05-28,1.9199999570846558
2025-05-30,1.9220000505447388
2025-06-02,1.9199999570846558
2025-06-03,1.8739999532699585
2025-06-04,1.8660000562667847
2025-06-05,1.8600000143051147
2025-06-06,1.8600000143051147
2025-06-09,1.8519999980926514
2025-06-10,1.8559999465942383
2025-06-11,1.8559999465942383
2025-06-12,1.8320000171661377
2025-06-13,1.8200000524520874
2025-06-16,1.8359999656677246
2025-06-17,1.8359999656677246
2025-06-18,1.8279999494552612
2025-06-19,1.850000023841858
2025-06-23,1.8480000495910645
2025-06-24,1.850000023841858
2025-06-25,1.840000033378601
2025-06-26,1.8420000076293945
2025-06-27,1.8700000047683716
2025-06-30,1.8839999437332153
2025-07-01,1.8799999952316284
2025-07-02,1.9019999504089355
2025-07-03,1.9500000476837158
2025-07-04,1.934000015258789
2025-07-07,1.9220000505447388
2025-07-08,1.9299999475479126
2025-07-10,1.9259999990463257
2025-07-11,1.906999945640564
2025-07-14,1.8700000047683716
2025-07-15,1.8480000495910645
2025-07-16,1.8480000495910645
2025-07-17,1.850000023841858
2025-07-18,1.8960000276565552
2025-07-21,1.899999976158142
2025-07-22,1.8940000534057617
2025-07-23,1.878000020980835
2025-07-24,1.9220000505447388
2025-07-25,1.9420000314712524
2025-07-28,1.944000005722046
2025-07-29,1.9869999885559082
2025-07-30,1.9600000381469727
2025-07-31,1.9359999895095825
2025-08-01,1.9240000247955322
2025-08-04,1.944000005722046
2025-08-05,1.965999960899353
2025-08-06,1.940000057220459
2025-08-07,1.8600000143051147
2025-08-08,1.8919999599456787
2025-08-11,1.878000020980835
2025-08-12,1.871999979019165
2025-08-13,1.8839999437332153
2025-08-14,1.8839999437332153
2025-08-15,1.8860000371932983
2025-08-18,1.8700000047683716
2025-08-19,1.9019999504089355
2025-08-20,1.8980000019073486
2025-08-21,1.909000039100647
2025-08-22,1.937999963760376
2025-08-26,1.9279999732971191
2025-08-27,1.9170000553131104
2025-08-28,1.899999976158142
2025-08-29,1.8960000276565552
2025-09-01,1.906000018119812
2025-09-02,1.8839999437332153
2025-09-03,1.8819999694824219
