Date,USC.XA
2025-01-02,0.006584460637133578
2025-01-03,0.007820019410623737
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.007210238601398864
2025-01-13,0.006606209801450577
2025-01-14,0.006019019968991563
2025-01-16,0.006023007755515618
2025-01-20,0.007212405399872658
2025-01-21,0.00660581307974739
2025-01-23,0.0066145519785901115
2025-01-24,0.005413859247214755
2025-01-28,0.005385673875034294
2025-01-29,0.005379879020007059
2025-01-30,0.005379235916902641
2025-02-03,0.0053876082685242795
2025-02-04,0.005396977460164194
2025-02-05,0.005412882427719859
2025-02-06,0.00482276367252207
2025-02-10,0.005458184009078664
2025-02-12,0.005454214661274959
2025-02-14,0.005427899169271944
2025-02-18,0.004851131150312055
2025-02-19,0.004859972285996969
2025-03-14,0.00463633751375231
2025-03-18,0.004664179326014231
2025-03-21,0.004637950246379274
2025-03-25,0.005234688310690286
2025-03-28,0.004665539382970555
2025-04-01,0.0040520985331790665
2025-04-04,0.003957709174007371
2025-04-07,0.0033087019147204503
2025-04-08,0.0033081546298473086
2025-04-22,0.0044568247242226244
2025-05-05,0.004556587332676203
2025-05-08,0.005117707046838286
2025-05-09,0.0045506259271783905
2025-05-14,0.004609888429168843
2025-05-15,0.00401560361178685
2025-05-16,0.004006181088574851
2025-05-20,0.00399247146299369
2025-05-26,0.0051358135200695095
2025-05-29,0.005688929216340074
2025-05-30,0.005104645007412971
2025-06-02,0.004535919022497936
2025-06-03,0.005101751381763964
2025-06-04,0.005674402642275766
2025-06-06,0.00511508929387315
2025-06-10,0.005131713771564493
2025-06-12,0.005083883868592786
2025-06-13,0.005060159458321044
2025-06-16,0.004500450258764407
2025-06-17,0.005643977749453992
2025-06-18,0.005083022485355139
2025-06-20,0.005627461888847824
2025-06-30,0.0039010255328058613
2025-07-01,0.004459309018940697
2025-07-02,0.0050164425687363075
2025-07-03,0.005018120776453755
2025-07-09,0.004454839280532136
2025-07-10,0.0044637877357324015
2025-07-11,0.004488582382303546
2025-07-17,0.005030180869980891
2025-07-22,0.0050150449195195635
2025-07-28,0.004474523396151692
2025-07-30,0.0033741986571555866
2025-07-31,0.004500703448652383
2025-08-04,0.003919592483379157
2025-08-12,0.003915645922731351
2025-08-21,0.004413793313092199
2025-08-22,0.007737371743193144
2025-08-25,0.009971746288371624
2025-08-28,0.012843421959293883
2025-08-29,0.012857063024598069
2025-09-01,0.012852033999052014
2025-09-02,0.012300122934580516
2025-09-03,0.012880103065858477
2025-09-04,0.013436345430867908
2025-09-05,0.01565645317840939
2025-09-08,0.019033757962125055
2025-09-09,0.015717092823052118
2025-09-10,0.0163306673980938
2025-09-11,0.01467848503158234
2025-09-12,0.01585683591814891
2025-09-15,0.016425010854969967
2025-09-16,0.014695908058128985
2025-09-17,0.01520869751611253
2025-09-18,0.015179625962981154
2025-09-19,0.016279330394933744
2025-09-22,0.016245588014976737
2025-09-23,0.016767269913619355
2025-09-24,0.016804839418243192
2025-09-25,0.016819914403144058
2025-09-26,0.01735625076611641
2025-09-29,0.01957056595225431
2025-09-30,0.017964408869880672
2025-10-01,0.01743924363937923
2025-10-02,0.020247468194757725
2025-10-03,0.01967176267368009
2025-10-06,0.01971053677367326
2025-10-07,0.019755037618677886
2025-10-08,0.01861987238119171
2025-10-09,0.024893917828334607
2025-10-10,0.023205796429979768
2025-10-13,0.021942163162294758
2025-10-14,0.02296918830951723
2025-10-15,0.022925520651134113
2025-10-16,0.022302759468040327
2025-10-17,0.021639017258315876
2025-10-20,0.02167268730461945
2025-10-21,0.021753681841065766
2025-10-22,0.016201116852254175
2025-10-23,0.020696985219464763
2025-10-24,0.021829173180713483
2025-10-27,0.02019635256677657
2025-10-28,0.017433359292183398
