Date,BIOVZ.XC
2025-03-06,37.16706863402842
2025-03-07,37.20088656168865
2025-03-10,37.314841692358925
2025-03-11,37.16202065989408
2025-03-12,36.942026561311316
2025-03-13,37.013527257881606
2025-03-14,37.01083135965561
2025-03-17,36.97236136125669
2025-03-18,37.00467078100373
2025-03-19,37.300991119718
2025-03-20,37.80481516676879
2025-03-21,37.82891379077001
2025-03-24,37.84631548660685
2025-03-25,37.8065878496545
2025-03-26,37.91250878474645
2025-03-27,37.98012942929029
2025-03-28,37.75642908084071
2025-03-31,37.82837702017279
2025-04-01,36.56364748651536
2025-04-02,36.54106055542295
2025-04-03,36.56326442455177
2025-04-04,37.561809768247905
2025-04-07,37.84169211132222
2025-04-08,38.39549492859504
2025-04-09,36.821142890793155
2025-04-10,37.345466214221915
2025-04-11,37.62803399016594
2025-04-14,36.482212528657264
2025-04-15,36.55459630990415
2025-04-16,37.54612264749859
2025-04-17,37.48101633554185
2025-04-22,37.57138563270213
2025-04-23,37.37439533567546
2025-04-24,37.26774210722461
2025-04-25,37.161695847445934
2025-04-28,36.3777336406411
2025-04-29,36.444312027155
2025-04-30,36.337285118891224
2025-05-01,36.36634936665077
2025-05-02,36.63903524724464
2025-05-06,37.901094769733625
2025-05-07,35.80322122115703
2025-05-08,36.3924389356282
2025-05-09,36.3842605969159
2025-05-12,38.22172791794131
2025-05-13,38.089345399873515
2025-05-14,38.01755065060003
2025-05-15,38.00824125431394
2025-05-16,38.08365684485919
2025-05-19,37.86020519164729
2025-05-20,36.54729223669492
2025-05-21,36.6668440184516
2025-05-22,36.68880749292489
2025-05-23,37.04456962358122
2025-05-27,36.919266815468845
2025-05-28,36.909027216804375
2025-05-29,36.95317677089146
2025-05-30,38.181818997796206
2025-06-02,38.20756313124293
2025-06-03,38.0663150245625
2025-06-04,37.96482758435027
2025-06-05,37.99075679951454
2025-06-06,37.941359786549036
2025-06-09,37.97049657531821
2025-06-10,37.93569949183327
2025-06-11,36.77760018082791
2025-06-12,36.75845494870931
2025-06-13,38.163462467684234
2025-06-16,37.738264387317074
2025-06-17,37.67159894208674
2025-06-18,37.662781434461344
2025-06-19,37.6579736243978
2025-06-20,37.63195263676546
2025-06-23,37.65116466095756
2025-06-24,37.97589622362106
2025-06-25,38.089345399873515
2025-06-26,38.07269085715751
2025-06-27,37.99683908350883
2025-06-30,38.04678736987794
2025-07-01,38.12910179626752
2025-07-02,38.47101977761705
2025-07-03,38.429837744606345
2025-07-04,38.40763608592923
2025-07-07,38.363309637716696
2025-07-08,38.369870061754014
2025-07-09,38.40804699462812
2025-07-10,38.48421667564872
2025-07-11,38.495358602885446
2025-07-14,36.723255659289215
2025-07-15,37.607719253003246
2025-07-16,37.4226632559634
2025-07-17,36.84740624893304
2025-07-18,36.93869247735498
2025-07-21,36.97154798263944
2025-07-22,36.96719027923623
2025-07-23,36.62512765264463
2025-07-24,36.34297639944993
2025-07-25,36.89287165558098
2025-07-28,36.910633472060255
2025-07-29,36.038740010641185
2025-07-30,36.068528569411626
2025-07-31,36.099529926212014
2025-08-01,36.08906101212753
2025-08-04,35.97661356631164
2025-08-05,35.257917005000216
2025-08-06,35.23081521971218
2025-08-07,29.044097278643065
2025-08-08,31.231077704335462
2025-08-11,29.703810574556563
2025-08-12,27.589426882713102
2025-08-13,27.046233149136114
2025-08-14,27.5864995915076
2025-08-15,28.544142209815654
2025-08-18,27.45505386971069
2025-08-19,27.48185520407694
2025-08-20,27.53298070408984
2025-08-21,27.892518803963988
2025-08-22,26.1866494730413
2025-08-26,26.9763069509954
2025-08-27,28.200307232236234
2025-08-28,29.415539962348106
2025-08-29,31.519114473149987
2025-09-01,33.82524063183782
2025-09-02,33.50691439573403
2025-09-03,32.132372971945266
2025-09-04,33.05009755109439
2025-09-05,33.66824038853759
2025-09-08,33.34758525324867
2025-09-09,33.204798628963154
2025-09-10,34.14759427361994
2025-09-11,34.11290368026935
2025-09-12,33.8932317922136
2025-09-15,33.90410674225334
2025-09-16,33.70822587721645
2025-09-17,33.733133433283356
2025-09-18,33.862706424773066
2025-09-19,34.83854313564079
2025-09-22,34.799434695796855
2025-09-23,33.618746072047216
2025-09-24,33.47808333910256
2025-09-25,32.09517288599795
2025-09-26,32.109257098821594
2025-09-29,29.95293110825845
2025-09-30,30.78534621442908
2025-10-01,31.63643788834232
2025-10-02,30.453598333066196
2025-10-03,29.938839228433345
2025-10-06,30.622624745939
2025-10-07,30.6830742953833
2025-10-08,30.04388553279612
2025-10-09,30.685707950891846
2025-10-10,29.93722798275688
2025-10-13,29.613416574360496
2025-10-14,29.320787942024904
2025-10-15,29.339379506561645
2025-10-16,27.960597066288123
2025-10-17,28.04564968826182
2025-10-20,28.105981168992617
2025-10-21,25.15798130193906
2025-10-22,25.31371659295789
2025-10-23,24.64118886938067
2025-10-24,25.93921577104319
2025-10-27,26.33652424636553
2025-10-28,25.367833587011667
2025-10-29,25.35852639984461
2025-10-30,23.69285445048732
2025-10-31,23.683672261037128
2025-11-03,23.66049342883569
2025-11-04,24.297156782744423
2025-11-05,24.478226441918476
2025-11-06,27.909273392801552
2025-11-07,27.56860050518059
2025-11-10,29.10778954320633
2025-11-11,29.487910239598076
2025-11-12,29.606860554321795
2025-11-13,29.665734470544418
2025-11-14,29.74255706121815
2025-11-17,24.93251959370833
2025-11-18,24.04002421646791
2025-11-19,23.714307272746872
2025-11-20,23.11231510147919
2025-11-21,23.440607345147413
2025-11-24,24.3703441510526
2025-11-25,23.146412179159366
2025-11-26,23.544520547945204
2025-11-27,26.765449017172713
2025-11-28,23.89319765681711
2025-12-01,24.118599191758943
2025-12-02,23.64850445305582
2025-12-03,26.097651872859807
2025-12-04,26.112174928598478
2025-12-05,24.985318048721663
2025-12-08,25.06238935221722
2025-12-09,25.035955894103235
2025-12-10,24.539615474894905
2025-12-11,25.22364650713394
2025-12-12,25.14955961515823
2025-12-15,25.137991527962004
2025-12-16,25.11542407660739
2025-12-17,25.672567791624324
2025-12-18,24.624213095798897
2025-12-19,25.63057611801891
2025-12-22,26.393717417138458
2025-12-23,27.30331361030461
2025-12-24,27.30331361030461
2025-12-29,27.323873555578558
2025-12-30,26.139430996267922
2025-12-31,26.109379216783655
2026-01-02,26.12369433885609
2026-01-05,26.78052831694624
2026-01-06,25.68925632130948
2026-01-07,24.069974445563467
2026-01-08,23.52840019610253
2026-01-09,23.50592437159784
2026-01-12,24.470870258297072
2026-01-13,24.47559872583093
2026-01-14,24.11834065816272
2026-01-15,24.118857730897865
2026-01-16,24.689502667539745
2026-01-19,24.728523814643587
2026-01-20,24.899754647382537
2026-01-21,24.885269624318322
2026-01-22,24.984116523912007
2026-01-23,27.798128730186342
2026-01-26,26.8375024208516
2026-01-27,25.713914550537552
2026-01-28,26.181707983215162
2026-01-29,26.00737741006809
2026-01-30,26.158893478805847
2026-02-02,25.573777627841682
2026-02-03,25.889825991058814
2026-02-04,26.261019691917628
2026-02-05,26.269893592184136
2026-02-06,26.267889284085285
2026-02-09,26.74117813990548
2026-02-10,26.253897062845265
2026-02-11,26.266252243575714
2026-02-12,25.489830582394017
2026-02-13,25.93451891243484
2026-02-16,25.96719670746853
2026-02-17,25.740166708654176
2026-02-18,25.851398693704446
2026-02-19,25.647489087245606
2026-02-20,25.84120838467236
2026-02-23,25.364894509308975
2026-02-24,25.41296144562443
2026-02-25,25.864147887545453
2026-02-26,25.821134359033817
2026-02-27,25.873505291427456
2026-03-02,26.710340350268805
2026-03-03,26.664324928467785
2026-03-04,28.041391292873087
2026-03-05,28.10319935638163
2026-03-06,27.69838596924456
2026-03-09,25.921945717373546
2026-03-10,25.67905691778214
2026-03-11,25.543490702025483
2026-03-12,31.530385334498668
2026-03-13,30.07585391421687
2026-03-16,30.067542269148106
2026-03-17,30.022738650896766
2026-03-18,29.860285139792108
2026-03-19,29.779892947846427
2026-03-20,29.67863603026074
2026-03-23,29.85205755623541
2026-03-24,30.5395313096208
2026-03-25,30.48980353040268
2026-03-26,31.868684394101514
2026-03-27,32.362813018065914
2026-03-30,32.6530612244898
2026-03-31,32.42549126476888
2026-04-01,32.61117693737567
2026-04-02,32.022404828327346
2026-04-07,31.024960331940303
2026-04-08,31.04647719306279
2026-04-09,31.030336750674515
2026-04-10,30.99575863178366
2026-04-13,28.924234724219584
2026-04-14,30.352303523035232
2026-04-15,31.46018659145151
2026-04-16,31.968270137301012
2026-04-17,31.95822680591065
2026-04-20,31.938816111210386
2026-04-21,32.01114904623137
2026-04-22,32.014634846438945
2026-04-23,31.5852529543103
2026-04-24,31.9937314251687
2026-04-27,31.924596727761667
2026-04-28,31.015150121425098
2026-04-29,31.828859918944964
2026-04-30,30.810957004101194
2026-05-01,30.860172576314028
2026-05-05,30.08895907625777
2026-05-06,30.778634785247487
2026-05-07,29.4811320754717
2026-05-08,30.02380068563443
2026-05-11,29.46761836160042
2026-05-12,29.439023060568065
2026-05-13,29.679419465049705
2026-05-14,29.69691759426528
2026-05-15,28.860974952751384
2026-05-18,29.114227865026084
2026-05-19,29.11772698009317
2026-05-20,28.993577990063063
2026-05-21,29.821724238683633
2026-05-22,29.758649441959093
2026-05-26,29.79777038511366
2026-05-27,29.449759824100934
2026-05-28,29.40404837843806
2026-05-29,29.44041284272939
2026-06-01,29.53466494563434
2026-06-02,29.06913249565026
2026-06-03,29.018393277190807
2026-06-04,28.98929835160937
2026-06-05,29.214266195452765
2026-06-08,28.826908014968236
2026-06-09,29.143104868486894
