Date,VR8.XA
2025-01-02,0.01795761961537636
2025-01-06,0.018062495833251698
2025-01-08,0.016243533088890975
2025-01-10,0.016213295322377096
2025-01-13,0.01621524274839624
2025-01-14,0.01625135470106812
2025-01-15,0.016227912429591644
2025-01-16,0.016563271608136112
2025-01-20,0.019233081812668855
2025-01-22,0.018022347308330976
2025-01-24,0.016843118902951964
2025-01-29,0.017335165978561166
2025-01-30,0.015540015860643
2025-01-31,0.01614349817659466
2025-02-14,0.015680598598662207
2025-03-03,0.015508500170857024
2025-03-04,0.014220536948874951
2025-03-06,0.012910798052107224
2025-03-07,0.01282948441846904
2025-03-11,0.011569387142341162
2025-03-12,0.011531365055907038
2025-03-13,0.011569387142341162
2025-03-14,0.011011300718083102
2025-03-18,0.011660447500562712
2025-03-25,0.012214273086068712
2025-03-26,0.011672697299501088
2025-03-27,0.011693854617882924
2025-03-28,0.011663847642716024
2025-04-01,0.01099855246833713
2025-04-02,0.011039451158591826
2025-04-04,0.009611579648256909
2025-04-08,0.009924463376048749
2025-04-11,0.009935419343787392
2025-04-14,0.008862793308568782
2025-04-15,0.008380356257178543
2025-04-17,0.008949046792303385
2025-04-22,0.008356545774219428
2025-04-28,0.009558079907720675
2025-04-30,0.00955378269297066
2025-05-01,0.007877560450221515
2025-05-02,0.006779661075880299
2025-05-05,0.007974027699569217
2025-05-06,0.007984032182568391
2025-05-09,0.008532423017476606
2025-05-12,0.008583199625042271
2025-05-13,0.008628623829224502
2025-05-15,0.008604864424462984
2025-05-16,0.008012362177149701
2025-05-19,0.008006863272595753
2025-05-21,0.008531937696788507
2025-05-23,0.008529026931667637
2025-05-26,0.007418397779171936
2025-05-29,0.007395608299135796
2025-05-30,0.007940559487342564
2025-06-02,0.007370868213540229
2025-06-03,0.007369196909597473
2025-06-06,0.00738846278387093
2025-06-10,0.007982666456912804
2025-06-11,0.0073993968172468
2025-06-17,0.012416751259053341
2025-06-18,0.012989946935899404
2025-06-19,0.011851015641578972
2025-06-20,0.011254923777695647
2025-06-23,0.011173808342904722
2025-06-24,0.010617490577844309
2025-06-25,0.010626397868597533
2025-06-26,0.010049689701937144
2025-06-27,0.010609782995897024
2025-06-30,0.011145786643426863
2025-07-01,0.011705685460913008
2025-07-02,0.01170503300645334
2025-07-03,0.010593810643463836
2025-07-07,0.01109200796016037
2025-07-08,0.01221950671005927
2025-07-09,0.011693952398306012
2025-07-10,0.011159468559851112
2025-07-14,0.011231537908106454
2025-07-15,0.010659186193016769
2025-07-16,0.011779223534259557
2025-07-17,0.011737089043638464
2025-07-21,0.012857063024598069
2025-07-22,0.02284631735901496
2025-07-25,0.0201737172598931
2025-07-28,0.020135353459521915
2025-07-29,0.01741377344869145
2025-07-30,0.01799572686982254
2025-07-31,0.0174402247501325
2025-08-01,0.017420623486013215
2025-08-04,0.018478078179733504
2025-08-05,0.02067963362219828
2025-08-06,0.020125222747249125
2025-08-07,0.021791362130336202
2025-08-08,0.02124210340326725
2025-08-11,0.019574944154928196
2025-08-12,0.021256362240926766
2025-08-13,0.02290246963048165
2025-08-14,0.02347024276823463
2025-08-15,0.02286542921894387
2025-08-18,0.02171129588858359
2025-08-19,0.021669074788678022
2025-08-20,0.021036314646869343
2025-08-21,0.02151724182326218
2025-08-22,0.021554106778303696
2025-08-25,0.022159436654994365
2025-08-26,0.020023359725390308
2025-08-27,0.019791493093767393
2025-08-28,0.02066115729106386
2025-08-29,0.02068310161374988
2025-09-01,0.02067501144213073
2025-09-02,0.020127473135569292
2025-09-03,0.018480147741046126
2025-09-04,0.019034823562727572
2025-09-05,0.01901140787728919
2025-09-08,0.01959357339137413
2025-09-09,0.01908504173322705
2025-09-10,0.019146301299551746
2025-09-11,0.019194942611496634
2025-09-12,0.018688413082560917
2025-09-16,0.018652498203247832
2025-09-17,0.018025123370651968
2025-09-18,0.016304041808925043
2025-09-19,0.01684068672361499
2025-09-22,0.015685396260303262
2025-09-23,0.015090543650991828
2025-09-24,0.01736500083652281
2025-09-25,0.019623233992493615
2025-09-26,0.02127540382851172
2025-09-29,0.02180720241817418
2025-09-30,0.021894122721979846
2025-10-01,0.021939694422064976
2025-10-02,0.021372327771712475
2025-10-03,0.021919964481037942
2025-10-06,0.02140001057504352
2025-10-07,0.02031946630370787
2025-10-08,0.021441064592961002
