Date,0J1B.L
2025-01-03,2.0203488741734232
2025-01-15,2.179823172695487
2025-01-22,2.208565346952452
2025-01-24,2.226133476098226
2025-01-28,2.394379769108123
2025-01-29,2.5393172246905915
2025-01-30,2.6543151626228036
2025-01-31,2.6912357448363062
2025-02-03,2.5702640414237976
2025-02-04,2.5935621023039404
2025-02-06,2.643640669396411
2025-02-07,2.58197600582996
2025-02-10,2.6322404831754507
2025-02-11,2.662664601084431
2025-02-12,2.7614172975724873
2025-02-13,2.7481501826615022
2025-02-14,2.744572903853
2025-02-18,2.855233011398724
2025-02-19,2.8300803144727227
2025-02-20,2.9586364555431937
2025-02-21,2.892877574364875
2025-02-24,3.1103902208408134
2025-02-25,3.0185979607563445
2025-02-26,2.9420732270653653
2025-02-27,2.9116581241903905
2025-02-28,2.7998850093910685
2025-03-03,2.7924384280114083
2025-03-04,2.588179136481708
2025-03-05,2.8114946347594474
2025-03-07,2.743902465456605
2025-03-10,2.731887437145337
2025-03-11,2.660288805027761
2025-03-12,2.6985873346743374
2025-03-13,2.731788105785715
2025-03-17,2.729277732595322
2025-03-20,2.5829579398653744
2025-03-21,2.471184939379624
2025-03-31,2.451207192089013
2025-04-01,2.6075692404934707
2025-04-02,2.554824586293558
2025-04-04,2.2261515448912355
2025-04-07,2.1702321920277696
2025-04-09,2.0750772517456872
2025-04-11,2.071663486890775
2025-04-15,2.18537783368322
2025-04-16,2.255506557515014
2025-04-17,2.3541317894185374
2025-04-22,2.366634814071755
2025-04-24,2.435378917642442
2025-04-28,2.4339789655846613
2025-05-01,2.401320447384472
2025-05-02,2.4415342896072953
2025-05-08,2.4962446299228738
2025-05-12,2.5348712787437164
2025-05-13,2.569862427078646
2025-05-15,2.5103587409924133
2025-05-19,2.4498886414253898
2025-05-21,2.3352499822239494
2025-05-29,2.450676794591271
2025-05-30,2.4969118790418694
2025-06-03,2.542744493965306
2025-06-10,2.5131347509273927
2025-06-11,2.5093135325002733
2025-06-12,2.396092019389621
2025-06-13,2.3908523825911785
2025-06-16,2.5244651960275633
2025-06-25,2.42098019870715
2025-06-26,2.4423685873961505
2025-06-30,2.413460655768841
2025-07-08,2.4375691597168885
2025-07-14,2.4629534718763493
2025-07-15,2.471092068919278
2025-07-17,2.502153291464057
2025-07-18,2.5718217869746627
2025-07-21,2.523265819955658
2025-07-22,2.4886685075093546
2025-07-23,2.4463006184444955
2025-07-25,2.4817368485867695
2025-07-29,2.454490577698412
2025-08-01,2.444987733423231
2025-08-08,2.5904957805168243
2025-08-11,2.5976814902253595
2025-08-13,2.645547871720301
2025-08-14,2.717865366712665
2025-08-18,2.7772074362580534
2025-08-19,2.8134635884127173
2025-08-27,2.9418294292936107
2025-08-29,2.8440578667591088
2025-09-02,2.830835174952636
2025-09-10,2.8813993971502416
2025-09-11,2.879965870566777
2025-09-15,2.9205347933036974
2025-09-16,2.6983454109098024
2025-09-18,2.7068178376617458
2025-09-19,2.6912302201323928
2025-09-22,2.7610469966579827
2025-09-23,2.828217652443609
2025-09-30,2.778961717213585
2025-10-02,2.771392179174898
2025-10-06,2.953730611359888
2025-10-07,2.920840423999278
2025-10-08,2.9802574108598567
2025-10-09,3.0061929172192343
2025-10-13,3.1604278657237725
2025-10-14,3.153075410649129
2025-10-27,3.5327489543702977
2025-10-28,3.5344605875183057
2025-10-31,3.54459892848069
2025-11-04,3.535336019016219
2025-11-05,3.6853539948875826
2025-11-07,3.7080014416780855
2025-11-10,3.7353641067253007
2025-11-11,3.809276882968048
2025-11-12,3.8228437997903124
2025-11-13,3.750861553715312
2025-11-14,3.549617683087426
2025-11-18,3.466758685265367
2025-11-19,3.572550836595215
2025-11-20,3.3764074729630007
2025-11-25,3.535528530074571
2025-11-28,3.6590142750890258
2025-12-02,3.596626938856155
2025-12-05,3.554278838043658
2025-12-08,3.6336337481891072
2025-12-15,3.525204245985691
2025-12-17,3.4086882966543586
2025-12-23,3.527112098731456
2025-12-24,3.6204849761968068
2025-12-29,3.588715027498599
2025-12-31,3.4076406997710524
2026-01-02,3.4366747699617664
2026-01-05,3.425903271427016
2026-01-07,3.4723882696367285
2026-01-09,3.560398160061283
2026-01-12,3.6198474394650924
2026-01-13,3.5445271435848205
2026-01-14,3.6512565138368833
2026-01-15,3.6456543160074557
2026-01-16,3.752259796843981
2026-01-20,3.7773017964985947
2026-01-21,3.913340004016742
2026-01-22,3.9595081401690035
2026-01-23,4.014660789419513
2026-01-26,4.093638330473633
2026-01-27,4.385359607226317
2026-01-28,4.198377503492945
2026-01-29,4.236296934877487
2026-01-30,4.15746258398638
2026-02-02,4.026958896215964
2026-02-03,4.094754782223258
2026-02-04,3.8637325918074135
2026-02-05,3.787172574931501
2026-02-06,3.8217102185254097
2026-02-09,3.8831672333551985
2026-02-10,3.7303523595687613
2026-02-11,3.8635981056883657
2026-02-12,3.7114962526612603
2026-02-13,3.794642953538509
2026-02-17,3.754323638964934
2026-02-18,3.7912689108487414
2026-02-19,3.670113513905793
2026-02-20,3.7312722274964303
2026-02-23,3.8301838665592016
2026-02-24,3.836686173437326
2026-02-25,3.717970447549993
2026-02-26,3.5311653200526867
2026-02-27,3.490342159911117
2026-03-02,3.173657805729164
2026-03-03,3.0460115386489606
2026-03-04,3.656803710559508
2026-03-05,3.64825311574442
2026-03-06,3.3008703987813965
2026-03-09,3.370495285945408
2026-03-10,3.374989302169231
2026-03-11,3.527792036338469
2026-03-12,3.3958351911839646
2026-03-16,3.4512811906457843
2026-03-19,3.6338345025981247
2026-03-20,3.572746222624336
2026-03-25,3.769515988578523
2026-03-27,3.5519361557936135
2026-04-01,3.795607700575476
2026-04-02,3.751404747677319
2026-04-07,3.7388032269729328
2026-04-08,3.6949616585174003
2026-04-09,3.765833700246004
2026-04-10,3.881337062369007
2026-04-13,3.777132179365874
2026-04-16,4.037319956642778
2026-04-17,4.010014346628676
2026-04-20,4.081372486484858
2026-04-21,4.0927232501157995
2026-04-24,3.8594138407318037
2026-04-27,4.038182831395773
2026-04-28,3.879641550400295
2026-04-29,3.7115514889532624
2026-04-30,3.742630192635152
2026-05-01,3.913526381018589
2026-05-05,3.765590289057411
2026-05-06,3.8875158055569194
2026-05-07,3.799404836541989
2026-05-08,3.7980278265472176
2026-05-11,3.8654321559212157
2026-05-12,3.7849789991197897
2026-05-13,3.6402386879168915
2026-05-15,3.4244813008392607
2026-05-18,3.5389107417617955
2026-05-20,3.676913787071828
2026-05-21,3.6513949114004167
2026-05-22,3.599362956522377
2026-05-26,3.940252513166701
2026-05-27,4.054982637621693
2026-05-28,4.047434938684345
2026-05-29,4.042571485835527
2026-06-01,4.359018297328003
2026-06-02,4.197064515050721
2026-06-03,4.246905138600807
2026-06-04,4.223655782720094
2026-06-05,4.1462993457682575
2026-06-08,4.2098892510019725
2026-06-09,4.328629555882608
2026-06-10,4.394843778619306
2026-06-11,4.607656479873009
2026-06-12,4.798824015088376
2026-06-15,4.73298308316457
2026-06-16,4.8177196867947
2026-06-17,4.8539927891134775
2026-06-18,4.910636688714306
2026-06-22,4.726194695059248
2026-06-23,4.67459750058686
2026-06-24,4.603620949267587
2026-06-25,4.5346588756231085
2026-06-26,4.4976293883687894
2026-06-29,4.467414072032733
2026-06-30,4.5303190293497595
2026-07-01,4.510388341304912
2026-07-02,4.460999257307529
2026-07-06,4.45687311424676
2026-07-07,4.538697032986847
2026-07-08,4.194366756730183
2026-07-09,4.365704086717554
2026-07-10,4.439783187996901
2026-07-13,4.389112433472428
2026-07-14,4.351251786194756
2026-07-15,4.453193484328863
2026-07-16,4.449485172424156
2026-07-17,4.293943163112188
