Date,AMS.XA
2025-01-02,0.005387285773117328
2025-01-03,0.005413859247214755
2025-01-06,0.005418748637828773
2025-01-07,0.00541711785997942
2025-01-08,0.004812898796763092
2025-01-09,0.005407678671255068
2025-01-10,0.004803939458343608
2025-01-13,0.00480451647347283
2025-01-14,0.004815216311532208
2025-01-15,0.005409303770026331
2025-01-16,0.005420706867776792
2025-01-17,0.0054158139442591225
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.004805959617913979
2025-01-23,0.004810583511713536
2025-01-24,0.004210779725737991
2025-01-28,0.004188857767977283
2025-01-29,0.004184350658178515
2025-01-30,0.0041838504668381075
2025-01-31,0.004185351399741009
2025-02-03,0.0023944927805985066
2025-02-04,0.00239865686614884
2025-02-05,0.0027064412138599293
2025-02-06,0.002712804320162108
2025-02-07,0.00302242633636057
2025-02-10,0.0024258597792405877
2025-02-11,0.0030369289894565665
2025-02-13,0.002713131439940253
2025-02-14,0.0024123998492188684
2025-02-17,0.003027000779901496
2025-02-18,0.0030319567571652968
2025-02-19,0.003644979073053924
2025-02-20,0.0030446960712710333
2025-02-21,0.0036543029734783265
2025-02-24,0.0030376670037917932
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-28,0.0029915040614103693
2025-03-03,0.002982403750814966
2025-03-04,0.003555134237218738
2025-03-05,0.00264612478318529
2025-03-06,0.0035211267911702255
2025-03-07,0.003498950345319608
2025-03-10,0.0034922298190757607
2025-03-11,0.0028923467855852905
2025-03-13,0.0028923467855852905
2025-03-17,0.002908160232793166
2025-03-18,0.002915111875140678
2025-03-19,0.004071661363463726
2025-03-20,0.0034822983471584816
2025-03-21,0.0034784625498023446
2025-03-24,0.003478260899799457
2025-04-02,0.002905118754425246
2025-04-03,0.0028845043776631425
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.0021840022877367216
2025-04-10,0.002774540751479547
2025-04-11,0.002759838763725391
2025-04-14,0.0033235473617426823
2025-04-15,0.0027934520857261806
2025-04-16,0.002799395268037227
2025-04-17,0.0027965769272561614
2025-04-28,0.003373439813422953
2025-04-29,0.0028132559996856417
2025-04-30,0.0028099358706537543
2025-05-01,0.0028134142967821806
2025-05-02,0.0028248586939216332
2025-05-05,0.0028478668840014186
2025-05-09,0.0022753129635891952
2025-05-12,0.0022888533932191608
2025-05-13,0.0034514496388368984
2025-05-14,0.0028811800669824197
2025-05-16,0.0028615577681229843
2025-05-21,0.0022751835447299956
2025-05-22,0.002841554835326944
2025-05-23,0.0028430089772225457
2025-05-26,0.0028532297924225582
2025-05-27,0.0028438174771023153
2025-05-28,0.002839940865751046
2025-05-29,0.002275571845482879
2025-05-30,0.0022687313198286006
2025-06-02,0.0025514542191330185
2025-06-03,0.002267445263868151
2025-06-04,0.002837201321137883
2025-06-05,0.002274795376472819
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.00284592173045779
2025-06-13,0.002811199757247999
2025-06-16,0.002812781215257252
2025-06-17,0.002821988874726996
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-27,0.0016752289625178872
2025-06-30,0.0016718680484156443
2025-07-01,0.001950947663340813
2025-07-02,0.001672147609429258
2025-07-03,0.001672707012030684
2025-07-08,0.002221728610303158
2025-07-09,0.0027842743558532637
