Date,XLRED.BA
2025-02-10,4.61270668303502
2025-02-11,4.618512762322341
2025-02-18,4.669594983275015
2025-02-20,4.744350750388793
2025-02-21,4.525491475193969
2025-02-24,4.6274209566191855
2025-02-25,4.62565560766101
2025-02-26,4.620807835968529
2025-02-27,4.6365198755146
2025-02-28,4.660082590386811
2025-03-05,4.58094241892492
2025-03-06,4.429380611873446
2025-03-07,4.411493066673533
2025-03-10,4.337794009474053
2025-03-11,4.2406403583059555
2025-03-12,4.301962995065546
2025-03-13,4.2310521565788894
2025-03-14,4.245326580269273
2025-03-18,4.355001375263592
2025-03-19,4.325909440190313
2025-03-20,4.255905978895963
2025-03-21,4.241585896387799
2025-03-25,4.270265168277181
2025-03-27,4.312743549775025
2025-03-28,4.2608372588297225
2025-03-31,4.342799159801477
2025-04-01,4.386045869453284
2025-04-03,4.18647159388122
2025-04-04,4.0215813772030655
2025-04-07,3.932635568194244
2025-04-08,3.9135992761093337
2025-04-09,3.894746271052635
2025-04-10,3.8527708388635618
2025-04-11,3.849915465196101
2025-04-15,4.144986162152868
2025-04-16,3.894273194972639
2025-04-21,3.8424506490027093
2025-04-23,3.959008479396088
2025-04-25,4.043114641611659
2025-04-28,3.9964788396593556
2025-04-29,4.073293109132469
2025-04-30,4.042889703491447
2025-05-05,4.191669608189199
2025-05-06,4.17402048982835
2025-05-07,4.101683152531809
2025-05-09,4.1718443185382
2025-05-12,4.2024318752370675
2025-05-13,4.115374178907408
2025-05-14,4.087375868190063
2025-05-19,4.240534725061769
2025-05-20,4.204404309638078
2025-05-21,4.157452285948816
2025-05-22,4.0249181128732205
2025-05-23,4.008662465669681
2025-05-26,4.106577626005931
2025-05-28,4.094599246810445
2025-05-29,4.140493522373372
2025-05-30,4.080642315157932
2025-06-02,4.050254905565282
2025-06-06,4.093337002657266
2025-06-09,4.103529773828099
2025-06-11,4.070835338704285
2025-06-13,4.054053905352237
2025-06-17,4.119429016773549
2025-06-18,4.125054277029961
2025-06-19,4.114419979652184
2025-06-23,4.12066397558738
2025-06-24,4.095386012716575
2025-06-25,4.013435403851615
2025-06-26,3.9763474732072974
2025-06-27,3.991111935983203
2025-06-30,3.9111149348690377
2025-07-04,3.907577221060625
2025-07-07,3.921068413297954
2025-07-08,3.907781503577067
2025-07-10,3.971843182430333
2025-07-11,4.00786195284606
2025-07-14,3.96988352710951
2025-07-15,4.025695768107184
2025-07-16,4.0381474433071025
2025-07-17,3.9750213360190902
2025-07-18,4.021159634211993
2025-07-21,4.043612670112442
2025-07-24,4.076942686060964
2025-07-25,4.018731196416901
2025-07-28,4.054515838297088
2025-07-29,4.089379493674544
2025-07-30,4.065287186476212
2025-07-31,4.030501089324619
2025-08-01,3.981837183705502
2025-08-04,4.03952830046126
2025-08-05,4.065040485439489
2025-08-06,3.9865388606084062
2025-08-07,3.9683902126430874
2025-08-08,3.9586548045275043
2025-08-11,3.9501931340769154
2025-08-12,3.940462809692897
2025-08-13,3.9297946511882627
2025-08-14,3.921149438251067
2025-08-18,3.9527719760087967
2025-08-19,3.9739635718444637
2025-08-20,4.003604498672354
2025-08-21,3.9888363940974783
2025-08-22,4.05777148400245
2025-08-25,4.0671290350201215
2025-08-26,4.062285632733703
2025-08-28,4.036760121330531
2025-08-29,4.091337584926254
2025-09-01,4.017437224775739
2025-09-02,4.034261274644088
2025-09-03,3.9902070105029757
2025-09-04,3.9438672991087893
2025-09-05,4.137044902531953
2025-09-08,4.018428494281181
2025-09-09,3.9850134778087725
2025-09-10,3.9931739149646956
2025-09-11,4.100811781917867
2025-09-12,4.054630815194195
2025-09-15,4.020100323815391
2025-09-16,4.0050910396195585
2025-09-17,4.033620624571238
2025-09-18,4.0602268573294396
2025-09-19,4.07504897761683
2025-09-22,3.9811352334972305
2025-09-23,4.002034755122647
2025-09-24,4.002207072903736
2025-09-25,4.057390894487053
2025-09-26,4.054053858294701
2025-09-29,4.153149881439443
2025-09-30,4.130082508048462
2025-10-01,4.165956608012946
2025-10-02,4.137931148160412
2025-10-03,4.143246270752993
2025-10-06,4.09339258689939
2025-10-07,4.022594838467251
2025-10-08,4.051501965829742
2025-10-09,3.9566488083885845
2025-10-13,4.019320206496558
2025-10-14,3.9132690133105994
2025-10-15,4.124687816974966
2025-10-16,4.096602689917152
2025-10-20,4.112405920780383
2025-10-21,4.145901193731858
2025-10-22,4.159131941536256
2025-10-23,4.165230908121099
2025-10-24,4.1720483855951525
2025-10-27,4.254770336311791
2025-10-28,4.0769032701055705
2025-10-29,3.9412675189660744
2025-10-30,3.987598066007164
2025-10-31,4.015197388280314
2025-11-03,3.9930707089773962
2025-11-04,4.041500442618814
2025-11-05,3.9287266240126146
2025-11-06,4.056284266736685
2025-11-07,4.048320220587862
2025-11-10,4.053236589076535
2025-11-11,4.081368147734792
2025-11-12,4.100837434170767
2025-11-13,4.005858111102198
2025-11-14,4.05602800566439
2025-11-17,3.9865680337875995
2025-11-18,3.9406744603443795
2025-11-19,3.936124249270212
2025-11-20,4.053351661474643
2025-11-21,4.065886482202392
2025-11-25,4.042460972143005
2025-11-26,4.063741512960835
2025-11-27,4.148339752289385
2025-11-28,4.177095151970217
2025-12-01,4.10097374763663
2025-12-02,4.026845489880075
2025-12-03,4.032466006752021
2025-12-04,4.08416890930453
2025-12-05,3.9873092911742685
2025-12-09,4.004291812749379
2025-12-10,3.9987975344114335
2025-12-11,3.9550196682059178
2025-12-12,4.001193260321609
2025-12-15,3.993528659077366
2025-12-16,3.955763586020784
2025-12-17,3.990630274939984
2025-12-19,3.9964172505156883
2025-12-22,4.050481794150251
2025-12-23,3.964813838052887
2025-12-24,3.917245960284112
2025-12-26,3.944354988012072
2025-12-29,3.9513936908288847
2025-12-30,3.978238548400734
2026-01-02,3.917894476307443
2026-01-05,3.9726613373493644
2026-01-06,3.943661874143476
2026-01-07,3.979312882380193
2026-01-08,3.9400427448672963
2026-01-09,3.963623786512596
2026-01-12,4.006341752279427
2026-01-13,4.011313815324096
2026-01-14,4.086971323857617
2026-01-15,4.105118696159695
2026-01-16,4.179220124880336
2026-01-19,4.513411279229711
2026-01-20,4.089935841856472
2026-01-21,4.051518253155919
2026-01-22,3.968050556062287
2026-01-23,4.040231649435871
2026-01-26,4.009812850958602
2026-01-27,4.03449732965414
2026-01-28,3.989294957703867
2026-01-29,3.952205898290012
2026-01-30,3.988938430304061
2026-02-02,3.9974725236386535
2026-02-03,3.9593907177145713
2026-02-04,4.075328021346135
2026-02-05,4.003219439661585
2026-02-06,4.088636394598032
2026-02-09,4.089988004551452
2026-02-10,4.135496407744764
2026-02-11,4.119771719980135
2026-02-12,4.178589591472725
2026-02-13,4.321091740600504
2026-02-18,4.18812804031662
2026-02-19,4.229530234885713
2026-02-20,4.246645150331238
2026-02-23,4.262350826038768
2026-02-24,4.269586800618241
2026-02-25,4.259290667679037
2026-02-26,4.293699332369052
2026-02-27,4.2697390391841985
2026-03-02,4.2499786314635255
2026-03-03,4.318395991648554
2026-03-04,4.30070531567177
2026-03-05,4.2204441660715455
2026-03-06,4.231664093262181
2026-03-09,4.234724825311064
2026-03-10,4.225836859809028
2026-03-11,4.155911137244928
2026-03-12,4.190788822805295
2026-03-13,4.194893107265985
2026-03-16,4.226947799052264
2026-03-17,4.287948512276949
2026-03-18,4.207147731291263
2026-03-19,4.159784271417986
2026-03-20,4.00051991255042
2026-03-23,4.081544453417496
2026-03-25,4.002415135414125
2026-03-26,3.9923953383676825
2026-03-27,3.9850991116976244
2026-03-30,4.0326784864293375
2026-03-31,4.116981477128981
2026-04-01,4.063634626720678
2026-04-06,4.186509687546084
2026-04-07,4.180356249478621
2026-04-08,4.2142304071857435
2026-04-09,4.219445248492487
2026-04-10,4.154911629917419
2026-04-13,4.25995567724697
2026-04-14,4.336365874188052
2026-04-15,4.275171737936235
2026-04-16,4.274809127949981
2026-04-17,4.370703636906927
2026-04-20,4.399897926049964
2026-04-21,4.288019182079361
2026-04-22,4.271613326179811
2026-04-23,4.3344709246638695
2026-04-24,4.307324127726714
2026-04-27,4.261484701269922
2026-04-28,4.285104550513456
2026-04-29,4.280588028778055
2026-04-30,4.357856878264179
2026-05-04,4.333361702385102
2026-05-05,4.382368114164461
2026-05-06,4.431188589062749
2026-05-07,4.394390205094726
2026-05-08,4.411764754522662
2026-05-11,4.383654615081224
2026-05-12,4.405885709227373
2026-05-13,4.390451914209234
2026-05-14,4.371957890495331
2026-05-15,4.294531312259417
2026-05-18,4.303384494830644
2026-05-19,4.418464597683827
2026-05-20,4.383019161791002
2026-05-21,4.383396617798734
2026-05-22,4.406575338289941
2026-05-26,4.446733477842409
2026-05-27,4.3986253312363255
2026-05-28,4.399759289816174
2026-05-29,4.334392061398046
2026-06-01,4.307533877575523
2026-06-02,4.2914771264269165
2026-06-03,4.307084103234041
2026-06-04,4.378494754914314
2026-06-05,4.423407802483301
2026-06-08,4.3914245536878065
2026-06-09,4.49311752854338
2026-06-10,4.507310353963987
2026-06-11,4.495063274918118
2026-06-12,4.504971930952851
2026-06-16,4.464362516882377
2026-06-17,4.34145917981999
2026-06-18,4.398750799636801
2026-06-19,4.354262823304015
2026-06-22,4.420997708110723
2026-06-23,4.461161568083073
2026-06-24,4.455967807753012
2026-06-25,4.486277185637375
2026-06-26,4.521510180305032
2026-06-29,4.493693162614679
2026-06-30,4.4251666585479
2026-07-01,4.488471890557624
2026-07-02,4.504820216025938
2026-07-03,4.560943460193665
2026-07-06,4.439395196806829
2026-07-07,4.5212068878827685
2026-07-08,4.469909144081879
2026-07-10,4.4310436738868875
2026-07-13,4.498512048385783
2026-07-14,4.500087433449129
2026-07-15,4.51443556204034
2026-07-16,4.528005633589651
2026-07-17,4.573223748575811
2026-07-20,4.5883586785527
2026-07-21,4.5553904329343125
2026-07-22,4.568927606294661
2026-07-23,4.5900488534672075
2026-07-24,4.711352768519988
2026-07-27,4.683389012969558
2026-07-28,4.671174090492033
2026-07-29,4.643201932636731
2026-07-30,4.585152838427947
2026-07-31,4.545849647173825
2026-08-03,4.5316431896793565
2026-08-04,4.4886265638947265
2026-08-05,4.5210460680682925
2026-08-06,4.493506543048016
2026-08-07,4.469854337675077
2026-08-10,4.464826380039898
2026-08-11,4.413673651780674
2026-08-12,4.4348201693885505
2026-08-13,4.5391543408854504
2026-08-14,4.55253611639418
2026-08-18,4.439454021839347
2026-08-19,4.481213210328453
2026-08-20,4.503731663378228
2026-08-21,4.473526660742012
2026-08-24,4.451292423613369
2026-08-25,4.515465667831817
2026-08-26,4.454342821025473
2026-08-27,4.453024502119656
2026-08-28,4.446733477842409
2026-08-31,4.390873787888565
2026-09-01,4.395036112230755
2026-09-02,4.373328880929334
2026-09-03,4.386040631269186
2026-09-04,4.3773651123046875
2026-09-07,4.414802163890635
