Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-01-03,0.648440025541909,1.3784107040718776,0.9886944264170268,6.053375412503174,3.072073024464037,1.6175671652200778,1.9567343758194196,3.06663778582686,2.093705836554327,0.6245244312628493,1.431677390445975,2.216001816036416,1.9181433002875412,1.686596328738669,1.3702575869373115,1.4077616665775146,1.486574570657585,1.5376671356589318,1.4729862148858421,1.6849657053117557,0.5864767888821082,1.4093922900044278,1.3865638212064437,1.1539297241764956,2.119795681795538,2.6905097343543516,7.406783267225515,1.8431351410071348,4.49451030188377,1.4083052941127527
2025-01-06,0.6507780933577317,1.3733811782719014,0.9892262264620766,6.056154159560843,3.049298123600356,1.6623136721934932,1.953966742903821,3.0808576446244267,2.1487647631648628,0.6279247164375985,1.4457503889704284,2.253237454568695,1.9131570532293647,1.6835347160134277,1.3695722929294147,1.4065730972613846,1.485471770091134,1.549678990962599,1.463706636859538,1.6846228948367512,0.590379822693967,1.4114702911576218,1.3820872575106253,1.1589945121563379,2.1215583466253674,2.7005113835614476,7.512242766274554,1.8429644596383392,4.536946510798991,1.4011318139534854
2025-01-07,0.6509906270263659,1.3819943578991267,0.9949923521964191,6.095144760626842,3.029066001099749,1.6666666863921316,1.9829087129688825,3.135750139561609,2.1995427222805244,0.6264968554801783,1.4549314703215657,2.2507077231013697,1.9148703937875196,1.6884389277665206,1.3727411682922908,1.3966906078495596,1.4674505220891187,1.5322229791097643,1.4581972027094878,1.7085782380605508,0.5943827605211162,1.4135640559828726,1.3814500907966054,1.1561071589806489,2.1222512134923255,2.698127465026975,7.571848602095591,1.8533637989275913,4.516655963255693,1.4304376338889806
2025-01-08,0.6446703209814549,1.383377766099878,0.9990759684338792,6.2227536849614795,3.08256781204256,1.6790781033041038,1.997608279782728,3.130945387227176,2.0927324588968683,0.6240147860560682,1.4578463454904094,2.2351470286220083,1.929662419044564,1.6899494306544944,1.3676143025628782,1.4062074757778316,1.4600207146376432,1.5198130150647917,1.4589335300640263,1.7122357424403065,0.5924879237802909,1.4116431394530269,1.380659869464058,1.152905392997996,2.1144752431940943,2.696635302314358,7.465890991290562,1.8562808946312048,4.50399535346525,1.435560163301042
2025-01-09,0.6424459479356727,1.3734115585255886,1.0008689336154208,6.161616008315631,3.0764635396182403,1.667209695472357,1.9686108395785815,3.0846094429991435,2.046812237105334,0.6239817794272783,1.436407071210228,2.221679200667233,1.9278809342436647,1.6748127026318131,1.3641794742713913,1.411969102113918,1.4575866271634568,1.5249267338644712,1.4641034534496193,1.7247746922209273,0.5897686356401242,1.3962203210503579,1.3772129973669167,1.140979727691919,2.1293580991716614,2.6952317914137227,7.487237809521893,1.8637992406857316,4.475399248113432,1.4266319612577838
2025-01-10,0.6472087880388457,1.3828459962000392,0.9916996416509853,6.086366767574947,3.078717620970468,1.6654912023234405,1.9817718853948172,3.096620291382558,2.039819883070177,0.6206260800769065,1.4398090619372965,2.2307817439135835,1.9410839628191563,1.6627787431348446,1.3611458053179109,1.407801241583155,1.4528291505979054,1.515759730024746,1.4577117323493864,1.7284219110936214,0.5875331984413225,1.3931536256720523,1.367113319007494,1.132208481087439,2.1130580919690303,2.7022188176608464,7.494168138501442,1.8483155562577191,4.4724138419549115,1.4099712348026998
2025-01-13,0.6446882664781795,1.3447751849727891,0.9797957962346082,5.892896144617493,3.104497110639063,1.656528325177213,1.9498152912064477,3.0512709268507376,2.039430868151704,0.6175320251542745,1.4186400111644082,2.209971631166341,1.9052791098214066,1.654898941633418,1.3605258062355627,1.443623719514776,1.4235281617957924,1.4849011338122275,1.430588780655282,1.7173582125093376,0.5860308473741597,1.386595683954551,1.355094441429004,1.1280685980475884,2.0839669200458815,2.6667390003324516,7.343037398307447,1.8086030435075249,4.461764149787036,1.3637844438322881
2025-01-14,0.6457594847334547,1.354785910867234,0.9871829521568264,5.948186603397383,3.133896816514772,1.663485111707818,1.9634578154527236,3.066812187051266,2.051268021807477,0.6212162847963639,1.4131443033044138,2.2056177522624454,1.9252795044394713,1.6673029298056756,1.362967042530269,1.4289609411284876,1.4245977575979865,1.48350151546781,1.4289609411284876,1.7234797304776048,0.5895827490788635,1.4016907189761647,1.366239495195483,1.1366240036139736,2.0812653311923706,2.6713933806865393,7.362967002999728,1.7998363525041092,4.460867139797039,1.3711480441586277
2025-01-15,0.6452842206379552,1.3504683179446124,0.996514943865903,5.954585286221247,3.144739760056323,1.6592245324196522,1.9658026002482167,3.0755825329387765,2.092136793525046,0.6251361369567352,1.4228925702878785,2.219015361176833,1.9211501395928265,1.6750163228079218,1.3619036852106032,1.4163581303484531,1.4365062140296732,1.481158804514392,1.4179917727906417,1.7153126199996904,0.5897407670915321,1.4060117714910356,1.3624483192442185,1.1435416601135746,2.076889507341063,2.653561394553744,7.289261424289604,1.8029841585269397,4.50174264776969,1.3695273932172591
2025-01-16,0.648813428843486,1.3667537110733774,1.0075114039639723,6.1054866142115145,3.1635095786093212,1.6666666863921316,1.9905291012681545,3.1025472508519143,2.150010912085628,0.6270411225826995,1.4173743150189062,2.2376442744585,1.937731299139746,1.682451600320402,1.3596777196494214,1.429348969911143,1.4636402630530851,1.4805138409591931,1.4298933667864593,1.714021298404148,0.5900282992689588,1.4043108663760369,1.3760070304530083,1.1419551761327371,2.1249728085505217,2.6905072065004982,7.519594807524113,1.8413890142625593,4.547681004918533,1.4043108663760369
2025-01-17,0.6484047823207807,1.3636611027460757,1.0044024401277594,6.0709821600597556,3.203434998318257,1.6631338348712108,1.9821729846114444,3.1452797322086914,2.179466399740114,0.6282950258817392,1.4397521220871246,2.2387086026622804,1.9598890953824872,1.6957442717316604,1.364204571152376,1.4479047960934155,1.46366654611734,1.535953027449572,1.4506222677072744,1.7077014837467681,0.5956845242301111,1.4234469036568997,1.3908364667964503,1.150606067175839,2.130007016878425,2.714821395488386,7.467253829248638,1.8533616423885473,4.581770914275657,1.4017066124166002
