Date,LNAS.XA,SNAS.XA
2025-01-02,6.3809408879517,14.126661308194496
2025-01-03,6.340230968390896,14.32868124087116
2025-01-06,6.556686340732587,13.890059422496368
2025-01-07,6.699169444107932,13.566871864407936
2025-01-08,6.479364972785268,14.053664186230035
2025-01-09,6.399086473911118,14.168118682753143
2025-01-10,6.389239382287128,14.171620958067452
2025-01-13,6.089724547067896,14.809921234407609
2025-01-14,6.211628563154099,14.590104593185364
2025-01-15,6.133549659638211,14.749369464795855
2025-01-16,6.450641473316251,14.05770050749135
2025-01-17,6.378625816265331,14.201468516951333
2025-01-20,6.557278427342294,13.763673289175546
2025-01-21,6.58179199984805,13.668028001970836
2025-01-22,6.773398785612323,13.30649983090849
2025-01-23,6.843054789200792,13.174984875172646
2025-01-24,6.872593954965629,13.125601356366829
2025-01-28,6.331159071094521,14.020705107519467
2025-01-29,6.545519642097637,13.587183658459159
2025-01-30,6.580599025092245,13.513836955562466
2025-01-31,6.636771528531973,13.417040678061355
2025-02-03,6.135887458844657,14.468721985210383
2025-02-04,6.4643797871019375,13.846246193684271
2025-02-05,6.543573774247259,13.718650066724233
2025-02-06,6.733783503914845,13.353026054093485
2025-02-07,6.788369426486325,13.298676177235084
2025-02-10,6.683243651988399,13.596943463092938
2025-02-11,6.760204151142442,13.490038316613614
2025-02-12,6.751106201637934,13.465850138388275
2025-02-13,6.800916274551544,13.20993599868088
2025-02-14,6.9778660483832216,12.882214951059384
2025-02-17,7.08923600808026,12.749727246605149
2025-02-18,7.106906959571165,12.770601822777504
2025-02-19,7.113784118915603,12.812101423113962
2025-02-20,7.0697842264506425,12.96431671874762
2025-02-21,7.040623923269809,13.021498971171571
2025-02-24,6.7618469711062685,13.481166788613377
2025-02-25,6.476605416902813,13.891411393341476
2025-02-26,6.312872442766296,14.083488440917176
2025-02-27,6.2338598969677,14.167317369880422
2025-02-28,5.821466759744124,14.957520641378485
2025-03-03,6.0363852583114115,14.39904526671544
2025-03-04,5.7000651096516455,15.014516888420863
2025-03-05,5.662707347078042,14.86534204789222
2025-03-06,5.721830985915493,14.665492823426153
2025-03-07,5.394215068812689,15.342896819420563
2025-03-10,5.331470721967353,15.47639843582323
2025-03-11,4.899635718764857,16.495053733816416
2025-03-12,4.866235920423951,16.461023545353175
2025-03-13,4.905419993195077,16.463237741928996
2025-03-14,4.891335601497132,16.574906045476514
2025-03-17,5.002035934083479,16.326411734324562
2025-03-18,5.089785180874725,16.126399164769186
2025-03-19,4.961609895865048,16.449511800049738
2025-03-20,5.1596055387827935,15.751595699157537
2025-03-21,5.020580814778891,16.13426860902432
2025-03-24,5.176811771116395,15.698550680409307
2025-03-25,5.333566030532161,15.314372083816702
2025-03-26,5.439476885038064,15.116143118087004
2025-03-27,5.238847008213163,15.769162903206743
2025-03-28,5.126261131307533,15.991135520087449
2025-03-31,4.646710888085529,17.293189155321024
2025-04-01,4.712011776163678,17.01302424871111
2025-04-02,4.863168837115264,16.61727986838053
2025-04-03,4.569055080358801,17.44548273400148
2025-04-04,4.121671262426092,18.386385739675283
2025-04-07,3.066063716102096,21.771258157183375
2025-04-08,3.5893478683805675,19.314108606327878
2025-04-09,3.150423140009017,21.621620788490908
2025-04-10,4.2616945942725835,16.397535784396286
2025-04-11,4.073522169476689,17.74576448963896
2025-04-14,4.281836824391229,16.999944903372082
2025-04-15,4.206939052353958,17.59874853343762
2025-04-16,4.031129169287911,18.386428616867974
