Date,CBAPM.AX,NABPI.AX
2025-01-02,62.67209203175038,62.851670058661554
2025-01-03,62.76467537168589,63.16169393647738
2025-01-06,62.91769522548016,63.21873682942982
2025-01-07,63.019740218445754,63.199711087035034
2025-01-08,63.12778231010672,63.1753111155279
2025-01-09,62.96941840519006,62.96941840519006
2025-01-10,62.847537177751384,62.99165407186627
2025-01-13,63.017236385307655,63.359557984505436
2025-01-14,63.13952180442934,63.38028352700001
2025-01-15,62.94626959786849,63.25880514484914
2025-01-16,63.21749026349012,63.39818233827047
2025-01-17,63.153206190200386,63.184498736310026
2025-01-20,63.077892473589735,63.31289598382656
2025-01-21,62.99543689999934,63.25366432323726
2025-01-22,63.11426021782635,63.377989035994474
2025-01-23,63.078774218808725,63.17498349885373
2025-01-24,63.10154086012927,63.16169393647738
2025-01-28,62.713184759594164,62.83286458021662
2025-01-29,62.97447454965694,62.82503345933474
2025-01-30,62.853388119125796,62.87729182251042
2025-01-31,62.98953570948944,62.95964308027373
2025-02-03,63.03502128210584,63.154744088596225
2025-02-04,63.08467075332345,63.26457183976973
2025-02-05,63.41492899585388,63.40289779812672
2025-02-06,63.268626084062085,63.714735014110346
2025-02-07,63.477000626386065,63.694615696416626
2025-02-10,63.78798005044319,63.89714392040243
2025-02-11,63.89091499113596,63.8058813482494
2025-02-12,63.75371004681061,63.84461455313078
2025-02-13,63.53551022152295,63.71035702938943
2025-02-14,63.83149200121044,63.82003479574466
2025-02-17,64.1730230358903,64.11187887509318
2025-02-18,63.97428900612455,64.03492721734345
2025-02-19,64.18200688043187,64.34602889796811
2025-02-20,64.36487452700169,64.38923265361682
2025-02-21,64.38272677049312,64.35836419327933
2025-02-24,64.22235667343418,64.22235667343418
2025-02-25,63.930756459404414,63.96101820043903
2025-02-26,63.91181162226438,63.731102374409865
2025-02-27,63.509699117170136,63.62380784421731
2025-02-28,63.24039544587902,63.3899706522928
2025-03-03,63.15538160060719,63.322400037047046
2025-03-04,62.736266666716816,61.90673896837921
2025-03-05,62.242736959967715,61.24309157113896
2025-03-06,61.32629107981221,61.26760652927166
2025-03-07,60.94005131793795,61.00419909630951
2025-03-10,60.788081276646444,60.881205095233746
2025-03-11,60.507895224226935,60.5599597624841
2025-03-12,60.309039710632554,60.38399640044603
2025-03-13,60.33435706123551,60.282292522978345
2025-03-14,60.21443148413729,60.498405905330884
2025-03-17,60.664225587016695,60.600245705465156
2025-03-18,60.68679823804257,60.634328358208954
2025-03-19,60.551418377222596,60.597952713573626
2025-03-20,60.615207452934555,60.574580816356374
2025-03-21,60.623804101585144,60.55423325888004
2025-03-24,60.637680274852805,60.78840615092844
2025-03-25,60.896874860839986,61.0713662537079
2025-03-26,61.05404494592714,61.11240754317302
2025-03-27,61.45120649834596,61.50383116494548
2025-03-28,61.380999591765324,61.26436289249304
2025-03-31,60.91193873999304,60.94094619547384
2025-04-01,60.694644558101935,60.79305160235393
2025-04-02,60.9958766817347,60.949393716738655
2025-04-03,60.45921486774998,60.66112929841866
2025-04-04,58.935940444263885,58.91332444634036
2025-04-07,56.523657218484615,56.86004224680245
2025-04-08,56.56944283736069,56.630092674903594
2025-04-09,55.99235765861743,55.91045674358663
2025-04-10,57.26652069709904,56.85033957507474
2025-04-11,56.874759019444355,56.681571143901444
2025-04-14,56.94344599332954,56.91574807511217
2025-04-15,57.60098244266221,57.64009060223773
2025-04-16,58.67532783817133,57.99787040921036
2025-04-17,58.64421862191459,58.101682003142216
2025-04-22,58.21727019498608,58.005572560769934
2025-04-23,58.3104567463395,58.389447542220154
2025-04-24,58.45722128933643,58.6816260724382
2025-04-28,58.68098658865514,58.78780926492396
2025-04-29,59.01085762303379,58.90958023307387
2025-04-30,58.93559781194899,58.82319780203738
2025-05-01,59.13796898161214,58.912894974252865
2025-05-02,59.32372788251457,59.12429464738921
2025-05-05,59.8735562719041,59.6058560835444
2025-05-06,59.95437539402222,59.65212345259258
2025-05-07,59.89969136790214,59.740111532442846
2025-05-08,59.706584783350394,59.64403468079634
2025-05-09,59.857794856048685,59.49943030382315
2025-05-12,60.31128491982084,59.97940014581381
2025-05-13,60.56718874570142,60.45789143702318
2025-05-14,60.596982633461664,60.50478275901809
2025-05-15,60.41188478579265,60.26273695029705
2025-05-16,60.06409714888238,60.00686686551885
2025-05-19,60.051472690877894,59.87989530926062
2025-05-20,59.835740410716575,59.94410453095368
2025-05-21,59.76338074900416,59.76338074900416
2025-05-22,59.4907935355625,59.3941817096104
2025-05-23,59.44732077770957,59.459259194579985
2025-05-26,59.86076325375423,59.86076325375423
2025-05-27,59.62347959905283,59.4642265110669
2025-05-28,59.326364278224574,59.46836132468601
2025-05-29,59.59153487313687,59.61941267554569
2025-05-30,59.380069646337155,59.3556812012245
2025-06-02,59.465894003185326,59.36383565699506
2025-06-03,59.45184388795101,59.344143183902645
2025-06-04,59.240765775338424,58.44634852181808
2025-06-05,59.116240302685505,58.69540439289846
2025-06-06,58.766695951053656,58.75532665724238
2025-06-10,58.97479775640083,58.96339586162012
2025-06-11,58.876431465311775,58.60322106236705
2025-06-12,58.4364214812417,58.47031697239478
2025-06-13,58.19183627572248,58.28179672894939
2025-06-16,58.16831769007589,58.303329989676214
2025-06-17,58.80460686387078,58.567556520525116
2025-06-18,58.567715434452836,58.522536285203905
2025-06-19,58.61738303983184,58.577879826048424
2025-06-20,58.46933119070282,58.37928973763058
2025-06-23,57.9808921053114,57.936195847948035
2025-06-24,57.99385234942547,57.960324795028285
2025-06-25,58.042504910121295,58.03132110527431
2025-06-26,58.115122739037815,58.170957758587605
2025-06-27,58.07460352914899,58.04668134255204
2025-06-30,58.06954800949743,57.84663567307056
2025-07-01,58.249721293199556,57.904123329664415
2025-07-02,58.14614552969412,57.93991246209363
2025-07-03,58.24923402325236,58.160020941507526
2025-07-04,58.16104917613933,58.22234792807667
2025-07-07,57.928011174223386,57.95574288724974
2025-07-08,58.11486183815706,58.01488388593767
2025-07-09,58.330549058915246,58.1356506993423
2025-07-10,58.475618263451516,58.442136962263994
2025-07-11,58.93508439405675,58.80603577321088
2025-07-14,59.077889003337,58.87572097371294
2025-07-15,58.78821930744872,58.73211918171459
2025-07-16,58.77832674193816,58.587613275881864
2025-07-17,58.66867942136325,58.3501014564492
2025-07-18,58.72989361364997,58.33333469694272
2025-07-21,58.80708644879098,58.36547803796153
2025-07-22,58.3862692406647,58.163377495496476
2025-07-23,58.64766524070533,58.11679240011176
2025-07-24,58.866484891174416,58.51260920572112
2025-07-25,58.811990444517896,58.475762664119415
2025-07-28,58.605066714747394,58.31422458539654
2025-07-29,59.02707663804892,58.77991202654108
2025-07-30,58.93600441556507,58.76729276796761
2025-07-31,59.0722922366715,58.73980515449191
2025-08-01,59.34082614333819,58.92104437995003
2025-08-04,59.017862996740526,58.87787755522644
2025-08-05,59.41761544745906,58.73574577346894
2025-08-06,59.984348754336885,58.77124175615942
2025-08-07,59.23339226475413,58.86461332855847
2025-08-08,59.192799703532025,59.09777026144733
2025-08-11,59.03802995447078,59.26174445440305
2025-08-12,59.176596137790085,59.15422050679644
2025-08-13,58.797900869305366,59.278294462396396
2025-08-14,59.2847143547866,58.87119221800564
2025-08-15,58.875689975363464,58.691650138737124
2025-08-18,58.793074993236964,58.921113587869854
2025-08-19,58.773196343647555,58.96210842681522
2025-08-20,58.41452427096236,58.674710952042474
