Date,301535.SZ,301616.SZ
2025-03-27,3.0719337435129828,6.637981879735808
2025-03-28,2.88851475738137,5.668630698974603
2025-03-31,3.134197197246713,7.081247287015338
2025-04-01,2.9492664842364644,6.926191853816274
2025-04-02,2.858887656444202,7.3552427412357995
2025-04-03,2.953422362870971,7.436855606744658
2025-04-07,2.3498890104757018,5.917130070435426
2025-04-08,2.187570019327967,5.478273971398231
2025-04-09,2.2440773661963798,5.279891174018157
2025-04-10,2.246109511772261,5.268483953486898
2025-04-11,2.1863637465175443,5.070710357009553
2025-04-14,2.31379838168936,5.317634790341241
2025-04-15,2.3848585560283326,5.2860141010427535
2025-04-16,2.4216576163503722,5.124034503114044
2025-04-17,2.3650522962503193,4.9940934334453315
2025-04-18,2.322946230819561,5.259478159015759
2025-04-21,2.2774202018529692,5.474452371556989
2025-04-22,2.2838071216892675,5.2589545183723425
2025-04-23,2.285062522411805,5.389049119610379
2025-04-24,2.1415213850515773,5.067261868854437
2025-04-25,2.5243679560506656,5.337407585992655
2025-04-28,2.222114913567105,5.175681187234032
2025-04-29,2.2157251428729388,5.1116321187468
2025-04-30,2.237821454900837,5.120726338673649
2025-05-06,2.4143911457383216,5.3697915613188325
2025-05-07,2.4608173242776368,5.414774743707774
2025-05-08,2.4901288264774393,5.499798501090033
2025-05-09,2.4105400859367094,5.374339263379542
2025-05-12,2.5113363800287027,5.624798860901318
2025-05-13,2.484084336353798,5.5673447102884905
2025-05-14,2.468737546959393,5.5887752130136645
2025-05-15,2.5970004227221435,5.683183200570726
2025-05-16,2.668353043157841,5.554935490466161
2025-05-19,2.639386868768664,5.4790455797779964
2025-05-20,2.723769050896233,5.589144252582586
2025-05-21,2.8076374565315123,5.455750145348335
2025-05-22,2.600429409744183,5.221711094121339
2025-05-23,2.539748860528094,5.242916247136524
2025-05-26,2.5479578652351407,5.280887940117055
2025-05-27,2.482252226027602,5.19461427499498
2025-05-28,2.457678151924732,5.141236826884106
2025-05-29,2.465018482917842,5.2069361868258754
2025-05-30,2.3751657560600146,5.047380435494276
2025-06-03,2.359900040425602,5.014939805096014
2025-06-04,2.3670227982615697,5.040610742932968
2025-06-05,2.356889962888122,5.0457707985582685
2025-06-06,2.357202078399353,5.089995814651334
2025-06-09,2.385889520375495,5.19870202384484
2025-06-10,2.3194023774964965,5.087328199503552
2025-06-11,2.5210287507422677,5.185698970665631
2025-06-12,2.525399027668916,5.172956030208475
2025-06-13,2.427219694195863,5.035485108470903
2025-06-16,2.503619691119691,5.107384390812583
2025-06-17,2.4338790816666607,5.025676715614555
2025-06-18,2.3719429910699614,5.052165929074718
2025-06-19,2.3264832254434196,4.885614542315846
2025-06-20,2.351987060461171,4.8758638412919435
2025-06-23,2.5499521590270025,4.946205198161029
2025-06-24,2.5757118898968554,5.015353305542646
2025-06-25,2.599805301686562,5.009791410423183
2025-06-26,2.5491110028843957,4.933223133485563
2025-06-27,2.4659266071063257,4.977165338524355
2025-06-30,2.4869046892438615,5.007143020629883
2025-07-01,2.4680809764417564,4.962266801322348
2025-07-02,2.4610171640556033,4.9172946585146216
2025-07-03,2.4376651845372326,4.960696222874203
2025-07-04,2.382816224569206,4.887797595178937
2025-07-07,2.4083520271752934,4.953137976035117
2025-07-08,2.453572189504922,5.041407780755888
2025-07-09,2.4667142177841175,5.058250028181234
2025-07-10,2.4492028655042537,5.014921150551758
2025-07-11,2.446960749302206,5.020262089616778
2025-07-14,2.450933657256758,5.060646505616785
2025-07-15,2.4233232509467975,5.00191107731168
2025-07-16,2.42935834716563,5.0347221308741075
2025-07-17,2.464809969103158,5.068820476697923
2025-07-18,2.441333785473453,5.056448935342289
2025-07-21,2.461262302701073,5.142686155218226
2025-07-22,2.4214604430333693,5.088524626548529
2025-07-23,2.3914906222003767,5.026889396535314
2025-07-24,2.4035030178167927,5.041406755019366
2025-07-25,2.40839190780319,5.052270969926182
2025-07-28,2.4202681653723457,5.150521700499488
2025-07-29,2.4137101256553484,5.183403304163692
2025-07-30,2.389712470408143,5.211286387075462
2025-07-31,2.37561364541176,5.156051259381534
2025-08-01,2.3933654757775606,5.144402180602801
2025-08-04,2.394675357555594,5.228253865766943
2025-08-05,2.427190292131149,5.256504394155012
2025-08-06,2.4782373043943613,6.2904483868221694
2025-08-07,2.4842715185230335,5.976843913200383
2025-08-08,2.4416757891913585,5.791215168759491
2025-08-11,2.498684857076452,6.3961551336617095
2025-08-12,2.476024030504398,6.0954729765462705
2025-08-13,2.4678253001655097,6.238146833461819
2025-08-14,2.4936495828905474,6.786877016613849
2025-08-15,2.5594216259712024,7.735538591907059
2025-08-18,2.5589377265565174,7.706610529201852
2025-08-19,2.538228570176472,7.324840746130884
2025-08-20,2.5681491561736403,7.4079386758097385
2025-08-21,2.54209899957131,6.901008922170612
2025-08-22,2.5387887778179614,6.861558792040216
2025-08-25,2.533840404416896,6.955804057127435
2025-08-26,2.58168963206973,6.804964326398466
2025-08-27,2.5944360195852334,6.602707226543715
2025-08-28,2.587533721835763,6.757406786617382
2025-08-29,2.5410899195658248,6.609236630326461
2025-09-01,2.524029754541382,6.504230741120793
2025-09-02,2.493161286011123,6.6816238694040635
2025-09-03,2.5063741945191573,6.362149603824374
2025-09-04,2.5265942013058083,6.25398146274378
2025-09-05,2.598041522887999,6.468103672764233
2025-09-08,2.586372002013757,6.663317155103294
2025-09-09,2.6607380056276924,6.5012370626275615
2025-09-10,2.6214265881636356,6.4804830892324885
2025-09-11,2.6921324152479325,6.563572124249905
2025-09-12,2.621390744133742,6.446199616356048
2025-09-15,2.6274874800701413,6.35285100123
2025-09-16,2.63782401460026,6.493196842593875
2025-09-17,2.6884724721862434,6.670073681244252
2025-09-18,2.6079297069991676,6.497803929461855
2025-09-19,2.5330960969016116,6.398395444022524
2025-09-22,2.5462104914320647,6.384046491961786
2025-09-23,2.5537698598280727,6.351042068978452
2025-09-24,2.5403715427164735,6.484507183632465
2025-09-25,2.4731054905639036,6.282572480670693
2025-09-26,2.4446122759325153,6.229083486892389
2025-09-29,2.4074584659597944,6.239739205361864
2025-09-30,2.4115427635333098,6.19170197982071
2025-10-09,2.452691133109808,6.2700011072669355
2025-10-10,2.463573289801472,6.328500660101983
2025-10-13,2.3975213266780084,6.278819401420266
2025-10-14,2.3513173281061053,6.199147709577133
2025-10-15,2.384518719935998,6.208929446013591
2025-10-16,2.3798054038059826,6.153049445104043
2025-10-17,2.2944435947389925,5.9554571744402764
2025-10-20,2.333192875235959,6.045364500146417
2025-10-21,2.407514794510965,6.145561857176531
2025-10-22,2.377928546925035,6.086335945283963
2025-10-23,2.4346564423080106,6.149564338676697
2025-10-24,2.4192572880125804,6.7944838718937115
2025-10-27,2.414430887470166,6.801997113024047
2025-10-28,2.3694391176825103,6.755319278060352
2025-10-29,2.376486742936297,6.857204865378231
2025-10-30,2.385485777592436,6.753823038275585
2025-10-31,2.4145259198113322,6.898645683738453
2025-11-03,2.4649730374554175,7.026086258317382
2025-11-04,2.4326005978392473,6.864932659894471
2025-11-05,2.43458956884451,6.936444419675375
2025-11-06,2.4253070259203606,6.9636084167251875
2025-11-07,2.3807206266057053,6.690834772876572
2025-11-10,2.385202923166884,6.677110982649753
2025-11-11,2.363351579009564,6.5850964397994725
2025-11-12,2.3740456440560718,6.482504138487469
2025-11-13,2.3598928357465456,6.436622530855816
2025-11-14,2.350204688116962,6.398856358251668
2025-11-17,2.3259762679087777,6.349745405087504
2025-11-18,2.310763852510085,6.282995795692037
2025-11-19,2.253237037759705,6.2058159211655965
2025-11-20,2.2500516906884758,6.198301931866828
