Date,AGY.XA
2025-01-02,0.01765832645685019
2025-01-03,0.018046197864201002
2025-01-06,0.01746041252666324
2025-01-07,0.018057059906974687
2025-01-08,0.01744675680756526
2025-01-09,0.017424742633861068
2025-01-10,0.017414279208271766
2025-01-13,0.01741637088795566
2025-01-14,0.017455157797962546
2025-01-15,0.01712946268475848
2025-01-16,0.01746672237880803
2025-01-17,0.017450956291692726
2025-01-20,0.017730496561373925
2025-01-21,0.017415324985308053
2025-01-22,0.017721975356730705
2025-01-23,0.01773902596441006
2025-01-24,0.017745428404002606
2025-01-28,0.017353838289470992
2025-01-29,0.01673740263271406
2025-01-30,0.01673540186735243
2025-01-31,0.01584454390856539
2025-02-03,0.01556420265575684
2025-02-04,0.015591269211106863
2025-02-05,0.015637216898082517
2025-02-06,0.01567398151461406
2025-02-07,0.015716617624639908
2025-02-10,0.015161623126041015
2025-02-11,0.0154883379027957
2025-02-12,0.015150597159280669
2025-02-13,0.015072953317574477
2025-02-14,0.015680598598662207
2025-02-17,0.015135004463330324
2025-02-18,0.014856588053635357
2025-02-19,0.014883664029676247
2025-02-20,0.014919010692516178
2025-02-21,0.014921736621749235
2025-02-24,0.014277034748078551
2025-02-25,0.014526965806316966
2025-02-26,0.014456960549735713
2025-02-27,0.015314395245428408
2025-02-28,0.014658369845189702
2025-03-03,0.014613778323441734
2025-03-04,0.013628014484033587
2025-03-05,0.014112666240512913
2025-03-06,0.013497652608394063
2025-03-07,0.013412642899873735
2025-03-10,0.013968919276303043
2025-03-11,0.01272632607207191
2025-03-12,0.012684501776286158
2025-03-13,0.01272632607207191
2025-03-14,0.013329469744829604
2025-03-17,0.013377537395860806
2025-03-18,0.013409514951436266
2025-03-19,0.01337831552158183
2025-03-20,0.01276842709273982
2025-03-21,0.01246449111841666
2025-03-24,0.012753623119298962
2025-03-25,0.012505089705203802
2025-03-26,0.012256332273186609
2025-03-27,0.012863240297486237
2025-03-28,0.012247040133479874
2025-03-31,0.012472445022715453
2025-04-01,0.012156295060421382
2025-04-02,0.011620475017700985
2025-04-03,0.010384215544674984
2025-04-04,0.010176965695222265
2025-04-07,0.008823205448306618
2025-04-08,0.009373105212478356
2025-04-09,0.008736009150946886
2025-04-10,0.008878531024892748
2025-04-11,0.009383452516350385
2025-04-14,0.009970641569345604
2025-04-15,0.010056427300485848
2025-04-16,0.010077822756362811
2025-04-17,0.010347334995479936
2025-04-22,0.009749303662677329
2025-04-23,0.01008346827916622
2025-04-24,0.010098176283388285
2025-04-28,0.010120318916642088
2025-04-29,0.010690372694003483
2025-04-30,0.010115768924996976
2025-05-01,0.010409633264921551
2025-05-02,0.010734462931668017
2025-05-05,0.01082189405311408
