Date,301501.SZ
2025-03-19,6.2499588907426205
2025-03-20,5.540127230854308
2025-03-21,5.053258145509428
2025-03-24,4.888812509276157
2025-03-25,4.667189187485527
2025-03-26,4.617390591119844
2025-03-27,4.600812166260308
2025-03-28,4.53033075593639
2025-03-31,4.637592723296119
2025-04-01,4.53956212663223
2025-04-02,4.606651365267847
2025-04-03,4.782905493457382
2025-04-07,3.8123977131660025
2025-04-08,3.877838099008484
2025-04-09,3.827294001458652
2025-04-10,3.927925214470981
2025-04-11,3.871065602222013
2025-04-14,3.9019501706551627
2025-04-15,4.109745218444985
2025-04-16,4.104645234619491
2025-04-17,4.3777865508692555
2025-04-18,4.098607678862034
2025-04-21,4.112463111012796
2025-04-22,4.028023394052601
2025-04-23,3.9774421083595066
2025-04-24,3.9739314786500586
2025-04-25,4.217414532970452
2025-04-28,4.177937261697014
2025-04-29,4.334299294638528
2025-04-30,4.289425663796568
2025-05-06,4.58849279446453
2025-05-07,4.661174603001191
2025-05-08,4.88136548636783
2025-05-09,4.83926990931651
2025-05-12,5.283875593827289
2025-05-13,5.495030221354574
2025-05-14,6.232803044881362
2025-05-15,7.174388409245516
2025-05-16,7.1651483951131505
2025-05-19,7.047459138664389
2025-05-20,7.186897915626904
2025-05-21,6.675502076998835
2025-05-22,6.649113491026765
2025-05-23,7.992563685227649
2025-05-26,8.025729773334717
2025-05-27,7.679905418666807
2025-05-28,7.6450562427062625
2025-05-29,7.468852567034849
2025-05-30,7.309830053545515
2025-06-03,7.214905656076827
2025-06-04,7.295393383229962
2025-06-05,7.244199037871983
2025-06-06,6.620408872192495
2025-06-09,6.8429653428949155
2025-06-10,6.614501500086983
2025-06-11,6.539337206868389
2025-06-12,6.429608109266098
2025-06-13,6.444020589683826
2025-06-16,6.247586725301264
2025-06-17,6.169684440192851
2025-06-18,6.2212119738956515
2025-06-19,5.916779981467464
2025-06-20,5.869678575306774
2025-06-23,5.810308526247831
2025-06-24,5.973869662273653
2025-06-25,5.9024233295427795
2025-06-26,5.786912673323877
2025-06-27,5.757008308705493
2025-06-30,5.852380934215727
2025-07-01,5.950686022815381
2025-07-02,6.457652021422816
2025-07-03,6.467638006362181
2025-07-04,6.6396241984813935
2025-07-07,7.970103251296213
2025-07-08,7.664888625195213
2025-07-09,7.524964245965352
2025-07-10,6.831611252597541
2025-07-11,6.812872449036008
2025-07-14,6.948092350286454
2025-07-15,6.732514682290843
2025-07-16,6.781609122323807
2025-07-17,6.7836269880235776
2025-07-18,7.13943283573722
2025-07-21,7.014059100434911
2025-07-22,6.922205826919943
2025-07-23,6.5795734862293624
2025-07-24,6.514444814620912
2025-07-25,6.395023900496388
2025-07-28,6.509686852354229
2025-07-29,6.59170190899471
2025-07-30,6.34522340665176
2025-07-31,6.379007462349582
2025-08-01,6.343509747426492
2025-08-04,6.485880448974768
2025-08-05,6.880651287142743
2025-08-06,6.8439695023113405
2025-08-07,6.749515621507522
2025-08-08,6.622627145928229
2025-08-11,6.637654877548141
2025-08-12,6.5516458400525766
2025-08-13,6.55661460903674
2025-08-14,6.481580679775451
2025-08-15,6.568585246881031
2025-08-18,6.697098832770254
2025-08-19,6.56623479055566
2025-08-20,6.793400250457223
2025-08-21,6.90340266719038
2025-08-22,7.163481808605684
2025-08-25,7.435308784758189
2025-08-26,6.7138319657613525
2025-08-27,6.39351755334052
2025-08-28,6.452000751179793
2025-08-29,6.396578440800028
2025-09-01,6.331647670252726
2025-09-02,6.1561166882577885
2025-09-03,6.157694804798607
2025-09-04,6.118156322600987
2025-09-05,6.3601017616281865
2025-09-08,6.262560828084158
2025-09-09,6.179701505234154
2025-09-10,6.121055298275691
2025-09-11,6.149674679263527
2025-09-12,6.105790387839837
2025-09-15,6.197378455657317
2025-09-16,6.115172111964043
2025-09-17,6.049657288217895
2025-09-18,5.939557154949698
2025-09-19,5.771686917205368
2025-09-22,5.860705105213165
2025-09-23,5.739424792508993
2025-09-24,5.730744369088632
2025-09-25,5.731532484214613
2025-09-26,5.787661784639005
2025-09-29,5.677719453572269
2025-09-30,5.640902904909485
2025-10-09,5.755552048427321
2025-10-10,5.910637844683521
2025-10-13,5.745095576591565
2025-10-14,5.943674950671722
2025-10-15,6.150946821722231
2025-10-16,6.096444615556022
2025-10-17,5.89416003600045
2025-10-20,5.8311773159825115
