Date,AZN.BA,SUZ.BA,TRIP.BA
2025-01-02,36.16526827629332,11.15290208778594,8.269013598140871
2025-01-03,36.611858122027044,11.18955766133563,8.221281695943668
2025-01-06,37.05865869605829,11.278722211843826,8.443863254249955
2025-01-07,36.93928946463586,11.360573929689897,8.540177866163612
2025-01-08,36.936163862254226,11.3093683542887,8.329291497220462
2025-01-09,36.497543479479184,11.325213427733464,8.256897872260934
2025-01-10,37.214633233532936,11.227544910179642,7.877994011976048
2025-01-13,36.82237898869967,11.53047709403797,7.9938378875978096
2025-01-14,36.65812952070023,11.351589691630782,8.340134905669228
2025-01-15,36.51302904254724,11.284997481860065,8.48706422189476
2025-01-16,37.1357481665098,11.08947059426516,8.638604404104036
2025-01-17,36.935150533430146,11.07821780334767,8.806717682325122
2025-01-20,36.29208164326091,11.045416152296799,8.808487334898874
2025-01-21,37.216724005939916,11.390992353738735,8.697737481437755
2025-01-22,37.3048773776987,11.39552800044023,8.639506942788488
2025-01-23,37.15819954548787,11.591892090022727,9.48427534638223
2025-01-24,36.94052027613953,11.566771819137749,9.46372239747634
2025-01-27,37.327343984432545,11.502823420294073,9.22953815936639
2025-01-28,37.25806157935944,11.516541942062235,9.559185011197902
2025-01-29,37.52473532067007,11.535550469173181,9.597760370596658
2025-01-30,38.37589209118951,11.544709511380438,9.445671418402176
2025-01-31,38.288473298467544,11.54586858702299,9.423801830910069
2025-02-03,38.3670540174998,11.799939275166304,9.45375251870049
2025-02-04,38.23880871403621,11.627906976744185,9.559702178509053
2025-02-05,38.87275848215916,11.435849676783171,9.609765896059312
2025-02-06,39.829743795400894,11.461304993756665,9.38778858335536
2025-02-07,39.410555174777244,11.331962531414211,9.984007310943568
2025-02-10,39.647637632960446,11.246094787858798,10.123775756076556
2025-02-11,39.811251603445115,11.132490379329301,9.735202492211837
2025-02-12,40.54659088832441,10.896182452806052,9.594122914420423
2025-02-13,40.51473263004729,11.276827937431793,9.548926882502728
2025-02-14,39.85182367379471,11.298897734786115,9.668595857221785
2025-02-17,38.847027436276456,11.446803908137145,10.27508382305224
2025-02-18,40.71051801091024,11.1356566430729,9.647896848654254
2025-02-19,40.24721677968091,11.150939477937392,9.819147111139202
2025-02-20,40.84443440957327,11.153759313614811,9.257168661097314
2025-02-21,40.69416544306421,11.012422192395348,8.26945077514841
2025-02-24,40.86040860408605,10.845108451084512,8.280082800828009
2025-02-25,41.03997914288026,10.83311607166938,8.216985966394866
2025-02-26,41.13767888385447,10.789107711632498,8.164730160154322
2025-02-27,41.28835843414069,10.77673303338093,7.884976336090381
2025-02-28,41.634034585505056,10.644809923753456,8.137765895199259
2025-03-05,42.670727172931535,10.55702119371802,7.516067919049559
2025-03-06,41.907489217552246,10.345911400583212,7.490963697637465
2025-03-07,41.014233329278255,10.253558332319564,7.4816218001077495
2025-03-10,40.39174578972902,10.157495321921132,7.095086284565805
2025-03-11,39.372287087615746,10.096564579180367,7.171149713930671
2025-03-12,39.897161626497216,9.93129777556127,7.26575464965305
2025-03-13,40.59120093075366,9.975438445296678,7.282285517300815
2025-03-14,41.50853889943074,10.156115232016559,7.460755563222356
2025-03-17,41.72225330292207,10.371390454877996,7.806515471016053
2025-03-18,42.886320143483594,10.81275905568571,7.963682860060586
2025-03-19,42.15024085851919,10.714346939125365,8.160046628837879
2025-03-20,42.33358521673422,10.819536992512194,8.294978360926015
2025-03-21,41.609981229227294,10.526270471335824,8.240197007008902
2025-03-25,40.97015956344546,10.490778476203632,8.59121364923672
2025-03-26,40.81826585001339,10.47452853823095,8.422816762701176
2025-03-27,40.806539415358294,10.498664984576036,8.234755333581038
2025-03-28,41.702281969591006,10.425570492397751,7.9001217395809045
2025-03-31,41.69434785984832,10.504473568414967,8.058462679999655
2025-04-01,40.88120756797739,10.618775200744391,7.900541062135988
2025-04-03,41.62362001690559,10.181777819519983,7.291604409115359
2025-04-04,38.64150815905943,9.734281563566336,6.61339910132099
2025-04-07,37.93392346360205,9.859011898515647,6.389316723930741
2025-04-08,37.75826227143524,9.88502821263417,6.185567010309279
2025-04-09,37.62841779150944,10.214332143068184,7.29353964595943
2025-04-10,37.05479567287471,10.115412439644006,6.830532142196201
2025-04-11,36.538381871659965,9.88027673060193,6.379717469654915
2025-04-14,35.06931926190554,9.136049293697354,6.104355806102717
2025-04-15,30.940958323522487,8.075553331763597,5.371438662585354
2025-04-16,28.998565701886655,7.520870876392924,5.067853333823692
2025-04-21,29.480582071453,7.73452318024937,5.013836634433009
2025-04-22,30.888776749247,8.239635405989308,5.408985539242742
2025-04-23,31.98201750926729,8.4588689959776,5.757551857402003
2025-04-24,31.747000824200985,8.299246008730426,5.822827314631094
2025-04-25,31.25632434620314,8.113901943588704,5.7115873265723724
2025-04-28,31.443458327992218,7.973970547206659,5.806106214041728
2025-04-29,31.942731112855594,7.906246495458114,5.644648798175769
2025-04-30,32.122327835593794,8.00240447834091,5.4927302100161555
2025-05-05,32.860718514410756,8.018464951064882,5.777791100253293
2025-05-06,31.43529307649193,7.946399598808224,5.722882680905041
2025-05-07,30.56698690996227,7.758024066618543,6.206419253294834
2025-05-08,29.876653200411667,8.06439225203914,6.605121273098724
2025-05-09,30.47589278737204,8.087833085879502,6.767211065093381
2025-05-12,31.436711114628256,8.408182645511019,6.979780793732441
2025-05-13,31.26516519622272,8.751064049833332,7.271338674134241
2025-05-14,30.3619669325897,8.65504210668082,7.1933896868340375
2025-05-15,31.13015482221486,8.680144563862191,6.967788772627559
2025-05-16,31.648550013734646,8.63320645135973,7.008593964603853
2025-05-19,31.622096427874293,8.647276986140932,6.769471013078275
2025-05-20,31.78765689562599,8.520803990381998,6.606541176104398
2025-05-21,31.337478154626577,8.486830912943287,6.062574428927141
2025-05-22,31.36653875553016,8.473791085340148,6.215400294941976
2025-05-23,31.78278338840539,8.396549851848404,6.151006034656614
2025-05-26,30.732001484413654,8.369155121227115,6.069087085601187
2025-05-27,31.940720481242746,8.162841975062037,6.438081482448929
2025-05-28,31.55578605367725,8.103449590823463,6.56665420959906
2025-05-29,32.048604518701346,8.145054110499336,6.569204480729068
2025-05-30,32.893504469470486,7.8112707082968065,6.4213515558852405
2025-06-02,31.767473966258194,7.737755049024338,6.19020403921947
2025-06-03,31.856233209149064,7.977973372122364,6.219108544966084
2025-06-04,32.45525586085203,7.896024555524252,6.42803125787749
2025-06-05,31.97577816342355,8.381641620204556,6.262230919765166
2025-06-06,32.12003272815727,8.440031548764216,6.243411984107678
2025-06-09,32.32639324540751,8.542876753780638,6.34719136781974
2025-06-10,32.474725469489634,8.455613567382747,6.284477856631194
2025-06-11,32.40918063698771,8.378509766948527,6.179841489643793
2025-06-12,32.688131016670575,8.364639586757454,6.082707208264851
2025-06-13,32.43454617217536,8.515210431680968,5.810808835353106
2025-06-17,30.780455968731896,8.323005961765503,5.705108932381993
2025-06-18,30.904590257108243,8.488012085134386,5.706038080138799
2025-06-19,29.830102210028038,8.555190400096482,5.585371001296469
2025-06-23,31.2036602359183,8.289927644766355,5.797360636070313
2025-06-24,30.95062638172439,8.198231392778187,5.851142225497421
2025-06-25,30.67933867353962,8.145767129907595,5.513494515793636
2025-06-26,30.390194193702254,8.040211900236327,5.550456394949663
2025-06-27,30.201632364912076,7.996138801443627,5.611704618310437
2025-06-30,30.368289414277218,8.151959695277956,5.69024703125336
2025-07-01,31.278511362109327,8.115792377166864,6.032915815009441
2025-07-02,30.715393873618154,8.15714593812396,6.449189155344061
2025-07-03,29.97411012197317,8.151158122083928,7.355078984895264
2025-07-04,29.656808651511806,8.121137717943059,7.138324873096447
2025-07-07,30.39586588809387,8.19009238698358,7.419058584861694
2025-07-08,29.99288304470126,7.981157013589996,7.455857932016132
2025-07-10,31.044930233821994,7.778215561865685,7.812181568686059
2025-07-11,30.704732161042838,7.7737796184398125,7.7398329825514285
2025-07-14,31.51253393266946,7.801975372159302,7.9542915941754275
2025-07-15,30.20427361913721,7.811450073914796,7.777852439188281
2025-07-16,30.319492072114894,7.843004108240247,7.605337317081451
2025-07-17,30.30592277955424,7.994081993032024,7.670227925084031
2025-07-18,30.14143679247832,7.902628806095156,7.632453462297031
2025-07-21,29.59956094263475,7.931142954668666,7.462636619793724
2025-07-22,29.862421357254608,7.855881503763437,7.688020787871056
2025-07-23,31.306871613073454,8.050821657386798,7.797119294233854
2025-07-24,31.785600886348742,8.056180458442268,7.769062915898205
2025-07-25,31.43094574308385,8.192821145185503,7.6734398455929655
2025-07-28,31.06138328914234,8.09428004210358,7.827801686807989
2025-07-29,31.988845599615733,8.072263435982281,7.638629449751828
2025-07-30,33.785815972570326,8.237590145636583,7.686189588220747
2025-07-31,32.86392718158433,8.29430776334015,7.915045181716246
2025-08-01,32.74381523687497,8.218309357871782,7.1667540266480305
2025-08-04,32.06939690482692,7.890341713712366,7.080668821560796
2025-08-05,32.05927289696923,7.9748639958064045,6.952035747847266
2025-08-06,31.537581615341114,8.065138039175364,7.117243329391806
2025-08-07,31.883320886874568,8.54621069708753,6.872376586923493
2025-08-08,31.63883008931798,8.680107388094378,7.679797614745212
2025-08-11,31.827654947444728,8.511106508569357,7.588800289960131
2025-08-12,32.5087373333073,8.672250750076472,7.696012391718895
2025-08-13,33.568376900801226,8.619346293194125,7.791499474073785
2025-08-14,33.42084861593386,8.501794823351597,7.7200205867215645
2025-08-18,33.83399313455999,8.351636789288861,7.217260926176791
