Date,AAGR11.SA
2025-01-02,14.87873590602134
2025-01-03,15.219815842725259
2025-01-06,13.065271601439129
2025-01-07,14.173017908961151
2025-01-08,15.27370242858877
2025-01-09,15.861860760774379
2025-01-10,15.647605171226152
2025-01-13,15.52944190067561
2025-01-14,15.693845344438209
2025-01-15,15.679023714342774
2025-01-16,15.5830803090912
2025-01-17,15.510583898437375
2025-01-20,15.486301807267386
2025-01-21,15.457428330119676
2025-01-22,15.490011338049536
2025-01-23,15.428378573839256
2025-01-24,15.648694866582778
2025-01-27,15.413020791522838
2025-01-28,15.352790975791072
2025-01-29,15.508431689439574
2025-01-30,15.464504891667074
2025-01-31,15.554391250245596
2025-02-03,14.905351021016545
2025-02-04,15.814533898904442
2025-02-05,15.754868815628425
2025-02-06,14.786218854588263
2025-02-07,14.856275846542067
2025-02-10,15.86262179013642
2025-02-11,16.045399482443422
2025-02-12,16.047215956418317
2025-02-14,16.286915623805488
2025-02-17,15.828321031673303
2025-02-18,16.255539250479504
2025-02-19,16.294609725144912
2025-02-20,15.34128061968714
2025-02-21,13.704260090737911
2025-02-24,15.814983335261365
2025-02-25,15.939513625556467
2025-02-26,16.009510449189726
2025-02-27,15.944483577719929
2025-02-28,15.92745894678899
2025-03-05,15.52662779336842
2025-03-06,15.578511265093843
2025-03-07,15.52770174006307
2025-03-10,15.61205633084815
2025-03-11,14.199839068490558
2025-03-12,14.946507237256137
2025-03-13,15.024119867737372
2025-03-14,15.136400959871493
2025-03-17,15.211682572215462
2025-03-18,15.275633259965511
2025-03-19,15.320967397382182
2025-03-20,15.394717147111919
2025-03-21,15.369432625260876
2025-03-24,15.666414536887867
2025-03-25,15.681408434076491
2025-03-26,15.728557604306005
2025-03-27,15.712556003513575
2025-03-28,15.651194397763154
2025-03-31,15.629669046785763
2025-04-01,15.679808609346459
2025-04-02,15.809827611425616
2025-04-03,15.73211794265907
2025-04-04,14.471885438891603
2025-04-07,15.186989300705159
2025-04-08,15.071018579600349
2025-04-09,15.147245631668413
2025-04-10,14.882093925957747
2025-04-11,15.13931001770648
2025-04-14,14.98948679059144
2025-04-15,14.95456483208144
2025-04-16,13.9645110132327
2025-04-17,14.686708528781454
2025-04-22,14.864925422156913
2025-04-23,15.130624051383219
2025-04-24,14.655744280402956
2025-04-25,15.311330384484519
2025-04-28,15.326138795115195
2025-04-29,15.375058238856965
2025-04-30,15.430655569063873
2025-05-02,15.104516004844497
2025-05-05,14.656812299248449
2025-05-06,15.344317177885584
2025-05-07,15.271650263783052
2025-05-08,15.281186474593547
2025-05-09,15.634919059898603
2025-05-12,15.735305352705883
2025-05-13,15.721522605643868
2025-05-14,15.566427346082978
2025-05-15,15.52057267745716
2025-05-16,15.26189090108092
2025-05-19,15.403115183641091
2025-05-20,15.381113496541962
2025-05-21,15.075062877852936
2025-05-22,15.215489381282937
2025-05-23,15.11432879516556
2025-05-26,15.09893705525372
2025-05-27,14.674782562338784
2025-05-28,14.725542159865142
2025-05-29,14.752665678508729
2025-05-30,15.097765505202878
2025-06-02,15.005012422200295
2025-06-03,15.018445529466995
2025-06-04,15.129696584275838
2025-06-05,15.149014499007714
2025-06-06,15.21334694431537
2025-06-09,15.269188318834857
2025-06-10,15.34683855125844
2025-06-11,15.301199234680974
2025-06-12,14.876757806382912
2025-06-13,14.828689612112697
2025-06-16,14.863025486177387
2025-06-17,14.939690827029832
2025-06-18,15.176678521439086
2025-06-20,14.80725403450187
2025-06-23,15.286905268466423
2025-06-24,15.299885725645737
2025-06-25,14.843336121699629
2025-06-26,15.035441471798512
2025-06-27,14.762326542663125
2025-06-30,14.77953636277609
2025-07-01,14.668850400665637
2025-07-02,15.118087900075508
2025-07-03,15.218546534848846
2025-07-04,15.264148416143916
2025-07-07,15.226434407109219
2025-07-08,15.194792794237545
2025-07-09,15.202349441771657
2025-07-10,17.696663794164717
2025-07-11,16.1471388807726
2025-07-14,16.159329445277255
2025-07-15,16.102982849939117
2025-07-16,15.27306386917618
2025-07-17,15.229996134518746
2025-07-18,15.32365414976937
2025-07-21,16.019223067681217
2025-07-22,15.96659297469909
2025-07-23,15.925528701375388
2025-07-24,15.97790609793235
2025-07-25,15.981776762688249
2025-07-28,16.095375690594242
2025-07-29,15.603516198303696
2025-07-30,14.751278853464473
2025-07-31,14.198339886413281
2025-08-01,14.773862830166339
2025-08-04,14.52648349760235
2025-08-05,13.950280573058716
2025-08-06,14.748568290578175
2025-08-07,14.745249607039673
2025-08-08,14.819896735538595
2025-08-11,14.988719016740033
2025-08-12,14.729873133028176
2025-08-13,15.063914475316578
2025-08-14,14.725208607121935
2025-08-15,15.056899229720734
2025-08-18,13.851773133587562
2025-08-19,14.795227752069758
2025-08-20,14.282578463897073
2025-08-21,14.282357990485034
2025-08-22,15.417420917570718
2025-08-25,14.657210401891254
2025-08-26,15.43821915000057
2025-08-27,14.731973133950069
2025-08-28,14.744585724704315
2025-08-29,14.218907987866531
2025-09-01,14.94884325841384
2025-09-02,14.921387846136932
2025-09-03,14.955448506029407
2025-09-04,14.936872061760035
2025-09-05,14.97123946103538
2025-09-08,14.950035407978598
2025-09-09,14.932169085875062
2025-09-10,14.411057365265485
2025-09-11,14.960368838222756
2025-09-12,15.044668845741239
2025-09-15,15.111465211127214
2025-09-16,14.833718797352262
2025-09-17,15.12120575309882
2025-09-18,15.169616584190507
2025-09-19,15.157175861137386
2025-09-22,15.12461812565486
2025-09-23,15.039459750997073
2025-09-24,15.074364646766426
2025-09-25,15.191210171766166
2025-09-26,15.17892838408476
2025-09-29,15.183053752310652
2025-09-30,15.045295944172349
2025-10-01,15.051318591580868
2025-10-02,15.022933947036167
2025-10-03,15.29383646055002
2025-10-06,15.170913303635547
2025-10-07,15.222558136642979
2025-10-08,15.231841684314116
2025-10-09,15.414568706134903
2025-10-10,15.463008957328505
2025-10-13,15.226343941808542
2025-10-14,14.564176848469579
2025-10-15,15.081627029133328
2025-10-16,14.864567275930412
2025-10-17,14.872989392174762
2025-10-20,14.968637141227903
2025-10-21,15.07177033492823
2025-10-22,15.82430229212621
2025-10-23,14.718808187895913
2025-10-24,14.782261286456253
2025-10-27,15.016694090771125
2025-10-28,15.008781733993294
2025-10-29,14.874894297170535
2025-10-30,15.066517070043277
2025-10-31,15.090220253001991
2025-11-03,15.118267280041659
2025-11-04,15.177547412884449
2025-11-05,14.949801908929533
2025-11-06,15.027459966664583
2025-11-07,15.192655805534006
2025-11-10,15.239701042460402
2025-11-11,15.556786342607676
2025-11-12,16.50377592209551
2025-11-13,15.096153398536174
2025-11-14,15.040643315795466
2025-11-17,15.66761917132095
2025-11-18,15.618673902197818
2025-11-19,15.532596782223875
2025-11-21,15.746120604560033
2025-11-24,15.668277464051178
2025-11-25,16.084129404950307
2025-11-26,15.741960355961064
2025-11-27,15.144192041243757
2025-11-28,15.336432907141935
2025-12-01,15.147120435721423
2025-12-02,15.758832740510693
2025-12-03,15.778361810543444
2025-12-04,15.812317472610808
2025-12-05,15.772616805884152
2025-12-08,15.884034609018194
2025-12-09,15.792798483891346
2025-12-10,15.91930018125936
2025-12-11,16.404766016232085
2025-12-12,16.77443758697661
2025-12-15,15.904009070009133
2025-12-16,15.19804462271246
2025-12-17,15.065536423193949
2025-12-18,16.19568196260199
2025-12-19,18.989901779293074
2025-12-22,18.16111059808539
2025-12-23,19.984134732731267
2025-12-26,18.510869398932183
2025-12-29,18.1070212919419
2025-12-30,20.10282466132045
2026-01-02,20.38881883590637
2026-01-05,20.074967456595726
2026-01-06,19.57970224457346
2026-01-07,18.704625431950035
2026-01-08,18.525285342482814
2026-01-09,18.811250585890814
2026-01-12,18.653741908740155
2026-01-13,17.46800755555492
2026-01-14,15.942768243383181
2026-01-15,16.591406449064735
2026-01-16,15.243706678447799
2026-01-19,15.908690270921252
2026-01-20,16.244027294828545
2026-01-21,15.84041774126787
2026-01-22,15.72352271086367
2026-01-23,15.701109237404399
2026-01-26,15.47558072784879
2026-01-27,15.344532711027284
2026-01-28,15.406100057292711
2026-01-29,15.762722769092196
2026-01-30,15.736171072330837
2026-02-02,15.414010693469917
2026-02-03,15.470986098033283
2026-02-04,15.831475558140287
2026-02-05,15.816993808800204
2026-02-06,15.521529617553558
2026-02-09,16.02713520234595
2026-02-10,15.989080755240513
2026-02-11,15.97295207851716
2026-02-12,15.908832648820637
2026-02-13,15.959338030900511
2026-02-18,15.348574198238953
2026-02-19,15.553611354136288
2026-02-20,15.796244727799763
2026-02-23,15.871277843028073
2026-02-24,15.773838931618506
2026-02-25,16.00758272650648
2026-02-26,15.843183552454144
2026-02-27,15.990449631212178
2026-03-02,15.996244417597609
2026-03-03,15.609082843153363
2026-03-04,15.788954310713464
2026-03-05,15.91553712986781
2026-03-06,15.466701582677295
2026-03-09,15.959272432171467
2026-03-10,16.183378425481767
2026-03-11,15.992270402638724
2026-03-12,15.952918115328128
2026-03-13,15.83271123157894
2026-03-16,15.805641300826151
2026-03-17,15.522393369448302
2026-03-18,16.10289325956255
2026-03-19,16.019400848077474
2026-03-20,15.96555458433087
2026-03-23,15.874580699750393
2026-03-24,15.003120276275423
2026-03-25,15.244183194336387
2026-03-26,15.294195237015195
2026-03-27,15.039158759305113
2026-03-30,15.365998698488626
2026-03-31,15.219054589002361
2026-04-01,15.44963458519978
2026-04-02,15.48148638572837
2026-04-06,15.68782056310527
2026-04-07,15.933568756405567
2026-04-08,16.257123342904716
2026-04-09,15.858934748930814
2026-04-10,15.660899606068757
2026-04-13,16.115176001926166
2026-04-14,16.139837474102688
2026-04-15,16.19996969313096
2026-04-16,16.150397132348534
2026-04-17,16.388421410758465
2026-04-20,16.612417279935514
2026-04-22,16.683508942420293
2026-04-23,18.03391365655387
2026-04-24,16.281853420256915
2026-04-27,16.93462903845491
2026-04-28,16.278830913292797
2026-04-29,16.27775530020396
2026-04-30,16.265876202094322
2026-05-04,16.464022453474502
2026-05-05,16.558016372832242
2026-05-06,17.286492928899964
2026-05-07,17.190739460953697
2026-05-08,16.863510806527245
2026-05-11,16.89886959226908
2026-05-12,17.70525950355841
2026-05-13,16.6828861393021
2026-05-14,16.684160558284894
2026-05-15,16.596232484130923
2026-05-18,16.81030804676167
2026-05-19,17.10834716258062
2026-05-20,16.955248420079126
2026-05-21,17.299600010426328
2026-05-22,16.635465970004564
2026-05-25,17.473315949180137
2026-05-26,17.44036932546807
2026-05-27,17.903118552745998
2026-05-28,18.210596184284427
2026-05-29,18.197588394360448
2026-06-01,18.236818251513423
2026-06-02,19.484847966909943
2026-06-03,18.902459885729925
2026-06-05,19.158134219880395
2026-06-08,20.149705788986935
2026-06-09,21.597683593390272
2026-06-10,20.045101478326234
2026-06-11,20.12444617331436
2026-06-12,20.283609190452367
2026-06-15,21.501903725863475
2026-06-16,20.409204551252618
2026-06-17,20.35824484226115
2026-06-18,19.963118983572723
2026-06-19,19.951305288786692
2026-06-22,22.01466721309534
2026-06-23,20.334157996407633
2026-06-24,20.33961439856738
2026-06-25,19.319741725557986
2026-06-26,19.336126329358684
