Date,AFC-R.BK
2025-01-02,0.1239192298805146
2025-01-03,0.12394715612742419
2025-01-06,0.11927762085627427
2025-01-07,0.12098235867052912
2025-01-08,0.12012180324426247
2025-01-09,0.12091695836933908
2025-01-10,0.1218143076397185
2025-01-13,0.11355331839487962
2025-01-14,0.1090255174339923
2025-01-15,0.10851325971699625
2025-01-16,0.10933557878798518
2025-01-17,0.1125524072146093
2025-01-20,0.11333201716688321
2025-01-21,0.1130486391770059
2025-01-22,0.1119941185595456
2025-01-23,0.1129305477131564
2025-01-24,0.11425016152973694
2025-01-27,0.11354007741418161
2025-01-28,0.11513714650937054
2025-01-29,0.11334334532883739
2025-01-30,0.11425647967617422
2025-01-31,0.11465404086836216
2025-02-03,0.11155606680112791
2025-02-04,0.11382811437361608
2025-02-05,0.1080154299582732
2025-02-06,0.10959529408554461
2025-02-07,0.10983353109574141
2025-02-10,0.10576263571014509
2025-02-11,0.10642233188790778
2025-02-13,0.10706698686842574
2025-02-14,0.10896398837062829
2025-02-17,0.11036590812370692
2025-02-18,0.11332407853358643
2025-02-19,0.11529177744652962
2025-02-20,0.11155696167488958
2025-02-21,0.1107765748840377
2025-02-24,0.11212293845248887
2025-02-25,0.11400697600540295
2025-02-26,0.11296563020700952
2025-02-27,0.11274910505397864
2025-03-03,0.10676256433333194
2025-03-04,0.11234061674998595
2025-03-05,0.11149204225548401
2025-03-07,0.10696067399943589
2025-03-10,0.10605729593376662
2025-03-11,0.10609358257256343
2025-03-12,0.10520892959247588
2025-03-13,0.10606761389669102
2025-03-14,0.11095018016504633
2025-03-18,0.11293270046879608
2025-03-19,0.1089799476896251
2025-03-20,0.1107141867628246
2025-03-21,0.10905125408942203
2025-03-24,0.11170140048038601
2025-03-25,0.11225545979944096
2025-03-26,0.11288035408674871
2025-03-27,0.10992316264052156
2025-03-28,0.1086363145287009
2025-03-31,0.11012375189044941
2025-04-01,0.11029611363160936
2025-04-03,0.10728869147632746
2025-04-04,0.10706240789328282
2025-04-08,0.10283183292114727
2025-04-09,0.09753283942765606
2025-04-10,0.10417768527817184
2025-04-16,0.10146114392605256
2025-04-17,0.10104750643431376
2025-04-18,0.10147991316515093
2025-04-22,0.09809064229796326
2025-04-23,0.09919177000602947
2025-04-24,0.10245094426583212
2025-04-25,0.10086152327614287
2025-04-28,0.09750983036986186
2025-04-29,0.09827364241891749
2025-05-02,0.10133432191534598
2025-05-07,0.10405434265408199
2025-05-08,0.10404031953574905
2025-05-09,0.10391428135185013
2025-05-13,0.1037025011253156
2025-05-14,0.10477393265903961
2025-05-15,0.09963307251815168
2025-05-16,0.10354910253228063
2025-05-19,0.09935553296680225
2025-05-20,0.10196962250620631
2025-05-21,0.10180995398054758
2025-05-22,0.09871082814150407
2025-05-23,0.10009739334714089
2025-05-29,0.09735254886915731
2025-06-04,0.09887157621593773
2025-06-06,0.09720730090115687
2025-06-09,0.09710300122207838
2025-06-11,0.09911864897757014
2025-06-13,0.09720924302054146
2025-06-16,0.09658999641280436
2025-06-17,0.09582623255516845
2025-06-19,0.09842257993998126
2025-06-23,0.09771040873804938
2025-06-24,0.09809350601508925
2025-06-25,0.0981504453341661
2025-06-30,0.09283054392020317
2025-07-01,0.09688653925695137
2025-07-02,0.09262408649763278
2025-07-03,0.09597482852578179
2025-07-15,0.0971206900519174
2025-07-17,0.09747053547231366
2025-07-18,0.0976256815693647
2025-07-21,0.09816667235371085
2025-07-22,0.09802882703697849
2025-07-23,0.10112775806752787
2025-07-29,0.10264046308123023
2025-07-30,0.10401664520636453
2025-07-31,0.10519851700051955
2025-08-01,0.10606262542500963
2025-08-04,0.10708862731896197
2025-08-05,0.10355503668306068
2025-08-06,0.10339498253053662
2025-08-07,0.10201641598707026
2025-08-08,0.11087238609953644
2025-08-13,0.10852015310956747
2025-08-14,0.1062901557580845
2025-08-15,0.10619468976163027
2025-08-18,0.10546298249314491
2025-08-19,0.10541851149061775
2025-08-20,0.10546020195628673
2025-08-21,0.10641660420011136
2025-08-25,0.10756940398391876
2025-08-26,0.1067935490841403
2025-08-27,0.10705673375872558
2025-09-01,0.10630139833742798
2025-09-02,0.10804798399687653
2025-09-04,0.10833775686951819
2025-09-05,0.10842412765628633
2025-09-08,0.10629490209314121
2025-09-09,0.1089260307133727
2025-09-10,0.10958609555762817
2025-09-11,0.1074517810132703
2025-09-16,0.10418058221897773
2025-09-17,0.1048848677551034
2025-09-18,0.10528834750862708
2025-09-19,0.10553246024269727
2025-09-22,0.10416388705877064
2025-09-23,0.10388918740989429
2025-09-24,0.10574419520361035
2025-09-25,0.10496461521316228
2025-09-26,0.10405882711618872
2025-09-29,0.103286636175943
2025-10-01,0.10204618679819363
2025-10-02,0.10516629420270804
2025-10-03,0.10566989934880303
2025-10-06,0.10538795942563563
2025-10-07,0.10488312696849517
2025-10-08,0.10298933387998921
2025-10-09,0.10300565462382948
2025-10-14,0.10413363086003963
2025-10-15,0.10244495206318101
2025-10-16,0.10123645340669404
2025-10-20,0.10429769442016475
2025-10-21,0.100320393225558
2025-10-22,0.09970874425536681
2025-10-24,0.10192555532195649
2025-10-28,0.10542962572482868
2025-10-29,0.10560390625858326
2025-10-30,0.10101009974259129
2025-10-31,0.10141175715396665
2025-11-03,0.10046223289238403
2025-11-04,0.09988515902937113
2025-11-05,0.10100200324354765
2025-11-06,0.10178934834234127
2025-11-07,0.10111547953320414
2025-11-10,0.0998878267597015
2025-11-11,0.09813071829437088
2025-11-12,0.1016444024597626
2025-11-13,0.10384769259399365
2025-11-14,0.09878379172049045
2025-11-17,0.09823443641799326
2025-11-18,0.0978177099693576
2025-11-19,0.09584664282834314
2025-11-20,0.09772248113183692
2025-11-25,0.10069630397598438
2025-11-26,0.10121836849350035
2025-11-28,0.10132418301050154
2025-12-02,0.10322857910614026
2025-12-08,0.10067565774413155
2025-12-11,0.10013459027214615
2025-12-15,0.09783519055050086
2025-12-16,0.09835977260799782
2025-12-17,0.10009468545066186
2025-12-18,0.09807905620740422
2025-12-19,0.09928116332105488
2025-12-22,0.09925558598707972
2025-12-23,0.09989901154108384
2025-12-24,0.09984178312593946
2025-12-26,0.09881800249936074
2025-12-29,0.09833215313628191
2026-01-06,0.09445809549950784
2026-01-07,0.09837678047309854
2026-01-08,0.09535745422842197
2026-01-09,0.09712180992441798
2026-01-12,0.09748083085376617
2026-01-14,0.0986940725090401
2026-01-15,0.09670809894421603
2026-01-16,0.09482049981219437
2026-01-19,0.0944095303460894
2026-01-20,0.09621993127147767
2026-01-21,0.09387094327378874
2026-01-26,0.09190776904614198
2026-01-27,0.09258256838911601
2026-01-28,0.09107812008409685
2026-01-29,0.09069686624737483
2026-02-02,0.08970764637820919
2026-02-03,0.08798991258389276
2026-02-04,0.08788146642525442
2026-02-05,0.08704242625325759
2026-02-06,0.08774511038735643
2026-02-09,0.08944929230635838
2026-02-10,0.09053431129512099
2026-02-11,0.0825933208124252
2026-02-12,0.08679143063964513
2026-02-13,0.08623027460158365
2026-02-16,0.08629579557007333
2026-02-17,0.08928329732194162
2026-02-18,0.08709529167753725
2026-02-19,0.08688805147258181
2026-02-20,0.08442265535491744
2026-02-23,0.08457928365798778
2026-02-24,0.08475502801379507
2026-02-25,0.08305103163187158
2026-02-26,0.08395573035234298
2026-02-27,0.08836042351741964
2026-03-02,0.0880267343042558
2026-03-06,0.08455742548536728
2026-03-09,0.08319826914386964
2026-03-10,0.08294930720465006
2026-03-11,0.08315443198944376
2026-03-12,0.0835548782948851
2026-03-13,0.08268258917505313
2026-03-16,0.0850285245353215
2026-03-17,0.08421843431241752
2026-03-18,0.08448068669511265
2026-03-19,0.08498658932047157
2026-03-20,0.08262930388937954
2026-03-23,0.08154403970522503
2026-03-24,0.08050420957187192
2026-03-25,0.07983504232120422
2026-03-26,0.0780096995084064
2026-03-27,0.08112521529015579
2026-03-30,0.0788151287773998
2026-03-31,0.0795186471227503
2026-04-01,0.08052340110330378
2026-04-02,0.08100809929527032
2026-04-03,0.07890277534085698
2026-04-07,0.0796305144131231
2026-04-08,0.08002133902373966
2026-04-09,0.07955789355990833
2026-04-10,0.07934606116232623
2026-04-16,0.07950810982720237
2026-04-17,0.08054473576167838
2026-04-20,0.07789111292145871
2026-04-21,0.0789111328003783
2026-04-22,0.07993012680111462
2026-04-23,0.07867363691518788
2026-04-24,0.08014552639933109
2026-04-27,0.08010751170921572
2026-04-28,0.08049877522898853
2026-04-29,0.08125392914218306
2026-04-30,0.08479011853702352
2026-05-05,0.0836579448297748
2026-05-06,0.08415073625801972
2026-05-07,0.08447952817349233
2026-05-08,0.08445277368461418
2026-05-11,0.09295241996253091
2026-05-12,0.09247340026077798
2026-05-13,0.09271209157759407
2026-05-14,0.09557503130106353
2026-05-15,0.09592832006599486
2026-05-18,0.0953258692708119
2026-05-19,0.09378292789197948
2026-05-20,0.09488415973834553
2026-05-21,0.09492418997053576
2026-05-22,0.09487415745506834
2026-05-25,0.0997809036082087
2026-05-26,0.09798498692506859
2026-05-27,0.10068263707447873
2026-05-28,0.10005002375704389
2026-05-29,0.10011328483063162
2026-06-02,0.10170741713469186
2026-06-04,0.09585253732466556
2026-06-05,0.09591568128864755
2026-06-08,0.10285624114163651
2026-06-09,0.10018190799916386
2026-06-10,0.09992899656339664
2026-06-11,0.09995265275175665
2026-06-12,0.10070652571029204
2026-06-15,0.10040425799445885
2026-06-16,0.10169760624405602
2026-06-17,0.10316096006791249
2026-06-18,0.10292323503742687
2026-06-22,0.10339616891665822
2026-06-23,0.1004626557122613
2026-06-24,0.10233417155323535
2026-06-25,0.10336190049555559
2026-06-26,0.10369512730867614
2026-06-29,0.10676624353168909
2026-06-30,0.10698287069247801
2026-07-01,0.10528809454870891
2026-07-02,0.10524100189433802
2026-07-03,0.11109063074714114
2026-07-06,0.12092216042250648
