Date,SB2.XA
2025-01-06,0.49069781300247706
2025-01-07,0.4845311226390739
2025-01-08,0.48730598146082654
2025-01-09,0.4896953659891932
2025-01-10,0.4924037667972393
2025-01-13,0.4894600910550803
2025-01-14,0.4905501370024162
2025-01-15,0.49585285976624055
2025-01-16,0.49388664268351656
2025-01-17,0.5054759741087714
2025-01-20,0.5078735596888024
2025-01-22,0.5046257201573688
2025-01-24,0.5052935357158063
2025-01-28,0.4996708626307988
2025-01-29,0.5051109023911946
2025-01-30,0.4960851014946503
2025-01-31,0.5112107737360158
2025-02-19,0.5102970498596417
2025-02-20,0.5115089354365828
2025-02-21,0.514647681716444
2025-02-27,0.5014713702133973
2025-02-28,0.49958117658389845
2025-03-05,0.4704222109378625
2025-03-10,0.46563064543445026
2025-03-11,0.45699081474962233
2025-03-12,0.4353090378411142
2025-03-14,0.43755432931418625
2025-03-17,0.43913220219369997
2025-03-18,0.4416394547851228
2025-03-20,0.4352872896111433
2025-03-25,0.43913220219369997
2025-03-26,0.44356250172946005
2025-03-27,0.4385195579722856
2025-03-28,0.4315623779884197
2025-04-01,0.41678728139521243
2025-04-04,0.37880930439831545
2025-04-07,0.35292819328051467
2025-04-08,0.37492419206735256
2025-04-09,0.36036037467979454
2025-04-10,0.3884357072743305
2025-04-14,0.3877471822295857
2025-04-15,0.38270294563058593
2025-04-16,0.39191533961092384
2025-04-17,0.40270710252823394
2025-04-23,0.40333876455673606
2025-04-24,0.40673213118757806
2025-04-29,0.4051088891072016
2025-04-30,0.40463079049692563
2025-05-01,0.4079450955671044
2025-05-02,0.4067796771809206
2025-05-05,0.4129407209898376
2025-05-06,0.41345881028905496
2025-05-07,0.4274478513621338
2025-05-08,0.4179461016178294
2025-05-09,0.4152446069815053
2025-05-12,0.42057679921327235
2025-05-13,0.4256787905756691
2025-05-15,0.42163837442927643
2025-05-16,0.42637211970947836
2025-05-19,0.4232199082280487
2025-05-20,0.4220612613567234
2025-05-22,0.4091839216925605
2025-05-27,0.41519737178562527
2025-06-04,0.4142314129679886
2025-06-10,0.41623903470948015
2025-06-11,0.41550459279041857
2025-06-12,0.4067107431566568
2025-06-13,0.407623987316911
2025-06-16,0.3994149294230017
2025-06-19,0.40632055790645005
2025-06-20,0.39392233431574064
2025-06-23,0.3938767435670705
2025-06-26,0.4019876213557197
2025-06-30,0.3928889786617808
2025-07-01,0.3957636446724236
2025-07-04,0.398439662175512
2025-07-07,0.3937662794866219
2025-07-15,0.38990181926925255
2025-07-17,0.3912363000665499
2025-07-18,0.393766746710623
2025-07-21,0.39130191071556325
2025-07-22,0.39563132650302457
2025-07-23,0.3995529330952536
2025-07-24,0.3988091774096095
2025-07-29,0.39883157990244233
2025-07-30,0.3992801588923225
2025-07-31,0.39099858950629685
2025-08-01,0.3905591418080599
2025-08-05,0.3912363000665499
2025-08-06,0.3941189531030297
2025-08-07,0.38833323621134413
2025-08-08,0.3940969217455976
2025-08-11,0.3914988747645811
2025-08-12,0.39715834790083787
2025-08-13,0.39101775671940064
2025-08-14,0.3939647853091363
2025-08-15,0.39317382371908954
2025-08-18,0.3813394212459978
2025-08-19,0.39448826455291025
2025-08-20,0.38751106514563277
2025-08-22,0.3868685686299719
2025-08-25,0.3933299975305124
2025-08-27,0.40419246464952774
2025-08-28,0.4048470090696102
2025-08-29,0.3996869438056662
2025-09-01,0.3967366889485516
2025-09-03,0.39760316880905405
2025-09-04,0.40309037543960896
2025-09-08,0.40866596824356843
2025-09-10,0.4082667101260603
2025-09-16,0.4097897489497275
2025-09-17,0.4111981181059462
2025-09-18,0.407601070355798
2025-09-19,0.40979006347450675
2025-09-22,0.4145426079977274
2025-09-23,0.4080035876780049
2025-09-24,0.40611697504025207
2025-09-29,0.3997986880865334
2025-09-30,0.4041991964353166
2025-10-03,0.40748652419169173
2025-10-06,0.40265809189275004
2025-10-08,0.4062517793884949
2025-10-09,0.4073550374032416
2025-10-10,0.4075164300488055
2025-10-13,0.40508609688884295
2025-10-14,0.3991596505087631
2025-10-15,0.3970028956286781
2025-10-16,0.3902982927678121
2025-10-17,0.3939410633869655
2025-10-20,0.3973325778127014
2025-10-21,0.40160644166121684
2025-10-22,0.4022346528548768
2025-10-23,0.4139397043892953
2025-10-24,0.4253890017145734
2025-10-27,0.42917250249362426
2025-10-28,0.4245866579865192
2025-10-29,0.4237766979319697
2025-10-30,0.41867044386803004
2025-10-31,0.42114189076787545
2025-11-03,0.42207240653128525
2025-11-04,0.4414011495612985
2025-11-05,0.4258319206044154
2025-11-06,0.4288454973836231
2025-11-07,0.426774478022943
2025-11-10,0.4245389086997461
2025-11-11,0.42821725854364256
2025-11-13,0.4370875732661114
2025-11-14,0.4213009774182676
2025-11-17,0.4209226624761477
2025-11-18,0.4201445297182231
2025-11-19,0.4003583480452188
2025-11-20,0.41220347389664896
2025-11-21,0.41391655080923095
2025-11-25,0.4081860987885743
2025-11-26,0.41687650650124314
2025-11-27,0.4241334729687256
2025-12-01,0.41138349905521915
2025-12-02,0.4140845151014731
2025-12-03,0.41744232500521417
2025-12-04,0.41562995606486924
2025-12-05,0.4114175597786051
2025-12-08,0.415291852926093
2025-12-09,0.4183505118704051
2025-12-10,0.41051372861065594
2025-12-11,0.4148906047590147
2025-12-12,0.40834847357658205
2025-12-16,0.4092577046806988
2025-12-17,0.4201443744464085
2025-12-18,0.4082897020002579
2025-12-19,0.39990986737767703
2025-12-22,0.40661886745932657
2025-12-23,0.40779340088934607
2025-12-29,0.41268216293366233
2025-12-30,0.41837432508260175
2025-12-31,0.41258822208164003
2026-01-02,0.41564654049620586
2026-01-05,0.4222298354083894
2026-01-06,0.4176918344529875
2026-01-07,0.4310592562790965
2026-01-08,0.4307126859243094
2026-01-09,0.44153906813837585
2026-01-12,0.43874741092847286
2026-01-13,0.4421475629781876
2026-01-14,0.44440620228117556
2026-01-15,0.4389991883937136
2026-01-16,0.4435483761097429
2026-01-19,0.44296150315049976
2026-01-20,0.44296150315049976
2026-01-22,0.4461181813015722
2026-01-23,0.45126352402360664
2026-01-27,0.45719279337568064
2026-01-28,0.46352983306471957
2026-01-29,0.4609242124514378
2026-02-02,0.4457216529606808
2026-02-03,0.46400285271665903
2026-02-04,0.45103857000786757
2026-02-05,0.4438132433871827
2026-02-06,0.43978748805688994
2026-02-09,0.44137686164368245
2026-02-10,0.4510118037287145
2026-02-13,0.43830879259652616
