Date,FPIGHY.CO
2025-01-02,12.890786967196894
2025-01-03,12.790635379834994
2025-01-06,12.899854214796164
2025-01-07,12.907460756158393
2025-01-08,12.884142056996263
2025-01-09,12.851137208704923
2025-01-10,12.739791886469977
2025-01-13,12.79888591776061
2025-01-14,12.806324356006524
2025-01-16,12.726250074782284
2025-01-17,12.738785780927882
2025-01-20,12.755983266647405
2025-01-21,12.76772291355456
2025-01-22,12.80561275066926
2025-01-24,12.797364031762664
2025-01-27,12.795650083776732
2025-01-30,12.943492679057691
2025-01-31,12.96333431560856
2025-02-04,12.418948200557605
2025-02-05,12.330363844266508
2025-02-06,12.456663707362596
2025-02-07,12.460975707796818
2025-02-10,12.461977568440377
2025-02-11,12.46533325949267
2025-02-12,12.450756822852112
2025-02-13,12.459157013702843
2025-02-14,12.496651895493947
2025-02-17,12.50703038724643
2025-02-18,12.51858487274772
2025-02-19,12.518081848978388
2025-02-20,12.409874088573948
2025-02-24,12.458972469689865
2025-02-25,12.527976648342012
2025-02-26,12.47303740224824
2025-02-27,12.541192598336508
2025-02-28,12.438011399511836
2025-03-03,12.455744723395823
2025-03-04,12.423259470949274
2025-03-05,12.50552938085673
2025-03-07,12.48994525421105
2025-03-10,12.490275873404785
2025-03-11,12.361254442417637
2025-03-13,12.30431093874086
2025-03-14,12.290607608488141
2025-03-18,12.311530662029414
2025-03-19,12.30682621330191
2025-03-20,12.437384561135728
2025-03-21,12.324839911046809
2025-03-25,12.398632799410228
2025-03-26,12.322858903265558
2025-03-31,12.32153858516594
2025-04-02,12.24981947343545
2025-04-03,12.242157775852677
2025-04-04,12.103746806749925
2025-04-07,12.061579447673507
2025-04-08,12.041253887741616
2025-04-09,11.916716877552387
2025-04-14,12.066146835454335
2025-04-22,12.123077991762877
2025-04-23,12.069658201489766
2025-04-28,12.299035778638506
2025-04-29,12.18875152359394
2025-05-02,12.318044329662346
2025-05-05,12.326416691393579
2025-05-06,12.325095036250557
2025-05-08,12.354643537418028
2025-05-12,12.250143922455921
2025-05-13,12.437177920224862
2025-05-14,12.449610827046385
2025-05-16,12.463329481926209
2025-05-19,12.454752852376847
2025-05-20,12.346968885474535
2025-05-22,12.366989034723106
2025-05-27,12.362681364784427
2025-05-28,12.352563218704345
2025-06-02,12.391042178607872
2025-06-04,12.435983662184002
2025-06-06,12.554094744998082
2025-06-10,12.47135415357935
2025-06-11,12.491788814657646
2025-06-13,12.581263569876755
2025-06-16,12.555344115578754
2025-06-17,12.551986578469203
2025-06-23,12.481565688982585
2025-06-24,12.527802342096095
2025-06-25,12.645371838444984
2025-06-26,12.55461152874317
2025-07-01,12.69811431631878
2025-07-02,12.58679412426998
2025-07-03,12.696922564623208
2025-07-04,12.718545614388013
2025-07-07,12.71899264458514
2025-07-08,12.71942729999535
2025-07-09,12.714362476671878
2025-07-10,12.718311245643504
2025-07-11,12.722741644266012
2025-07-18,12.7238391170995
2025-07-24,12.659788738702076
2025-07-29,12.78727210544458
2025-07-30,12.791881013754196
2025-07-31,12.679281708941087
2025-08-01,12.664264499541513
2025-08-04,12.783113331110787
2025-08-05,12.688296149890935
2025-08-06,12.814534848681356
2025-08-07,12.70674540350319
2025-08-08,12.822950840947929
2025-08-11,12.813131377879232
2025-08-13,12.878940024601594
2025-08-14,12.775022958313095
2025-08-19,12.873581491261918
2025-08-21,12.745150491593671
2025-08-22,12.738528832358726
2025-08-25,12.759405951500577
2025-08-26,12.767953249163693
2025-09-01,12.787785891238679
2025-09-03,12.82900474721119
2025-09-04,12.766242873644718
2025-09-05,12.896657796436525
2025-09-08,12.918776058077393
2025-09-09,12.808462698280696
2025-09-10,12.8144001694447
2025-09-11,12.830916280992543
2025-09-12,12.845929424529015
2025-09-15,12.868647199625805
2025-09-18,13.014359684701748
2025-09-19,13.024140773879797
2025-09-23,13.026594014207246
2025-09-24,13.028225999110628
2025-09-29,13.011048364527536
2025-09-30,12.902794004389069
2025-10-01,12.894930526926522
2025-10-02,12.904780595424278
2025-10-03,12.90935843740063
2025-10-06,12.9010674849401
2025-10-07,12.90564353465364
2025-10-08,12.903053496214477
2025-10-09,12.993163972678774
2025-10-10,12.955227363998295
2025-10-13,12.902794189926652
2025-10-14,12.89113730223296
2025-10-15,12.957686266451493
2025-10-16,12.96588604266827
2025-10-17,12.944056874609569
2025-10-20,12.846246487354476
2025-10-22,12.978569259580278
2025-10-23,12.969155330846238
2025-10-24,12.877672527065263
2025-10-28,13.03806816637536
2025-10-29,13.042431058948768
2025-10-31,12.912546875953712
2025-11-03,12.901757990866983
2025-11-05,12.879659896736664
2025-11-06,12.891477375550227
2025-11-07,12.987325970038055
2025-11-10,12.877075453323675
2025-11-12,12.91842289273458
2025-11-13,12.878443293185097
2025-11-14,12.828401937754682
2025-11-17,12.96573839044673
2025-11-18,12.917475403252794
2025-11-20,12.82830002989229
2025-11-21,12.812006578466102
2025-11-24,12.835884563877704
2025-11-25,12.952202150725602
2025-11-26,12.958107813040764
2025-11-27,12.882771207309307
2025-11-28,13.010197417325044
2025-12-01,12.90935843740063
2025-12-02,13.017181231506834
2025-12-04,13.050112431737874
2025-12-05,13.05709434923228
2025-12-08,12.982841234574511
2025-12-10,13.03131268161916
2025-12-11,13.029219550240349
2025-12-12,13.021027922560146
2025-12-15,13.04603899316563
2025-12-16,12.946769374646907
2025-12-17,13.062393991011698
2025-12-18,13.069429321517768
2025-12-19,13.076758540400268
2025-12-22,13.095301706125365
2025-12-23,13.09605150735251
2025-12-29,13.114886068733108
2025-12-30,13.11971741053787
2026-01-02,13.004298534684203
2026-01-05,13.131123637913088
2026-01-06,13.127558196981488
2026-01-07,13.153493510464964
2026-01-08,13.16441497391997
2026-01-09,13.173780691609485
2026-01-12,13.180753979379455
2026-01-13,13.1875486356799
2026-01-14,13.194342019044962
2026-01-15,13.125409502300148
2026-01-16,13.224091834919324
2026-01-19,13.099490062868096
2026-01-20,13.192082072161359
2026-01-21,13.079784527978152
2026-01-22,13.14026983418896
2026-01-23,13.250317879691057
2026-01-26,13.257479541600608
2026-01-27,13.272047614747109
2026-01-28,13.150919368125288
2026-01-29,13.192612137203165
2026-01-30,13.191905393279495
2026-02-02,13.138197815645064
2026-02-03,12.03867394154466
2026-02-04,12.033739088688977
2026-02-05,12.023307499327636
2026-02-06,12.019926366735024
2026-02-09,12.038798613428305
2026-02-10,12.037681192055967
2026-02-11,12.047160398146007
2026-02-12,12.056680146130184
2026-02-13,12.031262750713164
2026-02-16,11.93909983557752
2026-02-17,12.03923030237675
2026-02-18,12.041969347305157
2026-02-19,11.952607106137878
2026-02-20,11.949770019308994
2026-02-23,12.031724255302686
2026-02-24,11.936421134408393
2026-02-25,11.92850906675428
2026-02-26,12.02717861122269
2026-02-27,11.912603871386402
2026-03-02,11.96574309767768
2026-03-03,11.80829560590373
2026-03-04,11.938899862802494
2026-03-05,11.933109959631063
2026-03-06,11.838831366883378
2026-03-09,11.821710573527536
2026-03-10,11.79524279014602
2026-03-11,11.872451775086278
2026-03-12,11.820868583217965
2026-03-13,11.676958939550293
2026-03-16,11.743463258444168
2026-03-17,11.694999457167768
2026-03-19,11.741876487309234
2026-03-20,11.706338715636178
2026-03-23,11.59521174974173
2026-03-24,11.601493159868777
2026-03-25,11.63721062265812
2026-03-27,11.534553131181866
2026-03-30,11.634593524746915
2026-03-31,11.561684264054028
2026-04-01,11.711856044991858
2026-04-07,11.737961673013503
2026-04-08,11.856904535220243
2026-04-09,11.865926313665055
2026-04-13,11.872206922613858
2026-04-15,11.835206441537398
2026-04-16,11.904921146617799
2026-04-17,11.897334361197977
2026-04-20,12.00829836320727
2026-04-21,12.002300132911973
2026-04-22,11.9979664871934
2026-04-23,11.991652315610075
2026-04-24,11.988276946998205
2026-04-27,11.88969327245562
2026-04-28,11.885136179257108
2026-04-29,11.958950113517435
2026-04-30,11.943853737469453
2026-05-01,11.976176585281884
2026-05-04,11.87120567743921
2026-05-05,11.960257611078516
2026-05-06,11.970662567777484
2026-05-07,11.92531599733937
2026-05-08,12.021199670069356
2026-05-11,11.921044072406113
2026-05-12,11.999571866995261
2026-05-13,11.895363822289276
2026-05-18,11.86576754243949
2026-05-19,11.950123045973486
2026-05-20,11.963821970103197
2026-05-21,11.881797345233531
2026-05-22,11.885821448743753
2026-05-26,11.920264671324968
2026-05-27,12.043194925800538
2026-05-28,11.953875459554213
2026-05-29,11.958178789930509
2026-06-01,11.964440879620346
2026-06-02,12.073553832069123
2026-06-03,12.07436121162189
2026-06-04,11.972923801369863
2026-06-08,12.06105489573788
2026-06-10,11.949559461674966
2026-06-11,11.956230570578679
2026-06-12,12.086854413022637
2026-06-15,12.12396611125705
2026-06-16,12.144233235041437
2026-06-17,12.025451700950788
2026-06-18,12.024343145305814
2026-06-19,12.022515231230905
2026-06-22,12.02374300705947
2026-06-23,12.027583257604105
2026-06-24,12.120483383749699
2026-06-25,12.017213023407013
2026-06-26,12.021975116812085
2026-06-29,12.019404567935727
2026-06-30,12.023582268278846
2026-07-01,12.120564098800479
2026-07-02,12.13191061819026
2026-07-03,12.032285775540858
2026-07-06,12.146809224173056
2026-07-08,12.136681281130041
2026-07-09,12.139447022545415
2026-07-10,12.135227823505405
2026-07-13,12.051093221978345
2026-07-14,12.135312493144868
2026-07-17,12.132308557206398
2026-07-20,12.133930198395626
2026-07-21,12.030356597125667
2026-07-22,12.13060882078489
2026-07-24,12.084107731139156
2026-07-27,11.991714821109044
2026-07-28,11.996203278272025
2026-07-29,12.07827629395706
2026-07-30,12.07777268524835
2026-07-31,12.086223581954355
2026-08-04,12.130941432914044
2026-08-05,12.041171211209022
2026-08-06,12.043103001558155
2026-08-07,12.040330683256311
2026-08-10,12.058178299053818
2026-08-11,12.04870803064286
2026-08-12,12.16619239605429
2026-08-13,12.065877354253733
2026-08-14,12.16895877119116
2026-08-17,12.058756862839077
2026-08-18,12.124293883537336
2026-08-20,12.117807355498634
2026-08-21,12.141070572721626
2026-08-24,12.114242722645491
2026-08-25,12.078167415935397
2026-08-26,12.167076692694407
2026-08-27,12.207100675887313
2026-08-28,12.18944771242069
2026-09-01,12.173098789378637
2026-09-03,12.066659696755714
2026-09-04,12.06580847858237
2026-09-07,12.190063087808745
