Date,SRJ.XA
2025-01-03,0.03248315772419944
2025-01-06,0.03311457625502846
2025-01-13,0.030628790490856816
2025-01-15,0.029450654356593425
2025-01-16,0.027103536582629248
2025-01-21,0.024021138065055445
2025-01-24,0.020452359148065438
2025-01-28,0.020345881065013456
2025-01-31,0.02272047759527939
2025-02-03,0.020951810924281118
2025-02-10,0.021832736036314655
2025-02-11,0.021865888271549585
2025-02-12,0.02121083579723145
2025-02-13,0.021102134419999766
2025-02-17,0.019372806344544403
2025-02-19,0.01579490950515874
2025-02-24,0.020048602564511585
2025-02-26,0.02168543970259577
2025-02-27,0.02162032217301017
2025-03-05,0.017640832252997618
2025-03-06,0.01701877885301348
2025-03-14,0.02028397574558772
2025-03-17,0.017448961396759
2025-03-18,0.01690764876721955
2025-03-28,0.016329387568826823
2025-04-04,0.015265449595948763
2025-04-10,0.015537429035163058
2025-04-22,0.012256267343058892
2025-04-28,0.010682558972817042
2025-04-29,0.010690372694003483
2025-04-30,0.00955378269297066
2025-05-06,0.009124608360398757
2025-05-08,0.007960878216839346
2025-05-13,0.008053382669197926
2025-05-29,0.008533393824510111
2025-06-02,0.008504847573126877
2025-06-03,0.008502919145583512
2025-06-05,0.007393084774920895
2025-06-06,0.006820119411371485
2025-06-11,0.00569184346091558
2025-06-12,0.0045190082923683055
2025-06-13,0.003935679869597907
2025-06-16,0.003937893910928689
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-19,0.0028216703658246562
2025-06-20,0.0022509849127686017
2025-06-24,0.003073484196813455
2025-06-25,0.005033556830296313
2025-06-26,0.0033498967406365163
2025-06-27,0.0027920481841865598
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-08-05,0.0033534540868287864
2025-08-11,0.003914988935160423
2025-08-12,0.005034401528539357
2025-08-13,0.00502737102701922
2025-08-14,0.005588152990490406
2025-08-15,0.0039038537817560857
2025-08-18,0.004453599276278801
2025-08-20,0.0033215235009710275
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-25,0.0033239156014370753
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-09-01,0.0033527045441182745
2025-09-02,0.003354579029494613
2025-09-03,0.003360026909421551
2025-09-04,0.0039189341709029435
2025-09-05,0.004473272411082314
2025-09-08,0.006157980149132484
2025-09-09,0.006735896774801082
2025-09-10,0.008446896984302215
2025-09-11,0.007903799713280457
2025-09-12,0.007928417959074455
2025-09-15,0.01019483417826213
2025-09-16,0.009608863285028257
2025-09-17,0.01013913097794154
2025-09-18,0.009557542544483046
2025-09-19,0.009543056541973724
2025-09-22,0.008963083726379039
2025-09-23,0.010060361739961781
2025-09-24,0.01008290344226956
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-29,0.012301498479529585
2025-09-30,0.012350530444501606
2025-10-01,0.01350135025237188
2025-10-02,0.012373453251288363
2025-10-03,0.012365107846667441
2025-10-06,0.011826321854411183
2025-10-07,0.011288592624578181
2025-10-08,0.011284770949029603
2025-10-09,0.011881187958629667
2025-10-10,0.011885895243874766
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-15,0.011183180246569651
2025-10-16,0.011151379734020164
2025-10-17,0.00998723809861822
2025-10-20,0.012225618161039571
2025-10-21,0.011155733797950226
2025-10-22,0.00949720722004022
2025-10-23,0.00839066938788604
2025-10-24,0.009515280938023058
2025-10-27,0.00841514707698394
2025-10-28,0.007873130374611221
2025-10-29,0.008475533769196448
2025-10-30,0.007920792323696562
2025-10-31,0.00847936668441146
2025-11-03,0.01019772206965023
2025-11-04,0.010186180309625726
2025-11-05,0.008460236697531796
2025-11-06,0.008464055786437125
2025-11-07,0.007861635462788452
2025-11-10,0.007872244957340123
2025-11-11,0.007324769139182388
2025-11-12,0.009015100721185047
2025-11-13,0.007895776003684888
2025-11-14,0.007302550425918942
2025-11-17,0.007857223275414566
2025-11-18,0.00840289040654522
2025-11-19,0.0072792431089203765
2025-11-20,0.006729852562564146
2025-11-21,0.006152813480476202
2025-11-25,0.00670990835624476
2025-11-26,0.009512618725237532
2025-11-27,0.008988259513487569
2025-11-28,0.009010531486151501
2025-12-01,0.009580163946955196
2025-12-02,0.010140844633881475
2025-12-03,0.009589891647696731
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-08,0.008533393824510111
2025-12-09,0.009676134625688426
2025-12-10,0.010262842365664871
2025-12-11,0.009661836273868709
2025-12-12,0.009641561322522682
2025-12-15,0.009054895732857511
2025-12-16,0.007338413925047079
2025-12-17,0.008459282463751338
2025-12-18,0.007884214919262078
2025-12-19,0.007885547162404909
2025-12-22,0.007906477908247403
2025-12-23,0.007362936264284607
2025-12-24,0.007946418680970414
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.009105395378988856
2026-01-05,0.007988132164860022
2026-01-06,0.008582708511028136
2026-01-09,0.009174838442547864
2026-01-12,0.009749943177260837
2026-01-13,0.00976170021468389
2026-01-14,0.009748265911962838
2026-01-15,0.010329392416584196
2026-01-16,0.010080645204208413
2026-01-19,0.008629120212117513
2026-01-20,0.009204395535844918
2026-01-21,0.010348990527878812
2026-01-22,0.008690613942481966
2026-01-23,0.008151857710570441
2026-01-27,0.008736167539151934
2026-01-28,0.008162789593687641
2026-01-29,0.007045975048034835
2026-01-30,0.007050114625643692
2026-02-02,0.007037710459391313
2026-02-03,0.007093037063664812
2026-02-04,0.007715133690338814
2026-02-05,0.007101011955919361
2026-02-06,0.007083825327218494
2026-02-09,0.005924521462457836
2026-02-10,0.006527802468930838
2026-02-11,0.0065515187256672755
2026-02-12,0.007183908108422011
2026-02-13,0.007156061842869657
2026-02-16,0.007154355275924479
2026-02-17,0.006555813779364298
2026-02-18,0.007158623220371132
2026-02-19,0.007173172397817041
2026-02-20,0.007781169730185492
2026-02-23,0.006582096661318427
2026-02-24,0.006587615247571778
2026-02-25,0.006603433749787103
2026-02-26,0.007220216669258802
2026-02-27,0.007226738996873308
2026-03-02,0.0066277037659790055
2026-03-03,0.006651348373682039
2026-03-04,0.006048874774063987
2026-03-05,0.00605730194226336
2026-03-06,0.006653359910721197
2026-03-09,0.006056201415020944
2026-03-10,0.006083835113757123
2026-03-11,0.007370102017140479
2026-03-12,0.007395082334570856
2026-03-13,0.006752608925963999
2026-03-16,0.006735656077640901
2026-03-17,0.006139489057270741
2026-03-18,0.00614552591966727
2026-03-19,0.0061255741356708
2026-03-20,0.0055042502676104265
2026-03-23,0.005461827656614765
2026-03-25,0.006011060216688255
2026-03-26,0.00479760142727413
2026-03-27,0.0053789144230037104
2026-03-30,0.005371530655070014
2026-03-31,0.005371530655070014
2026-04-01,0.00537056904915253
2026-04-07,0.004785261622191417
2026-04-08,0.005412231410529682
2026-04-09,0.005422013140893915
2026-04-10,0.005428881416678616
2026-04-13,0.005418096208879543
2026-04-14,0.005421686513596271
2026-04-16,0.004857906473147686
2026-04-17,0.005472122339982859
2026-04-20,0.0054701267930285105
2026-04-21,0.004862335367397806
2026-04-22,0.006696292652581332
2026-04-23,0.007015617387964704
2026-04-24,0.006097560839318648
2026-04-28,0.0073443907854263595
2026-04-30,0.00549014799766352
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.006772564918356948
2026-05-08,0.007377805167112283
2026-05-11,0.00614590361777554
2026-05-12,0.0061466591532869765
2026-05-13,0.006783423742227033
2026-05-14,0.0068010386672408525
2026-05-18,0.005526897330244294
2026-05-19,0.005517072036148966
2026-05-20,0.005513354332620564
2026-05-21,0.005521810916356715
2026-05-22,0.008588430422755458
2026-05-25,0.007981826160877326
2026-05-26,0.006761325183106125
2026-05-27,0.006755511846954096
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-01,0.00737417815049968
2026-06-02,0.0092279296614727
2026-06-03,0.012316787506444861
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.007326007389687503
2026-06-10,0.007291730026315932
2026-06-11,0.0072766964430951
2026-06-12,0.007892180833062713
2026-06-15,0.008512708520086145
2026-06-16,0.008217177156356009
2026-06-17,0.00790561923389741
2026-06-18,0.0073175194245430385
2026-06-19,0.007938931461508947
2026-06-22,0.007330034881380568
2026-06-23,0.007007494986504017
2026-06-24,0.006684085763137483
2026-06-25,0.006673947300324811
2026-06-26,0.006661418240413828
2026-06-29,0.0075464864684040775
2026-06-30,0.007238945589858315
2026-07-01,0.007249003325062299
2026-07-02,0.007853561450021689
2026-07-03,0.007859258973593436
2026-07-06,0.007268762556368119
2026-07-07,0.006674352248283087
2026-07-08,0.006667878972173944
2026-07-09,0.006667878972173944
2026-07-10,0.006672327999754552
2026-07-13,0.006072382667283569
2026-07-14,0.0066808381053114815
2026-07-15,0.007925379667268731
2026-07-16,0.007316627098535534
2026-07-17,0.007313951425798822
2026-07-20,0.006716736850702422
2026-07-21,0.006736893643064279
2026-07-22,0.006432246911565161
2026-07-23,0.006431065020174538
2026-07-24,0.006125949385250295
2026-07-27,0.0067451557152289395
2026-07-28,0.007045705196882576
2026-07-29,0.006103142982290254
2026-07-30,0.006077180052557024
2026-07-31,0.006090875731808127
2026-08-03,0.006090133846822523
2026-08-04,0.005480786561457773
2026-08-05,0.005791270235629233
2026-08-06,0.005487135478947572
2026-08-07,0.005486132040578975
2026-08-10,0.0051876719328263635
2026-08-11,0.004884601526425455
2026-08-12,0.004890573652023237
2026-08-13,0.00488818305021362
2026-08-14,0.004890274698930015
2026-08-17,0.004896860121184802
2026-08-18,0.005522149719333544
2026-08-19,0.004885198082547393
2026-08-20,0.00517819096066768
2026-08-21,0.004881323070339625
2026-08-24,0.004288690243883615
2026-08-25,0.0042892158186684055
2026-08-26,0.005523844358049352
2026-08-27,0.004926411958851906
2026-08-28,0.004317523108657767
2026-08-31,0.004319121500627406
2026-09-01,0.003699364974507716
2026-09-02,0.003697313317817392
2026-09-03,0.004321521308844819
2026-09-04,0.003710345712790838
2026-09-07,0.0037186241414032006
