Date,DSPW.PR
2025-02-06,11.279688617046627
2025-02-07,11.863529599108245
2025-02-10,12.116381028298127
2025-02-11,12.027559839101517
2025-02-12,11.794708320051004
2025-02-13,11.711281070745699
2025-02-14,11.809295830839815
2025-02-17,11.878662255351378
2025-02-18,12.111071272060874
2025-02-19,12.41494568461263
2025-02-20,13.143744772374239
2025-02-21,12.9792570768802
2025-02-24,13.425759929883272
2025-02-25,13.558372995240571
2025-02-26,14.135266087374365
2025-02-27,14.21023136658394
2025-02-28,13.59021504516748
2025-03-03,13.379128559447262
2025-03-04,13.009817224040226
2025-03-05,13.122208040842374
2025-03-06,12.847623987551371
2025-03-07,13.106893106893107
2025-03-10,13.09361736205654
2025-03-11,13.028663058729204
2025-03-12,13.196832760137568
2025-03-13,13.242919824491423
2025-03-14,13.349320543565149
2025-03-17,13.196832760137568
2025-03-18,13.38982373396219
2025-03-19,13.42228258698518
2025-03-20,13.412638218035209
2025-03-21,13.59021504516748
2025-03-24,13.326930003601873
2025-03-25,13.444636192157963
2025-03-26,13.4354696398492
2025-03-27,13.269724182168057
2025-03-28,13.211626231083352
2025-03-31,13.011971013332266
2025-04-01,13.17159100008007
2025-04-02,13.090472377902321
2025-04-03,13.044350792695164
2025-04-04,12.37327372874591
2025-04-07,11.870732094648245
2025-04-08,12.413601334710416
2025-04-09,12.099177494337823
2025-04-10,12.749511932746325
2025-04-11,12.747480380830975
2025-04-14,12.723000955718382
2025-04-15,12.68448344635022
2025-04-16,12.758056143433295
2025-04-17,12.867647058823529
2025-04-22,12.727055449330784
2025-04-23,12.792324605236857
2025-04-24,12.912395900064062
2025-04-25,13.01926851740576
2025-04-28,12.815378454144975
2025-04-29,12.702356146818401
2025-04-30,12.951082598235764
2025-05-02,12.926016619164225
2025-05-05,13.134112543679962
2025-05-06,13.270256184099747
2025-05-07,13.307679974346641
2025-05-09,13.280372331888943
2025-05-12,13.361603392407089
2025-05-13,13.495114528271664
2025-05-14,13.537869988384669
2025-05-15,13.490758930361222
2025-05-16,13.346693386773547
2025-05-19,13.531419393696044
2025-05-20,13.438703465982028
2025-05-21,13.568303159246918
2025-05-22,13.18165402672445
2025-05-23,12.926535527900441
2025-05-26,12.849341471249598
2025-05-27,12.983103904964482
2025-05-28,13.239187996469552
2025-05-29,13.200128390306531
2025-05-30,13.122570821813518
2025-06-02,13.210198755270026
2025-06-03,13.210729200128494
2025-06-04,13.439021446103085
2025-06-05,13.23156241189028
2025-06-06,13.466655914845576
2025-06-09,13.513513513513514
2025-06-10,13.658556268409797
2025-06-11,13.594191206131505
2025-06-12,13.632507977541705
2025-06-13,13.455805333977922
2025-06-16,13.46774193548387
2025-06-17,13.313430427240085
2025-06-18,13.3314509297729
2025-06-19,13.297336503203448
2025-06-20,13.228365481415858
2025-06-23,12.99119173068415
2025-06-24,12.996941896024465
2025-06-25,12.90478686937936
2025-06-26,12.99697275479314
2025-06-27,13.17544355979469
2025-06-30,13.288097257562907
2025-07-01,13.36086481234058
2025-07-02,13.616469443994164
2025-07-03,13.386880856760374
2025-07-04,13.391770148526906
2025-07-07,13.38742393509128
2025-07-08,13.385794832271936
2025-07-09,13.504197250496777
2025-07-10,13.540357562735638
2025-07-11,13.33765759922163
2025-07-14,13.421458113697186
2025-07-15,13.5589785164167
2025-07-16,13.539808658991406
2025-07-17,13.539259799748672
2025-07-18,13.390683330628146
2025-07-21,13.66719467121563
2025-07-22,13.797581365148933
2025-07-23,13.756441991640628
2025-07-24,13.831258644536652
2025-07-25,13.838577068663763
2025-07-28,13.932894629945569
2025-07-29,14.049049861945752
2025-07-30,14.057611831146142
2025-07-31,14.195070365248517
2025-08-01,14.123949835626446
2025-08-04,14.122230338446554
2025-08-05,14.196352410739673
2025-08-06,14.141167865415092
2025-08-07,14.33049708911778
2025-08-08,14.323607427055704
2025-08-11,14.450749071314855
2025-08-12,14.415223783077426
2025-08-13,14.580355319583418
2025-08-14,14.588100686498855
2025-08-15,14.708285667592744
2025-08-18,15.064913856454641
2025-08-19,15.082771305947272
2025-08-20,15.534298095004496
2025-08-21,15.699547363699384
2025-08-22,16.075207553312715
2025-08-25,16.272068993572532
2025-08-26,15.646009045348979
2025-08-27,15.679726317504278
2025-08-28,15.843923101987619
2025-08-29,15.822526710708752
2025-09-01,15.699100572363042
2025-09-02,15.49865229110512
2025-09-03,15.744489428699955
2025-09-04,15.989858095121253
2025-09-05,16.352844862873518
2025-09-08,16.36758439855785
2025-09-09,16.300554300964894
2025-09-10,16.619475563215563
2025-09-11,17.407331558468154
2025-09-12,16.909501333880566
2025-09-15,17.473173539448258
2025-09-16,17.31156708746248
2025-09-17,17.25271114032205
2025-09-18,17.44066471967422
2025-09-19,17.647058823529413
2025-09-22,18.12788398154252
2025-09-23,18.5078318219291
2025-09-24,18.48192969457479
2025-09-25,18.88034223191148
2025-09-26,19.298029049911534
2025-09-29,19.652181063191218
2025-09-30,19.65622172876059
2025-10-01,19.25054502077249
2025-10-02,19.56665018948756
2025-10-03,19.363078317472088
2025-10-06,18.912918345530795
2025-10-07,18.434125713347292
2025-10-08,18.65977690288714
2025-10-09,18.995651103635023
2025-10-10,18.820628724059997
2025-10-13,18.876441380442365
2025-10-14,18.640170799802924
2025-10-15,18.585526315789473
2025-10-16,18.918363150318733
2025-10-17,18.580942201759434
2025-10-20,18.715037841395194
2025-10-21,18.574833566203665
2025-10-22,18.486566428395367
2025-10-23,18.628055042103103
2025-10-24,18.998521196187973
2025-10-27,18.980321268641386
2025-10-29,18.815216498233507
2025-10-30,18.759225848778087
2025-10-31,18.670496512105046
2025-11-03,18.6386402824534
2025-11-04,18.51396235699348
2025-11-05,18.2444344225329
2025-11-06,18.203833682223042
2025-11-07,17.816823350712262
2025-11-10,18.24232712929866
2025-11-11,18.040812967991442
2025-11-12,18.0425111220959
2025-11-13,17.829137432934377
2025-11-14,17.685418300383837
2025-11-18,17.73313492063492
2025-11-19,17.739000992391663
2025-11-20,18.060090093813283
2025-11-21,17.554354552580552
2025-11-24,17.431533727126276
2025-11-25,16.765326820383326
2025-11-26,16.326361907911053
2025-11-27,16.362960208255856
2025-11-28,16.570932683168724
2025-12-01,16.669424222369294
2025-12-02,16.665977420288655
2025-12-03,16.44368968230957
2025-12-04,16.54807214959457
2025-12-05,16.45742132650533
2025-12-08,16.25211401229221
2025-12-09,16.14298068607668
2025-12-10,16.15428995302069
2025-12-11,16.41034098874366
2025-12-12,16.444114737883286
2025-12-15,16.29965013377238
2025-12-16,16.12704159295676
2025-12-17,15.892571146975484
2025-12-18,16.151512667049275
2025-12-19,16.49230769230769
2025-12-22,16.58787255909558
2025-12-23,17.244923127517882
2025-12-29,17.021802744920247
2025-12-30,17.1681780708986
2026-01-02,17.348919823206245
2026-01-05,17.265592730276744
2026-01-06,17.49824604845033
2026-01-07,17.51927119831815
2026-01-08,17.52432789048326
2026-01-09,17.564788153023446
2026-01-12,17.48971193415638
2026-01-13,17.257712426376703
2026-01-14,17.474447741510055
2026-01-15,17.35925209011161
2026-01-16,17.547472916752483
2026-01-19,17.36053974000329
2026-01-20,17.083110361009346
2026-01-21,17.370949858322042
2026-01-22,17.51644736842105
2026-01-23,17.370544167284102
2026-01-26,17.584318247333524
2026-01-27,17.52721873968987
2026-01-28,17.694745072219252
2026-01-29,17.4724551882914
2026-01-30,17.587113740959897
2026-02-02,17.47748488711601
2026-02-03,17.479641358887882
2026-02-04,17.32774903506611
2026-02-05,16.66324224368194
2026-02-06,16.97079540305639
2026-02-09,16.75816238081479
2026-02-10,16.69208259489758
2026-02-11,16.24005605704629
2026-02-12,16.293363032627976
2026-02-13,16.604861969509685
2026-02-16,16.652926628194557
2026-02-17,17.04826223027508
2026-02-18,17.202307375360526
2026-02-19,17.208688842174684
2026-02-20,17.03795379537954
2026-02-23,17.060908266710626
2026-02-24,17.131062951496386
2026-02-25,17.12752785802724
2026-02-26,16.96207749381698
2026-02-27,17.11269638365428
2026-03-02,16.803261809645402
2026-03-03,16.76034956714397
2026-03-04,16.881623264601988
2026-03-05,16.991186718589876
2026-03-06,16.041905385496808
2026-03-09,16.46866038508808
2026-03-10,16.355140186915886
2026-03-11,16.460568340021293
2026-03-12,16.396462785556377
2026-03-13,16.46914589293012
2026-03-16,16.156740837696336
2026-03-17,16.15409782430885
2026-03-18,16.257505820840652
2026-03-19,16.25153123723969
2026-03-20,15.994777215603069
2026-03-23,15.561818404607278
2026-03-24,15.753816015019183
2026-03-25,15.616057558662416
2026-03-26,15.55165516959876
2026-03-27,16.0081466395112
2026-03-30,15.469793193290995
2026-03-31,15.831940991890459
2026-04-01,16.24658984486339
2026-04-02,16.218418907905463
2026-04-07,15.927329015438511
2026-04-08,16.441045356018158
2026-04-09,16.514362988157195
2026-04-10,16.525875502337406
2026-04-13,16.352459016393443
2026-04-14,16.590787908617365
2026-04-15,16.41564410883572
2026-04-16,16.413623307345095
2026-04-17,16.55152561888313
2026-04-20,16.454134101192924
2026-04-21,16.6276154067497
2026-04-22,16.42845408247084
2026-04-23,16.53265507056121
2026-04-24,16.428747231110016
2026-04-27,16.536725482150185
2026-04-28,16.488925348646433
2026-04-29,16.479462162826927
2026-04-30,16.525875502337406
2026-05-04,16.26316005079677
2026-05-05,16.34107384199533
2026-05-06,16.417665407978983
2026-05-07,16.45345728271153
2026-05-11,16.522132259257738
2026-05-12,16.51263093037585
2026-05-13,16.33893016954719
2026-05-14,16.30925971571769
2026-05-15,16.49344780840488
2026-05-18,16.521453230313988
2026-05-19,16.42208245981831
2026-05-20,16.315291990301237
2026-05-21,16.46792763157895
2026-05-22,16.46386582257667
2026-05-25,16.44736842105263
2026-05-26,17.821130180680743
2026-05-27,18.078491125478727
2026-05-28,17.896079318714776
2026-05-29,18.02672147995889
2026-06-01,18.052471420347068
2026-06-02,17.91376683276366
2026-06-03,18.154811024921603
2026-06-04,18.66534522629666
2026-06-05,19.276111685625647
2026-06-08,19.498492171685875
2026-06-09,20.646467986607696
2026-06-10,20.209116832665206
2026-06-11,20.369375697227618
2026-06-12,20.46046377051213
2026-06-15,20.652443562391465
2026-06-16,20.985099337748345
2026-06-17,21.21588089330025
2026-06-18,21.65289256198347
2026-06-19,22.478861620952774
2026-06-22,23.19534442197367
2026-06-23,22.613791111294514
2026-06-24,21.268702856436256
2026-06-25,21.744502100321224
2026-06-26,22.157242288208888
2026-06-29,21.768651495823217
2026-06-30,21.534154074196074
2026-07-01,22.029152598204725
2026-07-02,21.85927575682587
2026-07-03,20.835912035317904
2026-07-07,20.728383846725578
2026-07-08,20.284184514003293
2026-07-09,19.527870473365468
2026-07-10,19.50245067754026
2026-07-13,19.57794081279367
2026-07-14,19.351119894598156
2026-07-15,19.39708425994564
2026-07-16,19.321977976656907
2026-07-17,19.23076923076923
2026-07-20,20.024772914946325
2026-07-21,19.41106017428654
2026-07-22,19.898338705678157
2026-07-23,20.56491575817641
2026-07-24,20.712750124028446
2026-07-27,20.343187926400663
2026-07-28,20.164456014214288
2026-07-29,20.31379025598679
2026-07-30,20.609393087481397
2026-07-31,20.57536734356942
2026-08-03,20.487401900041306
2026-08-04,20.657742521897205
2026-08-05,20.853980839114634
2026-08-06,20.522773258454805
2026-08-07,20.737992166563597
2026-08-10,21.04959630911188
2026-08-11,20.76210092687951
2026-08-12,20.61005770816158
2026-08-13,21.195876288659793
2026-08-14,20.7309518893248
2026-08-17,20.92620108964834
2026-08-18,21.005623552762156
2026-08-19,20.921194079219383
2026-08-20,21.111019124099677
2026-08-21,20.968878206456424
2026-08-24,21.14252549539839
2026-08-25,21.320723411315747
2026-08-26,20.867040033188136
2026-08-27,20.229656344567424
2026-08-28,20.139090118806145
2026-08-31,20.595913969582693
2026-09-01,20.279778164059266
2026-09-02,20.124798545394437
2026-09-03,20.460833298922246
2026-09-04,20.332755346379322
2026-09-07,20.66628089608994
